time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:32:23.842,,,,,,415.9375,,-13.4464794921875,,,,,
07:32:23.891,,,0.84375,,,,,,,,,,
07:32:23.937,,,,,3.845,,,,,,,,
07:32:23.996,,,,3.855,,,,,,,,,
07:32:24.155,,,,,,,,,14.3,,,,
07:32:24.528,,,,,,,15,,,,,,
07:32:24.576,6,,,,,,,,,,,,
07:32:24.633,,,,,,,,,,,,73.875,
07:32:24.886,,,,,,,,,,69.759765625,,,
07:32:24.944,,28.859375,,,,,,,,,,,
07:32:25.014,,,,,,,,,,,97.875,,
07:32:25.070,,,,,,414.8125,,0.349998046875,,,,,
07:32:25.349,,,13.84375,,,,,,,,,,
07:32:25.400,,,,,3.836,,,,,,,,
07:32:25.457,,,,3.847,,,,,,,,,
07:32:25.614,,,,,,,,,14.3,,,,
07:32:25.839,,,,,,,15,,,,,,
07:32:25.894,6,,,,,,,,,,,,
07:32:25.949,,,,,,,,,,,,74.046875,
07:32:26.289,,,,,,,,,,69.75390625,,,
07:32:26.377,,28.859375,,,,,,,,,,,
07:32:26.447,,,,,,,,,,,97.875,,
07:32:26.504,,,,,,413.125,,5.71919921875,,,,,
07:32:26.560,,,42.796875,,,,,,,,,,
07:32:26.615,,,,,3.822,,,,,,,,
07:32:26.682,,,,3.831,,,,,,,,,
07:32:26.832,,,,,,,,,14.3,,,,
07:32:27.038,,,,,,,15,,,,,,
07:32:27.105,6,,,,,,,,,,,,
07:32:27.162,,,,,,,,,,,,75,
07:32:27.377,,,,,,,,,,69.740234375,,,
07:32:27.435,,28.859375,,,,,,,,,,,
07:32:27.493,,,,,,,,,,,97.875,,
07:32:27.561,,,,,,412.3125,,17.6456865234375,,,,,
07:32:27.631,,,48.640625,,,,,,,,,,
07:32:27.688,,,,,3.814,,,,,,,,
07:32:27.745,,,,3.826,,,,,,,,,
07:32:27.981,,,,,,,,,14.3,,,,
07:32:28.219,,,,,,,15,,,,,,
07:32:28.297,6,,,,,,,,,,,,
07:32:28.353,,,,,,,,,,,,76.3984375,
07:32:28.591,,,,,,,,,,69.7265625,,,
07:32:28.648,,28.84375,,,,,,,,,,,
07:32:28.705,,,,,,,,,,,97.875,,
07:32:28.762,,,,,,412,,20.0399375,,,,,
07:32:28.823,,,50.90625,,,,,,,,,,
07:32:28.880,,,,,3.811,,,,,,,,
07:32:28.936,,,,3.823,,,,,,,,,
07:32:29.126,,,,,,,,,14.3,,,,
07:32:29.349,,,,,,,15,,,,,,
07:32:29.394,6,,,,,,,,,,,,
07:32:29.438,,,,,,,,,,,,77.3828125,
07:32:29.660,,,,,,,,,,69.712890625,,,
07:32:29.716,,28.84375,,,,,,,,,,,
07:32:29.794,,,,,,,,,,,97.875,,
07:32:29.854,,,,,,411.375,,20.94155859375,,,,,
07:32:29.913,,,57.625,,,,,,,,,,
07:32:30.068,,,,,3.805,,,,,,,,
07:32:30.158,,,,3.818,,,,,,,,,
07:32:30.328,,,,,,,,,14.3,,,,
07:32:30.524,,,,,,,15,,,,,,
07:32:30.581,6,,,,,,,,,,,,
07:32:30.628,,,,,,,,,,,,78.578125,
07:32:30.845,,,,,,,,,,69.697265625,,,
07:32:30.892,,28.828125,,,,,,,,,,,
07:32:30.938,,,,,,,,,,,97.875,,
07:32:31.007,,,,,,412.3125,,23.7595078125,,,,,
07:32:31.052,,,40.3125,,,,,,,,,,
07:32:31.139,,,,,3.813,,,,,,,,
07:32:31.194,,,,3.824,,,,,,,,,
07:32:31.344,,,,,,,,,14.3,,,,
07:32:31.547,,,,,,,15,,,,,,
07:32:31.592,6,,,,,,,,,,,,
07:32:31.648,,,,,,,,,,,,78.9140625,
07:32:32.001,,,,,,,,,,69.685546875,,,
07:32:32.080,,28.828125,,,,,,,,,,,
07:32:32.135,,,,,,,,,,,97.875,,
07:32:32.192,,,,,,413.25,,16.659140625,,,,,
07:32:32.258,,,26.953125,,,,,,,,,,
07:32:32.317,,,,,3.823,,,,,,,,
07:32:32.375,,,,3.837,,,,,,,,,
07:32:32.554,,,,,,,,,14.3,,,,
07:32:32.758,,,,,,,15,,,,,,
07:32:32.814,6,,,,,,,,,,,,
07:32:32.872,,,,,,,,,,,,78.5234375,
07:32:33.068,,,,,,,,,,69.6796875,,,
07:32:33.134,,28.828125,,,,,,,,,,,
07:32:33.199,,,,,,,,,,,97.875,,
07:32:33.268,,,,,,414.5,,11.1720703125,,,,,
07:32:33.336,,,11.921875,,,,,,,,,,
07:32:33.434,,,,,3.833,,,,,,,,
07:32:33.522,,,,3.844,,,,,,,,,
07:32:33.756,,,,,,,,,14.3,,,,
07:32:33.961,,,,,,,15,,,,,,
07:32:34.019,6,,,,,,,,,,,,
07:32:34.087,,,,,,,,,,,,77.6484375,
07:32:34.325,,,,,,,,,,69.673828125,,,
07:32:34.381,,28.828125,,,,,,,,,,,
07:32:34.448,,,,,,,,,,,97.875,,
07:32:34.508,,,,,,414.375,,4.940126953125,,,,,
07:32:34.553,,,16.421875,,,,,,,,,,
07:32:34.651,,,,,3.831,,,,,,,,
07:32:34.718,,,,3.842,,,,,,,,,
07:32:34.888,,,,,,,,,14.3,,,,
07:32:35.101,,,,,,,15,,,,,,
07:32:35.148,6,,,,,,,,,,,,
07:32:35.203,,,,,,,,,,,,77.0234375,
07:32:35.494,,,,,,,,,,69.66796875,,,
07:32:35.593,,28.8125,,,,,,,,,,,
07:32:35.660,,,,,,,,,,,97.875,,
07:32:35.706,,,,,,414.375,,6.804814453125,,,,,
07:32:35.753,,,13.9375,,,,,,,,,,
07:32:35.821,,,,,3.832,,,,,,,,
07:32:35.876,,,,3.843,,,,,,,,,
07:32:36.068,,,,,,,,,14.3,,,,
07:32:36.270,,,,,,,15,,,,,,
07:32:36.325,6,,,,,,,,,,,,
07:32:36.381,,,,,,,,,,,,76.015625,
07:32:36.575,,,,,,,,,,69.66796875,,,
07:32:36.640,,28.8125,,,,,,,,,,,
07:32:36.708,,,,,,,,,,,97.875,,
07:32:36.754,,,,,,416.6875,,5.80758203125,,,,,
07:32:36.812,,,-14.21875,,,,,,,,,,
07:32:36.859,,,,,3.851,,,,,,,,
07:32:36.926,,,,3.863,,,,,,,,,
07:32:37.104,,,,,,,,,14.3,,,,
07:32:37.471,,,,,,,15,,,,,,
07:32:37.531,6,,,,,,,,,,,,
07:32:37.597,,,,,,,,,,,,73.4765625,
07:32:37.810,,,,,,,,,,69.669921875,,,
07:32:37.848,,28.8125,,,,,,,,,,,
07:32:37.894,,,,,,,,,,,97.875,,
07:32:37.961,,,,,,418.25,,-5.9469921875,,,,,
07:32:38.024,,,-39.890625,,,,,,,,,,
07:32:38.080,,,,,3.867,,,,,,,,
07:32:38.135,,,,3.88,,,,,,,,,
07:32:38.292,,,,,,,,,14.3,,,,
07:32:38.524,,,,,,,15,,,,,,
07:32:38.581,6,,,,,,,,,,,,
07:32:38.647,,,,,,,,,,,,70.7265625,
07:32:38.863,,,,,,,,,,69.67578125,,,
07:32:38.932,,28.828125,,,,,,,,,,,
07:32:38.999,,,,,,,,,,,97.875,,
07:32:39.097,,,,,,417.625,,-16.659322265625,,,,,
07:32:39.189,,,-28.484375,,,,,,,,,,
07:32:39.244,,,,,3.861,,,,,,,,
07:32:39.301,,,,3.875,,,,,,,,,
07:32:39.470,,,,,,,,,14.3,,,,
07:32:39.925,,,,,,,15,,,,,,
07:32:39.993,6,,,,,,,,,,,,
07:32:40.059,,,,,,,,,,,,67.3984375,
07:32:40.276,,,,,,,,,,69.681640625,,,
07:32:40.344,,28.828125,,,,,,,,,,,
07:32:40.401,,,,,,,,,,,97.875,,
07:32:40.460,,,,,,419.6875,,-11.9545361328125,,,,,
07:32:40.530,,,-51.6875,,,,,,,,,,
07:32:40.578,,,,,3.878,,,,,,,,
07:32:40.633,,,,3.892,,,,,,,,,
07:32:40.782,,,,,,,,,14.3,,,,
07:32:40.987,,,,,,,15,,,,,,
07:32:41.044,6,,,,,,,,,,,,
07:32:41.102,,,,,,,,,,,,63.7578125,
07:32:41.445,,,,,,,,,,69.69140625,,,
07:32:41.499,,28.828125,,,,,,,,,,,
07:32:41.554,,,,,,,,,,,97.875,,
07:32:41.620,,,,,,418.75,,-21.644140625,,,,,
07:32:41.677,,,-36,,,,,,,,,,
07:32:41.744,,,,,3.87,,,,,,,,
07:32:41.800,,,,3.883,,,,,,,,,
07:32:41.952,,,,,,,,,14.3,,,,
07:32:42.168,,,,,,,15,,,,,,
07:32:42.235,6,,,,,,,,,,,,
07:32:42.324,,,,,,,,,,,,60.2890625,
07:32:42.612,,,,,,,,,,69.697265625,,,
07:32:42.680,,28.828125,,,,,,,,,,,
07:32:42.736,,,,,,,,,,,97.875,,
07:32:42.804,,,,,,417,,-15.012,,,,,
07:32:42.862,,,-8.515625,,,,,,,,,,
07:32:42.938,,,,,3.855,,,,,,,,
07:32:43.039,,,,3.867,,,,,,,,,
07:32:43.251,,,,,,,,,14.3,,,,
07:32:43.457,,,,,,,15,,,,,,
07:32:43.503,6,,,,,,,,,,,,
07:32:43.560,,,,,,,,,,,,57.96875,
07:32:43.786,,,,,,,,,,69.69921875,,,
07:32:43.843,,28.828125,,,,,,,,,,,
07:32:43.888,,,,,,,,,,,97.875,,
07:32:43.954,,,,,,416.875,,-3.549951171875,,,,,
07:32:44.035,,,-7.296875,,,,,,,,,,
07:32:44.101,,,,,3.854,,,,,,,,
07:32:44.170,,,,3.866,,,,,,,,,
07:32:44.383,,,,,,,,,14.3,,,,
07:32:44.576,,,,,,,15,,,,,,
07:32:44.632,6,,,,,,,,,,,,
07:32:44.718,,,,,,,,,,,,56.515625,
07:32:45.042,,,,,,,,,,69.701171875,,,
07:32:45.102,,28.828125,,,,,,,,,,,
07:32:45.160,,,,,,,,,,,97.875,,
07:32:45.226,,,,,,417,,-3.042796875,,,,,
07:32:45.284,,,-8.484375,,,,,,,,,,
07:32:45.346,,,,,3.854,,,,,,,,
07:32:45.403,,,,3.867,,,,,,,,,
07:32:45.551,,,,,,,,,14.3,,,,
07:32:45.785,,,,,,,15,,,,,,
07:32:45.852,6,,,,,,,,,,,,
07:32:45.910,,,,,,,,,,,,54.7578125,
07:32:46.135,,,,,,,,,,69.701171875,,,
07:32:46.222,,28.828125,,,,,,,,,,,
07:32:46.294,,,,,,,,,,,97.875,,
07:32:46.352,,,,,,417,,-3.537984375,,,,,
07:32:46.441,,,-7.125,,,,,,,,,,
07:32:46.496,,,,,3.856,,,,,,,,
07:32:46.670,,,,3.866,,,,,,,,,
07:32:46.916,,,,,,,,,14.3,,,,
07:32:47.148,,,,,,,15,,,,,,
07:32:47.193,6,,,,,,,,,,,,
07:32:47.250,,,,,,,,,,,,53.09375,
07:32:47.507,,,,,,,,,,69.703125,,,
07:32:47.556,,28.828125,,,,,,,,,,,
07:32:47.613,,,,,,,,,,,97.875,,
07:32:47.692,,,,,,416.6875,,-2.9688984375,,,,,
07:32:47.768,,,-1.109375,,,,,,,,,,
07:32:47.829,,,,,3.853,,,,,,,,
07:32:47.896,,,,3.863,,,,,,,,,
07:32:48.056,,,,,,,,,14.3,,,,
07:32:48.281,,,,,,,15,,,,,,
07:32:48.348,6,,,,,,,,,,,,
07:32:48.450,,,,,,,,,,,,52.0859375,
07:32:48.702,,,,,,,,,,69.701171875,,,
07:32:48.770,,28.828125,,,,,,,,,,,
07:32:48.816,,,,,,,,,,,97.875,,
07:32:48.882,,,,,,415.125,,-0.460529296875,,,,,
07:32:48.954,,,19.234375,,,,,,,,,,
07:32:49.041,,,,,3.839,,,,,,,,
07:32:49.108,,,,3.849,,,,,,,,,
07:32:49.260,,,,,,,,,14.3,,,,
07:32:49.472,,,,,,,15,,,,,,
07:32:49.516,6,,,,,,,,,,,,
07:32:49.571,,,,,,,,,,,,52.3828125,
07:32:49.784,,,,,,,,,,69.693359375,,,
07:32:49.851,,28.828125,,,,,,,,,,,
07:32:49.889,,,,,,,,,,,97.875,,
07:32:49.936,,,,,,414.0625,,7.9642333984375,,,,,
07:32:50.026,,,33.484375,,,,,,,,,,
07:32:50.070,,,,,3.829,,,,,,,,
07:32:50.115,,,,3.841,,,,,,,,,
07:32:50.283,,,,,,,,,14.3,,,,
07:32:50.621,,,,,,,15,,,,,,
07:32:50.677,6,,,,,,,,,,,,
07:32:50.735,,,,,,,,,,,,53.625,
07:32:50.987,,,,,,,,,,69.68359375,,,
07:32:51.043,,28.828125,,,,,,,,,,,
07:32:51.111,,,,,,,,,,,97.875,,
07:32:51.168,,,,,,414.0625,,13.8646240234375,,,,,
07:32:51.214,,,32.6875,,,,,,,,,,
07:32:51.280,,,,,3.829,,,,,,,,
07:32:51.348,,,,3.84,,,,,,,,,
07:32:51.519,,,,,,,,,14.3,,,,
07:32:51.722,,,,,,,15,,,,,,
07:32:51.778,6,,,,,,,,,,,,
07:32:51.834,,,,,,,,,,,,54.8046875,
07:32:52.041,,,,,,,,,,69.67578125,,,
07:32:52.108,,28.8125,,,,,,,,,,,
07:32:52.155,,,,,,,,,,,97.875,,
07:32:52.252,,,,,,414.6875,,13.55509765625,,,,,
07:32:52.341,,,22.796875,,,,,,,,,,
07:32:52.419,,,,,3.834,,,,,,,,
07:32:52.496,,,,3.845,,,,,,,,,
07:32:52.688,,,,,,,,,14.3,,,,
07:32:52.890,,,,,,,15,,,,,,
07:32:52.960,6,,,,,,,,,,,,
07:32:53.019,,,,,,,,,,,,55.125,
07:32:53.241,,,,,,,,,,69.66796875,,,
07:32:53.301,,28.8125,,,,,,,,,,,
07:32:53.357,,,,,,,,,,,97.875,,
07:32:53.434,,,,,,414.375,,9.446455078125,,,,,
07:32:53.502,,,28.296875,,,,,,,,,,
07:32:53.558,,,,,3.83,,,,,,,,
07:32:53.625,,,,3.841,,,,,,,,,
07:32:53.761,,,,,,,,,14.3,,,,
07:32:54.017,,,,,,,15,,,,,,
07:32:54.087,6,,,,,,,,,,,,
07:32:54.166,,,,,,,,,,,,55.96875,
07:32:54.558,,,,,,,,,,69.66015625,,,
07:32:54.614,,28.8125,,,,,,,,,,,
07:32:54.670,,,,,,,,,,,97.875,,
07:32:54.738,,,,,,413.875,,11.711369140625,,,,,
07:32:54.815,,,31.65625,,,,,,,,,,
07:32:54.884,,,,,3.828,,,,,,,,
07:32:54.940,,,,3.84,,,,,,,,,
07:32:55.142,,,,,,,,,14.3,,,,
07:32:55.385,,,,,,,15,,,,,,
07:32:55.442,6,,,,,,,,,,,,
07:32:55.487,,,,,,,,,,,,57.1875,
07:32:55.728,,,,,,,,,,69.6484375,,,
07:32:55.825,,28.8125,,,,,,,,,,,
07:32:55.947,,,,,,,,,,,97.875,,
07:32:56.026,,,,,,413.5625,,13.091837890625,,,,,
07:32:56.084,,,35.5625,,,,,,,,,,
07:32:56.128,,,,,3.824,,,,,,,,
07:32:56.204,,,,3.836,,,,,,,,,
07:32:56.410,,,,,,,,,14.3,,,,
07:32:56.636,,,,,,,15,,,,,,
07:32:56.682,6,,,,,,,,,,,,
07:32:56.752,,,,,,,,,,,,58.453125,
07:32:56.984,,,,,,,,,,69.63671875,,,
07:32:57.034,,28.796875,,,,,,,,,,,
07:32:57.102,,,,,,,,,,,97.875,,
07:32:57.162,,,,,,413.25,,14.696203125,,,,,
07:32:57.231,,,38.3125,,,,,,,,,,
07:32:57.289,,,,,3.822,,,,,,,,
07:32:57.366,,,,3.834,,,,,,,,,
07:32:57.541,,,,,,,,,14.3,,,,
07:32:57.876,,,,,,,15,,,,,,
07:32:57.974,6,,,,,,,,,,,,
07:32:58.020,,,,,,,,,,,,59.9453125,
07:32:58.238,,,,,,,,,,69.626953125,,,
07:32:58.294,,28.796875,,,,,,,,,,,
07:32:58.339,,,,,,,,,,,97.875,,
07:32:58.406,,,,,,413.25,,15.832640625,,,,,
07:32:58.470,,,38.09375,,,,,,,,,,
07:32:58.516,,,,,3.821,,,,,,,,
07:32:58.581,,,,3.834,,,,,,,,,
07:32:58.748,,,,,,,,,14.3,,,,
07:32:58.968,,,,,,,15,,,,,,
07:32:59.025,6,,,,,,,,,,,,
07:32:59.071,,,,,,,,,,,,61.015625,
07:32:59.295,,,,,,,,,,69.615234375,,,
07:32:59.362,,28.796875,,,,,,,,,,,
07:32:59.420,,,,,,,,,,,97.875,,
07:32:59.486,,,,,,413.125,,15.73748046875,,,,,
07:32:59.536,,,38.8125,,,,,,,,,,
07:32:59.593,,,,,3.82,,,,,,,,
07:32:59.639,,,,3.832,,,,,,,,,
07:32:59.928,,,,,,,,,14.3,,,,
07:33:00.156,,,,,,,15,,,,,,
07:33:00.201,6,,,,,,,,,,,,
07:33:00.257,,,,,,,,,,,,62.2890625,
07:33:00.476,,,,,,,,,,69.603515625,,,
07:33:00.543,,28.78125,,,,,,,,,,,
07:33:00.591,,,,,,,,,,,97.875,,
07:33:00.636,,,,,,413.125,,16.0344140625,,,,,
07:33:00.704,,,38.125,,,,,,,,,,
07:33:00.761,,,,,3.82,,,,,,,,
07:33:00.820,,,,3.832,,,,,,,,,
07:33:00.993,,,,,,,,,14.3,,,,
07:33:01.216,,,,,,,15,,,,,,
07:33:01.272,6,,,,,,,,,,,,
07:33:01.327,,,,,,,,,,,,63.40625,
07:33:01.605,,,,,,,,,,69.59375,,,
07:33:01.726,,28.78125,,,,,,,,,,,
07:33:01.793,,,,,,,,,,,97.875,,
07:33:01.842,,,,,,413.75,,15.77421875,,,,,
07:33:01.897,,,27.125,,,,,,,,,,
07:33:01.966,,,,,3.827,,,,,,,,
07:33:02.027,,,,3.838,,,,,,,,,
07:33:02.201,,,,,,,,,14.3,,,,
07:33:02.437,,,,,,,15,,,,,,
07:33:02.488,6,,,,,,,,,,,,
07:33:02.543,,,,,,,,,,,,64.046875,
07:33:02.777,,,,,,,,,,69.583984375,,,
07:33:02.836,,28.78125,,,,,,,,,,,
07:33:02.905,,,,,,,,,,,97.875,,
07:33:02.972,,,,,,413.75,,11.22296875,,,,,
07:33:03.018,,,26.8125,,,,,,,,,,
07:33:03.085,,,,,3.826,,,,,,,,
07:33:03.153,,,,3.838,,,,,,,,,
07:33:03.291,,,,,,,,,14.3,,,,
07:33:03.626,,,,,,,15,,,,,,
07:33:03.671,6,,,,,,,,,,,,
07:33:03.717,,,,,,,,,,,,64.5,
07:33:03.931,,,,,,,,,,69.576171875,,,
07:33:03.977,,28.765625,,,,,,,,,,,
07:33:04.044,,,,,,,,,,,97.875,,
07:33:04.102,,,,,,414.375,,11.1104296875,,,,,
07:33:04.157,,,19.296875,,,,,,,,,,
07:33:04.215,,,,,3.831,,,,,,,,
07:33:04.251,,,,3.843,,,,,,,,,
07:33:04.409,,,,,,,,,14.3,,,,
07:33:04.633,,,,,,,15,,,,,,
07:33:04.678,6,,,,,,,,,,,,
07:33:04.735,,,,,,,,,,,,64.453125,
07:33:04.948,,,,,,,,,,69.572265625,,,
07:33:05.016,,28.765625,,,,,,,,,,,
07:33:05.078,,,,,,,,,,,97.875,,
07:33:05.176,,,,,,414.8125,,8.0045849609375,,,,,
07:33:05.297,,,12.640625,,,,,,,,,,
07:33:05.366,,,,,3.836,,,,,,,,
07:33:05.422,,,,3.847,,,,,,,,,
07:33:05.591,,,,,,,,,14.3,,,,
07:33:05.800,,,,,,,15,,,,,,
07:33:05.855,6,,,,,,,,,,,,
07:33:05.923,,,,,,,,,,,,64.046875,
07:33:06.161,,,,,,,,,,69.56640625,,,
07:33:06.220,,28.765625,,,,,,,,,,,
07:33:06.287,,,,,,,,,,,97.875,,
07:33:06.337,,,,,,415.3125,,5.2498095703125,,,,,
07:33:06.408,,,4.40625,,,,,,,,,,
07:33:06.499,,,,,3.842,,,,,,,,
07:33:06.553,,,,3.853,,,,,,,,,
07:33:06.717,,,,,,,,,14.3,,,,
07:33:06.950,,,,,,,15,,,,,,
07:33:07.007,6,,,,,,,,,,,,
07:33:07.065,,,,,,,,,,,,63.3671875,
07:33:07.374,,,,,,,,,,69.56640625,,,
07:33:07.451,,28.765625,,,,,,,,,,,
07:33:07.507,,,,,,,,,,,97.875,,
07:33:07.562,,,,,,415.9375,,1.832724609375,,,,,
07:33:07.619,,,-1.421875,,,,,,,,,,
07:33:07.686,,,,,3.846,,,,,,,,
07:33:07.740,,,,3.857,,,,,,,,,
07:33:07.922,,,,,,,,,14.3,,,,
07:33:08.144,,,,,,,15,,,,,,
07:33:08.190,6,,,,,,,,,,,,
07:33:08.234,,,,,,,,,,,,62.1796875,
07:33:08.438,,,,,,,,,,69.56640625,,,
07:33:08.495,,28.765625,,,,,,,,,,,
07:33:08.543,,,,,,,,,,,97.875,,
07:33:08.600,,,,,,415.75,,-0.59114453125,,,,,
07:33:08.667,,,0.90625,,,,,,,,,,
07:33:08.713,,,,,3.844,,,,,,,,
07:33:08.769,,,,3.857,,,,,,,,,
07:33:09.294,,,,,,,,,14.3,,,,
07:33:09.508,,,,,,,15,,,,,,
07:33:09.553,6,,,,,,,,,,,,
07:33:09.611,,,,,,,,,,,,61.0625,
07:33:09.826,,,,,,,,,,69.56640625,,,
07:33:09.873,,28.765625,,,,,,,,,,,
07:33:09.941,,,,,,,,,,,97.875,,
07:33:10.007,,,,,,415.625,,0.37666015625,,,,,
07:33:10.075,,,6.09375,,,,,,,,,,
07:33:10.152,,,,,3.843,,,,,,,,
07:33:10.207,,,,3.853,,,,,,,,,
07:33:10.375,,,,,,,,,14.3,,,,
07:33:10.621,,,,,,,15,,,,,,
07:33:10.677,6,,,,,,,,,,,,
07:33:10.747,,,,,,,,,,,,60.359375,
07:33:11.103,,,,,,,,,,69.560546875,,,
07:33:11.149,,28.765625,,,,,,,,,,,
07:33:11.215,,,,,,,,,,,97.875,,
07:33:11.293,,,,,,415.4375,,2.531572265625,,,,,
07:33:11.350,,,8.71875,,,,,,,,,,
07:33:11.409,,,,,3.841,,,,,,,,
07:33:11.456,,,,3.852,,,,,,,,,
07:33:11.615,,,,,,,,,14.3,,,,
07:33:11.824,,,,,,,15,,,,,,
07:33:11.892,6,,,,,,,,,,,,
07:33:11.940,,,,,,,,,,,,59.8828125,
07:33:12.155,,,,,,,,,,69.556640625,,,
07:33:12.220,,28.765625,,,,,,,,,,,
07:33:12.288,,,,,,,,,,,97.875,,
07:33:12.344,,,,,,415.125,,3.61937109375,,,,,
07:33:12.399,,,11.921875,,,,,,,,,,
07:33:12.456,,,,,3.839,,,,,,,,
07:33:12.522,,,,3.85,,,,,,,,,
07:33:12.723,,,,,,,,,14.3,,,,
07:33:13.014,,,,,,,15,,,,,,
07:33:13.070,6,,,,,,,,,,,,
07:33:13.136,,,,,,,,,,,,59.6484375,
07:33:13.333,,,,,,,,,,69.552734375,,,
07:33:13.377,,28.765625,,,,,,,,,,,
07:33:13.443,,,,,,,,,,,97.875,,
07:33:13.499,,,,,,415,,4.947578125,,,,,
07:33:13.554,,,15.578125,,,,,,,,,,
07:33:13.625,,,,,3.838,,,,,,,,
07:33:13.683,,,,3.849,,,,,,,,,
07:33:13.841,,,,,,,,,14.3,,,,
07:33:14.066,,,,,,,15,,,,,,
07:33:14.125,6,,,,,,,,,,,,
07:33:14.181,,,,,,,,,,,,59.5,
07:33:14.449,,,,,,,,,,69.546875,,,
07:33:14.507,,28.765625,,,,,,,,,,,
07:33:14.563,,,,,,,,,,,97.875,,
07:33:14.662,,,,,,414.8125,,6.4620009765625,,,,,
07:33:14.774,,,16.078125,,,,,,,,,,
07:33:14.850,,,,,3.837,,,,,,,,
07:33:14.896,,,,3.847,,,,,,,,,
07:33:15.056,,,,,,,,,14.3,,,,
07:33:15.264,,,,,,,15,,,,,,
07:33:15.320,6,,,,,,,,,,,,
07:33:15.376,,,,,,,,,,,,59.265625,
07:33:15.582,,,,,,,,,,69.541015625,,,
07:33:15.638,,28.75,,,,,,,,,,,
07:33:15.705,,,,,,,,,,,97.875,,
07:33:15.763,,,,,,414.8125,,6.6694072265625,,,,,
07:33:15.832,,,16.71875,,,,,,,,,,
07:33:15.871,,,,,3.836,,,,,,,,
07:33:15.917,,,,3.847,,,,,,,,,
07:33:16.075,,,,,,,,,14.3,,,,
07:33:16.292,,,,,,,15,,,,,,
07:33:16.350,6,,,,,,,,,,,,
07:33:16.415,,,,,,,,,,,,59.2890625,
07:33:16.770,,,,,,,,,,69.53515625,,,
07:33:16.815,,28.75,,,,,,,,,,,
07:33:16.884,,,,,,,,,,,97.875,,
07:33:16.931,,,,,,413.875,,6.91947265625,,,,,
07:33:16.979,,,30,,,,,,,,,,
07:33:17.047,,,,,3.828,,,,,,,,
07:33:17.095,,,,3.839,,,,,,,,,
07:33:17.243,,,,,,,,,14.3,,,,
07:33:17.436,,,,,,,15,,,,,,
07:33:17.504,6,,,,,,,,,,,,
07:33:17.558,,,,,,,,,,,,60.0390625,
07:33:17.773,,,,,,,,,,69.52734375,,,
07:33:17.821,,28.75,,,,,,,,,,,
07:33:17.889,,,,,,,,,,,97.875,,
07:33:17.935,,,,,,413.5625,,12.406875,,,,,
07:33:18.004,,,33.96875,,,,,,,,,,
07:33:18.072,,,,,3.824,,,,,,,,
07:33:18.108,,,,3.837,,,,,,,,,
07:33:18.279,,,,,,,,,14.3,,,,
07:33:18.576,,,,,,,15,,,,,,
07:33:18.652,6,,,,,,,,,,,,
07:33:18.718,,,,,,,,,,,,60.8671875,
07:33:18.953,,,,,,,,,,69.51953125,,,
07:33:19.020,,28.75,,,,,,,,,,,
07:33:19.088,,,,,,,,,,,97.875,,
07:33:19.133,,,,,,413.5625,,14.048201171875,,,,,
07:33:19.188,,,32.828125,,,,,,,,,,
07:33:19.235,,,,,3.825,,,,,,,,
07:33:19.303,,,,3.838,,,,,,,,,
07:33:19.485,,,,,,,,,14.3,,,,
07:33:19.688,,,,,,,15,,,,,,
07:33:19.745,6,,,,,,,,,,,,
07:33:19.792,,,,,,,,,,,,61.6171875,
07:33:19.998,,,,,,,,,,69.5078125,,,
07:33:20.087,,28.734375,,,,,,,,,,,
07:33:20.188,,,,,,,,,,,97.875,,
07:33:20.276,,,,,,413.25,,13.56622265625,,,,,
07:33:20.334,,,35.328125,,,,,,,,,,
07:33:20.380,,,,,3.822,,,,,,,,
07:33:20.437,,,,3.835,,,,,,,,,
07:33:20.618,,,,,,,,,14.3,,,,
07:33:20.841,,,,,,,15,,,,,,
07:33:20.888,6,,,,,,,,,,,,
07:33:20.953,,,,,,,,,,,,62.515625,
07:33:21.211,,,,,,,,,,69.498046875,,,
07:33:21.280,,28.734375,,,,,,,,,,,
07:33:21.346,,,,,,,,,,,97.875,,
07:33:21.404,,,,,,413.125,,14.594931640625,,,,,
07:33:21.461,,,37.171875,,,,,,,,,,
07:33:21.517,,,,,3.82,,,,,,,,
07:33:21.595,,,,3.833,,,,,,,,,
07:33:21.770,,,,,,,,,14.3,,,,
07:33:22.149,,,,,,,15,,,,,,
07:33:22.204,6,,,,,,,,,,,,
07:33:22.249,,,,,,,,,,,,63.625,
07:33:22.464,,,,,,,,,,69.486328125,,,
07:33:22.528,,28.734375,,,,,,,,,,,
07:33:22.570,,,,,,,,,,,97.875,,
07:33:22.617,,,,,,413.125,,15.356630859375,,,,,
07:33:22.674,,,36.890625,,,,,,,,,,
07:33:22.718,,,,,3.82,,,,,,,,
07:33:22.776,,,,3.832,,,,,,,,,
07:33:22.940,,,,,,,,,14.3,,,,
07:33:23.157,,,,,,,15,,,,,,
07:33:23.203,6,,,,,,,,,,,,
07:33:23.257,,,,,,,,,,,,64.4296875,
07:33:23.639,,,,,,,,,,69.474609375,,,
07:33:23.706,,28.71875,,,,,,,,,,,
