time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
18:51:40.747,,,,,3.484,,,,,,,,
18:51:40.790,,,,3.496,,,,,,,,,
18:51:40.978,,,,,,,,,14.3,,,,
18:51:41.179,,,,,,,13,,,,,,
18:51:41.224,10,,,,,,,,,,,,
18:51:41.278,,,,,,,,,,,,52.5234375,
18:51:41.504,,,,,,,,,,16.81640625,,,
18:51:41.570,,7.203125,,,,,,,,,,,
18:51:41.615,,,,,,,,,,,97.9375,,
18:51:41.670,,,,,,376.5,,2.2119375,,,,,
18:51:41.726,,,7.125,,,,,,,,,,
18:51:41.781,,,,,3.481,,,,,,,,
18:51:41.888,,,,3.495,,,,,,,,,
18:51:42.192,,,,,,,,,14.3,,,,
18:51:42.400,,,,,,,13,,,,,,
18:51:42.465,10,,,,,,,,,,,,
18:51:42.520,,,,,,,,,,,,52.65625,
18:51:42.753,,,,,,,,,,16.81640625,,,
18:51:42.820,,7.203125,,,,,,,,,,,
18:51:42.888,,,,,,,,,,,97.9375,,
18:51:42.933,,,,,,379.9375,,2.7070546875,,,,,
18:51:43.011,,,-33.53125,,,,,,,,,,
18:51:43.077,,,,,3.51,,,,,,,,
18:51:43.153,,,,3.526,,,,,,,,,
18:51:43.333,,,,,,,,,14.3,,,,
18:51:43.565,,,,,,,13,,,,,,
18:51:43.622,10,,,,,,,,,,,,
18:51:43.699,,,,,,,,,,,,50.078125,
18:51:44.034,,,,,,,,,,16.828125,,,
18:51:44.101,,7.203125,,,,,,,,,,,
18:51:44.167,,,,,,,,,,,97.9375,,
18:51:44.294,,,,,,381.8125,,-12.802650390625,,,,,
18:51:44.369,,,-52.015625,,,,,,,,,,
18:51:44.414,,,,,3.526,,,,,,,,
18:51:44.480,,,,3.543,,,,,,,,,
18:51:44.630,,,,,,,,,14.3,,,,
18:51:44.839,,,,,,,13,,,,,,
18:51:44.894,10,,,,,,,,,,,,
18:51:44.949,,,,,,,,,,,,45.9140625,
18:51:45.153,,,,,,,,,,16.83984375,,,
18:51:45.218,,7.203125,,,,,,,,,,,
18:51:45.284,,,,,,,,,,,97.9375,,
18:51:45.340,,,,,,381.1875,,-19.8277060546875,,,,,
18:51:45.407,,,-37.515625,,,,,,,,,,
18:51:45.463,,,,,3.521,,,,,,,,
18:51:45.560,,,,3.529,,,,,,,,,
18:51:45.874,,,,,,,,,14.3,,,,
18:51:46.076,,,,,,,13,,,,,,
18:51:46.142,10,,,,,,,,,,,,
18:51:46.187,,,,,,,,,,,,43.2734375,
18:51:46.369,,,,,,,,,,16.84765625,,,
18:51:46.436,,7.21875,,,,,,,,,,,
18:51:46.512,,,,,,,,,,,97.9375,,
18:51:46.579,,,,,,379.3125,,-14.2301455078125,,,,,
18:51:46.635,,,-20.265625,,,,,,,,,,
18:51:46.692,,,,,3.506,,,,,,,,
18:51:46.748,,,,3.52,,,,,,,,,
18:51:46.941,,,,,,,,,14.3,,,,
18:51:47.152,,,,,,,13,,,,,,
18:51:47.199,10,,,,,,,,,,,,
18:51:47.263,,,,,,,,,,,,41.7265625,
18:51:47.457,,,,,,,,,,16.8515625,,,
18:51:47.576,,7.21875,,,,,,,,,,,
18:51:47.653,,,,,,,,,,,97.9375,,
18:51:47.762,,,,,,378.875,,-7.678138671875,,,,,
18:51:47.807,,,-13.46875,,,,,,,,,,
18:51:47.861,,,,,3.503,,,,,,,,
18:51:47.916,,,,3.515,,,,,,,,,
18:51:48.126,,,,,,,,,14.3,,,,
18:51:48.331,,,,,,,13,,,,,,
18:51:48.386,10,,,,,,,,,,,,
18:51:48.452,,,,,,,,,,,,40.34375,
18:51:48.665,,,,,,,,,,16.853515625,,,
18:51:48.711,,7.21875,,,,,,,,,,,
18:51:48.755,,,,,,,,,,,97.9375,,
18:51:48.811,,,,,,378.5625,,-5.098763671875,,,,,
18:51:48.868,,,-7.578125,,,,,,,,,,
18:51:48.914,,,,,3.499,,,,,,,,
18:51:48.978,,,,3.511,,,,,,,,,
18:51:49.146,,,,,,,,,14.3,,,,
18:51:49.357,,,,,,,13,,,,,,
18:51:49.481,10,,,,,,,,,,,,
18:51:49.556,,,,,,,,,,,,39.734375,
18:51:49.884,,,,,,,,,,16.853515625,,,
18:51:49.941,,7.21875,,,,,,,,,,,
18:51:49.995,,,,,,,,,,,97.9375,,
18:51:50.051,,,,,,377.3125,,-2.8593212890625,,,,,
18:51:50.128,,,4.1875,,,,,,,,,,
18:51:50.195,,,,,3.489,,,,,,,,
18:51:50.261,,,,3.503,,,,,,,,,
18:51:50.410,,,,,,,,,14.3,,,,
18:51:50.612,,,,,,,13,,,,,,
18:51:50.658,10,,,,,,,,,,,,
18:51:50.724,,,,,,,,,,,,39.8125,
18:51:50.919,,,,,,,,,,16.8515625,,,
18:51:50.995,,7.21875,,,,,,,,,,,
18:51:51.052,,,,,,,,,,,97.9375,,
18:51:51.119,,,,,,377,,1.5786875,,,,,
18:51:51.186,,,9.8125,,,,,,,,,,
18:51:51.242,,,,,3.484,,,,,,,,
18:51:51.297,,,,3.498,,,,,,,,,
18:51:51.551,,,,,,,,,14.3,,,,
18:51:51.772,,,,,,,13,,,,,,
18:51:51.818,10,,,,,,,,,,,,
18:51:51.873,,,,,,,,,,,,40.0625,
18:51:52.094,,,,,,,,,,16.849609375,,,
18:51:52.149,,7.21875,,,,,,,,,,,
18:51:52.193,,,,,,,,,,,97.9375,,
18:51:52.247,,,,,,376.8125,,3.69747265625,,,,,
18:51:52.313,,,10.28125,,,,,,,,,,
18:51:52.391,,,,,3.484,,,,,,,,
18:51:52.436,,,,3.499,,,,,,,,,
18:51:52.605,,,,,,,,,14.3,,,,
18:51:52.840,,,,,,,13,,,,,,
18:51:52.907,10,,,,,,,,,,,,
18:51:52.962,,,,,,,,,,,,40.703125,
18:51:53.214,,,,,,,,,,16.84375,,,
18:51:53.311,,7.21875,,,,,,,,,,,
18:51:53.429,,,,,,,,,,,97.9375,,
18:51:53.509,,,,,,374.8125,,3.853541015625,,,,,
18:51:53.555,,,34.453125,,,,,,,,,,
18:51:53.619,,,,,3.465,,,,,,,,
18:51:53.696,,,,3.48,,,,,,,,,
18:51:53.858,,,,,,,,,14.3,,,,
18:51:54.060,,,,,,,13,,,,,,
18:51:54.117,10,,,,,,,,,,,,
18:51:54.183,,,,,,,,,,,,42.59375,
18:51:54.395,,,,,,,,,,16.833984375,,,
18:51:54.460,,7.203125,,,,,,,,,,,
18:51:54.528,,,,,,,,,,,97.9375,,
18:51:54.573,,,,,,374.625,,12.907001953125,,,,,
18:51:54.638,,,34.546875,,,,,,,,,,
18:51:54.782,,,,,3.464,,,,,,,,
18:51:54.836,,,,3.479,,,,,,,,,
18:51:54.986,,,,,,,,,14.3,,,,
18:51:55.346,,,,,,,13,,,,,,
18:51:55.400,10,,,,,,,,,,,,
18:51:55.455,,,,,,,,,,,,44.546875,
18:51:55.668,,,,,,,,,,16.82421875,,,
18:51:55.722,,7.203125,,,,,,,,,,,
18:51:55.777,,,,,,,,,,,97.9375,,
18:51:55.843,,,,,,374.8125,,12.9486005859375,,,,,
18:51:55.911,,,32.546875,,,,,,,,,,
18:51:55.987,,,,,3.465,,,,,,,,
18:51:56.054,,,,3.48,,,,,,,,,
18:51:56.224,,,,,,,,,14.3,,,,
18:51:56.436,,,,,,,13,,,,,,
18:51:56.481,10,,,,,,,,,,,,
18:51:56.525,,,,,,,,,,,,45.7890625,
18:51:56.740,,,,,,,,,,16.814453125,,,
18:51:56.795,,7.203125,,,,,,,,,,,
18:51:56.860,,,,,,,,,,,97.9375,,
18:51:56.928,,,,,,374.3125,,12.1827021484375,,,,,
18:51:57.016,,,36.484375,,,,,,,,,,
18:51:57.092,,,,,3.46,,,,,,,,
18:51:57.158,,,,3.476,,,,,,,,,
18:51:57.318,,,,,,,,,14.3,,,,
18:51:57.554,,,,,,,13,,,,,,
18:51:57.610,10,,,,,,,,,,,,
18:51:57.677,,,,,,,,,,,,47.4765625,
18:51:57.892,,,,,,,,,,16.806640625,,,
18:51:57.970,,7.1875,,,,,,,,,,,
18:51:58.027,,,,,,,,,,,97.9375,,
18:51:58.071,,,,,,374.9375,,13.6793603515625,,,,,
18:51:58.117,,,28.59375,,,,,,,,,,
18:51:58.183,,,,,3.466,,,,,,,,
18:51:58.227,,,,3.481,,,,,,,,,
18:51:58.552,,,,,,,,,14.3,,,,
18:51:58.864,,,,,,,13,,,,,,
18:51:58.931,10,,,,,,,,,,,,
18:51:58.976,,,,,,,,,,,,48.4140625,
18:51:59.189,,,,,,,,,,16.796875,,,
18:51:59.256,,7.1875,,,,,,,,,,,
18:51:59.322,,,,,,,,,,,97.9375,,
18:51:59.378,,,,,,376.1875,,10.756611328125,,,,,
18:51:59.443,,,10.375,,,,,,,,,,
18:51:59.510,,,,,3.479,,,,,,,,
18:51:59.557,,,,3.493,,,,,,,,,
18:51:59.737,,,,,,,,,14.3,,,,
18:51:59.950,,,,,,,13,,,,,,
18:52:00.016,10,,,,,,,,,,,,
18:52:00.071,,,,,,,,,,,,48.1875,
18:52:00.304,,,,,,,,,,16.794921875,,,
18:52:00.360,,7.1875,,,,,,,,,,,
18:52:00.415,,,,,,,,,,,97.9375,,
18:52:00.480,,,,,,375.75,,3.89840625,,,,,
18:52:00.555,,,18.1875,,,,,,,,,,
18:52:00.622,,,,,3.474,,,,,,,,
18:52:00.677,,,,3.488,,,,,,,,,
18:52:00.921,,,,,,,,,14.3,,,,
18:52:01.132,,,,,,,13,,,,,,
18:52:01.197,10,,,,,,,,,,,,
18:52:01.252,,,,,,,,,,,,48.515625,
18:52:01.463,,,,,,,,,,16.7890625,,,
18:52:01.531,,7.1875,,,,,,,,,,,
18:52:01.575,,,,,,,,,,,97.9375,,
18:52:01.651,,,,,,375.875,,6.8362265625,,,,,
18:52:01.738,,,17.859375,,,,,,,,,,
18:52:01.804,,,,,3.474,,,,,,,,
18:52:01.860,,,,3.488,,,,,,,,,
18:52:02.031,,,,,,,,,14.3,,,,
18:52:02.254,,,,,,,13,,,,,,
18:52:02.299,10,,,,,,,,,,,,
18:52:02.354,,,,,,,,,,,,48.796875,
18:52:02.560,,,,,,,,,,16.78515625,,,
18:52:02.655,,7.1875,,,,,,,,,,,
18:52:02.728,,,,,,,,,,,97.9375,,
18:52:02.824,,,,,,376.5,,6.7240546875,,,,,
18:52:02.881,,,7.90625,,,,,,,,,,
18:52:02.936,,,,,3.481,,,,,,,,
18:52:03.010,,,,3.495,,,,,,,,,
18:52:03.144,,,,,,,,,14.3,,,,
18:52:03.362,,,,,,,13,,,,,,
18:52:03.407,10,,,,,,,,,,,,
18:52:03.482,,,,,,,,,,,,48.4453125,
18:52:03.702,,,,,,,,,,16.783203125,,,
18:52:03.755,,7.1875,,,,,,,,,,,
18:52:03.818,,,,,,,,,,,97.9375,,
18:52:03.891,,,,,,377.3125,,2.983126953125,,,,,
18:52:03.992,,,0.03125,,,,,,,,,,
18:52:04.045,,,,,3.487,,,,,,,,
18:52:04.098,,,,3.501,,,,,,,,,
18:52:04.310,,,,,,,,,14.3,,,,
18:52:04.621,,,,,,,13,,,,,,
18:52:04.675,10,,,,,,,,,,,,
18:52:04.721,,,,,,,,,,,,47.59375,
18:52:04.933,,,,,,,,,,16.783203125,,,
18:52:04.999,,7.1875,,,,,,,,,,,
18:52:05.054,,,,,,,,,,,97.9375,,
18:52:05.121,,,,,,376.8125,,0.011775390625,,,,,
18:52:05.187,,,5.609375,,,,,,,,,,
18:52:05.232,,,,,3.483,,,,,,,,
18:52:05.276,,,,3.494,,,,,,,,,
18:52:05.444,,,,,,,,,14.3,,,,
18:52:05.643,,,,,,,13,,,,,,
18:52:05.697,10,,,,,,,,,,,,
18:52:05.751,,,,,,,,,,,,47.734375,
18:52:05.985,,,,,,,,,,16.77734375,,,
18:52:06.041,,7.1875,,,,,,,,,,,
18:52:06.097,,,,,,,,,,,97.9375,,
18:52:06.205,,,,,,373.375,,2.094400390625,,,,,
18:52:06.334,,,48.0625,,,,,,,,,,
18:52:06.420,,,,,3.453,,,,,,,,
18:52:06.487,,,,3.467,,,,,,,,,
18:52:06.668,,,,,,,,,14.3,,,,
18:52:06.880,,,,,,,13,,,,,,
18:52:06.936,10,,,,,,,,,,,,
18:52:07.003,,,,,,,,,,,,49.828125,
18:52:07.216,,,,,,,,,,16.76171875,,,
18:52:07.281,,7.171875,,,,,,,,,,,
18:52:07.348,,,,,,,,,,,97.9375,,
18:52:07.402,,,,,,372.9375,,17.92430859375,,,,,
18:52:07.457,,,50.203125,,,,,,,,,,
18:52:07.523,,,,,3.448,,,,,,,,
18:52:07.579,,,,3.464,,,,,,,,,
18:52:07.734,,,,,,,,,14.3,,,,
18:52:07.967,,,,,,,13,,,,,,
18:52:08.043,10,,,,,,,,,,,,
18:52:08.130,,,,,,,,,,,,51.71875,
18:52:08.343,,,,,,,,,,16.751953125,,,
18:52:08.399,,7.171875,,,,,,,,,,,
18:52:08.466,,,,,,,,,,,97.9375,,
18:52:08.521,,,,,,376.0625,,18.8795126953125,,,,,
18:52:08.607,,,10.984375,,,,,,,,,,
18:52:08.673,,,,,3.477,,,,,,,,
18:52:08.740,,,,3.491,,,,,,,,,
18:52:08.899,,,,,,,,,14.3,,,,
18:52:09.121,,,,,,,13,,,,,,
18:52:09.176,10,,,,,,,,,,,,
18:52:09.242,,,,,,,,,,,,51.6171875,
18:52:09.527,,,,,,,,,,16.75,,,
18:52:09.593,,7.171875,,,,,,,,,,,
18:52:09.667,,,,,,,,,,,97.9375,,
18:52:09.732,,,,,,380.5625,,4.1802412109375,,,,,
18:52:09.809,,,-39.65625,,,,,,,,,,
18:52:09.928,,,,,3.512,,,,,,,,
18:52:10.026,,,,3.519,,,,,,,,,
18:52:10.225,,,,,,,,,14.3,,,,
18:52:10.435,,,,,,,13,,,,,,
18:52:10.480,10,,,,,,,,,,,,
18:52:10.525,,,,,,,,,,,,49.1875,
18:52:10.756,,,,,,,,,,16.75390625,,,
18:52:10.833,,7.171875,,,,,,,,,,,
18:52:10.900,,,,,,,,,,,97.9375,,
18:52:10.955,,,,,,378.25,,-14.9999765625,,,,,
18:52:11.032,,,-12.5,,,,,,,,,,
18:52:11.108,,,,,3.495,,,,,,,,
18:52:11.164,,,,3.51,,,,,,,,,
18:52:11.325,,,,,,,,,14.3,,,,
18:52:11.513,,,,,,,13,,,,,,
18:52:11.559,10,,,,,,,,,,,,
18:52:11.603,,,,,,,,,,,,47.4765625,
18:52:11.962,,,,,,,,,,16.7578125,,,
18:52:12.018,,7.171875,,,,,,,,,,,
18:52:12.074,,,,,,,,,,,97.9375,,
18:52:12.141,,,,,,378.6875,,-4.73359375,,,,,
18:52:12.209,,,-15.546875,,,,,,,,,,
18:52:12.255,,,,,3.498,,,,,,,,
18:52:12.311,,,,3.513,,,,,,,,,
18:52:12.502,,,,,,,,,14.3,,,,
18:52:12.725,,,,,,,13,,,,,,
18:52:12.769,10,,,,,,,,,,,,
18:52:12.823,,,,,,,,,,,,45.5,
18:52:13.015,,,,,,,,,,16.759765625,,,
18:52:13.081,,7.171875,,,,,,,,,,,
18:52:13.147,,,,,,,,,,,97.9375,,
18:52:13.204,,,,,,377.125,,-5.863115234375,,,,,
18:52:13.259,,,4.53125,,,,,,,,,,
18:52:13.312,,,,,3.485,,,,,,,,
18:52:13.356,,,,3.499,,,,,,,,,
18:52:13.503,,,,,,,,,14.3,,,,
18:52:13.871,,,,,,,13,,,,,,
18:52:13.927,10,,,,,,,,,,,,
18:52:13.982,,,,,,,,,,,,45.078125,
18:52:14.196,,,,,,,,,,16.755859375,,,
18:52:14.251,,7.171875,,,,,,,,,,,
18:52:14.305,,,,,,,,,,,97.9375,,
18:52:14.361,,,,,,375.125,,1.69978515625,,,,,
18:52:14.428,,,26.65625,,,,,,,,,,
18:52:14.485,,,,,3.468,,,,,,,,
18:52:14.591,,,,3.482,,,,,,,,,
18:52:14.746,,,,,,,,,14.3,,,,
18:52:14.952,,,,,,,13,,,,,,
18:52:15.006,10,,,,,,,,,,,,
18:52:15.060,,,,,,,,,,,,46.2734375,
18:52:15.276,,,,,,,,,,16.75,,,
18:52:15.332,,7.171875,,,,,,,,,,,
18:52:15.377,,,,,,,,,,,97.9375,,
18:52:15.441,,,,,,374.9375,,9.994427734375,,,,,
18:52:15.506,,,28.078125,,,,,,,,,,
18:52:15.551,,,,,3.466,,,,,,,,
18:52:15.615,,,,3.481,,,,,,,,,
18:52:15.880,,,,,,,,,14.3,,,,
18:52:16.062,,,,,,,13,,,,,,
18:52:16.127,10,,,,,,,,,,,,
18:52:16.192,,,,,,,,,,,,47.359375,
18:52:16.418,,,,,,,,,,16.7421875,,,
18:52:16.482,,7.171875,,,,,,,,,,,
18:52:16.538,,,,,,,,,,,97.9375,,
18:52:16.604,,,,,,374.8125,,10.5240322265625,,,,,
18:52:16.670,,,28.78125,,,,,,,,,,
18:52:16.725,,,,,3.465,,,,,,,,
18:52:16.787,,,,3.479,,,,,,,,,
18:52:16.952,,,,,,,,,14.3,,,,
18:52:17.173,,,,,,,13,,,,,,
18:52:17.240,10,,,,,,,,,,,,
18:52:17.294,,,,,,,,,,,,48.375,
18:52:17.665,,,,,,,,,,16.732421875,,,
18:52:17.710,,7.15625,,,,,,,,,,,
18:52:17.776,,,,,,,,,,,97.9375,,
18:52:17.841,,,,,,375.4375,,10.805560546875,,,,,
18:52:17.919,,,16.171875,,,,,,,,,,
18:52:17.973,,,,,3.473,,,,,,,,
18:52:18.049,,,,3.488,,,,,,,,,
18:52:18.211,,,,,,,,,14.3,,,,
18:52:18.422,,,,,,,13,,,,,,
18:52:18.467,10,,,,,,,,,,,,
18:52:18.523,,,,,,,,,,,,48.84375,
18:52:18.734,,,,,,,,,,16.728515625,,,
18:52:18.802,,7.15625,,,,,,,,,,,
18:52:18.869,,,,,,,,,,,97.9375,,
18:52:18.915,,,,,,378.5625,,6.1220654296875,,,,,
18:52:18.982,,,-16.8125,,,,,,,,,,
18:52:19.039,,,,,3.497,,,,,,,,
18:52:19.094,,,,3.512,,,,,,,,,
18:52:19.273,,,,,,,,,14.3,,,,
18:52:19.599,,,,,,,13,,,,,,
18:52:19.667,10,,,,,,,,,,,,
18:52:19.733,,,,,,,,,,,,46.9140625,
18:52:19.956,,,,,,,,,,16.732421875,,,
18:52:20.063,,7.15625,,,,,,,,,,,
18:52:20.127,,,,,,,,,,,97.9375,,
18:52:20.182,,,,,,378.5625,,-6.36458203125,,,,,
18:52:20.247,,,-16.703125,,,,,,,,,,
18:52:20.303,,,,,3.499,,,,,,,,
18:52:20.358,,,,3.513,,,,,,,,,
18:52:20.515,,,,,,,,,14.3,,,,
18:52:20.750,,,,,,,13,,,,,,
18:52:20.805,10,,,,,,,,,,,,
18:52:20.862,,,,,,,,,,,,44.25,
18:52:21.131,,,,,,,,,,16.740234375,,,
18:52:21.238,,7.171875,,,,,,,,,,,
18:52:21.316,,,,,,,,,,,97.9375,,
18:52:21.414,,,,,,381.375,,-6.370154296875,,,,,
18:52:21.489,,,-46.1875,,,,,,,,,,
18:52:21.535,,,,,3.521,,,,,,,,
18:52:21.602,,,,3.537,,,,,,,,,
18:52:21.772,,,,,,,,,14.3,,,,
18:52:21.975,,,,,,,13,,,,,,
18:52:22.020,10,,,,,,,,,,,,
18:52:22.073,,,,,,,,,,,,39.4765625,
18:52:22.294,,,,,,,,,,16.751953125,,,
18:52:22.348,,7.171875,,,,,,,,,,,
18:52:22.394,,,,,,,,,,,97.9375,,
18:52:22.449,,,,,,381.0625,,-17.60032421875,,,,,
18:52:22.503,,,-42.296875,,,,,,,,,,
18:52:22.547,,,,,3.519,,,,,,,,
18:52:22.614,,,,3.536,,,,,,,,,
18:52:22.795,,,,,,,,,14.3,,,,
18:52:23.029,,,,,,,13,,,,,,
18:52:23.125,10,,,,,,,,,,,,
18:52:23.213,,,,,,,,,,,,34.7265625,
18:52:23.457,,,,,,,,,,16.759765625,,,
18:52:23.515,,7.171875,,,,,,,,,,,
18:52:23.581,,,,,,,,,,,97.9375,,
18:52:23.637,,,,,,378.25,,-15.99879296875,,,,,
18:52:23.704,,,-6.75,,,,,,,,,,
18:52:23.769,,,,,3.496,,,,,,,,
18:52:23.815,,,,3.51,,,,,,,,,
18:52:24.003,,,,,,,,,14.3,,,,
18:52:24.194,,,,,,,13,,,,,,
18:52:24.261,10,,,,,,,,,,,,
18:52:24.326,,,,,,,,,,,,32.765625,
18:52:24.540,,,,,,,,,,16.763671875,,,
18:52:24.711,,7.171875,,,,,,,,,,,
18:52:24.799,,,,,,,,,,,97.9375,,
18:52:24.876,,,,,,379.9375,,-2.564578125,,,,,
18:52:24.931,,,-25.546875,,,,,,,,,,
18:52:24.986,,,,,3.51,,,,,,,,
18:52:25.051,,,,3.525,,,,,,,,,
18:52:25.207,,,,,,,,,14.3,,,,
18:52:25.474,,,,,,,13,,,,,,
18:52:25.541,10,,,,,,,,,,,,
18:52:25.608,,,,,,,,,,,,28.90625,
18:52:25.842,,,,,,,,,,16.76953125,,,
18:52:25.897,,7.171875,,,,,,,,,,,
18:52:25.963,,,,,,,,,,,97.9375,,
18:52:26.019,,,,,,377.9375,,-9.6551220703125,,,,,
18:52:26.087,,,-0.875,,,,,,,,,,
18:52:26.153,,,,,3.495,,,,,,,,
18:52:26.210,,,,3.508,,,,,,,,,
18:52:26.400,,,,,,,,,14.3,,,,
18:52:26.620,,,,,,,13,,,,,,
18:52:26.677,10,,,,,,,,,,,,
18:52:26.753,,,,,,,,,,,,27.6953125,
18:52:27.103,,,,,,,,,,16.76953125,,,
18:52:27.168,,7.171875,,,,,,,,,,,
18:52:27.215,,,,,,,,,,,97.9375,,
18:52:27.290,,,,,,377.4375,,-0.3302578125,,,,,
18:52:27.357,,,-0.625,,,,,,,,,,
18:52:27.413,,,,,3.491,,,,,,,,
18:52:27.478,,,,3.507,,,,,,,,,
18:52:27.647,,,,,,,,,14.3,,,,
18:52:27.901,,,,,,,13,,,,,,
18:52:27.946,10,,,,,,,,,,,,
18:52:27.990,,,,,,,,,,,,26.578125,
18:52:28.222,,,,,,,,,,16.771484375,,,
18:52:28.279,,7.171875,,,,,,,,,,,
18:52:28.345,,,,,,,,,,,97.9375,,
18:52:28.399,,,,,,378.6875,,-0.2366796875,,,,,
18:52:28.464,,,-12.140625,,,,,,,,,,
18:52:28.518,,,,,3.499,,,,,,,,
18:52:28.617,,,,3.514,,,,,,,,,
18:52:28.827,,,,,,,,,14.3,,,,
18:52:29.040,,,,,,,13,,,,,,
18:52:29.097,10,,,,,,,,,,,,
18:52:29.163,,,,,,,,,,,,24.5234375,
18:52:29.375,,,,,,,,,,16.7734375,,,
18:52:29.431,,7.171875,,,,,,,,,,,
18:52:29.487,,,,,,,,,,,97.9375,,
18:52:29.535,,,,,,377.75,,-4.58612109375,,,,,
18:52:29.613,,,2.65625,,,,,,,,,,
18:52:29.679,,,,,3.489,,,,,,,,
18:52:29.734,,,,3.504,,,,,,,,,
18:52:29.882,,,,,,,,,14.3,,,,
18:52:30.101,,,,,,,13,,,,,,
18:52:30.157,10,,,,,,,,,,,,
18:52:30.222,,,,,,,,,,,,24.1640625,
18:52:30.557,,,,,,,,,,16.76953125,,,
18:52:30.623,,7.171875,,,,,,,,,,,
18:52:30.690,,,,,,,,,,,97.9375,,
18:52:30.811,,,,,,375.875,,0.99841796875,,,,,
18:52:30.875,,,20.96875,,,,,,,,,,
18:52:30.951,,,,,3.476,,,,,,,,
18:52:30.996,,,,3.49,,,,,,,,,
18:52:31.177,,,,,,,,,14.3,,,,
18:52:31.413,,,,,,,13,,,,,,
18:52:31.469,10,,,,,,,,,,,,
18:52:31.524,,,,,,,,,,,,25.796875,
18:52:31.757,,,,,,,,,,16.765625,,,
18:52:31.823,,7.171875,,,,,,,,,,,
18:52:31.890,,,,,,,,,,,97.9375,,
18:52:31.946,,,,,,377.3125,,7.911771484375,,,,,
18:52:31.992,,,2.796875,,,,,,,,,,
18:52:32.036,,,,,3.488,,,,,,,,
18:52:32.102,,,,3.502,,,,,,,,,
18:52:32.408,,,,,,,,,14.3,,,,
18:52:32.628,,,,,,,13,,,,,,
18:52:32.682,10,,,,,,,,,,,,
18:52:32.737,,,,,,,,,,,,25.75,
18:52:32.953,,,,,,,,,,16.76171875,,,
18:52:33.009,,7.171875,,,,,,,,,,,
18:52:33.075,,,,,,,,,,,97.9375,,
18:52:33.152,,,,,,375.5625,,1.0504013671875,,,,,
18:52:33.241,,,25.734375,,,,,,,,,,
18:52:33.308,,,,,3.47,,,,,,,,
18:52:33.364,,,,3.486,,,,,,,,,
18:52:33.525,,,,,,,,,14.3,,,,
18:52:33.716,,,,,,,13,,,,,,
18:52:33.762,10,,,,,,,,,,,,
18:52:33.817,,,,,,,,,,,,27.84375,
18:52:34.030,,,,,,,,,,16.751953125,,,
18:52:34.075,,7.171875,,,,,,,,,,,
18:52:34.140,,,,,,,,,,,97.9375,,
18:52:34.218,,,,,,373.875,,9.621439453125,,,,,
18:52:34.345,,,44.03125,,,,,,,,,,
18:52:34.422,,,,,3.457,,,,,,,,
18:52:34.488,,,,3.472,,,,,,,,,
18:52:34.677,,,,,,,,,14.3,,,,
18:52:34.875,,,,,,,13,,,,,,
18:52:34.942,10,,,,,,,,,,,,
18:52:34.998,,,,,,,,,,,,31.8125,
18:52:35.199,,,,,,,,,,16.740234375,,,
18:52:35.266,,7.171875,,,,,,,,,,,
18:52:35.311,,,,,,,,,,,97.9375,,
18:52:35.367,,,,,,371.6875,,16.365865234375,,,,,
18:52:35.423,,,68.265625,,,,,,,,,,
18:52:35.488,,,,,3.437,,,,,,,,
18:52:35.533,,,,3.454,,,,,,,,,
18:52:35.713,,,,,,,,,14.3,,,,
18:52:35.931,,,,,,,13,,,,,,
18:52:36.092,10,,,,,,,,,,,,
18:52:36.220,,,,,,,,,,,,37.109375,
18:52:36.451,,,,,,,,,,16.71875,,,
18:52:36.495,,7.15625,,,,,,,,,,,
18:52:36.560,,,,,,,,,,,97.9375,,
18:52:36.627,,,,,,373.0625,,25.4673447265625,,,,,
18:52:36.671,,,49.609375,,,,,,,,,,
18:52:36.737,,,,,3.449,,,,,,,,
18:52:36.804,,,,3.465,,,,,,,,,
18:52:36.975,,,,,,,,,14.3,,,,
18:52:37.154,,,,,,,13,,,,,,
18:52:37.209,10,,,,,,,,,,,,
18:52:37.262,,,,,,,,,,,,39.6875,
18:52:37.477,,,,,,,,,,16.70703125,,,
18:52:37.542,,7.15625,,,,,,,,,,,
18:52:37.588,,,,,,,,,,,97.9375,,
18:52:37.644,,,,,,373.5625,,18.5322021484375,,,,,
18:52:37.721,,,42.96875,,,,,,,,,,
18:52:37.808,,,,,3.453,,,,,,,,
18:52:37.894,,,,3.469,,,,,,,,,
18:52:38.074,,,,,,,,,14.3,,,,
18:52:38.285,,,,,,,13,,,,,,
18:52:38.339,10,,,,,,,,,,,,
18:52:38.385,,,,,,,,,,,,42.0234375,
18:52:38.599,,,,,,,,,,16.697265625,,,
18:52:38.666,,7.140625,,,,,,,,,,,
18:52:38.732,,,,,,,,,,,97.9375,,
18:52:38.798,,,,,,374.9375,,16.110595703125,,,,,
18:52:38.854,,,23.53125,,,,,,,,,,
18:52:38.930,,,,,3.466,,,,,,,,
18:52:38.984,,,,3.482,,,,,,,,,
18:52:39.152,,,,,,,,,14.3,,,,
18:52:39.376,,,,,,,13,,,,,,
18:52:39.454,10,,,,,,,,,,,,
18:52:39.520,,,,,,,,,,,,42.859375,
18:52:39.765,,,,,,,,,,16.689453125,,,
