time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:48:52.541,,,,,,,7,,,,,,
09:48:52.597,-1,,,,,,,,,,,,
09:48:52.663,,,,,,,,,,,,60.5625,
09:48:52.923,,,,,,,,,,71.015625,,,
09:48:52.977,,30.78125,,,,,,,,,,,
09:48:53.053,,,,,,,,,,,98.4375,,
09:48:53.110,,,,,,420.125,,-8.8488828125,,,,,
09:48:53.176,,,-28.5625,,,,,,,,,,
09:48:53.229,,,,,3.884,,,,,,,,
09:48:53.294,,,,3.896,,,,,,,,,
09:48:53.480,,,,,,,,,14.3,,,,
09:48:53.713,,,,,,,7,,,,,,
09:48:53.769,-1,,,,,,,,,,,,
09:48:53.826,,,,,,,,,,,,60.4375,
09:48:54.156,,,,,,,,,,71.01953125,,,
09:48:54.274,,30.78125,,,,,,,,,,,
09:48:54.338,,,,,,,,,,,98.4375,,
09:48:54.394,,,,,,420.3125,,-12.00517578125,,,,,
09:48:54.449,,,-27.890625,,,,,,,,,,
09:48:54.514,,,,,3.884,,,,,,,,
09:48:54.580,,,,3.898,,,,,,,,,
09:48:54.768,,,,,,,,,14.3,,,,
09:48:54.981,,,,,,,7,,,,,,
09:48:55.026,0,,,,,,,,,,,,
09:48:55.081,,,,,,,,,,,,60.09375,
09:48:55.304,,,,,,,,,,71.0234375,,,
09:48:55.359,,30.796875,,,,,,,,,,,
09:48:55.424,,,,,,,,,,,98.4375,,
09:48:55.489,,,,,,420.4375,,-11.7262646484375,,,,,
09:48:55.555,,,-27.828125,,,,,,,,,,
09:48:55.611,,,,,3.886,,,,,,,,
09:48:55.666,,,,3.898,,,,,,,,,
09:48:55.845,,,,,,,,,14.3,,,,
09:48:56.203,,,,,,,7,,,,,,
09:48:56.248,0,,,,,,,,,,,,
09:48:56.313,,,,,,,,,,,,59.875,
09:48:56.524,,,,,,,,,,71.02734375,,,
09:48:56.580,,30.796875,,,,,,,,,,,
09:48:56.646,,,,,,,,,,,98.4375,,
09:48:56.713,,,,,,420.625,,-11.705205078125,,,,,
09:48:56.768,,,-28.5,,,,,,,,,,
09:48:56.835,,,,,3.888,,,,,,,,
09:48:56.892,,,,3.899,,,,,,,,,
09:48:57.041,,,,,,,,,14.3,,,,
09:48:57.295,,,,,,,7,,,,,,
09:48:57.351,-1,,,,,,,,,,,,
09:48:57.407,,,,,,,,,,,,59.5078125,
09:48:57.621,,,,,,,,,,71.029296875,,,
09:48:57.698,,30.796875,,,,,,,,,,,
09:48:57.795,,,,,,,,,,,98.4375,,
09:48:57.891,,,,,,420.75,,-11.991375,,,,,
09:48:57.959,,,-27.109375,,,,,,,,,,
09:48:58.004,,,,,3.888,,,,,,,,
09:48:58.061,,,,3.9,,,,,,,,,
09:48:58.221,,,,,,,,,14.3,,,,
09:48:58.443,,,,,,,7,,,,,,
09:48:58.507,-1,,,,,,,,,,,,
09:48:58.553,,,,,,,,,,,,59.40625,
09:48:58.806,,,,,,,,,,71.033203125,,,
09:48:58.861,,30.796875,,,,,,,,,,,
09:48:58.927,,,,,,,,,,,98.4375,,
09:48:58.982,,,,,,420.625,,-11.402880859375,,,,,
09:48:59.047,,,-26.890625,,,,,,,,,,
09:48:59.124,,,,,3.888,,,,,,,,
09:48:59.169,,,,3.901,,,,,,,,,
09:48:59.348,,,,,,,,,14.3,,,,
09:48:59.549,,,,,,,7,,,,,,
09:48:59.637,-1,,,,,,,,,,,,
09:48:59.726,,,,,,,,,,,,59.2890625,
09:48:59.970,,,,,,,,,,71.037109375,,,
09:49:00.036,,30.796875,,,,,,,,,,,
09:49:00.091,,,,,,,,,,,98.4375,,
09:49:00.147,,,,,,420.75,,-11.31423046875,,,,,
09:49:00.223,,,-26.3125,,,,,,,,,,
09:49:00.269,,,,,3.89,,,,,,,,
09:49:00.327,,,,3.902,,,,,,,,,
09:49:00.485,,,,,,,,,14.3,,,,
09:49:00.718,,,,,,,7,,,,,,
09:49:00.764,-1,,,,,,,,,,,,
09:49:00.809,,,,,,,,,,,,59.25,
09:49:01.034,,,,,,,,,,71.041015625,,,
09:49:01.121,,30.796875,,,,,,,,,,,
09:49:01.167,,,,,,,,,,,98.4375,,
09:49:01.252,,,,,,420.625,,-11.0676953125,,,,,
09:49:01.350,,,-24.84375,,,,,,,,,,
09:49:01.458,,,,,3.889,,,,,,,,
09:49:01.556,,,,3.9,,,,,,,,,
09:49:01.725,,,,,,,,,14.3,,,,
09:49:01.949,,,,,,,7,,,,,,
09:49:01.994,0,,,,,,,,,,,,
09:49:02.039,,,,,,,,,,,,59.5078125,
09:49:02.240,,,,,,,,,,71.04296875,,,
09:49:02.297,,30.796875,,,,,,,,,,,
09:49:02.351,,,,,,,,,,,98.4375,,
09:49:02.415,,,,,,418.875,,-10.40642578125,,,,,
09:49:02.492,,,-5.9375,,,,,,,,,,
09:49:02.549,,,,,3.871,,,,,,,,
09:49:02.616,,,,3.884,,,,,,,,,
09:49:02.787,,,,,,,,,14.3,,,,
09:49:03.000,,,,,,,7,,,,,,
09:49:03.045,-1,,,,,,,,,,,,
09:49:03.090,,,,,,,,,,,,60.234375,
09:49:03.509,,,,,,,,,,71.044921875,,,
09:49:03.566,,30.796875,,,,,,,,,,,
09:49:03.633,,,,,,,,,,,98.4375,,
09:49:03.689,,,,,,418.875,,-2.4870703125,,,,,
09:49:03.756,,,-6.1875,,,,,,,,,,
09:49:03.822,,,,,3.872,,,,,,,,
09:49:03.866,,,,3.885,,,,,,,,,
09:49:04.011,,,,,,,,,14.3,,,,
09:49:04.232,,,,,,,7,,,,,,
09:49:04.288,0,,,,,,,,,,,,
09:49:04.343,,,,,,,,,,,,60.8046875,
09:49:04.576,,,,,,,,,,71.044921875,,,
09:49:04.631,,30.796875,,,,,,,,,,,
09:49:04.687,,,,,,,,,,,98.4375,,
09:49:04.753,,,,,,419.0625,,-2.59294921875,,,,,
09:49:04.820,,,-5.828125,,,,,,,,,,
09:49:04.865,,,,,3.872,,,,,,,,
09:49:04.911,,,,3.885,,,,,,,,,
09:49:05.144,,,,,,,,,14.3,,,,
09:49:05.408,,,,,,,7,,,,,,
09:49:05.473,-1,,,,,,,,,,,,
09:49:05.517,,,,,,,,,,,,61,
09:49:05.729,,,,,,,,,,71.044921875,,,
09:49:05.797,,30.796875,,,,,,,,,,,
09:49:05.863,,,,,,,,,,,98.4375,,
09:49:05.940,,,,,,419.0625,,-2.4423486328125,,,,,
09:49:05.995,,,-7.40625,,,,,,,,,,
09:49:06.061,,,,,3.873,,,,,,,,
09:49:06.117,,,,3.885,,,,,,,,,
09:49:06.296,,,,,,,,,14.3,,,,
09:49:06.496,,,,,,,7,,,,,,
09:49:06.552,-1,,,,,,,,,,,,
09:49:06.607,,,,,,,,,,,,61.3046875,
09:49:06.831,,,,,,,,,,71.046875,,,
09:49:06.897,,30.796875,,,,,,,,,,,
09:49:06.975,,,,,,,,,,,98.4375,,
09:49:07.072,,,,,,419.375,,-3.10599609375,,,,,
09:49:07.180,,,-11.09375,,,,,,,,,,
09:49:07.246,,,,,3.877,,,,,,,,
09:49:07.313,,,,3.89,,,,,,,,,
09:49:07.478,,,,,,,,,14.3,,,,
09:49:07.686,,,,,,,7,,,,,,
09:49:07.743,-1,,,,,,,,,,,,
09:49:07.809,,,,,,,,,,,,61.3671875,
09:49:08.012,,,,,,,,,,71.048828125,,,
09:49:08.079,,30.796875,,,,,,,,,,,
09:49:08.135,,,,,,,,,,,98.4375,,
09:49:08.201,,,,,,420,,-4.659375,,,,,
09:49:08.258,,,-15.109375,,,,,,,,,,
09:49:08.314,,,,,3.882,,,,,,,,
09:49:08.380,,,,3.895,,,,,,,,,
09:49:08.534,,,,,,,,,14.3,,,,
09:49:08.755,,,,,,,7,,,,,,
09:49:08.800,-1,,,,,,,,,,,,
09:49:08.866,,,,,,,,,,,,61.0625,
09:49:09.196,,,,,,,,,,71.05078125,,,
09:49:09.262,,30.796875,,,,,,,,,,,
09:49:09.318,,,,,,,,,,,98.4375,,
09:49:09.374,,,,,,420.4375,,-6.3525478515625,,,,,
09:49:09.440,,,-20.328125,,,,,,,,,,
09:49:09.486,,,,,3.886,,,,,,,,
09:49:09.551,,,,3.899,,,,,,,,,
09:49:09.711,,,,,,,,,14.3,,,,
09:49:09.936,,,,,,,7,,,,,,
09:49:09.981,-1,,,,,,,,,,,,
09:49:10.036,,,,,,,,,,,,60.453125,
09:49:10.248,,,,,,,,,,71.052734375,,,
09:49:10.313,,30.8125,,,,,,,,,,,
09:49:10.368,,,,,,,,,,,98.4375,,
09:49:10.444,,,,,,420.4375,,-8.5467060546875,,,,,
09:49:10.489,,,-20.078125,,,,,,,,,,
09:49:10.544,,,,,3.887,,,,,,,,
09:49:10.588,,,,3.9,,,,,,,,,
09:49:10.882,,,,,,,,,14.3,,,,
09:49:11.096,,,,,,,7,,,,,,
09:49:11.151,-1,,,,,,,,,,,,
09:49:11.207,,,,,,,,,,,,59.90625,
09:49:11.431,,,,,,,,,,71.056640625,,,
09:49:11.506,,30.8125,,,,,,,,,,,
09:49:11.572,,,,,,,,,,,98.4375,,
09:49:11.638,,,,,,421.25,,-8.45791015625,,,,,
09:49:11.693,,,-25.453125,,,,,,,,,,
09:49:11.760,,,,,3.893,,,,,,,,
09:49:11.814,,,,3.906,,,,,,,,,
09:49:11.985,,,,,,,,,14.3,,,,
09:49:12.198,,,,,,,7,,,,,,
09:49:12.254,-1,,,,,,,,,,,,
09:49:12.299,,,,,,,,,,,,59.0390625,
09:49:12.724,,,,,,,,,,71.060546875,,,
09:49:12.770,,30.8125,,,,,,,,,,,
09:49:12.828,,,,,,,,,,,98.4375,,
09:49:12.896,,,,,,422,,-10.74121875,,,,,
09:49:12.961,,,-32.5,,,,,,,,,,
09:49:13.015,,,,,3.9,,,,,,,,
09:49:13.080,,,,3.913,,,,,,,,,
09:49:13.234,,,,,,,,,14.3,,,,
09:49:13.436,,,,,,,7,,,,,,
09:49:13.481,0,,,,,,,,,,,,
09:49:13.534,,,,,,,,,,,,57.5078125,
09:49:13.744,,,,,,,,,,71.0625,,,
09:49:13.789,,30.8125,,,,,,,,,,,
09:49:13.866,,,,,,,,,,,98.4375,,
09:49:13.932,,,,,,420.625,,-13.6703125,,,,,
09:49:13.998,,,-17.125,,,,,,,,,,
09:49:14.053,,,,,3.889,,,,,,,,
09:49:14.109,,,,3.9,,,,,,,,,
09:49:14.259,,,,,,,,,14.3,,,,
09:49:14.524,,,,,,,7,,,,,,
09:49:14.630,-1,,,,,,,,,,,,
09:49:14.708,,,,,,,,,,,,56.3671875,
09:49:14.923,,,,,,,,,,71.06640625,,,
09:49:14.968,,30.8125,,,,,,,,,,,
09:49:15.033,,,,,,,,,,,98.4375,,
09:49:15.099,,,,,,420.9375,,-7.2085546875,,,,,
09:49:15.155,,,-21.015625,,,,,,,,,,
09:49:15.210,,,,,3.891,,,,,,,,
09:49:15.288,,,,3.904,,,,,,,,,
09:49:15.440,,,,,,,,,14.3,,,,
09:49:15.638,,,,,,,7,,,,,,
09:49:15.693,-1,,,,,,,,,,,,
09:49:15.747,,,,,,,,,,,,55.0234375,
09:49:15.979,,,,,,,,,,71.068359375,,,
09:49:16.025,,30.8125,,,,,,,,,,,
09:49:16.080,,,,,,,,,,,98.4375,,
09:49:16.188,,,,,,420.75,,-8.84232421875,,,,,
09:49:16.285,,,-18.09375,,,,,,,,,,
09:49:16.383,,,,,3.889,,,,,,,,
09:49:16.431,,,,3.902,,,,,,,,,
09:49:16.585,,,,,,,,,14.2,,,,
09:49:16.794,,,,,,,7,,,,,,
09:49:16.850,-1,,,,,,,,,,,,
09:49:16.905,,,,,,,,,,,,53.5859375,
09:49:17.127,,,,,,,,,,71.0703125,,,
09:49:17.203,,30.8125,,,,,,,,,,,
09:49:17.269,,,,,,,,,,,98.4375,,
09:49:17.335,,,,,,419.8125,,-7.595982421875,,,,,
09:49:17.400,,,-6.953125,,,,,,,,,,
09:49:17.455,,,,,3.88,,,,,,,,
09:49:17.511,,,,3.892,,,,,,,,,
09:49:17.671,,,,,,,,,14.3,,,,
09:49:17.882,,,,,,,7,,,,,,
09:49:17.928,-1,,,,,,,,,,,,
09:49:18.004,,,,,,,,,,,,52.90625,
09:49:18.333,,,,,,,,,,71.0703125,,,
09:49:18.400,,30.8125,,,,,,,,,,,
09:49:18.455,,,,,,,,,,,98.4375,,
09:49:18.532,,,,,,420,,-2.9203125,,,,,
09:49:18.588,,,-10.40625,,,,,,,,,,
09:49:18.656,,,,,3.88,,,,,,,,
09:49:18.723,,,,3.894,,,,,,,,,
09:49:18.884,,,,,,,,,14.3,,,,
09:49:19.127,,,,,,,7,,,,,,
09:49:19.183,-1,,,,,,,,,,,,
09:49:19.239,,,,,,,,,,,,51.6875,
09:49:19.475,,,,,,,,,,71.072265625,,,
09:49:19.540,,30.8125,,,,,,,,,,,
09:49:19.595,,,,,,,,,,,98.4375,,
09:49:19.661,,,,,,421.0625,,-4.381681640625,,,,,
09:49:19.708,,,-20.03125,,,,,,,,,,
09:49:19.784,,,,,3.892,,,,,,,,
09:49:19.912,,,,3.905,,,,,,,,,
09:49:20.104,,,,,,,,,14.3,,,,
09:49:20.348,,,,,,,7,,,,,,
09:49:20.414,-1,,,,,,,,,,,,
09:49:20.470,,,,,,,,,,,,49.828125,
09:49:20.704,,,,,,,,,,71.076171875,,,
09:49:20.759,,30.8125,,,,,,,,,,,
09:49:20.815,,,,,,,,,,,98.4375,,
09:49:20.871,,,,,,421.875,,-8.45068359375,,,,,
09:49:20.937,,,-26.921875,,,,,,,,,,
09:49:21.002,,,,,3.9,,,,,,,,
09:49:21.049,,,,3.912,,,,,,,,,
09:49:21.207,,,,,,,,,14.3,,,,
09:49:21.553,,,,,,,7,,,,,,
09:49:21.620,-1,,,,,,,,,,,,
09:49:21.676,,,,,,,,,,,,47.0859375,
09:49:21.888,,,,,,,,,,71.080078125,,,
09:49:21.955,,30.8125,,,,,,,,,,,
09:49:22.043,,,,,,,,,,,98.4375,,
09:49:22.110,,,,,,422.3125,,-11.3694443359375,,,,,
09:49:22.187,,,-30.921875,,,,,,,,,,
09:49:22.254,,,,,3.904,,,,,,,,
09:49:22.309,,,,3.916,,,,,,,,,
09:49:22.455,,,,,,,,,14.4,,,,
09:49:22.665,,,,,,,7,,,,,,
09:49:22.730,-1,,,,,,,,,,,,
09:49:22.774,,,,,,,,,,,,44.21875,
09:49:23.029,,,,,,,,,,71.083984375,,,
09:49:23.095,,30.828125,,,,,,,,,,,
09:49:23.152,,,,,,,,,,,98.4375,,
09:49:23.208,,,,,,422.5,,-13.0644921875,,,,,
09:49:23.285,,,-31.625,,,,,,,,,,
09:49:23.341,,,,,3.905,,,,,,,,
09:49:23.408,,,,3.918,,,,,,,,,
09:49:23.580,,,,,,,,,14.3,,,,
09:49:23.895,,,,,,,7,,,,,,
09:49:23.940,-1,,,,,,,,,,,,
09:49:23.996,,,,,,,,,,,,40.9375,
09:49:24.188,,,,,,,,,,71.08984375,,,
09:49:24.266,,30.828125,,,,,,,,,,,
09:49:24.344,,,,,,,,,,,98.4375,,
09:49:24.390,,,,,,422.9375,,-13.3753984375,,,,,
09:49:24.446,,,-36.203125,,,,,,,,,,
09:49:24.500,,,,,3.909,,,,,,,,
09:49:24.556,,,,3.922,,,,,,,,,
09:49:24.724,,,,,,,,,14.3,,,,
09:49:24.937,,,,,,,7,,,,,,
09:49:24.990,-1,,,,,,,,,,,,
09:49:25.053,,,,,,,,,,,,37.4296875,
09:49:25.288,,,,,,,,,,71.09375,,,
09:49:25.365,,30.828125,,,,,,,,,,,
09:49:25.432,,,,,,,,,,,98.4375,,
09:49:25.487,,,,,,422.9375,,-15.3116591796875,,,,,
09:49:25.552,,,-34.578125,,,,,,,,,,
09:49:25.640,,,,,3.91,,,,,,,,
09:49:25.727,,,,3.923,,,,,,,,,
09:49:25.871,,,,,,,,,14.3,,,,
09:49:26.102,,,,,,,7,,,,,,
09:49:26.148,-1,,,,,,,,,,,,
09:49:26.204,,,,,,,,,,,,33.296875,
09:49:26.416,,,,,,,,,,71.09765625,,,
09:49:26.471,,30.828125,,,,,,,,,,,
09:49:26.536,,,,,,,,,,,98.4375,,
09:49:26.592,,,,,,422.625,,-14.613580078125,,,,,
09:49:26.669,,,-30.8125,,,,,,,,,,
09:49:26.736,,,,,3.908,,,,,,,,
09:49:26.791,,,,3.919,,,,,,,,,
09:49:26.941,,,,,,,,,14.3,,,,
09:49:27.172,,,,,,,7,,,,,,
09:49:27.228,-1,,,,,,,,,,,,
09:49:27.273,,,,,,,,,,,,29.2578125,
09:49:27.615,,,,,,,,,,71.1015625,,,
09:49:27.679,,30.828125,,,,,,,,,,,
09:49:27.746,,,,,,,,,,,98.4375,,
09:49:27.824,,,,,,422.3125,,-13.01250390625,,,,,
09:49:27.891,,,-25.703125,,,,,,,,,,
09:49:27.959,,,,,3.903,,,,,,,,
09:49:28.025,,,,3.915,,,,,,,,,
09:49:28.197,,,,,,,,,14.3,,,,
09:49:28.423,,,,,,,7,,,,,,
09:49:28.479,-1,,,,,,,,,,,,
09:49:28.545,,,,,,,,,,,,24.5,
09:49:28.756,,,,,,,,,,71.10546875,,,
09:49:28.821,,30.828125,,,,,,,,,,,
09:49:28.877,,,,,,,,,,,98.4375,,
09:49:28.924,,,,,,421.6875,,-10.8386865234375,,,,,
09:49:28.969,,,-20.078125,,,,,,,,,,
09:49:29.034,,,,,3.899,,,,,,,,
09:49:29.089,,,,3.912,,,,,,,,,
09:49:29.426,,,,,,,,,14.3,,,,
09:49:29.649,,,,,,,7,,,,,,
09:49:29.695,0,,,,,,,,,,,,
09:49:29.750,,,,,,,,,,,,19.9296875,
09:49:29.943,,,,,,,,,,71.107421875,,,
09:49:30.020,,30.828125,,,,,,,,,,,
09:49:30.066,,,,,,,,,,,98.4375,,
09:49:30.123,,,,,,421.25,,-8.45791015625,,,,,
09:49:30.248,,,-13.71875,,,,,,,,,,
09:49:30.311,,,,,3.893,,,,,,,,
09:49:30.377,,,,3.905,,,,,,,,,
09:49:30.555,,,,,,,,,14.3,,,,
09:49:30.769,,,,,,,7,,,,,,
09:49:30.815,-1,,,,,,,,,,,,
09:49:30.871,,,,,,,,,,,,17.1328125,
09:49:31.086,,,,,,,,,,71.10546875,,,
09:49:31.132,,30.828125,,,,,,,,,,,
09:49:31.231,,,,,,,,,,,98.4375,,
09:49:31.359,,,,,,418.25,,-5.7378671875,,,,,
09:49:31.466,,,15.46875,,,,,,,,,,
09:49:31.511,,,,,3.866,,,,,,,,
09:49:31.587,,,,3.878,,,,,,,,,
09:49:31.757,,,,,,,,,14.3,,,,
09:49:32.002,,,,,,,7,,,,,,
09:49:32.068,-1,,,,,,,,,,,,
09:49:32.144,,,,,,,,,,,,19.3671875,
09:49:32.345,,,,,,,,,,71.09375,,,
09:49:32.401,,30.828125,,,,,,,,,,,
09:49:32.454,,,,,,,,,,,98.4375,,
09:49:32.519,,,,,,416.5625,,6.443701171875,,,,,
09:49:32.573,,,33.484375,,,,,,,,,,
09:49:32.627,,,,,3.85,,,,,,,,
09:49:32.704,,,,3.862,,,,,,,,,
09:49:32.853,,,,,,,,,14.3,,,,
09:49:33.225,,,,,,,7,,,,,,
09:49:33.280,-1,,,,,,,,,,,,
09:49:33.346,,,,,,,,,,,,23.515625,
09:49:33.569,,,,,,,,,,71.072265625,,,
09:49:33.644,,30.828125,,,,,,,,,,,
09:49:33.700,,,,,,,,,,,98.4375,,
09:49:33.766,,,,,,413.125,,13.833232421875,,,,,
09:49:33.811,,,67.359375,,,,,,,,,,
09:49:33.876,,,,,3.817,,,,,,,,
09:49:33.942,,,,3.833,,,,,,,,,
09:49:34.101,,,,,,,,,14.3,,,,
09:49:34.324,,,,,,,7,,,,,,
09:49:34.401,-1,,,,,,,,,,,,
09:49:34.466,,,,,,,,,,,,29.3125,
09:49:34.782,,,,,,,,,,71.048828125,,,
09:49:34.900,,30.8125,,,,,,,,,,,
09:49:34.967,,,,,,,,,,,98.4375,,
09:49:35.012,,,,,,410.3125,,27.6383935546875,,,,,
09:49:35.080,,,90.96875,,,,,,,,,,
09:49:35.135,,,,,3.793,,,,,,,,
09:49:35.200,,,,3.812,,,,,,,,,
09:49:35.380,,,,,,,,,14.3,,,,
09:49:35.580,,,,,,,7,,,,,,
09:49:35.627,-1,,,,,,,,,,,,
09:49:35.693,,,,,,,,,,,,37.3125,
09:49:35.926,,,,,,,,,,71.01953125,,,
09:49:36.003,,30.78125,,,,,,,,,,,
09:49:36.050,,,,,,,,,,,98.4375,,
09:49:36.127,,,,,,409.0625,,37.211904296875,,,,,
09:49:36.184,,,101.671875,,,,,,,,,,
09:49:36.229,,,,,3.781,,,,,,,,
09:49:36.307,,,,3.799,,,,,,,,,
09:49:36.478,,,,,,,,,14.3,,,,
09:49:36.658,,,,,,,7,,,,,,
09:49:36.714,-1,,,,,,,,,,,,
09:49:36.771,,,,,,,,,,,,43.84375,
09:49:37.132,,,,,,,,,,70.986328125,,,
09:49:37.188,,30.765625,,,,,,,,,,,
09:49:37.247,,,,,,,,,,,98.4375,,
09:49:37.314,,,,,,410.3125,,41.7172412109375,,,,,
09:49:37.370,,,81.40625,,,,,,,,,,
09:49:37.426,,,,,3.785,,,,,,,,
09:49:37.492,,,,3.812,,,,,,,,,
09:49:37.661,,,,,,,,,14.3,,,,
09:49:37.904,,,,,,,7,,,,,,
09:49:37.950,-1,,,,,,,,,,,,
09:49:38.017,,,,,,,,,,,,49.2265625,
09:49:38.229,,,,,,,,,,70.962890625,,,
09:49:38.294,,30.734375,,,,,,,,,,,
09:49:38.391,,,,,,,,,,,98.4375,,
09:49:38.489,,,,,,412.9375,,33.615693359375,,,,,
09:49:38.588,,,52.921875,,,,,,,,,,
09:49:38.654,,,,,3.817,,,,,,,,
09:49:38.709,,,,3.831,,,,,,,,,
09:49:38.955,,,,,,,,,14.3,,,,
09:49:39.190,,,,,,,7,,,,,,
09:49:39.256,-1,,,,,,,,,,,,
09:49:39.312,,,,,,,,,,,,51.6953125,
09:49:39.587,,,,,,,,,,70.9453125,,,
09:49:39.652,,30.734375,,,,,,,,,,,
09:49:39.728,,,,,,,,,,,98.4375,,
09:49:39.814,,,,,,413.875,,21.903041015625,,,,,
09:49:39.892,,,43.109375,,,,,,,,,,
09:49:39.958,,,,,3.826,,,,,,,,
09:49:40.024,,,,3.839,,,,,,,,,
09:49:40.183,,,,,,,,,14.3,,,,
09:49:40.398,,,,,,,7,,,,,,
09:49:40.486,-1,,,,,,,,,,,,
09:49:40.561,,,,,,,,,,,,52.65625,
09:49:40.865,,,,,,,,,,70.935546875,,,
09:49:40.942,,30.734375,,,,,,,,,,,
09:49:41.009,,,,,,,,,,,98.4375,,
09:49:41.086,,,,,,416.0625,,17.9361943359375,,,,,
09:49:41.164,,,20.265625,,,,,,,,,,
09:49:41.209,,,,,3.846,,,,,,,,
09:49:41.275,,,,3.859,,,,,,,,,
09:49:41.432,,,,,,,,,14.3,,,,
09:49:41.624,,,,,,,7,,,,,,
09:49:41.669,-1,,,,,,,,,,,,
09:49:41.735,,,,,,,,,,,,52.3828125,
09:49:41.949,,,,,,,,,,70.927734375,,,
09:49:42.037,,30.71875,,,,,,,,,,,
09:49:42.103,,,,,,,,,,,98.4375,,
09:49:42.191,,,,,,415.75,,8.42543359375,,,,,
09:49:42.279,,,23.03125,,,,,,,,,,
09:49:42.366,,,,,3.844,,,,,,,,
09:49:42.454,,,,3.857,,,,,,,,,
09:49:42.604,,,,,,,,,14.3,,,,
09:49:42.815,,,,,,,7,,,,,,
09:49:42.882,-1,,,,,,,,,,,,
09:49:42.947,,,,,,,,,,,,52.328125,
09:49:43.158,,,,,,,,,,70.919921875,,,
09:49:43.224,,30.71875,,,,,,,,,,,
09:49:43.270,,,,,,,,,,,98.4375,,
09:49:43.368,,,,,,416.875,,9.60115234375,,,,,
09:49:43.445,,,12.171875,,,,,,,,,,
09:49:43.490,,,,,3.853,,,,,,,,
09:49:43.555,,,,3.865,,,,,,,,,
09:49:43.724,,,,,,,,,14.3,,,,
09:49:43.946,,,,,,,7,,,,,,
09:49:44.013,-1,,,,,,,,,,,,
09:49:44.058,,,,,,,,,,,,51.46875,
09:49:44.397,,,,,,,,,,70.916015625,,,
09:49:44.465,,30.71875,,,,,,,,,,,
09:49:44.520,,,,,,,,,,,98.4375,,
09:49:44.586,,,,,,418.4375,,5.0931689453125,,,,,
09:49:44.652,,,0.203125,,,,,,,,,,
09:49:44.706,,,,,3.866,,,,,,,,
09:49:44.773,,,,3.875,,,,,,,,,
09:49:44.954,,,,,,,,,14.3,,,,
09:49:45.177,,,,,,,7,,,,,,
09:49:45.233,-1,,,,,,,,,,,,
09:49:45.289,,,,,,,,,,,,49.453125,
09:49:45.491,,,,,,,,,,70.91796875,,,
09:49:45.547,,30.71875,,,,,,,,,,,
09:49:45.613,,,,,,,,,,,98.4375,,
09:49:45.678,,,,,,418.25,,0.08495703125,,,,,
09:49:45.745,,,2.9375,,,,,,,,,,
09:49:45.801,,,,,3.864,,,,,,,,
09:49:45.876,,,,3.877,,,,,,,,,
09:49:46.148,,,,,,,,,14.3,,,,
09:49:46.412,,,,,,,7,,,,,,
09:49:46.478,-1,,,,,,,,,,,,
09:49:46.535,,,,,,,,,,,,48.75,
09:49:46.770,,,,,,,,,,70.908203125,,,
09:49:46.835,,30.71875,,,,,,,,,,,
09:49:46.892,,,,,,,,,,,98.4375,,
09:49:46.958,,,,,,415,,1.2190625,,,,,
09:49:47.024,,,34.5,,,,,,,,,,
09:49:47.069,,,,,3.835,,,,,,,,
09:49:47.240,,,,3.849,,,,,,,,,
09:49:47.404,,,,,,,,,14.3,,,,
09:49:47.594,,,,,,,7,,,,,,
09:49:47.650,-1,,,,,,,,,,,,
09:49:47.706,,,,,,,,,,,,49.5859375,
09:49:48.044,,,,,,,,,,70.8984375,,,
09:49:48.089,,30.71875,,,,,,,,,,,
09:49:48.164,,,,,,,,,,,98.4375,,
09:49:48.230,,,,,,415,,14.3175,,,,,
09:49:48.296,,,31.953125,,,,,,,,,,
09:49:48.353,,,,,3.836,,,,,,,,
09:49:48.429,,,,3.849,,,,,,,,,
09:49:48.610,,,,,,,,,14.3,,,,
09:49:48.822,,,,,,,7,,,,,,
09:49:48.868,-1,,,,,,,,,,,,
09:49:48.924,,,,,,,,,,,,50.1484375,
09:49:49.114,,,,,,,,,,70.888671875,,,
09:49:49.171,,30.703125,,,,,,,,,,,
09:49:49.248,,,,,,,,,,,98.4375,,
09:49:49.315,,,,,,415.625,,13.280517578125,,,,,
09:49:49.370,,,25.625,,,,,,,,,,
09:49:49.425,,,,,3.842,,,,,,,,
09:49:49.470,,,,3.854,,,,,,,,,
09:49:49.795,,,,,,,,,14.3,,,,
09:49:49.977,,,,,,,7,,,,,,
09:49:50.022,-1,,,,,,,,,,,,
09:49:50.068,,,,,,,,,,,,50.3046875,
09:49:50.261,,,,,,,,,,70.8828125,,,
09:49:50.327,,30.703125,,,,,,,,,,,
09:49:50.393,,,,,,,,,,,98.4375,,
09:49:50.460,,,,,,415.625,,10.650390625,,,,,
09:49:50.515,,,26.125,,,,,,,,,,
09:49:50.582,,,,,3.842,,,,,,,,
09:49:50.647,,,,3.854,,,,,,,,,
09:49:50.805,,,,,,,,,14.4,,,,
09:49:51.038,,,,,,,7,,,,,,
09:49:51.083,-1,,,,,,,,,,,,
09:49:51.128,,,,,,,,,,,,50.5078125,
09:49:51.330,,,,,,,,,,70.873046875,,,
