time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:49:38.878,,,,,,414.0625,,-7.0067138671875,,,,,
13:49:38.967,,,9.703125,,,,,,,,,,
13:49:39.044,,,,,3.828,,,,,,,,
13:49:39.110,,,,3.839,,,,,,,,,
13:49:39.283,,,,,,,,,14.4,,,,
13:49:39.506,,,,,,,5,,,,,,
13:49:39.573,-1,,,,,,,,,,,,
13:49:39.638,,,,,,,,,,,,42.6484375,
13:49:39.843,,,,,,,,,,66.9609375,,,
13:49:39.921,,28.8125,,,,,,,,,,,
13:49:39.967,,,,,,,,,,,99.125,,
13:49:40.034,,,,,,415.125,,4.028009765625,,,,,
13:49:40.094,,,-1.5625,,,,,,,,,,
13:49:40.161,,,,,3.836,,,,,,,,
13:49:40.205,,,,3.849,,,,,,,,,
13:49:40.386,,,,,,,,,14.4,,,,
13:49:40.588,,,,,,,5,,,,,,
13:49:40.738,-1,,,,,,,,,,,,
13:49:40.815,,,,,,,,,,,,41.5390625,
13:49:41.063,,,,,,,,,,66.96484375,,,
13:49:41.131,,28.8125,,,,,,,,,,,
13:49:41.188,,,,,,,,,,,99.125,,
13:49:41.265,,,,,,415.9375,,-0.64990234375,,,,,
13:49:41.342,,,-7.21875,,,,,,,,,,
13:49:41.418,,,,,3.843,,,,,,,,
13:49:41.462,,,,3.855,,,,,,,,,
13:49:41.623,,,,,,,,,14.4,,,,
13:49:41.860,,,,,,,5,,,,,,
13:49:41.915,-1,,,,,,,,,,,,
13:49:41.972,,,,,,,,,,,,40.4140625,
13:49:42.184,,,,,,,,,,66.96484375,,,
13:49:42.249,,28.8125,,,,,,,,,,,
13:49:42.315,,,,,,,,,,,99.125,,
13:49:42.403,,,,,,415.4375,,-2.998939453125,,,,,
13:49:42.502,,,-8.265625,,,,,,,,,,
13:49:42.600,,,,,3.844,,,,,,,,
13:49:42.656,,,,3.856,,,,,,,,,
13:49:42.849,,,,,,,,,14.4,,,,
13:49:43.065,,,,,,,5,,,,,,
13:49:43.122,-1,,,,,,,,,,,,
13:49:43.177,,,,,,,,,,,,39.046875,
13:49:43.380,,,,,,,,,,66.96875,,,
13:49:43.424,,28.8125,,,,,,,,,,,
13:49:43.499,,,,,,,,,,,99.125,,
13:49:43.555,,,,,,416.5625,,-3.4431494140625,,,,,
13:49:43.621,,,-13.765625,,,,,,,,,,
13:49:43.665,,,,,3.849,,,,,,,,
13:49:43.725,,,,3.862,,,,,,,,,
13:49:43.897,,,,,,,,,14.4,,,,
13:49:44.124,,,,,,,5,,,,,,
13:49:44.201,-1,,,,,,,,,,,,
13:49:44.300,,,,,,,,,,,,37.609375,
13:49:44.522,,,,,,,,,,66.97265625,,,
13:49:44.579,,28.8125,,,,,,,,,,,
13:49:44.625,,,,,,,,,,,99.125,,
13:49:44.681,,,,,,414.6875,,-5.7084326171875,,,,,
13:49:44.735,,,4.21875,,,,,,,,,,
13:49:44.800,,,,,3.834,,,,,,,,
13:49:44.865,,,,3.845,,,,,,,,,
13:49:45.048,,,,,,,,,14.4,,,,
13:49:45.286,,,,,,,5,,,,,,
13:49:45.352,-1,,,,,,,,,,,,
13:49:45.409,,,,,,,,,,,,37.375,
13:49:45.653,,,,,,,,,,66.97265625,,,
13:49:45.700,,28.8125,,,,,,,,,,,
13:49:45.756,,,,,,,,,,,99.125,,
13:49:45.822,,,,,,413.75,,1.7455078125,,,,,
13:49:45.890,,,12.84375,,,,,,,,,,
13:49:45.946,,,,,3.825,,,,,,,,
13:49:46.011,,,,3.838,,,,,,,,,
13:49:46.204,,,,,,,,,14.4,,,,
13:49:46.557,,,,,,,5,,,,,,
13:49:46.602,-1,,,,,,,,,,,,
13:49:46.649,,,,,,,,,,,,37.0625,
13:49:46.874,,,,,,,,,,66.970703125,,,
13:49:46.922,,28.8125,,,,,,,,,,,
13:49:46.989,,,,,,,,,,,99.125,,
13:49:47.044,,,,,,414.1875,,5.319720703125,,,,,
13:49:47.110,,,11.0625,,,,,,,,,,
13:49:47.167,,,,,3.83,,,,,,,,
13:49:47.233,,,,3.84,,,,,,,,,
13:49:47.521,,,,,,,,,14.4,,,,
13:49:47.770,,,,,,,5,,,,,,
13:49:47.827,-1,,,,,,,,,,,,
13:49:47.895,,,,,,,,,,,,37.546875,
13:49:48.271,,,,,,,,,,66.96875,,,
13:49:48.327,,28.8125,,,,,,,,,,,
13:49:48.404,,,,,,,,,,,99.125,,
13:49:48.471,,,,,,414.1875,,4.58194921875,,,,,
13:49:48.527,,,6.828125,,,,,,,,,,
13:49:48.594,,,,,3.83,,,,,,,,
13:49:48.650,,,,3.841,,,,,,,,,
13:49:48.820,,,,,,,,,14.4,,,,
13:49:49.037,,,,,,,5,,,,,,
13:49:49.092,-1,,,,,,,,,,,,
13:49:49.147,,,,,,,,,,,,37.5625,
13:49:49.373,,,,,,,,,,66.96875,,,
13:49:49.427,,28.8125,,,,,,,,,,,
13:49:49.493,,,,,,,,,,,99.125,,
13:49:49.547,,,,,,414.0625,,2.8272705078125,,,,,
13:49:49.613,,,10.53125,,,,,,,,,,
13:49:49.668,,,,,3.829,,,,,,,,
13:49:49.735,,,,3.838,,,,,,,,,
13:49:50.043,,,,,,,,,14.4,,,,
13:49:50.269,,,,,,,5,,,,,,
13:49:50.315,-1,,,,,,,,,,,,
13:49:50.381,,,,,,,,,,,,37.75,
13:49:50.584,,,,,,,,,,66.96484375,,,
13:49:50.651,,28.8125,,,,,,,,,,,
13:49:50.709,,,,,,,,,,,99.125,,
13:49:50.767,,,,,,414.0625,,4.360595703125,,,,,
13:49:50.843,,,8.875,,,,,,,,,,
13:49:50.921,,,,,3.828,,,,,,,,
13:49:50.964,,,,3.839,,,,,,,,,
13:49:51.159,,,,,,,,,14.4,,,,
13:49:51.354,,,,,,,5,,,,,,
13:49:51.410,-1,,,,,,,,,,,,
13:49:51.459,,,,,,,,,,,,38.375,
13:49:51.707,,,,,,,,,,66.96484375,,,
13:49:51.809,,28.8125,,,,,,,,,,,
13:49:51.896,,,,,,,,,,,99.125,,
13:49:51.941,,,,,,414.0625,,3.6748046875,,,,,
13:49:51.997,,,9,,,,,,,,,,
13:49:52.043,,,,,3.827,,,,,,,,
13:49:52.109,,,,3.839,,,,,,,,,
13:49:52.258,,,,,,,,,14.4,,,,
13:49:52.465,,,,,,,5,,,,,,
13:49:52.519,-1,,,,,,,,,,,,
13:49:52.583,,,,,,,,,,,,38.8671875,
13:49:52.801,,,,,,,,,,66.962890625,,,
13:49:52.847,,28.8125,,,,,,,,,,,
13:49:52.904,,,,,,,,,,,99.125,,
13:49:52.969,,,,,,413.875,,3.724875,,,,,
13:49:53.035,,,10.453125,,,,,,,,,,
13:49:53.103,,,,,3.826,,,,,,,,
13:49:53.170,,,,3.837,,,,,,,,,
13:49:53.340,,,,,,,,,14.4,,,,
13:49:53.579,,,,,,,5,,,,,,
13:49:53.664,-1,,,,,,,,,,,,
13:49:53.771,,,,,,,,,,,,39.3828125,
13:49:54.061,,,,,,,,,,66.9609375,,,
13:49:54.105,,28.8125,,,,,,,,,,,
13:49:54.162,,,,,,,,,,,99.125,,
13:49:54.230,,,,,,413.875,,4.326287109375,,,,,
13:49:54.297,,,10.375,,,,,,,,,,
13:49:54.362,,,,,3.826,,,,,,,,
13:49:54.430,,,,3.838,,,,,,,,,
13:49:54.595,,,,,,,,,14.4,,,,
13:49:54.834,,,,,,,5,,,,,,
13:49:54.891,-1,,,,,,,,,,,,
13:49:54.958,,,,,,,,,,,,39.734375,
13:49:55.197,,,,,,,,,,66.9609375,,,
13:49:55.262,,28.8125,,,,,,,,,,,
13:49:55.339,,,,,,,,,,,99.125,,
13:49:55.468,,,,,,413.25,,4.28746875,,,,,
13:49:55.554,,,17.296875,,,,,,,,,,
13:49:55.608,,,,,3.819,,,,,,,,
13:49:55.676,,,,3.831,,,,,,,,,
13:49:55.847,,,,,,,,,14.4,,,,
13:49:56.079,,,,,,,5,,,,,,
13:49:56.125,-1,,,,,,,,,,,,
13:49:56.182,,,,,,,,,,,,40.453125,
13:49:56.405,,,,,,,,,,66.95703125,,,
13:49:56.473,,28.8125,,,,,,,,,,,
13:49:56.539,,,,,,,,,,,99.125,,
13:49:56.615,,,,,,411.0625,,7.1100966796875,,,,,
13:49:56.661,,,37.390625,,,,,,,,,,
13:49:56.705,,,,,3.799,,,,,,,,
13:49:56.771,,,,3.812,,,,,,,,,
13:49:56.934,,,,,,,,,14.4,,,,
13:49:57.173,,,,,,,5,,,,,,
13:49:57.249,-1,,,,,,,,,,,,
13:49:57.326,,,,,,,,,,,,42.7578125,
13:49:57.699,,,,,,,,,,66.951171875,,,
13:49:57.745,,28.8125,,,,,,,,,,,
13:49:57.812,,,,,,,,,,,99.125,,
13:49:57.869,,,,,,410.75,,15.35819921875,,,,,
13:49:57.943,,,38.1875,,,,,,,,,,
13:49:58.019,,,,,3.797,,,,,,,,
13:49:58.065,,,,3.81,,,,,,,,,
13:49:58.245,,,,,,,,,14.4,,,,
13:49:58.450,,,,,,,5,,,,,,
13:49:58.496,-1,,,,,,,,,,,,
13:49:58.564,,,,,,,,,,,,44.8828125,
13:49:58.747,,,,,,,,,,66.947265625,,,
13:49:58.804,,28.796875,,,,,,,,,,,
13:49:58.881,,,,,,,,,,,99.125,,
13:49:58.927,,,,,,410.75,,15.685515625,,,,,
13:49:59.005,,,37.828125,,,,,,,,,,
13:49:59.082,,,,,3.796,,,,,,,,
13:49:59.171,,,,3.809,,,,,,,,,
13:49:59.396,,,,,,,,,14.4,,,,
13:49:59.612,,,,,,,5,,,,,,
13:49:59.668,-1,,,,,,,,,,,,
13:49:59.713,,,,,,,,,,,,46.1953125,
13:49:59.930,,,,,,,,,,66.943359375,,,
13:49:59.997,,28.796875,,,,,,,,,,,
13:50:00.085,,,,,,,,,,,99.125,,
13:50:00.152,,,,,,415.3125,,15.7104931640625,,,,,
13:50:00.207,,,-6.5625,,,,,,,,,,
13:50:00.273,,,,,3.832,,,,,,,,
13:50:00.328,,,,3.85,,,,,,,,,
13:50:00.507,,,,,,,,,14.4,,,,
13:50:00.732,,,,,,,5,,,,,,
13:50:00.777,-1,,,,,,,,,,,,
13:50:00.834,,,,,,,,,,,,44.609375,
13:50:01.132,,,,,,,,,,66.94921875,,,
13:50:01.230,,28.796875,,,,,,,,,,,
13:50:01.287,,,,,,,,,,,99.125,,
13:50:01.343,,,,,,415.9375,,-2.72958984375,,,,,
13:50:01.410,,,-10.28125,,,,,,,,,,
13:50:01.476,,,,,3.845,,,,,,,,
13:50:01.532,,,,3.855,,,,,,,,,
13:50:01.691,,,,,,,,,14.4,,,,
13:50:01.897,,,,,,,5,,,,,,
13:50:01.963,-1,,,,,,,,,,,,
13:50:02.029,,,,,,,,,,,,41.859375,
13:50:02.257,,,,,,,,,,66.9609375,,,
13:50:02.323,,28.8125,,,,,,,,,,,
13:50:02.389,,,,,,,,,,,99.125,,
13:50:02.453,,,,,,419.0625,,-4.308486328125,,,,,
13:50:02.509,,,-39.65625,,,,,,,,,,
13:50:02.585,,,,,3.872,,,,,,,,
13:50:02.650,,,,3.886,,,,,,,,,
13:50:02.965,,,,,,,,,14.4,,,,
13:50:03.169,,,,,,,5,,,,,,
13:50:03.225,-1,,,,,,,,,,,,
13:50:03.272,,,,,,,,,,,,37.90625,
13:50:03.510,,,,,,,,,,66.966796875,,,
13:50:03.567,,28.8125,,,,,,,,,,,
13:50:03.634,,,,,,,,,,,99.125,,
13:50:03.699,,,,,,416.5625,,-16.519306640625,,,,,
13:50:03.756,,,-14.171875,,,,,,,,,,
13:50:03.801,,,,,3.849,,,,,,,,
13:50:03.867,,,,3.862,,,,,,,,,
13:50:04.017,,,,,,,,,14.4,,,,
13:50:04.254,,,,,,,5,,,,,,
13:50:04.321,-1,,,,,,,,,,,,
13:50:04.389,,,,,,,,,,,,35.6484375,
13:50:04.602,,,,,,,,,,66.96875,,,
13:50:04.751,,28.8125,,,,,,,,,,,
13:50:04.829,,,,,,,,,,,99.125,,
13:50:04.885,,,,,,415.125,,-5.883099609375,,,,,
13:50:04.960,,,2.890625,,,,,,,,,,
13:50:05.136,,,,,3.835,,,,,,,,
13:50:05.179,,,,3.842,,,,,,,,,
13:50:05.322,,,,,,,,,14.4,,,,
13:50:05.549,,,,,,,5,,,,,,
13:50:05.604,-1,,,,,,,,,,,,
13:50:05.669,,,,,,,,,,,,34.328125,
13:50:05.895,,,,,,,,,,66.96484375,,,
13:50:05.984,,28.8125,,,,,,,,,,,
13:50:06.041,,,,,,,,,,,99.125,,
13:50:06.098,,,,,,413.25,,1.19455078125,,,,,
13:50:06.158,,,17.453125,,,,,,,,,,
13:50:06.202,,,,,3.82,,,,,,,,
13:50:06.266,,,,3.831,,,,,,,,,
13:50:06.469,,,,,,,,,14.4,,,,
13:50:06.770,,,,,,,5,,,,,,
13:50:06.858,-1,,,,,,,,,,,,
13:50:06.904,,,,,,,,,,,,35.5390625,
13:50:07.109,,,,,,,,,,66.962890625,,,
13:50:07.177,,28.8125,,,,,,,,,,,
13:50:07.222,,,,,,,,,,,99.125,,
13:50:07.279,,,,,,413.125,,7.210322265625,,,,,
13:50:07.335,,,18.515625,,,,,,,,,,
13:50:07.403,,,,,3.818,,,,,,,,
13:50:07.469,,,,3.83,,,,,,,,,
13:50:07.649,,,,,,,,,14.4,,,,
13:50:07.876,,,,,,,5,,,,,,
13:50:07.922,-1,,,,,,,,,,,,
13:50:07.978,,,,,,,,,,,,37.1640625,
13:50:08.239,,,,,,,,,,66.958984375,,,
13:50:08.296,,28.8125,,,,,,,,,,,
13:50:08.353,,,,,,,,,,,99.125,,
13:50:08.410,,,,,,410.4375,,7.5995068359375,,,,,
13:50:08.509,,,42.171875,,,,,,,,,,
13:50:08.597,,,,,3.793,,,,,,,,
13:50:08.696,,,,3.807,,,,,,,,,
13:50:08.879,,,,,,,,,14.4,,,,
13:50:09.069,,,,,,,5,,,,,,
13:50:09.125,-1,,,,,,,,,,,,
13:50:09.180,,,,,,,,,,,,40.3828125,
13:50:09.430,,,,,,,,,,66.953125,,,
13:50:09.487,,28.8125,,,,,,,,,,,
13:50:09.555,,,,,,,,,,,99.125,,
13:50:09.621,,,,,,410,,17.29046875,,,,,
13:50:09.696,,,44.140625,,,,,,,,,,
13:50:09.751,,,,,3.791,,,,,,,,
13:50:09.810,,,,3.805,,,,,,,,,
13:50:09.972,,,,,,,,,14.4,,,,
13:50:10.242,,,,,,,5,,,,,,
13:50:10.342,-1,,,,,,,,,,,,
13:50:10.397,,,,,,,,,,,,43.2734375,
13:50:10.635,,,,,,,,,,66.947265625,,,
13:50:10.701,,28.8125,,,,,,,,,,,
13:50:10.756,,,,,,,,,,,99.125,,
13:50:10.811,,,,,,411.875,,18.180419921875,,,,,
13:50:10.889,,,18.703125,,,,,,,,,,
13:50:10.956,,,,,3.806,,,,,,,,
13:50:11.023,,,,3.828,,,,,,,,,
13:50:11.184,,,,,,,,,14.4,,,,
13:50:11.409,,,,,,,5,,,,,,
13:50:11.465,-1,,,,,,,,,,,,
13:50:11.531,,,,,,,,,,,,44.2734375,
13:50:11.778,,,,,,,,,,66.943359375,,,
13:50:11.834,,28.796875,,,,,,,,,,,
13:50:11.891,,,,,,,,,,,99.125,,
13:50:11.969,,,,,,412.5,,7.7150390625,,,,,
13:50:12.035,,,18.15625,,,,,,,,,,
13:50:12.134,,,,,3.814,,,,,,,,
13:50:12.220,,,,3.829,,,,,,,,,
13:50:12.382,,,,,,,,,14.4,,,,
13:50:12.601,,,,,,,5,,,,,,
13:50:12.666,-1,,,,,,,,,,,,
13:50:12.722,,,,,,,,,,,,44.8828125,
13:50:12.957,,,,,,,,,,66.94140625,,,
13:50:13.015,,28.796875,,,,,,,,,,,
13:50:13.070,,,,,,,,,,,99.125,,
13:50:13.128,,,,,,411.0625,,7.463353515625,,,,,
13:50:13.194,,,31.5625,,,,,,,,,,
13:50:13.260,,,,,3.801,,,,,,,,
13:50:13.337,,,,3.814,,,,,,,,,
13:50:13.506,,,,,,,,,14.4,,,,
13:50:13.713,,,,,,,5,,,,,,
13:50:13.780,-1,,,,,,,,,,,,
13:50:13.837,,,,,,,,,,,,46.2578125,
13:50:14.054,,,,,,,,,,66.93359375,,,
13:50:14.110,,28.796875,,,,,,,,,,,
13:50:14.272,,,,,,,,,,,99.125,,
13:50:14.339,,,,,,413.5625,,13.05306640625,,,,,
13:50:14.384,,,6.265625,,,,,,,,,,
13:50:14.463,,,,,3.823,,,,,,,,
13:50:14.567,,,,3.838,,,,,,,,,
13:50:14.737,,,,,,,,,14.4,,,,
13:50:14.982,,,,,,,5,,,,,,
13:50:15.029,-1,,,,,,,,,,,,
13:50:15.087,,,,,,,,,,,,46.0625,
13:50:15.283,,,,,,,,,,66.931640625,,,
13:50:15.349,,28.796875,,,,,,,,,,,
13:50:15.404,,,,,,,,,,,99.125,,
13:50:15.468,,,,,,415.75,,2.60493359375,,,,,
13:50:15.533,,,-11.09375,,,,,,,,,,
13:50:15.608,,,,,3.843,,,,,,,,
13:50:15.672,,,,3.855,,,,,,,,,
13:50:15.875,,,,,,,,,14.4,,,,
13:50:16.243,,,,,,,5,,,,,,
13:50:16.310,-1,,,,,,,,,,,,
13:50:16.377,,,,,,,,,,,,44.578125,
13:50:16.733,,,,,,,,,,66.93359375,,,
13:50:16.798,,28.796875,,,,,,,,,,,
13:50:16.851,,,,,,,,,,,99.125,,
13:50:16.906,,,,,,415.75,,-4.6122265625,,,,,
13:50:16.971,,,-9.984375,,,,,,,,,,
13:50:17.035,,,,,3.843,,,,,,,,
13:50:17.101,,,,3.853,,,,,,,,,
13:50:17.260,,,,,,,,,14.4,,,,
13:50:17.485,,,,,,,5,,,,,,
13:50:17.558,-1,,,,,,,,,,,,
13:50:17.604,,,,,,,,,,,,44.0859375,
13:50:17.853,,,,,,,,,,66.93359375,,,
13:50:17.961,,28.796875,,,,,,,,,,,
13:50:18.049,,,,,,,,,,,99.125,,
13:50:18.105,,,,,,414.0625,,-4.1341552734375,,,,,
13:50:18.180,,,6.34375,,,,,,,,,,
13:50:18.246,,,,,3.828,,,,,,,,
13:50:18.311,,,,3.838,,,,,,,,,
13:50:18.494,,,,,,,,,14.4,,,,
13:50:18.710,,,,,,,5,,,,,,
13:50:18.756,-1,,,,,,,,,,,,
13:50:18.813,,,,,,,,,,,,44.765625,
13:50:19.053,,,,,,,,,,66.927734375,,,
13:50:19.121,,28.796875,,,,,,,,,,,
13:50:19.177,,,,,,,,,,,99.125,,
13:50:19.222,,,,,,414.0625,,2.626708984375,,,,,
13:50:19.298,,,5.921875,,,,,,,,,,
13:50:19.354,,,,,3.828,,,,,,,,
13:50:19.409,,,,3.839,,,,,,,,,
13:50:19.571,,,,,,,,,14.4,,,,
13:50:19.946,,,,,,,5,,,,,,
13:50:19.993,-1,,,,,,,,,,,,
13:50:20.059,,,,,,,,,,,,46.0625,
13:50:20.265,,,,,,,,,,66.919921875,,,
13:50:20.330,,28.796875,,,,,,,,,,,
13:50:20.387,,,,,,,,,,,99.125,,
13:50:20.445,,,,,,412.5,,2.4427734375,,,,,
13:50:20.510,,,21.34375,,,,,,,,,,
13:50:20.577,,,,,3.812,,,,,,,,
13:50:20.642,,,,3.824,,,,,,,,,
13:50:20.803,,,,,,,,,14.4,,,,
13:50:21.062,,,,,,,5,,,,,,
13:50:21.129,-1,,,,,,,,,,,,
13:50:21.174,,,,,,,,,,,,47.8984375,
13:50:21.525,,,,,,,,,,66.91015625,,,
13:50:21.601,,28.78125,,,,,,,,,,,
13:50:21.648,,,,,,,,,,,99.125,,
13:50:21.705,,,,,,414.5,,8.846984375,,,,,
13:50:21.770,,,0.171875,,,,,,,,,,
13:50:21.836,,,,,3.833,,,,,,,,
13:50:21.879,,,,3.843,,,,,,,,,
13:50:22.040,,,,,,,,,14.4,,,,
13:50:22.307,,,,,,,5,,,,,,
13:50:22.353,-1,,,,,,,,,,,,
13:50:22.420,,,,,,,,,,,,48.125,
13:50:22.649,,,,,,,,,,66.91015625,,,
13:50:22.705,,28.78125,,,,,,,,,,,
13:50:22.783,,,,,,,,,,,99.125,,
13:50:22.828,,,,,,416.0625,,0.0715107421875,,,,,
13:50:22.883,,,-14.375,,,,,,,,,,
13:50:22.939,,,,,3.845,,,,,,,,
13:50:22.985,,,,3.859,,,,,,,,,
13:50:23.146,,,,,,,,,14.4,,,,
13:50:23.497,,,,,,,5,,,,,,
13:50:23.542,-1,,,,,,,,,,,,
13:50:23.609,,,,,,,,,,,,47.2890625,
13:50:23.789,,,,,,,,,,66.912109375,,,
13:50:23.867,,28.78125,,,,,,,,,,,
13:50:23.935,,,,,,,,,,,99.125,,
13:50:23.990,,,,,,416.25,,-5.98359375,,,,,
13:50:24.046,,,-14.359375,,,,,,,,,,
13:50:24.114,,,,,3.847,,,,,,,,
13:50:24.171,,,,3.86,,,,,,,,,
13:50:24.329,,,,,,,,,14.4,,,,
13:50:24.616,,,,,,,5,,,,,,
13:50:24.682,-1,,,,,,,,,,,,
13:50:24.727,,,,,,,,,,,,46.265625,
13:50:24.952,,,,,,,,,,66.9140625,,,
13:50:25.009,,28.78125,,,,,,,,,,,
13:50:25.170,,,,,,,,,,,99.125,,
13:50:25.248,,,,,,416.6875,,-5.9833720703125,,,,,
13:50:25.314,,,-16.75,,,,,,,,,,
13:50:25.382,,,,,3.852,,,,,,,,
13:50:25.427,,,,3.864,,,,,,,,,
13:50:25.610,,,,,,,,,14.4,,,,
13:50:25.816,,,,,,,5,,,,,,
13:50:25.862,-1,,,,,,,,,,,,
13:50:25.929,,,,,,,,,,,,44.84375,
13:50:26.197,,,,,,,,,,66.91796875,,,
13:50:26.262,,28.78125,,,,,,,,,,,
13:50:26.309,,,,,,,,,,,99.125,,
13:50:26.365,,,,,,419.1875,,-7.021390625,,,,,
13:50:26.430,,,-42.25,,,,,,,,,,
13:50:26.497,,,,,3.875,,,,,,,,
13:50:26.552,,,,3.889,,,,,,,,,
13:50:26.711,,,,,,,,,14.4,,,,
13:50:26.969,,,,,,,5,,,,,,
13:50:27.057,-1,,,,,,,,,,,,
13:50:27.146,,,,,,,,,,,,40.8671875,
13:50:27.392,,,,,,,,,,66.923828125,,,
13:50:27.448,,28.796875,,,,,,,,,,,
13:50:27.525,,,,,,,,,,,99.125,,
13:50:27.591,,,,,,419.8125,,-17.737078125,,,,,
13:50:27.656,,,-45.875,,,,,,,,,,
13:50:27.699,,,,,3.879,,,,,,,,
13:50:27.757,,,,3.893,,,,,,,,,
13:50:27.941,,,,,,,,,14.4,,,,
13:50:28.157,,,,,,,5,,,,,,
13:50:28.202,-1,,,,,,,,,,,,
13:50:28.261,,,,,,,,,,,,31.46875,
13:50:28.482,,,,,,,,,,66.9296875,,,
13:50:28.527,,28.796875,,,,,,,,,,,
13:50:28.615,,,,,,,,,,,99.125,,
13:50:28.671,,,,,,419.1875,,-19.2302265625,,,,,
13:50:28.730,,,-36.671875,,,,,,,,,,
13:50:28.787,,,,,3.875,,,,,,,,
13:50:28.843,,,,3.889,,,,,,,,,
13:50:29.065,,,,,,,,,14.4,,,,
13:50:29.365,,,,,,,5,,,,,,
13:50:29.410,-1,,,,,,,,,,,,
13:50:29.466,,,,,,,,,,,,27.7734375,
13:50:29.699,,,,,,,,,,66.935546875,,,
13:50:29.745,,28.796875,,,,,,,,,,,
13:50:29.824,,,,,,,,,,,99.125,,
13:50:29.891,,,,,,418.125,,-15.333427734375,,,,,
13:50:29.967,,,-23.4375,,,,,,,,,,
13:50:30.025,,,,,3.863,,,,,,,,
13:50:30.101,,,,3.877,,,,,,,,,
13:50:30.274,,,,,,,,,14.4,,,,
13:50:30.486,,,,,,,5,,,,,,
13:50:30.564,-1,,,,,,,,,,,,
13:50:30.631,,,,,,,,,,,,23.578125,
13:50:30.996,,,,,,,,,,66.9375,,,
13:50:31.053,,28.796875,,,,,,,,,,,
13:50:31.109,,,,,,,,,,,99.125,,
13:50:31.175,,,,,,417,,-9.7734375,,,,,
13:50:31.231,,,-10.171875,,,,,,,,,,
13:50:31.297,,,,,3.85,,,,,,,,
13:50:31.364,,,,3.863,,,,,,,,,
13:50:31.535,,,,,,,,,14.4,,,,
13:50:31.751,,,,,,,5,,,,,,
13:50:31.818,-1,,,,,,,,,,,,
13:50:31.865,,,,,,,,,,,,21.0859375,
13:50:32.099,,,,,,,,,,66.939453125,,,
13:50:32.146,,28.796875,,,,,,,,,,,
13:50:32.213,,,,,,,,,,,99.125,,
13:50:32.279,,,,,,415.625,,-4.227685546875,,,,,
13:50:32.324,,,-0.5625,,,,,,,,,,
13:50:32.400,,,,,3.842,,,,,,,,
13:50:32.455,,,,3.853,,,,,,,,,
13:50:32.615,,,,,,,,,14.4,,,,
13:50:32.939,,,,,,,5,,,,,,
13:50:32.986,-1,,,,,,,,,,,,
13:50:33.043,,,,,,,,,,,,19.6640625,
13:50:33.226,,,,,,,,,,66.939453125,,,
13:50:33.295,,28.796875,,,,,,,,,,,
13:50:33.363,,,,,,,,,,,99.125,,
13:50:33.441,,,,,,415.4375,,-0.23368359375,,,,,
13:50:33.488,,,1.375,,,,,,,,,,
13:50:33.542,,,,,3.841,,,,,,,,
13:50:33.587,,,,3.851,,,,,,,,,
13:50:33.778,,,,,,,,,14.4,,,,
13:50:34.068,,,,,,,5,,,,,,
13:50:34.134,-1,,,,,,,,,,,,
13:50:34.201,,,,,,,,,,,,18.84375,
13:50:34.417,,,,,,,,,,66.939453125,,,
13:50:34.505,,28.796875,,,,,,,,,,,
13:50:34.603,,,,,,,,,,,99.125,,
13:50:34.689,,,,,,415.3125,,0.5710546875,,,,,
13:50:34.745,,,1.453125,,,,,,,,,,
13:50:34.810,,,,,3.839,,,,,,,,
13:50:34.865,,,,3.851,,,,,,,,,
13:50:35.057,,,,,,,,,14.4,,,,
13:50:35.276,,,,,,,5,,,,,,
13:50:35.342,-1,,,,,,,,,,,,
13:50:35.390,,,,,,,,,,,,19.0078125,
13:50:35.607,,,,,,,,,,66.9375,,,
13:50:35.663,,28.796875,,,,,,,,,,,
13:50:35.718,,,,,,,,,,,99.125,,
13:50:35.786,,,,,,415.125,,0.603228515625,,,,,
13:50:35.843,,,2.625,,,,,,,,,,
13:50:35.919,,,,,3.839,,,,,,,,
13:50:35.967,,,,3.85,,,,,,,,,
13:50:36.121,,,,,,,,,14.4,,,,
13:50:36.388,,,,,,,5,,,,,,
13:50:36.474,-1,,,,,,,,,,,,
13:50:36.562,,,,,,,,,,,,19.4140625,
13:50:36.777,,,,,,,,,,66.93359375,,,
13:50:36.831,,28.796875,,,,,,,,,,,
13:50:36.899,,,,,,,,,,,99.125,,
13:50:36.955,,,,,,411.875,,1.081171875,,,,,
13:50:37.022,,,35.609375,,,,,,,,,,
13:50:37.078,,,,,3.809,,,,,,,,
13:50:37.123,,,,3.82,,,,,,,,,
13:50:37.303,,,,,,,,,14.4,,,,
13:50:37.519,,,,,,,5,,,,,,
13:50:37.576,-1,,,,,,,,,,,,
13:50:37.622,,,,,,,,,,,,23.8125,
13:50:37.871,,,,,,,,,,66.9140625,,,
13:50:37.937,,28.796875,,,,,,,,,,,
13:50:37.982,,,,,,,,,,,99.125,,
13:50:38.039,,,,,,410.3125,,14.6109716796875,,,,,
13:50:38.084,,,49.53125,,,,,,,,,,
13:50:38.150,,,,,3.794,,,,,,,,
13:50:38.239,,,,3.806,,,,,,,,,
13:50:38.487,,,,,,,,,14.4,,,,
13:50:38.724,,,,,,,5,,,,,,
13:50:38.790,-1,,,,,,,,,,,,
