time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:34:31.089,-1,,,,,,,,,,,,
09:34:31.155,,,,,,,,,,,,75.265625,
09:34:31.386,,,,,,,,,,78.55078125,,,
09:34:31.432,,34.734375,,,,,,,,,,,
09:34:31.499,,,,,,,,,,,99.125,,
09:34:31.555,,,,,,424.0625,,-0.848125,,,,,
09:34:31.610,,,0.765625,,,,,,,,,,
09:34:31.686,,,,,3.92,,,,,,,,
09:34:31.729,,,,3.93,,,,,,,,,
09:34:31.892,,,,,,,,,14.3,,,,
09:34:32.092,,,,,,,9,,,,,,
09:34:32.157,-1,,,,,,,,,,,,
09:34:32.223,,,,,,,,,,,,73.9765625,
09:34:32.457,,,,,,,,,,78.544921875,,,
09:34:32.595,,34.71875,,,,,,,,,,,
09:34:32.671,,,,,,,,,,,99.125,,
09:34:32.726,,,,,,422,,0.32309375,,,,,
09:34:32.771,,,21.3125,,,,,,,,,,
09:34:32.836,,,,,3.899,,,,,,,,
09:34:32.891,,,,3.913,,,,,,,,,
09:34:33.078,,,,,,,,,14.3,,,,
09:34:33.301,,,,,,,9,,,,,,
09:34:33.347,-1,,,,,,,,,,,,
09:34:33.401,,,,,,,,,,,,73.1796875,
09:34:33.613,,,,,,,,,,78.537109375,,,
09:34:33.690,,34.71875,,,,,,,,,,,
09:34:33.745,,,,,,,,,,,99.125,,
09:34:33.800,,,,,,422.625,,9.0071953125,,,,,
09:34:33.853,,,12.03125,,,,,,,,,,
09:34:33.918,,,,,3.907,,,,,,,,
09:34:33.984,,,,3.92,,,,,,,,,
09:34:34.133,,,,,,,,,14.3,,,,
09:34:34.459,,,,,,,9,,,,,,
09:34:34.557,-1,,,,,,,,,,,,
09:34:34.612,,,,,,,,,,,,71.9453125,
09:34:34.844,,,,,,,,,,78.53125,,,
09:34:34.934,,34.71875,,,,,,,,,,,
09:34:34.989,,,,,,,,,,,99.125,,
09:34:35.065,,,,,,422.5,,5.083203125,,,,,
09:34:35.120,,,14.203125,,,,,,,,,,
09:34:35.289,,,,,3.905,,,,,,,,
09:34:35.365,,,,3.918,,,,,,,,,
09:34:35.526,,,,,,,,,14.3,,,,
09:34:35.739,,,,,,,9,,,,,,
09:34:35.784,-1,,,,,,,,,,,,
09:34:35.829,,,,,,,,,,,,71.0546875,
09:34:36.050,,,,,,,,,,78.5234375,,,
09:34:36.126,,34.71875,,,,,,,,,,,
09:34:36.214,,,,,,,,,,,99.125,,
09:34:36.342,,,,,,421.0625,,5.9804033203125,,,,,
09:34:36.449,,,31.15625,,,,,,,,,,
09:34:36.504,,,,,3.891,,,,,,,,
09:34:36.571,,,,3.905,,,,,,,,,
09:34:36.726,,,,,,,,,14.3,,,,
09:34:36.942,,,,,,,9,,,,,,
09:34:37.008,-1,,,,,,,,,,,,
09:34:37.056,,,,,,,,,,,,70.7890625,
09:34:37.286,,,,,,,,,,78.515625,,,
09:34:37.332,,34.703125,,,,,,,,,,,
09:34:37.387,,,,,,,,,,,99.125,,
09:34:37.451,,,,,,421.5625,,13.134306640625,,,,,
09:34:37.529,,,20.140625,,,,,,,,,,
09:34:37.606,,,,,3.902,,,,,,,,
09:34:37.672,,,,3.915,,,,,,,,,
09:34:37.839,,,,,,,,,14.3,,,,
09:34:38.136,,,,,,,9,,,,,,
09:34:38.233,0,,,,,,,,,,,,
09:34:38.318,,,,,,,,,,,,69.6640625,
09:34:38.560,,,,,,,,,,78.509765625,,,
09:34:38.625,,34.703125,,,,,,,,,,,
09:34:38.680,,,,,,,,,,,99.125,,
09:34:38.726,,,,,,423.4375,,8.5282958984375,,,,,
09:34:38.780,,,5.046875,,,,,,,,,,
09:34:38.823,,,,,3.912,,,,,,,,
09:34:38.875,,,,3.925,,,,,,,,,
09:34:39.024,,,,,,,,,14.3,,,,
09:34:39.249,,,,,,,9,,,,,,
09:34:39.316,-1,,,,,,,,,,,,
09:34:39.369,,,,,,,,,,,,67.7734375,
09:34:39.606,,,,,,,,,,78.509765625,,,
09:34:39.653,,34.703125,,,,,,,,,,,
09:34:39.720,,,,,,,,,,,99.125,,
09:34:39.786,,,,,,423.75,,2.13861328125,,,,,
09:34:39.841,,,2.3125,,,,,,,,,,
09:34:39.906,,,,,3.916,,,,,,,,
09:34:40.064,,,,3.929,,,,,,,,,
09:34:40.252,,,,,,,,,14.3,,,,
09:34:40.452,,,,,,,9,,,,,,
09:34:40.507,0,,,,,,,,,,,,
09:34:40.552,,,,,,,,,,,,65.796875,
09:34:40.774,,,,,,,,,,78.5078125,,,
09:34:40.839,,34.703125,,,,,,,,,,,
09:34:40.904,,,,,,,,,,,99.125,,
09:34:40.960,,,,,,423.75,,0.979921875,,,,,
09:34:41.024,,,5.421875,,,,,,,,,,
09:34:41.090,,,,,3.916,,,,,,,,
09:34:41.146,,,,3.927,,,,,,,,,
09:34:41.324,,,,,,,,,14.4,,,,
09:34:41.545,,,,,,,9,,,,,,
09:34:41.601,-1,,,,,,,,,,,,
09:34:41.689,,,,,,,,,,,,65.203125,
09:34:41.968,,,,,,,,,,78.50390625,,,
09:34:42.012,,34.703125,,,,,,,,,,,
09:34:42.078,,,,,,,,,,,99.125,,
09:34:42.144,,,,,,422.1875,,2.2890478515625,,,,,
09:34:42.201,,,22.34375,,,,,,,,,,
09:34:42.257,,,,,3.904,,,,,,,,
09:34:42.323,,,,3.915,,,,,,,,,
09:34:42.480,,,,,,,,,14.4,,,,
09:34:42.682,,,,,,,9,,,,,,
09:34:42.749,0,,,,,,,,,,,,
09:34:42.808,,,,,,,,,,,,65.0625,
09:34:43.039,,,,,,,,,,78.49609375,,,
09:34:43.094,,34.703125,,,,,,,,,,,
09:34:43.170,,,,,,,,,,,99.125,,
09:34:43.256,,,,,,419.6875,,9.377392578125,,,,,
09:34:43.331,,,51.296875,,,,,,,,,,
09:34:43.407,,,,,3.877,,,,,,,,
09:34:43.472,,,,3.892,,,,,,,,,
09:34:43.805,,,,,,,,,14.3,,,,
09:34:44.044,,,,,,,9,,,,,,
09:34:44.100,-1,,,,,,,,,,,,
09:34:44.155,,,,,,,,,,,,65.9140625,
09:34:44.376,,,,,,,,,,78.482421875,,,
09:34:44.441,,34.6875,,,,,,,,,,,
09:34:44.500,,,,,,,,,,,99.125,,
09:34:44.549,,,,,,418.25,,21.45491796875,,,,,
09:34:44.616,,,62.6875,,,,,,,,,,
09:34:44.671,,,,,3.866,,,,,,,,
09:34:44.736,,,,3.882,,,,,,,,,
09:34:44.907,,,,,,,,,14.3,,,,
09:34:45.130,,,,,,,9,,,,,,
09:34:45.186,0,,,,,,,,,,,,
09:34:45.253,,,,,,,,,,,,67.09375,
09:34:45.614,,,,,,,,,,78.462890625,,,
09:34:45.679,,34.6875,,,,,,,,,,,
09:34:45.746,,,,,,,,,,,99.125,,
09:34:45.825,,,,,,421.6875,,26.43453515625,,,,,
09:34:45.880,,,20.46875,,,,,,,,,,
09:34:45.935,,,,,3.898,,,,,,,,
09:34:46.001,,,,3.913,,,,,,,,,
09:34:46.161,,,,,,,,,14.3,,,,
09:34:46.395,,,,,,,9,,,,,,
09:34:46.451,0,,,,,,,,,,,,
09:34:46.497,,,,,,,,,,,,67.203125,
09:34:46.720,,,,,,,,,,78.4609375,,,
09:34:46.785,,34.6875,,,,,,,,,,,
09:34:46.842,,,,,,,,,,,99.125,,
09:34:46.908,,,,,,427.9375,,8.759345703125,,,,,
09:34:46.965,,,-48.109375,,,,,,,,,,
09:34:47.010,,,,,3.955,,,,,,,,
09:34:47.096,,,,3.969,,,,,,,,,
09:34:47.253,,,,,,,,,14.3,,,,
09:34:47.495,,,,,,,9,,,,,,
09:34:47.572,-1,,,,,,,,,,,,
09:34:47.649,,,,,,,,,,,,64.2734375,
09:34:47.876,,,,,,,,,,78.466796875,,,
09:34:47.932,,34.6875,,,,,,,,,,,
09:34:47.998,,,,,,,,,,,99.125,,
09:34:48.063,,,,,,426.0625,,-20.4976005859375,,,,,
09:34:48.109,,,-21.6875,,,,,,,,,,
09:34:48.186,,,,,3.937,,,,,,,,
09:34:48.252,,,,3.952,,,,,,,,,
09:34:48.428,,,,,,,,,14.3,,,,
09:34:48.643,,,,,,,9,,,,,,
09:34:48.699,0,,,,,,,,,,,,
09:34:48.755,,,,,,,,,,,,62.234375,
09:34:48.955,,,,,,,,,,78.46484375,,,
09:34:49.018,,34.6875,,,,,,,,,,,
09:34:49.081,,,,,,,,,,,99.125,,
09:34:49.124,,,,,,423.5625,,-9.18601171875,,,,,
09:34:49.176,,,7.859375,,,,,,,,,,
09:34:49.248,,,,,3.913,,,,,,,,
09:34:49.290,,,,3.926,,,,,,,,,
09:34:49.549,,,,,,,,,14.3,,,,
09:34:49.752,,,,,,,9,,,,,,
09:34:49.796,0,,,,,,,,,,,,
09:34:49.861,,,,,,,,,,,,60.9765625,
09:34:50.076,,,,,,,,,,78.462890625,,,
09:34:50.139,,34.6875,,,,,,,,,,,
09:34:50.202,,,,,,,,,,,99.125,,
09:34:50.256,,,,,,423.875,,3.331392578125,,,,,
09:34:50.323,,,4.859375,,,,,,,,,,
09:34:50.377,,,,,3.919,,,,,,,,
09:34:50.430,,,,3.929,,,,,,,,,
09:34:50.587,,,,,,,,,14.4,,,,
09:34:50.806,,,,,,,9,,,,,,
09:34:50.893,-1,,,,,,,,,,,,
09:34:50.958,,,,,,,,,,,,59.734375,
09:34:51.306,,,,,,,,,,78.4609375,,,
09:34:51.361,,34.671875,,,,,,,,,,,
09:34:51.414,,,,,,,,,,,99.125,,
09:34:51.491,,,,,,422.9375,,2.0552119140625,,,,,
09:34:51.557,,,16.875,,,,,,,,,,
09:34:51.623,,,,,3.907,,,,,,,,
09:34:51.699,,,,3.918,,,,,,,,,
09:34:51.858,,,,,,,,,14.3,,,,
09:34:52.175,,,,,,,9,,,,,,
09:34:52.229,0,,,,,,,,,,,,
09:34:52.283,,,,,,,,,,,,59.2890625,
09:34:52.494,,,,,,,,,,78.453125,,,
09:34:52.560,,34.671875,,,,,,,,,,,
09:34:52.628,,,,,,,,,,,99.125,,
09:34:52.673,,,,,,422.3125,,7.1265234375,,,,,
09:34:52.739,,,21.921875,,,,,,,,,,
09:34:52.804,,,,,3.902,,,,,,,,
09:34:52.849,,,,3.915,,,,,,,,,
09:34:53.058,,,,,,,,,14.3,,,,
09:34:53.365,,,,,,,9,,,,,,
09:34:53.453,0,,,,,,,,,,,,
09:34:53.520,,,,,,,,,,,,59.0234375,
09:34:53.744,,,,,,,,,,78.447265625,,,
09:34:53.810,,34.671875,,,,,,,,,,,
09:34:53.877,,,,,,,,,,,99.125,,
09:34:53.935,,,,,,422,,9.25103125,,,,,
09:34:54.000,,,23.765625,,,,,,,,,,
09:34:54.054,,,,,3.9,,,,,,,,
09:34:54.107,,,,3.914,,,,,,,,,
09:34:54.272,,,,,,,,,14.3,,,,
09:34:54.505,,,,,,,9,,,,,,
09:34:54.561,0,,,,,,,,,,,,
09:34:54.606,,,,,,,,,,,,58.8359375,
09:34:54.967,,,,,,,,,,78.439453125,,,
09:34:55.012,,34.671875,,,,,,,,,,,
09:34:55.086,,,,,,,,,,,99.125,,
09:34:55.152,,,,,,420.625,,9.996416015625,,,,,
09:34:55.227,,,39.234375,,,,,,,,,,
09:34:55.271,,,,,3.888,,,,,,,,
09:34:55.336,,,,3.902,,,,,,,,,
09:34:55.523,,,,,,,,,14.3,,,,
09:34:55.742,,,,,,,9,,,,,,
09:34:55.786,0,,,,,,,,,,,,
09:34:55.843,,,,,,,,,,,,59.5546875,
09:34:56.110,,,,,,,,,,78.42578125,,,
09:34:56.175,,34.65625,,,,,,,,,,,
09:34:56.240,,,,,,,,,,,99.125,,
09:34:56.285,,,,,,420,,16.4784375,,,,,
09:34:56.340,,,46.53125,,,,,,,,,,
09:34:56.384,,,,,3.88,,,,,,,,
09:34:56.427,,,,3.895,,,,,,,,,
09:34:56.627,,,,,,,,,14.3,,,,
09:34:56.955,,,,,,,9,,,,,,
09:34:57.009,0,,,,,,,,,,,,
09:34:57.063,,,,,,,,,,,,60.5546875,
09:34:57.245,,,,,,,,,,78.416015625,,,
09:34:57.289,,34.65625,,,,,,,,,,,
09:34:57.333,,,,,,,,,,,99.125,,
09:34:57.400,,,,,,420.9375,,19.586748046875,,,,,
09:34:57.456,,,34.703125,,,,,,,,,,
09:34:57.512,,,,,3.889,,,,,,,,
09:34:57.577,,,,3.904,,,,,,,,,
09:34:57.735,,,,,,,,,14.3,,,,
09:34:57.936,,,,,,,9,,,,,,
09:34:57.990,0,,,,,,,,,,,,
09:34:58.046,,,,,,,,,,,,60.8125,
09:34:58.259,,,,,,,,,,78.40625,,,
09:34:58.314,,34.65625,,,,,,,,,,,
09:34:58.381,,,,,,,,,,,99.125,,
09:34:58.437,,,,,,420.4375,,14.5904951171875,,,,,
09:34:58.503,,,38.890625,,,,,,,,,,
09:34:58.569,,,,,3.884,,,,,,,,
09:34:58.667,,,,3.9,,,,,,,,,
09:34:58.932,,,,,,,,,14.3,,,,
09:34:59.139,,,,,,,9,,,,,,
09:34:59.192,0,,,,,,,,,,,,
09:34:59.245,,,,,,,,,,,,61.375,
09:34:59.440,,,,,,,,,,78.39453125,,,
09:34:59.503,,34.640625,,,,,,,,,,,
09:34:59.547,,,,,,,,,,,99.125,,
09:34:59.591,,,,,,420.3125,,16.3462158203125,,,,,
09:34:59.678,,,39.4375,,,,,,,,,,
09:34:59.743,,,,,3.884,,,,,,,,
09:34:59.797,,,,3.898,,,,,,,,,
09:34:59.975,,,,,,,,,14.3,,,,
09:35:00.188,,,,,,,9,,,,,,
09:35:00.297,0,,,,,,,,,,,,
09:35:00.373,,,,,,,,,,,,61.8984375,
09:35:00.629,,,,,,,,,,78.380859375,,,
09:35:00.759,,34.640625,,,,,,,,,,,
09:35:00.813,,,,,,,,,,,99.125,,
09:35:00.879,,,,,,419.375,,16.5391015625,,,,,
09:35:00.945,,,50.453125,,,,,,,,,,
09:35:00.989,,,,,3.875,,,,,,,,
09:35:01.064,,,,3.89,,,,,,,,,
09:35:01.254,,,,,,,,,14.3,,,,
09:35:01.477,,,,,,,9,,,,,,
09:35:01.543,0,,,,,,,,,,,,
09:35:01.600,,,,,,,,,,,,63.09375,
09:35:01.789,,,,,,,,,,78.3671875,,,
09:35:01.865,,34.640625,,,,,,,,,,,
09:35:01.932,,,,,,,,,,,99.125,,
09:35:01.986,,,,,,419.1875,,21.1493193359375,,,,,
09:35:02.029,,,49.078125,,,,,,,,,,
09:35:02.082,,,,,3.875,,,,,,,,
09:35:02.137,,,,3.89,,,,,,,,,
09:35:02.452,,,,,,,,,14.3,,,,
09:35:02.695,,,,,,,9,,,,,,
09:35:02.751,0,,,,,,,,,,,,
09:35:02.817,,,,,,,,,,,,64.234375,
09:35:03.056,,,,,,,,,,78.3515625,,,
09:35:03.121,,34.625,,,,,,,,,,,
09:35:03.178,,,,,,,,,,,99.125,,
09:35:03.234,,,,,,417.8125,,20.5054541015625,,,,,
09:35:03.300,,,65.8125,,,,,,,,,,
09:35:03.357,,,,,3.861,,,,,,,,
09:35:03.411,,,,3.876,,,,,,,,,
09:35:03.587,,,,,,,,,14.3,,,,
09:35:03.820,,,,,,,9,,,,,,
09:35:03.874,0,,,,,,,,,,,,
09:35:03.940,,,,,,,,,,,,65.9296875,
09:35:04.193,,,,,,,,,,78.3359375,,,
09:35:04.271,,34.609375,,,,,,,,,,,
09:35:04.358,,,,,,,,,,,99.125,,
09:35:04.424,,,,,,417.5,,27.47671875,,,,,
09:35:04.490,,,66.015625,,,,,,,,,,
09:35:04.566,,,,,3.858,,,,,,,,
09:35:04.631,,,,3.875,,,,,,,,,
09:35:04.777,,,,,,,,,14.3,,,,
09:35:05.019,,,,,,,9,,,,,,
09:35:05.075,0,,,,,,,,,,,,
09:35:05.131,,,,,,,,,,,,67.4453125,
09:35:05.334,,,,,,,,,,78.314453125,,,
09:35:05.400,,34.609375,,,,,,,,,,,
09:35:05.477,,,,,,,,,,,99.125,,
09:35:05.536,,,,,,420.4375,,27.7554443359375,,,,,
09:35:05.592,,,31.921875,,,,,,,,,,
09:35:05.656,,,,,3.885,,,,,,,,
09:35:05.734,,,,3.9,,,,,,,,,
09:35:05.907,,,,,,,,,14.3,,,,
09:35:06.256,,,,,,,9,,,,,,
09:35:06.303,0,,,,,,,,,,,,
09:35:06.359,,,,,,,,,,,,67.3671875,
09:35:06.561,,,,,,,,,,78.306640625,,,
09:35:06.606,,34.609375,,,,,,,,,,,
09:35:06.683,,,,,,,,,,,99.125,,
09:35:06.728,,,,,,421.0625,,13.4411044921875,,,,,
09:35:06.795,,,26.8125,,,,,,,,,,
09:35:06.870,,,,,3.89,,,,,,,,
09:35:06.945,,,,3.904,,,,,,,,,
09:35:07.102,,,,,,,,,14.3,,,,
09:35:07.316,,,,,,,9,,,,,,
09:35:07.372,0,,,,,,,,,,,,
09:35:07.438,,,,,,,,,,,,67.0546875,
09:35:07.651,,,,,,,,,,78.298828125,,,
09:35:07.759,,34.59375,,,,,,,,,,,
09:35:07.866,,,,,,,,,,,99.125,,
09:35:07.953,,,,,,419.375,,11.2444921875,,,,,
09:35:08.022,,,46.515625,,,,,,,,,,
09:35:08.067,,,,,3.88,,,,,,,,
09:35:08.121,,,,3.889,,,,,,,,,
09:35:08.299,,,,,,,,,14.3,,,,
09:35:08.520,,,,,,,9,,,,,,
09:35:08.576,0,,,,,,,,,,,,
09:35:08.622,,,,,,,,,,,,68.078125,
09:35:08.876,,,,,,,,,,78.28515625,,,
09:35:08.932,,34.59375,,,,,,,,,,,
09:35:08.996,,,,,,,,,,,99.125,,
09:35:09.063,,,,,,417.5,,19.4202734375,,,,,
09:35:09.186,,,65.625,,,,,,,,,,
09:35:09.251,,,,,3.858,,,,,,,,
09:35:09.317,,,,3.874,,,,,,,,,
09:35:09.472,,,,,,,,,14.3,,,,
09:35:09.696,,,,,,,9,,,,,,
09:35:09.739,0,,,,,,,,,,,,
09:35:09.823,,,,,,,,,,,,69.6328125,
09:35:10.147,,,,,,,,,,78.263671875,,,
09:35:10.203,,34.578125,,,,,,,,,,,
09:35:10.256,,,,,,,,,,,99.125,,
09:35:10.310,,,,,,418.125,,27.439453125,,,,,
09:35:10.375,,,54.53125,,,,,,,,,,
09:35:10.441,,,,,3.865,,,,,,,,
09:35:10.507,,,,3.881,,,,,,,,,
09:35:10.667,,,,,,,,,14.3,,,,
09:35:10.879,,,,,,,9,,,,,,
09:35:10.934,0,,,,,,,,,,,,
09:35:11.000,,,,,,,,,,,,70.703125,
09:35:11.189,,,,,,,,,,78.248046875,,,
09:35:11.264,,34.578125,,,,,,,,,,,
09:35:11.320,,,,,,,,,,,99.125,,
09:35:11.386,,,,,,420.4375,,22.926982421875,,,,,
09:35:11.451,,,27.015625,,,,,,,,,,
09:35:11.505,,,,,3.886,,,,,,,,
09:35:11.560,,,,3.9,,,,,,,,,
09:35:11.884,,,,,,,,,14.3,,,,
09:35:12.087,,,,,,,9,,,,,,
09:35:12.156,0,,,,,,,,,,,,
09:35:12.203,,,,,,,,,,,,70.546875,
09:35:12.426,,,,,,,,,,78.240234375,,,
09:35:12.470,,34.5625,,,,,,,,,,,
09:35:12.545,,,,,,,,,,,99.125,,
09:35:12.589,,,,,,421.6875,,11.3921513671875,,,,,
09:35:12.656,,,15.296875,,,,,,,,,,
09:35:12.732,,,,,3.898,,,,,,,,
09:35:12.798,,,,3.911,,,,,,,,,
09:35:12.957,,,,,,,,,14.3,,,,
09:35:13.171,,,,,,,9,,,,,,
09:35:13.216,0,,,,,,,,,,,,
09:35:13.261,,,,,,,,,,,,69.8671875,
09:35:13.461,,,,,,,,,,78.236328125,,,
09:35:13.527,,34.5625,,,,,,,,,,,
09:35:13.615,,,,,,,,,,,99.125,,
09:35:13.712,,,,,,420,,6.4246875,,,,,
09:35:13.777,,,35.5625,,,,,,,,,,
09:35:13.843,,,,,3.882,,,,,,,,
09:35:13.931,,,,3.894,,,,,,,,,
09:35:14.095,,,,,,,,,14.3,,,,
09:35:14.295,,,,,,,9,,,,,,
09:35:14.350,0,,,,,,,,,,,,
09:35:14.405,,,,,,,,,,,,69.84375,
09:35:14.619,,,,,,,,,,78.2265625,,,
09:35:14.672,,34.5625,,,,,,,,,,,
09:35:14.749,,,,,,,,,,,99.125,,
09:35:14.827,,,,,,420,,14.93625,,,,,
09:35:14.871,,,35.15625,,,,,,,,,,
09:35:14.936,,,,,3.882,,,,,,,,
09:35:15.002,,,,3.898,,,,,,,,,
09:35:15.189,,,,,,,,,14.3,,,,
09:35:15.511,,,,,,,9,,,,,,
09:35:15.556,0,,,,,,,,,,,,
09:35:15.601,,,,,,,,,,,,69.859375,
09:35:15.812,,,,,,,,,,78.216796875,,,
09:35:15.876,,34.5625,,,,,,,,,,,
09:35:15.942,,,,,,,,,,,99.125,,
09:35:16.008,,,,,,421.25,,14.8095703125,,,,,
09:35:16.054,,,21.625,,,,,,,,,,
09:35:16.117,,,,,3.893,,,,,,,,
09:35:16.172,,,,3.906,,,,,,,,,
09:35:16.350,,,,,,,,,14.3,,,,
09:35:16.555,,,,,,,9,,,,,,
09:35:16.611,0,,,,,,,,,,,,
09:35:16.676,,,,,,,,,,,,69.359375,
09:35:16.923,,,,,,,,,,78.20703125,,,
09:35:16.989,,34.5625,,,,,,,,,,,
09:35:17.074,,,,,,,,,,,99.125,,
09:35:17.170,,,,,,419.5,,9.0716875,,,,,
09:35:17.258,,,41.03125,,,,,,,,,,
09:35:17.335,,,,,3.877,,,,,,,,
09:35:17.400,,,,3.892,,,,,,,,,
09:35:17.568,,,,,,,,,14.3,,,,
09:35:17.880,,,,,,,9,,,,,,
09:35:17.935,0,,,,,,,,,,,,
09:35:18.002,,,,,,,,,,,,69.1796875,
09:35:18.216,,,,,,,,,,78.197265625,,,
09:35:18.270,,34.546875,,,,,,,,,,,
09:35:18.335,,,,,,,,,,,99.125,,
09:35:18.401,,,,,,421.0625,,17.276720703125,,,,,
09:35:18.469,,,23.40625,,,,,,,,,,
09:35:18.536,,,,,3.893,,,,,,,,
09:35:18.601,,,,3.904,,,,,,,,,
09:35:18.769,,,,,,,,,14.3,,,,
09:35:19.125,,,,,,,9,,,,,,
09:35:19.187,0,,,,,,,,,,,,
09:35:19.230,,,,,,,,,,,,68.3046875,
09:35:19.451,,,,,,,,,,78.189453125,,,
09:35:19.517,,34.546875,,,,,,,,,,,
09:35:19.574,,,,,,,,,,,99.125,,
09:35:19.651,,,,,,421.25,,9.8598828125,,,,,
09:35:19.717,,,22.390625,,,,,,,,,,
09:35:19.772,,,,,3.893,,,,,,,,
09:35:19.857,,,,3.907,,,,,,,,,
09:35:20.025,,,,,,,,,14.3,,,,
09:35:20.236,,,,,,,9,,,,,,
09:35:20.282,-1,,,,,,,,,,,,
09:35:20.347,,,,,,,,,,,,67.25,
09:35:20.547,,,,,,,,,,78.18359375,,,
09:35:20.591,,34.546875,,,,,,,,,,,
09:35:20.668,,,,,,,,,,,99.125,,
09:35:20.724,,,,,,421.6875,,9.4418466796875,,,,,
09:35:20.768,,,16.671875,,,,,,,,,,
09:35:20.822,,,,,3.898,,,,,,,,
09:35:20.876,,,,3.911,,,,,,,,,
09:35:21.180,,,,,,,,,14.3,,,,
09:35:21.402,,,,,,,9,,,,,,
09:35:21.469,0,,,,,,,,,,,,
09:35:21.527,,,,,,,,,,,,66.5234375,
09:35:21.780,,,,,,,,,,78.17578125,,,
09:35:21.846,,34.546875,,,,,,,,,,,
09:35:21.901,,,,,,,,,,,99.125,,
09:35:21.968,,,,,,421.375,,7.025111328125,,,,,
09:35:22.012,,,22.421875,,,,,,,,,,
09:35:22.079,,,,,3.892,,,,,,,,
09:35:22.122,,,,3.906,,,,,,,,,
09:35:22.277,,,,,,,,,14.3,,,,
09:35:22.490,,,,,,,9,,,,,,
09:35:22.557,0,,,,,,,,,,,,
09:35:22.625,,,,,,,,,,,,65.9375,
09:35:23.011,,,,,,,,,,78.16796875,,,
09:35:23.075,,34.53125,,,,,,,,,,,
09:35:23.129,,,,,,,,,,,99.125,,
09:35:23.186,,,,,,421.875,,9.459228515625,,,,,
09:35:23.242,,,15.171875,,,,,,,,,,
09:35:23.286,,,,,3.9,,,,,,,,
09:35:23.352,,,,3.912,,,,,,,,,
09:35:23.500,,,,,,,,,14.3,,,,
09:35:23.714,,,,,,,9,,,,,,
09:35:23.760,0,,,,,,,,,,,,
09:35:23.816,,,,,,,,,,,,64.734375,
09:35:24.038,,,,,,,,,,78.1640625,,,
09:35:24.103,,34.53125,,,,,,,,,,,
09:35:24.168,,,,,,,,,,,99.125,,
09:35:24.224,,,,,,420.625,,6.381669921875,,,,,
09:35:24.289,,,32.1875,,,,,,,,,,
09:35:24.333,,,,,3.886,,,,,,,,
09:35:24.407,,,,3.9,,,,,,,,,
09:35:24.660,,,,,,,,,14.3,,,,
09:35:24.928,,,,,,,9,,,,,,
09:35:24.995,0,,,,,,,,,,,,
09:35:25.051,,,,,,,,,,,,65.3828125,
09:35:25.271,,,,,,,,,,78.154296875,,,
09:35:25.335,,34.53125,,,,,,,,,,,
09:35:25.400,,,,,,,,,,,99.125,,
09:35:25.467,,,,,,419.0625,,13.48857421875,,,,,
09:35:25.533,,,49.140625,,,,,,,,,,
09:35:25.588,,,,,3.87,,,,,,,,
09:35:25.634,,,,3.885,,,,,,,,,
09:35:25.802,,,,,,,,,14.3,,,,
09:35:26.036,,,,,,,9,,,,,,
09:35:26.081,0,,,,,,,,,,,,
09:35:26.126,,,,,,,,,,,,66.875,
09:35:26.584,,,,,,,,,,78.1328125,,,
09:35:26.630,,34.515625,,,,,,,,,,,
09:35:26.696,,,,,,,,,,,99.125,,
09:35:26.772,,,,,,418.125,,20.546923828125,,,,,
09:35:26.851,,,51.28125,,,,,,,,,,
09:35:26.916,,,,,3.865,,,,,,,,
09:35:26.972,,,,3.881,,,,,,,,,
09:35:27.140,,,,,,,,,14.3,,,,
09:35:27.363,,,,,,,9,,,,,,
09:35:27.409,0,,,,,,,,,,,,
09:35:27.465,,,,,,,,,,,,67.5625,
09:35:27.707,,,,,,,,,,78.125,,,
09:35:27.773,,34.515625,,,,,,,,,,,
09:35:27.828,,,,,,,,,,,99.125,,
09:35:27.883,,,,,,421.5625,,21.618251953125,,,,,
09:35:27.948,,,15.296875,,,,,,,,,,
09:35:28.002,,,,,3.897,,,,,,,,
09:35:28.047,,,,3.91,,,,,,,,,
09:35:28.330,,,,,,,,,14.3,,,,
09:35:28.605,,,,,,,9,,,,,,
09:35:28.662,0,,,,,,,,,,,,
09:35:28.717,,,,,,,,,,,,66.46875,
09:35:28.946,,,,,,,,,,78.12109375,,,
09:35:28.990,,34.515625,,,,,,,,,,,
09:35:29.066,,,,,,,,,,,99.125,,
09:35:29.112,,,,,,423.25,,6.47440234375,,,,,
09:35:29.188,,,-1.78125,,,,,,,,,,
09:35:29.230,,,,,3.913,,,,,,,,
09:35:29.306,,,,3.925,,,,,,,,,
09:35:29.483,,,,,,,,,14.3,,,,
09:35:29.662,,,,,,,9,,,,,,
09:35:29.707,0,,,,,,,,,,,,
09:35:29.762,,,,,,,,,,,,64.8671875,
09:35:29.987,,,,,,,,,,78.12109375,,,
09:35:30.032,,34.515625,,,,,,,,,,,
09:35:30.102,,,,,,,,,,,99.125,,
09:35:30.178,,,,,,420,,-0.748125,,,,,
09:35:30.255,,,38.609375,,,,,,,,,,
09:35:30.342,,,,,3.882,,,,,,,,
09:35:30.428,,,,3.895,,,,,,,,,
09:35:30.594,,,,,,,,,14.3,,,,
