time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:51:59.716,,,,,,,,,,,99.125,,
14:51:59.783,,,,,,395.25,,51.308390625,,,,,
14:51:59.901,,,16.859375,,,,,,,,,,
14:51:59.956,,,,,3.661,,,,,,,,
14:52:00.023,,,,3.67,,,,,,,,,
14:52:00.171,,,,,,,,,14.3,,,,
14:52:00.480,,,,,,,11,,,,,,
14:52:00.568,7,,,,,,,,,,,,
14:52:00.624,,,,,,,,,,,,45.1875,
14:52:00.869,,,,,,,,,,47.623046875,,,
14:52:00.914,,20.171875,,,,,,,,,,,
14:52:00.979,,,,,,,,,,,99.125,,
14:52:01.047,,,,,,397.4375,,6.7005478515625,,,,,
14:52:01.091,,,-4.609375,,,,,,,,,,
14:52:01.147,,,,,3.677,,,,,,,,
14:52:01.192,,,,3.684,,,,,,,,,
14:52:01.507,,,,,,,,,14.3,,,,
14:52:01.738,,,,,,,11,,,,,,
14:52:01.783,7,,,,,,,,,,,,
14:52:01.838,,,,,,,,,,,,46.6484375,
14:52:02.074,,,,,,,,,,47.62109375,,,
14:52:02.139,,20.171875,,,,,,,,,,,
14:52:02.216,,,,,,,,,,,99.125,,
14:52:02.387,,,,,,395.25,,-1.82185546875,,,,,
14:52:02.454,,,26.375,,,,,,,,,,
14:52:02.539,,,,,3.653,,,,,,,,
14:52:02.613,,,,3.662,,,,,,,,,
14:52:02.772,,,,,,,,,14.3,,,,
14:52:03.012,,,,,,,11,,,,,,
14:52:03.067,7,,,,,,,,,,,,
14:52:03.134,,,,,,,,,,,,49.984375,
14:52:03.451,,,,,,,,,,47.615234375,,,
14:52:03.506,,20.171875,,,,,,,,,,,
14:52:03.560,,,,,,,,,,,99.125,,
14:52:03.615,,,,,,394.5,,10.4049375,,,,,
14:52:03.681,,,30,,,,,,,,,,
14:52:03.748,,,,,3.65,,,,,,,,
14:52:03.793,,,,3.659,,,,,,,,,
14:52:03.962,,,,,,,,,14.3,,,,
14:52:04.184,,,,,,,11,,,,,,
14:52:04.285,7,,,,,,,,,,,,
14:52:04.375,,,,,,,,,,,,52.7578125,
14:52:04.588,,,,,,,,,,47.609375,,,
14:52:04.655,,20.171875,,,,,,,,,,,
14:52:04.709,,,,,,,,,,,99.125,,
14:52:04.765,,,,,,398.0625,,11.941875,,,,,
14:52:04.832,,,-16.40625,,,,,,,,,,
14:52:04.898,,,,,3.681,,,,,,,,
14:52:04.966,,,,3.694,,,,,,,,,
14:52:05.122,,,,,,,,,14.3,,,,
14:52:05.462,,,,,,,11,,,,,,
14:52:05.538,7,,,,,,,,,,,,
14:52:05.654,,,,,,,,,,,,52.21875,
14:52:05.856,,,,,,,,,,47.6171875,,,
14:52:05.911,,20.171875,,,,,,,,,,,
14:52:05.977,,,,,,,,,,,99.125,,
14:52:06.043,,,,,,400.4375,,-6.569677734375,,,,,
14:52:06.184,,,-40.015625,,,,,,,,,,
14:52:06.250,,,,,3.702,,,,,,,,
14:52:06.294,,,,3.713,,,,,,,,,
14:52:06.451,,,,,,,,,14.3,,,,
14:52:06.667,,,,,,,11,,,,,,
14:52:06.734,7,,,,,,,,,,,,
14:52:06.779,,,,,,,,,,,,49.5234375,
14:52:07.018,,,,,,,,,,47.630859375,,,
14:52:07.133,,20.1875,,,,,,,,,,,
14:52:07.209,,,,,,,,,,,99.125,,
14:52:07.285,,,,,,401.5625,,-16.0687744140625,,,,,
14:52:07.341,,,-50.546875,,,,,,,,,,
14:52:07.397,,,,,3.71,,,,,,,,
14:52:07.465,,,,3.722,,,,,,,,,
14:52:07.610,,,,,,,,,14.3,,,,
14:52:07.811,,,,,,,11,,,,,,
14:52:07.876,7,,,,,,,,,,,,
14:52:07.932,,,,,,,,,,,,46.1640625,
14:52:08.304,,,,,,,,,,47.646484375,,,
14:52:08.349,,20.1875,,,,,,,,,,,
14:52:08.405,,,,,,,,,,,99.125,,
14:52:08.460,,,,,,401.375,,-20.288251953125,,,,,
14:52:08.516,,,-46.859375,,,,,,,,,,
14:52:08.581,,,,,3.709,,,,,,,,
14:52:08.645,,,,3.721,,,,,,,,,
14:52:08.818,,,,,,,,,14.3,,,,
14:52:09.070,,,,,,,11,,,,,,
14:52:09.157,7,,,,,,,,,,,,
14:52:09.233,,,,,,,,,,,,41.5390625,
14:52:09.500,,,,,,,,,,47.658203125,,,
14:52:09.567,,20.203125,,,,,,,,,,,
14:52:09.620,,,,,,,,,,,99.125,,
14:52:09.674,,,,,,398.375,,-18.667603515625,,,,,
14:52:09.741,,,-12.046875,,,,,,,,,,
14:52:09.800,,,,,3.686,,,,,,,,
14:52:09.867,,,,3.694,,,,,,,,,
14:52:10.175,,,,,,,,,14.3,,,,
14:52:10.372,,,,,,,11,,,,,,
14:52:10.429,7,,,,,,,,,,,,
14:52:10.496,,,,,,,,,,,,39.34375,
14:52:10.760,,,,,,,,,,47.6640625,,,
14:52:10.857,,20.203125,,,,,,,,,,,
14:52:10.986,,,,,,,,,,,99.125,,
14:52:11.052,,,,,,397.3125,,-4.7863740234375,,,,,
14:52:11.118,,,4.546875,,,,,,,,,,
14:52:11.294,,,,,3.671,,,,,,,,
14:52:11.360,,,,3.676,,,,,,,,,
14:52:11.528,,,,,,,,,14.3,,,,
14:52:11.786,,,,,,,11,,,,,,
14:52:11.873,7,,,,,,,,,,,,
14:52:11.958,,,,,,,,,,,,38.859375,
14:52:12.180,,,,,,,,,,47.658203125,,,
14:52:12.239,,20.203125,,,,,,,,,,,
14:52:12.295,,,,,,,,,,,99.125,,
14:52:12.362,,,,,,393.5625,,1.7894794921875,,,,,
14:52:12.417,,,47.671875,,,,,,,,,,
14:52:12.494,,,,,3.639,,,,,,,,
14:52:12.560,,,,3.643,,,,,,,,,
14:52:12.741,,,,,,,,,14.3,,,,
14:52:13.084,,,,,,,11,,,,,,
14:52:13.151,7,,,,,,,,,,,,
14:52:13.205,,,,,,,,,,,,42.4296875,
14:52:13.449,,,,,,,,,,47.640625,,,
14:52:13.504,,20.1875,,,,,,,,,,,
14:52:13.549,,,,,,,,,,,99.125,,
14:52:13.593,,,,,,389.9375,,18.5890517578125,,,,,
14:52:13.672,,,84.109375,,,,,,,,,,
14:52:13.779,,,,,3.61,,,,,,,,
14:52:13.856,,,,3.624,,,,,,,,,
14:52:14.068,,,,,,,,,14.3,,,,
14:52:14.285,,,,,,,11,,,,,,
14:52:14.340,7,,,,,,,,,,,,
14:52:14.406,,,,,,,,,,,,46.2890625,
14:52:14.639,,,,,,,,,,47.6171875,,,
14:52:14.747,,20.171875,,,,,,,,,,,
14:52:14.845,,,,,,,,,,,99.125,,
14:52:14.901,,,,,,390.5625,,32.8499677734375,,,,,
14:52:14.968,,,88.28125,,,,,,,,,,
14:52:15.023,,,,,3.621,,,,,,,,
14:52:15.090,,,,3.618,,,,,,,,,
14:52:15.250,,,,,,,,,14.3,,,,
14:52:15.454,,,,,,,11,,,,,,
14:52:15.498,7,,,,,,,,,,,,
14:52:15.542,,,,,,,,,,,,51.4375,
14:52:15.923,,,,,,,,,,47.580078125,,,
14:52:15.968,,20.15625,,,,,,,,,,,
14:52:16.024,,,,,,,,,,,99.125,,
14:52:16.079,,,,,,382,,33.7234375,,,,,
14:52:16.155,,,176.03125,,,,,,,,,,
14:52:16.212,,,,,3.535,,,,,,,,
14:52:16.268,,,,3.555,,,,,,,,,
14:52:16.437,,,,,,,,,14.3,,,,
14:52:16.794,,,,,,,11,,,,,,
14:52:16.926,7,,,,,,,,,,,,
14:52:16.990,,,,,,,,,,,,58.5,
14:52:17.190,,,,,,,,,,47.5390625,,,
14:52:17.234,,20.140625,,,,,,,,,,,
14:52:17.298,,,,,,,,,,,99.125,,
14:52:17.364,,,,,,396.375,,69.77438671875,,,,,
14:52:17.432,,,-8.484375,,,,,,,,,,
14:52:17.510,,,,,3.667,,,,,,,,
14:52:17.575,,,,3.676,,,,,,,,,
14:52:17.820,,,,,,,,,14.3,,,,
14:52:18.013,,,,,,,11,,,,,,
14:52:18.078,7,,,,,,,,,,,,
14:52:18.144,,,,,,,,,,,,56.4140625,
14:52:18.387,,,,,,,,,,47.544921875,,,
14:52:18.442,,20.140625,,,,,,,,,,,
14:52:18.498,,,,,,,,,,,99.125,,
14:52:18.563,,,,,,401.0625,,-3.4027646484375,,,,,
14:52:18.663,,,-56.3125,,,,,,,,,,
14:52:18.773,,,,,3.705,,,,,,,,
14:52:18.860,,,,3.718,,,,,,,,,
14:52:19.022,,,,,,,,,14.3,,,,
14:52:19.266,,,,,,,11,,,,,,
14:52:19.331,7,,,,,,,,,,,,
14:52:19.376,,,,,,,,,,,,51.1640625,
14:52:19.695,,,,,,,,,,47.5625,,,
14:52:19.771,,20.15625,,,,,,,,,,,
14:52:19.839,,,,,,,,,,,99.125,,
14:52:19.895,,,,,,399.9375,,-22.52148046875,,,,,
14:52:19.975,,,-36.484375,,,,,,,,,,
14:52:20.030,,,,,3.698,,,,,,,,
14:52:20.116,,,,3.703,,,,,,,,,
14:52:20.283,,,,,,,,,14.3,,,,
14:52:20.504,,,,,,,11,,,,,,
14:52:20.582,7,,,,,,,,,,,,
14:52:20.678,,,,,,,,,,,,47.0078125,
14:52:20.892,,,,,,,,,,47.5703125,,,
14:52:20.979,,20.15625,,,,,,,,,,,
14:52:21.037,,,,,,,,,,,99.125,,
14:52:21.091,,,,,,396.375,,-14.461494140625,,,,,
14:52:21.179,,,3.828125,,,,,,,,,,
14:52:21.235,,,,,3.669,,,,,,,,
14:52:21.301,,,,3.674,,,,,,,,,
14:52:21.532,,,,,,,,,14.3,,,,
14:52:21.819,,,,,,,11,,,,,,
14:52:21.866,7,,,,,,,,,,,,
14:52:21.910,,,,,,,,,,,,46.15625,
14:52:22.145,,,,,,,,,,47.568359375,,,
14:52:22.191,,20.15625,,,,,,,,,,,
14:52:22.234,,,,,,,,,,,99.125,,
14:52:22.341,,,,,,393.6875,,1.5070849609375,,,,,
14:52:22.472,,,42.625,,,,,,,,,,
14:52:22.570,,,,,3.63,,,,,,,,
14:52:22.614,,,,3.641,,,,,,,,,
14:52:22.792,,,,,,,,,14.3,,,,
14:52:22.985,,,,,,,11,,,,,,
14:52:23.040,7,,,,,,,,,,,,
14:52:23.095,,,,,,,,,,,,48.1171875,
14:52:23.414,,,,,,,,,,47.552734375,,,
14:52:23.500,,20.140625,,,,,,,,,,,
14:52:23.566,,,,,,,,,,,99.125,,
14:52:23.610,,,,,,390.5625,,16.6477265625,,,,,
14:52:23.654,,,70.75,,,,,,,,,,
14:52:23.718,,,,,3.614,,,,,,,,
14:52:23.794,,,,3.628,,,,,,,,,
14:52:23.977,,,,,,,,,14.3,,,,
14:52:24.174,,,,,,,11,,,,,,
14:52:24.218,7,,,,,,,,,,,,
14:52:24.273,,,,,,,,,,,,51.3984375,
14:52:24.624,,,,,,,,,,47.53515625,,,
14:52:24.700,,20.140625,,,,,,,,,,,
14:52:24.756,,,,,,,,,,,99.125,,
14:52:24.817,,,,,,396.5,,28.052375,,,,,
14:52:24.896,,,-8.625,,,,,,,,,,
14:52:24.953,,,,,3.669,,,,,,,,
14:52:24.986,,,,3.678,,,,,,,,,
14:52:25.144,,,,,,,,,14.3,,,,
14:52:25.492,,,,,,,11,,,,,,
14:52:25.559,7,,,,,,,,,,,,
14:52:25.625,,,,,,,,,,,,50.1953125,
14:52:25.837,,,,,,,,,,47.537109375,,,
14:52:25.903,,20.140625,,,,,,,,,,,
14:52:25.991,,,,,,,,,,,99.125,,
14:52:26.058,,,,,,398.25,,-3.43490625,,,,,
14:52:26.123,,,-21.703125,,,,,,,,,,
14:52:26.169,,,,,3.683,,,,,,,,
14:52:26.267,,,,3.692,,,,,,,,,
14:52:26.519,,,,,,,,,14.3,,,,
14:52:26.724,,,,,,,11,,,,,,
14:52:26.768,7,,,,,,,,,,,,
14:52:26.813,,,,,,,,,,,,46.453125,
14:52:27.018,,,,,,,,,,47.544921875,,,
14:52:27.180,,20.140625,,,,,,,,,,,
14:52:27.267,,,,,,,,,,,99.125,,
14:52:27.364,,,,,,399.3125,,-8.6663291015625,,,,,
14:52:27.420,,,-33.8125,,,,,,,,,,
14:52:27.496,,,,,3.692,,,,,,,,
14:52:27.553,,,,3.699,,,,,,,,,
14:52:27.722,,,,,,,,,14.3,,,,
14:52:27.943,,,,,,,11,,,,,,
14:52:27.986,7,,,,,,,,,,,,
14:52:28.128,,,,,,,,,,,,40.5078125,
14:52:28.488,,,,,,,,,,47.556640625,,,
14:52:28.533,,20.140625,,,,,,,,,,,
14:52:28.609,,,,,,,,,,,99.125,,
14:52:28.653,,,,,,399.625,,-13.5123203125,,,,,
14:52:28.696,,,-35.78125,,,,,,,,,,
14:52:28.761,,,,,3.696,,,,,,,,
14:52:28.816,,,,3.707,,,,,,,,,
14:52:28.966,,,,,,,,,14.3,,,,
14:52:29.347,,,,,,,11,,,,,,
14:52:29.392,7,,,,,,,,,,,,
14:52:29.459,,,,,,,,,,,,32.1875,
14:52:29.692,,,,,,,,,,47.56640625,,,
14:52:29.736,,20.15625,,,,,,,,,,,
14:52:29.822,,,,,,,,,,,99.125,,
14:52:29.888,,,,,,398.6875,,-14.265537109375,,,,,
14:52:29.932,,,-19.640625,,,,,,,,,,
14:52:29.975,,,,,3.686,,,,,,,,
14:52:30.030,,,,3.695,,,,,,,,,
14:52:30.345,,,,,,,,,14.3,,,,
14:52:30.527,,,,,,,11,,,,,,
14:52:30.581,7,,,,,,,,,,,,
14:52:30.647,,,,,,,,,,,,26.5859375,
14:52:30.892,,,,,,,,,,47.5703125,,,
14:52:30.936,,20.15625,,,,,,,,,,,
14:52:31.022,,,,,,,,,,,99.125,,
14:52:31.108,,,,,,395.875,,-7.775232421875,,,,,
14:52:31.206,,,17.921875,,,,,,,,,,
14:52:31.272,,,,,3.657,,,,,,,,
14:52:31.339,,,,3.666,,,,,,,,,
14:52:31.497,,,,,,,,,14.3,,,,
14:52:31.721,,,,,,,11,,,,,,
14:52:31.768,7,,,,,,,,,,,,
14:52:31.813,,,,,,,,,,,,28.2890625,
14:52:32.165,,,,,,,,,,47.55859375,,,
14:52:32.220,,20.15625,,,,,,,,,,,
14:52:32.286,,,,,,,,,,,99.125,,
14:52:32.342,,,,,,382.9375,,6.8629580078125,,,,,
14:52:32.418,,,177.46875,,,,,,,,,,
14:52:32.484,,,,,3.544,,,,,,,,
14:52:32.530,,,,3.565,,,,,,,,,
14:52:32.666,,,,,,,,,14.3,,,,
14:52:32.887,,,,,,,11,,,,,,
14:52:32.943,7,,,,,,,,,,,,
14:52:33.030,,,,,,,,,,,,41.546875,
14:52:33.310,,,,,,,,,,47.505859375,,,
14:52:33.364,,20.125,,,,,,,,,,,
14:52:33.429,,,,,,,,,,,99.125,,
14:52:33.485,,,,,,372.125,,66.04055859375,,,,,
14:52:33.551,,,290.109375,,,,,,,,,,
14:52:33.692,,,,,3.446,,,,,,,,
14:52:33.757,,,,3.48,,,,,,,,,
14:52:33.957,,,,,,,,,14.3,,,,
14:52:34.266,,,,,,,11,,,,,,
14:52:34.333,7,,,,,,,,,,,,
14:52:34.378,,,,,,,,,,,,59.0234375,
14:52:34.620,,,,,,,,,,47.4140625,,,
14:52:34.678,,20.078125,,,,,,,,,,,
14:52:34.733,,,,,,,,,,,99.125,,
14:52:34.820,,,,,,371.1875,,107.684973632813,,,,,
14:52:34.899,,,291.640625,,,,,,,,,,
14:52:35.006,,,,,3.437,,,,,,,,
14:52:35.071,,,,3.47,,,,,,,,,
14:52:35.230,,,,,,,,,14.3,,,,
14:52:35.461,,,,,,,11,,,,,,
14:52:35.505,7,,,,,,,,,,,,
14:52:35.561,,,,,,,,,,,,70.5546875,
14:52:35.776,,,,,,,,,,47.330078125,,,
14:52:35.852,,20.046875,,,,,,,,,,,
14:52:35.981,,,,,,,,,,,99.125,,
14:52:36.057,,,,,,370.875,,108.162216796875,,,,,
14:52:36.124,,,287.84375,,,,,,,,,,
14:52:36.190,,,,,3.432,,,,,,,,
14:52:36.266,,,,3.466,,,,,,,,,
14:52:36.414,,,,,,,,,14.3,,,,
14:52:36.623,,,,,,,11,,,,,,
14:52:36.719,7,,,,,,,,,,,,
14:52:36.810,,,,,,,,,,,,80.2734375,
14:52:37.066,,,,,,,,,,47.248046875,,,
14:52:37.132,,20,,,,,,,,,,,
14:52:37.176,,,,,,,,,,,99.125,,
14:52:37.231,,,,,,393.375,,113.23053515625,,,,,
14:52:37.277,,,3.125,,,,,,,,,,
14:52:37.353,,,,,3.636,,,,,,,,
14:52:37.419,,,,3.647,,,,,,,,,
14:52:37.600,,,,,,,,,14.3,,,,
14:52:37.942,,,,,,,11,,,,,,
14:52:38.115,7,,,,,,,,,,,,
14:52:38.157,,,,,,,,,,,,79.15625,
14:52:38.352,,,,,,,,,,47.248046875,,,
14:52:38.398,,20,,,,,,,,,,,
14:52:38.463,,,,,,,,,,,99.125,,
14:52:38.509,,,,,,393.5625,,1.2298828125,,,,,
14:52:38.554,,,8.09375,,,,,,,,,,
14:52:38.693,,,,,3.639,,,,,,,,
14:52:38.780,,,,3.644,,,,,,,,,
14:52:38.960,,,,,,,,,14.3,,,,
14:52:39.175,,,,,,,11,,,,,,
14:52:39.231,7,,,,,,,,,,,,
14:52:39.298,,,,,,,,,,,,78.203125,
14:52:39.510,,,,,,,,,,47.23828125,,,
14:52:39.576,,20,,,,,,,,,,,
14:52:39.643,,,,,,,,,,,99.125,,
14:52:39.730,,,,,,392.125,,3.17376171875,,,,,
14:52:39.828,,,26.609375,,,,,,,,,,
14:52:39.874,,,,,3.628,,,,,,,,
14:52:39.918,,,,3.638,,,,,,,,,
14:52:40.107,,,,,,,,,14.3,,,,
14:52:40.318,,,,,,,11,,,,,,
14:52:40.383,7,,,,,,,,,,,,
14:52:40.438,,,,,,,,,,,,77.6640625,
14:52:40.799,,,,,,,,,,47.228515625,,,
14:52:40.875,,20,,,,,,,,,,,
14:52:40.942,,,,,,,,,,,99.125,,
14:52:41.010,,,,,,392.3125,,10.4391904296875,,,,,
14:52:41.098,,,27.125,,,,,,,,,,
14:52:41.165,,,,,3.629,,,,,,,,
14:52:41.210,,,,3.639,,,,,,,,,
14:52:41.379,,,,,,,,,14.3,,,,
14:52:41.727,,,,,,,11,,,,,,
14:52:41.783,7,,,,,,,,,,,,
14:52:41.829,,,,,,,,,,,,76.9296875,
14:52:42.075,,,,,,,,,,47.21875,,,
14:52:42.150,,20,,,,,,,,,,,
14:52:42.196,,,,,,,,,,,99.125,,
14:52:42.261,,,,,,392.3125,,10.6414765625,,,,,
14:52:42.316,,,27.15625,,,,,,,,,,
14:52:42.382,,,,,3.629,,,,,,,,
14:52:42.448,,,,3.639,,,,,,,,,
14:52:42.689,,,,,,,,,14.3,,,,
14:52:42.974,,,,,,,11,,,,,,
14:52:43.028,7,,,,,,,,,,,,
14:52:43.093,,,,,,,,,,,,76.4375,
14:52:43.346,,,,,,,,,,47.2109375,,,
14:52:43.433,,19.984375,,,,,,,,,,,
14:52:43.530,,,,,,,,,,,99.125,,
14:52:43.619,,,,,,392.4375,,10.657130859375,,,,,
14:52:43.721,,,26.359375,,,,,,,,,,
14:52:43.785,,,,,3.631,,,,,,,,
14:52:43.852,,,,3.641,,,,,,,,,
14:52:44.010,,,,,,,,,14.3,,,,
14:52:44.232,,,,,,,11,,,,,,
14:52:44.287,7,,,,,,,,,,,,
14:52:44.333,,,,,,,,,,,,76.1953125,
14:52:44.664,,,,,,,,,,47.19921875,,,
14:52:44.722,,19.984375,,,,,,,,,,,
14:52:44.777,,,,,,,,,,,99.125,,
14:52:44.834,,,,,,392.4375,,10.3444072265625,,,,,
14:52:44.920,,,26.3125,,,,,,,,,,
14:52:44.986,,,,,3.631,,,,,,,,
14:52:45.052,,,,3.641,,,,,,,,,
14:52:45.233,,,,,,,,,14.3,,,,
14:52:45.458,,,,,,,11,,,,,,
14:52:45.545,7,,,,,,,,,,,,
14:52:45.621,,,,,,,,,,,,75.9296875,
14:52:45.851,,,,,,,,,,47.19140625,,,
14:52:45.916,,19.984375,,,,,,,,,,,
14:52:45.986,,,,,,,,,,,99.125,,
14:52:46.029,,,,,,392.4375,,10.32601171875,,,,,
14:52:46.074,,,26.625,,,,,,,,,,
14:52:46.150,,,,,3.631,,,,,,,,
14:52:46.194,,,,3.642,,,,,,,,,
14:52:46.426,,,,,,,,,14.2,,,,
14:52:46.711,,,,,,,11,,,,,,
14:52:46.755,7,,,,,,,,,,,,
14:52:46.809,,,,,,,,,,,,75.765625,
14:52:47.039,,,,,,,,,,47.18359375,,,
14:52:47.106,,19.96875,,,,,,,,,,,
14:52:47.172,,,,,,,,,,,99.125,,
14:52:47.217,,,,,,390.4375,,10.3953984375,,,,,
14:52:47.283,,,58.53125,,,,,,,,,,
14:52:47.370,,,,,3.607,,,,,,,,
14:52:47.467,,,,3.614,,,,,,,,,
14:52:47.625,,,,,,,,,14.3,,,,
14:52:47.883,,,,,,,11,,,,,,
14:52:47.939,7,,,,,,,,,,,,
14:52:47.996,,,,,,,,,,,,77.09375,
14:52:48.212,,,,,,,,,,47.166015625,,,
14:52:48.267,,19.96875,,,,,,,,,,,
14:52:48.386,,,,,,,,,,,99.125,,
14:52:48.463,,,,,,387.4375,,22.677201171875,,,,,
14:52:48.570,,,87.484375,,,,,,,,,,
14:52:48.615,,,,,3.586,,,,,,,,
14:52:48.690,,,,3.598,,,,,,,,,
14:52:48.880,,,,,,,,,14.3,,,,
14:52:49.131,,,,,,,11,,,,,,
14:52:49.197,7,,,,,,,,,,,,
14:52:49.305,,,,,,,,,,,,79.15625,
14:52:49.602,,,,,,,,,,47.1328125,,,
14:52:49.668,,19.953125,,,,,,,,,,,
14:52:49.734,,,,,,,,,,,99.125,,
14:52:49.809,,,,,,383.875,,33.583064453125,,,,,
14:52:49.854,,,135.734375,,,,,,,,,,
14:52:49.918,,,,,3.552,,,,,,,,
14:52:49.995,,,,3.561,,,,,,,,,
14:52:50.240,,,,,,,,,14.3,,,,
14:52:50.517,,,,,,,11,,,,,,
14:52:50.575,7,,,,,,,,,,,,
14:52:50.634,,,,,,,,,,,,82.2890625,
14:52:50.865,,,,,,,,,,47.0859375,,,
14:52:50.932,,19.9375,,,,,,,,,,,
14:52:50.978,,,,,,,,,,,99.125,,
14:52:51.042,,,,,,381.8125,,51.8250810546875,,,,,
14:52:51.107,,,149.4375,,,,,,,,,,
14:52:51.205,,,,,3.534,,,,,,,,
14:52:51.304,,,,3.553,,,,,,,,,
14:52:51.496,,,,,,,,,14.3,,,,
14:52:51.739,,,,,,,11,,,,,,
14:52:51.786,7,,,,,,,,,,,,
14:52:51.850,,,,,,,,,,,,85.0078125,
14:52:52.076,,,,,,,,,,47.04296875,,,
14:52:52.174,,19.90625,,,,,,,,,,,
14:52:52.282,,,,,,,,,,,99.125,,
14:52:52.359,,,,,,381.5,,57.01040625,,,,,
14:52:52.426,,,150.5625,,,,,,,,,,
14:52:52.481,,,,,3.531,,,,,,,,
14:52:52.548,,,,3.552,,,,,,,,,
14:52:52.720,,,,,,,,,14.3,,,,
14:52:52.945,,,,,,,11,,,,,,
14:52:53.001,7,,,,,,,,,,,,
14:52:53.098,,,,,,,,,,,,87.1796875,
14:52:53.401,,,,,,,,,,46.99609375,,,
14:52:53.456,,19.890625,,,,,,,,,,,
14:52:53.522,,,,,,,,,,,99.125,,
14:52:53.588,,,,,,382.125,,57.5336953125,,,,,
14:52:53.634,,,138.484375,,,,,,,,,,
14:52:53.708,,,,,3.536,,,,,,,,
14:52:53.764,,,,3.555,,,,,,,,,
14:52:53.910,,,,,,,,,14.3,,,,
14:52:54.260,,,,,,,11,,,,,,
14:52:54.315,7,,,,,,,,,,,,
14:52:54.370,,,,,,,,,,,,88.8984375,
14:52:54.578,,,,,,,,,,46.955078125,,,
14:52:54.654,,19.875,,,,,,,,,,,
14:52:54.710,,,,,,,,,,,99.125,,
14:52:54.786,,,,,,383.25,,53.07413671875,,,,,
14:52:54.900,,,120.171875,,,,,,,,,,
14:52:55.077,,,,,3.547,,,,,,,,
14:52:55.143,,,,3.564,,,,,,,,,
14:52:55.302,,,,,,,,,14.3,,,,
14:52:55.524,,,,,,,11,,,,,,
14:52:55.591,7,,,,,,,,,,,,
14:52:55.658,,,,,,,,,,,,90.0625,
14:52:55.913,,,,,,,,,,46.91796875,,,
14:52:55.999,,19.84375,,,,,,,,,,,
14:52:56.098,,,,,,,,,,,99.125,,
14:52:56.163,,,,,,385.875,,46.371322265625,,,,,
14:52:56.238,,,89.359375,,,,,,,,,,
14:52:56.314,,,,,3.57,,,,,,,,
14:52:56.379,,,,3.584,,,,,,,,,
14:52:56.530,,,,,,,,,14.3,,,,
14:52:56.743,,,,,,,11,,,,,,
14:52:56.788,7,,,,,,,,,,,,
14:52:56.832,,,,,,,,,,,,90.515625,
14:52:57.214,,,,,,,,,,46.888671875,,,
14:52:57.282,,19.84375,,,,,,,,,,,
14:52:57.348,,,,,,,,,,,99.125,,
14:52:57.405,,,,,,387.9375,,34.6658525390625,,,,,
14:52:57.459,,,63.359375,,,,,,,,,,
14:52:57.536,,,,,3.589,,,,,,,,
14:52:57.591,,,,3.603,,,,,,,,,
14:52:57.740,,,,,,,,,14.3,,,,
14:52:58.099,,,,,,,11,,,,,,
14:52:58.155,7,,,,,,,,,,,,
14:52:58.211,,,,,,,,,,,,90.2890625,
14:52:58.414,,,,,,,,,,46.869140625,,,
14:52:58.446,,19.828125,,,,,,,,,,,
14:52:58.500,,,,,,,,,,,99.125,,
14:52:58.555,,,,,,388.6875,,24.6269970703125,,,,,
14:52:58.622,,,54.578125,,,,,,,,,,
14:52:58.678,,,,,3.596,,,,,,,,
14:52:58.744,,,,3.608,,,,,,,,,
14:52:59.015,,,,,,,,,14.3,,,,
14:52:59.230,,,,,,,11,,,,,,
14:52:59.294,7,,,,,,,,,,,,
14:52:59.350,,,,,,,,,,,,90.1875,
14:52:59.562,,,,,,,,,,46.853515625,,,
14:52:59.617,,19.828125,,,,,,,,,,,
14:52:59.683,,,,,,,,,,,99.125,,
14:52:59.732,,,,,,389.3125,,21.2479462890625,,,,,
14:52:59.789,,,46.90625,,,,,,,,,,
14:52:59.867,,,,,3.602,,,,,,,,
14:52:59.986,,,,3.612,,,,,,,,,
14:53:00.166,,,,,,,,,14.3,,,,
14:53:00.375,,,,,,,11,,,,,,
14:53:00.440,7,,,,,,,,,,,,
14:53:00.556,,,,,,,,,,,,90.109375,
14:53:00.840,,,,,,,,,,46.8359375,,,
14:53:00.936,,19.8125,,,,,,,,,,,
14:53:01.001,,,,,,,,,,,99.125,,
14:53:01.068,,,,,,389.5,,18.269984375,,,,,
14:53:01.114,,,47.3125,,,,,,,,,,
14:53:01.168,,,,,3.603,,,,,,,,
14:53:01.223,,,,3.614,,,,,,,,,
14:53:01.382,,,,,,,,,14.3,,,,
14:53:01.606,,,,,,,11,,,,,,
14:53:01.693,7,,,,,,,,,,,,
14:53:01.790,,,,,,,,,,,,90.0859375,
14:53:02.066,,,,,,,,,,46.8203125,,,
14:53:02.124,,19.8125,,,,,,,,,,,
14:53:02.169,,,,,,,,,,,99.125,,
14:53:02.223,,,,,,389.5,,18.42821875,,,,,
14:53:02.280,,,47.03125,,,,,,,,,,
14:53:02.358,,,,,3.604,,,,,,,,
14:53:02.423,,,,3.615,,,,,,,,,
14:53:02.693,,,,,,,,,14.3,,,,
14:53:02.918,,,,,,,11,,,,,,
14:53:02.972,7,,,,,,,,,,,,
14:53:03.038,,,,,,,,,,,,90.40625,
