time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:41:44.401,,,,,,390.875,,45.37814453125,,,,,
11:41:44.467,,,114.640625,,,,,,,,,,
11:41:44.511,,,,,3.615,,,,,,,,
11:41:44.566,,,,3.634,,,,,,,,,
11:41:44.733,,,,,,,,,14.3,,,,
11:41:44.931,,,,,,,14,,,,,,
11:41:44.997,6,,,,,,,,,,,,
11:41:45.050,,,,,,,,,,,,146.1796875,
11:41:45.358,,,,,,,,,,58.24609375,,,
11:41:45.434,,23.6875,,,,,,,,,,,
11:41:45.499,,,,,,,,,,,99.125,,
11:41:45.566,,,,,,390.875,,44.810154296875,,,,,
11:41:45.612,,,112.4375,,,,,,,,,,
11:41:45.666,,,,,3.615,,,,,,,,
11:41:45.731,,,,3.633,,,,,,,,,
11:41:45.903,,,,,,,,,14.3,,,,
11:41:46.131,,,,,,,14,,,,,,
11:41:46.185,6,,,,,,,,,,,,
11:41:46.249,,,,,,,,,,,,146.15625,
11:41:46.435,,,,,,,,,,58.21484375,,,
11:41:46.501,,23.671875,,,,,,,,,,,
11:41:46.566,,,,,,,,,,,99.125,,
11:41:46.632,,,,,,390.5625,,43.91387109375,,,,,
11:41:46.686,,,110.90625,,,,,,,,,,
11:41:46.753,,,,,3.615,,,,,,,,
11:41:46.818,,,,3.634,,,,,,,,,
11:41:47.083,,,,,,,,,14.3,,,,
11:41:47.342,,,,,,,14,,,,,,
11:41:47.395,6,,,,,,,,,,,,
11:41:47.450,,,,,,,,,,,,146.296875,
11:41:47.676,,,,,,,,,,58.181640625,,,
11:41:47.750,,23.640625,,,,,,,,,,,
11:41:47.885,,,,,,,,,,,99.125,,
11:41:47.949,,,,,,390.75,,43.3366171875,,,,,
11:41:47.994,,,117.046875,,,,,,,,,,
11:41:48.060,,,,,3.614,,,,,,,,
11:41:48.136,,,,3.633,,,,,,,,,
11:41:48.291,,,,,,,,,14.3,,,,
11:41:48.520,,,,,,,14,,,,,,
11:41:48.587,6,,,,,,,,,,,,
11:41:48.641,,,,,,,,,,,,146.5625,
11:41:48.835,,,,,,,,,,58.146484375,,,
11:41:48.901,,23.609375,,,,,,,,,,,
11:41:48.956,,,,,,,,,,,99.125,,
11:41:49.011,,,,,,389.625,,45.604388671875,,,,,
11:41:49.107,,,131.90625,,,,,,,,,,
11:41:49.181,,,,,3.604,,,,,,,,
11:41:49.278,,,,3.625,,,,,,,,,
11:41:49.444,,,,,,,,,14.3,,,,
11:41:49.682,,,,,,,14,,,,,,
11:41:49.728,6,,,,,,,,,,,,
11:41:49.782,,,,,,,,,,,,146.9453125,
11:41:49.980,,,,,,,,,,58.11328125,,,
11:41:50.033,,23.578125,,,,,,,,,,,
11:41:50.067,,,,,,,,,,,99.125,,
11:41:50.121,,,,,,389.5,,51.377484375,,,,,
11:41:50.188,,,123.734375,,,,,,,,,,
11:41:50.243,,,,,3.605,,,,,,,,
11:41:50.291,,,,3.625,,,,,,,,,
11:41:50.466,,,,,,,,,14.3,,,,
11:41:50.693,,,,,,,14,,,,,,
11:41:50.780,6,,,,,,,,,,,,
11:41:50.865,,,,,,,,,,,,147.25,
11:41:51.113,,,,,,,,,,58.07421875,,,
11:41:51.156,,23.546875,,,,,,,,,,,
11:41:51.221,,,,,,,,,,,99.125,,
11:41:51.274,,,,,,388.875,,48.117205078125,,,,,
11:41:51.338,,,145.34375,,,,,,,,,,
11:41:51.402,,,,,3.596,,,,,,,,
11:41:51.469,,,,3.617,,,,,,,,,
11:41:51.634,,,,,,,,,14.3,,,,
11:41:51.839,,,,,,,14,,,,,,
11:41:51.894,6,,,,,,,,,,,,
11:41:51.951,,,,,,,,,,,,147.9140625,
11:41:52.151,,,,,,,,,,58.0390625,,,
11:41:52.195,,23.515625,,,,,,,,,,,
11:41:52.269,,,,,,,,,,,99.125,,
11:41:52.323,,,,,,387.75,,56.3570390625,,,,,
11:41:52.377,,,149.09375,,,,,,,,,,
11:41:52.441,,,,,3.588,,,,,,,,
11:41:52.495,,,,3.609,,,,,,,,,
11:41:52.762,,,,,,,,,14.3,,,,
11:41:53.073,,,,,,,14,,,,,,
11:41:53.127,6,,,,,,,,,,,,
11:41:53.170,,,,,,,,,,,,148.8984375,
11:41:53.380,,,,,,,,,,57.99609375,,,
11:41:53.447,,23.484375,,,,,,,,,,,
11:41:53.512,,,,,,,,,,,99.125,,
11:41:53.555,,,,,,387.75,,57.8111015625,,,,,
11:41:53.619,,,153.875,,,,,,,,,,
11:41:53.695,,,,,3.587,,,,,,,,
11:41:53.759,,,,3.609,,,,,,,,,
11:41:53.914,,,,,,,,,14.3,,,,
11:41:54.129,,,,,,,14,,,,,,
11:41:54.185,6,,,,,,,,,,,,
11:41:54.239,,,,,,,,,,,,149.578125,
11:41:54.436,,,,,,,,,,57.95703125,,,
11:41:54.511,,23.453125,,,,,,,,,,,
11:41:54.598,,,,,,,,,,,99.125,,
11:41:54.684,,,,,,389.5,,59.9343125,,,,,
11:41:54.758,,,127.84375,,,,,,,,,,
11:41:54.811,,,,,3.603,,,,,,,,
11:41:54.855,,,,3.623,,,,,,,,,
11:41:55.032,,,,,,,,,14.3,,,,
11:41:55.239,,,,,,,14,,,,,,
11:41:55.293,6,,,,,,,,,,,,
11:41:55.347,,,,,,,,,,,,149.5859375,
11:41:55.556,,,,,,,,,,57.923828125,,,
11:41:55.620,,23.4375,,,,,,,,,,,
11:41:55.684,,,,,,,,,,,99.125,,
11:41:55.727,,,,,,389.1875,,49.755189453125,,,,,
11:41:55.769,,,129.71875,,,,,,,,,,
11:41:55.822,,,,,3.6,,,,,,,,
11:41:55.876,,,,3.62,,,,,,,,,
11:41:56.039,,,,,,,,,14.3,,,,
11:41:56.226,,,,,,,14,,,,,,
11:41:56.279,6,,,,,,,,,,,,
11:41:56.343,,,,,,,,,,,,149.8125,
11:41:56.652,,,,,,,,,,57.890625,,,
11:41:56.747,,23.421875,,,,,,,,,,,
11:41:56.812,,,,,,,,,,,99.125,,
11:41:56.860,,,,,,389.3125,,50.501130859375,,,,,
11:41:56.915,,,123.34375,,,,,,,,,,
11:41:56.980,,,,,3.603,,,,,,,,
11:41:57.036,,,,3.623,,,,,,,,,
11:41:57.182,,,,,,,,,14.3,,,,
11:41:57.380,,,,,,,14,,,,,,
11:41:57.436,6,,,,,,,,,,,,
11:41:57.491,,,,,,,,,,,,149.828125,
11:41:57.687,,,,,,,,,,57.859375,,,
11:41:57.822,,23.40625,,,,,,,,,,,
11:41:57.886,,,,,,,,,,,99.125,,
11:41:57.939,,,,,,389.3125,,48.019263671875,,,,,
11:41:58.003,,,124.875,,,,,,,,,,
11:41:58.047,,,,,3.601,,,,,,,,
11:41:58.095,,,,3.621,,,,,,,,,
11:41:58.258,,,,,,,,,14.3,,,,
11:41:58.610,,,,,,,14,,,,,,
11:41:58.675,6,,,,,,,,,,,,
11:41:58.739,,,,,,,,,,,,149.828125,
11:41:58.969,,,,,,,,,,57.8203125,,,
11:41:59.015,,23.390625,,,,,,,,,,,
11:41:59.079,,,,,,,,,,,99.125,,
11:41:59.145,,,,,,389.1875,,48.5997890625,,,,,
11:41:59.199,,,125.625,,,,,,,,,,
11:41:59.264,,,,,3.6,,,,,,,,
11:41:59.330,,,,3.62,,,,,,,,,
11:41:59.475,,,,,,,,,14.3,,,,
11:41:59.711,,,,,,,14,,,,,,
11:41:59.754,6,,,,,,,,,,,,
11:41:59.796,,,,,,,,,,,,149.9140625,
11:42:00.035,,,,,,,,,,57.78515625,,,
11:42:00.129,,23.359375,,,,,,,,,,,
11:42:00.215,,,,,,,,,,,99.125,,
11:42:00.270,,,,,,389,,48.868125,,,,,
11:42:00.337,,,124.984375,,,,,,,,,,
11:42:00.402,,,,,3.599,,,,,,,,
11:42:00.456,,,,3.62,,,,,,,,,
11:42:00.609,,,,,,,,,14.3,,,,
11:42:00.825,,,,,,,14,,,,,,
11:42:00.891,6,,,,,,,,,,,,
11:42:00.955,,,,,,,,,,,,149.9140625,
11:42:01.192,,,,,,,,,,57.751953125,,,
11:42:01.267,,23.359375,,,,,,,,,,,
11:42:01.310,,,,,,,,,,,99.125,,
11:42:01.366,,,,,,389,,48.618921875,,,,,
11:42:01.421,,,130.484375,,,,,,,,,,
11:42:01.474,,,,,3.599,,,,,,,,
11:42:01.549,,,,3.618,,,,,,,,,
11:42:01.703,,,,,,,,,14.3,,,,
11:42:01.912,,,,,,,14,,,,,,
11:42:01.977,6,,,,,,,,,,,,
11:42:02.043,,,,,,,,,,,,149.8828125,
11:42:02.426,,,,,,,,,,57.7109375,,,
11:42:02.481,,23.328125,,,,,,,,,,,
11:42:02.536,,,,,,,,,,,99.125,,
11:42:02.590,,,,,,388.6875,,50.7176455078125,,,,,
11:42:02.633,,,128.03125,,,,,,,,,,
11:42:02.686,,,,,3.597,,,,,,,,
11:42:02.821,,,,3.618,,,,,,,,,
11:42:02.994,,,,,,,,,14.3,,,,
11:42:03.222,,,,,,,14,,,,,,
11:42:03.269,6,,,,,,,,,,,,
11:42:03.322,,,,,,,,,,,,149.96875,
11:42:03.574,,,,,,,,,,57.67578125,,,
11:42:03.648,,23.3125,,,,,,,,,,,
11:42:03.693,,,,,,,,,,,99.125,,
11:42:03.757,,,,,,388.875,,49.78815234375,,,,,
11:42:03.831,,,123.484375,,,,,,,,,,
11:42:03.897,,,,,3.598,,,,,,,,
11:42:03.963,,,,3.618,,,,,,,,,
11:42:04.284,,,,,,,,,14.3,,,,
11:42:04.501,,,,,,,14,,,,,,
11:42:04.556,6,,,,,,,,,,,,
11:42:04.599,,,,,,,,,,,,149.9296875,
11:42:04.827,,,,,,,,,,57.634765625,,,
11:42:04.891,,23.296875,,,,,,,,,,,
11:42:04.945,,,,,,,,,,,99.125,,
11:42:04.999,,,,,,388.6875,,47.9968330078125,,,,,
11:42:05.072,,,134.109375,,,,,,,,,,
11:42:05.147,,,,,3.595,,,,,,,,
11:42:05.201,,,,3.616,,,,,,,,,
11:42:05.380,,,,,,,,,14.3,,,,
11:42:05.576,,,,,,,14,,,,,,
11:42:05.662,6,,,,,,,,,,,,
11:42:05.800,,,,,,,,,,,,149.9296875,
11:42:06.040,,,,,,,,,,57.59765625,,,
11:42:06.094,,23.28125,,,,,,,,,,,
11:42:06.158,,,,,,,,,,,99.125,,
11:42:06.222,,,,,,388.375,,52.084728515625,,,,,
11:42:06.286,,,129.96875,,,,,,,,,,
11:42:06.340,,,,,3.593,,,,,,,,
11:42:06.405,,,,3.615,,,,,,,,,
11:42:06.580,,,,,,,,,14.3,,,,
11:42:06.817,,,,,,,14,,,,,,
11:42:06.871,6,,,,,,,,,,,,
11:42:06.925,,,,,,,,,,,,149.90625,
11:42:07.130,,,,,,,,,,57.5625,,,
11:42:07.195,,23.265625,,,,,,,,,,,
11:42:07.261,,,,,,,,,,,99.125,,
11:42:07.314,,,,,,388.375,,50.47661328125,,,,,
11:42:07.388,,,129.171875,,,,,,,,,,
11:42:07.453,,,,,3.593,,,,,,,,
11:42:07.527,,,,3.614,,,,,,,,,
11:42:07.784,,,,,,,,,14.3,,,,
11:42:07.973,,,,,,,14,,,,,,
11:42:08.049,6,,,,,,,,,,,,
11:42:08.206,,,,,,,,,,,,149.9765625,
11:42:08.423,,,,,,,,,,57.51953125,,,
11:42:08.478,,23.25,,,,,,,,,,,
11:42:08.533,,,,,,,,,,,99.125,,
11:42:08.610,,,,,,388.375,,50.167126953125,,,,,
11:42:08.664,,,134.921875,,,,,,,,,,
11:42:08.730,,,,,3.594,,,,,,,,
11:42:08.794,,,,3.616,,,,,,,,,
11:42:08.939,,,,,,,,,14.3,,,,
11:42:09.144,,,,,,,14,,,,,,
11:42:09.208,6,,,,,,,,,,,,
11:42:09.293,,,,,,,,,,,,149.96875,
11:42:09.622,,,,,,,,,,57.482421875,,,
11:42:09.686,,23.234375,,,,,,,,,,,
11:42:09.751,,,,,,,,,,,99.125,,
11:42:09.804,,,,,,388.375,,52.400283203125,,,,,
11:42:09.858,,,135.53125,,,,,,,,,,
11:42:09.913,,,,,3.595,,,,,,,,
11:42:09.956,,,,3.614,,,,,,,,,
11:42:10.108,,,,,,,,,14.3,,,,
11:42:10.327,,,,,,,14,,,,,,
11:42:10.391,6,,,,,,,,,,,,
11:42:10.456,,,,,,,,,,,,150,
11:42:10.675,,,,,,,,,,57.44921875,,,
11:42:10.738,,23.21875,,,,,,,,,,,
11:42:10.791,,,,,,,,,,,99.125,,
11:42:10.835,,,,,,388.5625,,52.662361328125,,,,,
11:42:10.900,,,126.859375,,,,,,,,,,
11:42:10.966,,,,,3.593,,,,,,,,
11:42:11.040,,,,3.615,,,,,,,,,
11:42:11.193,,,,,,,,,14.3,,,,
11:42:11.475,,,,,,,14,,,,,,
11:42:11.571,6,,,,,,,,,,,,
11:42:11.637,,,,,,,,,,,,149.9453125,
11:42:11.844,,,,,,,,,,57.412109375,,,
11:42:11.909,,23.203125,,,,,,,,,,,
11:42:11.964,,,,,,,,,,,99.125,,
11:42:12.030,,,,,,388.375,,49.269009765625,,,,,
11:42:12.086,,,131.34375,,,,,,,,,,
11:42:12.271,,,,,3.593,,,,,,,,
11:42:12.314,,,,3.613,,,,,,,,,
11:42:12.487,,,,,,,,,14.3,,,,
11:42:12.715,,,,,,,14,,,,,,
11:42:12.769,6,,,,,,,,,,,,
11:42:12.814,,,,,,,,,,,,150.015625,
11:42:13.031,,,,,,,,,,57.375,,,
11:42:13.075,,23.171875,,,,,,,,,,,
11:42:13.140,,,,,,,,,,,99.125,,
11:42:13.194,,,,,,388.5625,,51.035255859375,,,,,
11:42:13.362,,,129.78125,,,,,,,,,,
11:42:13.470,,,,,3.595,,,,,,,,
11:42:13.558,,,,3.615,,,,,,,,,
11:42:13.723,,,,,,,,,14.3,,,,
11:42:13.937,,,,,,,14,,,,,,
11:42:13.980,6,,,,,,,,,,,,
11:42:14.045,,,,,,,,,,,,149.984375,
11:42:14.253,,,,,,,,,,57.3359375,,,
11:42:14.307,,23.15625,,,,,,,,,,,
11:42:14.351,,,,,,,,,,,99.125,,
11:42:14.406,,,,,,388.0625,,50.363236328125,,,,,
11:42:14.460,,,138.046875,,,,,,,,,,
11:42:14.523,,,,,3.591,,,,,,,,
11:42:14.587,,,,3.613,,,,,,,,,
11:42:14.782,,,,,,,,,14.3,,,,
11:42:15.114,,,,,,,14,,,,,,
11:42:15.178,6,,,,,,,,,,,,
11:42:15.221,,,,,,,,,,,,150.09375,
11:42:15.440,,,,,,,,,,57.298828125,,,
11:42:15.505,,23.140625,,,,,,,,,,,
11:42:15.560,,,,,,,,,,,99.125,,
11:42:15.616,,,,,,388.375,,53.613955078125,,,,,
11:42:15.681,,,123.375,,,,,,,,,,
11:42:15.745,,,,,3.594,,,,,,,,
11:42:15.800,,,,3.616,,,,,,,,,
11:42:15.943,,,,,,,,,14.3,,,,
11:42:16.158,,,,,,,14,,,,,,
11:42:16.223,6,,,,,,,,,,,,
11:42:16.277,,,,,,,,,,,,149.984375,
11:42:16.484,,,,,,,,,,57.267578125,,,
11:42:16.547,,23.125,,,,,,,,,,,
11:42:16.612,,,,,,,,,,,99.125,,
11:42:16.699,,,,,,388.375,,47.915765625,,,,,
11:42:16.867,,,123.484375,,,,,,,,,,
11:42:16.941,,,,,3.594,,,,,,,,
11:42:17.025,,,,3.616,,,,,,,,,
11:42:17.186,,,,,,,,,14.3,,,,
11:42:17.433,,,,,,,14,,,,,,
11:42:17.478,6,,,,,,,,,,,,
11:42:17.588,,,,,,,,,,,,150.078125,
11:42:17.795,,,,,,,,,,57.224609375,,,
11:42:17.849,,23.109375,,,,,,,,,,,
11:42:17.915,,,,,,,,,,,99.125,,
11:42:17.990,,,,,,388.6875,,47.9968330078125,,,,,
11:42:18.044,,,122.0625,,,,,,,,,,
11:42:18.109,,,,,3.596,,,,,,,,
11:42:18.153,,,,3.616,,,,,,,,,
11:42:18.328,,,,,,,,,14.3,,,,
11:42:18.525,,,,,,,14,,,,,,
11:42:18.589,6,,,,,,,,,,,,
11:42:18.654,,,,,,,,,,,,150.1484375,
11:42:19.014,,,,,,,,,,57.189453125,,,
11:42:19.080,,23.09375,,,,,,,,,,,
11:42:19.154,,,,,,,,,,,99.125,,
11:42:19.228,,,,,,389.1875,,47.50519921875,,,,,
11:42:19.293,,,117.4375,,,,,,,,,,
11:42:19.359,,,,,3.6,,,,,,,,
11:42:19.415,,,,3.62,,,,,,,,,
11:42:19.559,,,,,,,,,14.3,,,,
11:42:19.786,,,,,,,14,,,,,,
11:42:19.851,6,,,,,,,,,,,,
11:42:19.915,,,,,,,,,,,,150.296875,
11:42:20.142,,,,,,,,,,57.15625,,,
11:42:20.197,,23.078125,,,,,,,,,,,
11:42:20.261,,,,,,,,,,,99.125,,
11:42:20.327,,,,,,389.625,,45.7565859375,,,,,
11:42:20.382,,,113.421875,,,,,,,,,,
11:42:20.447,,,,,3.603,,,,,,,,
11:42:20.502,,,,3.622,,,,,,,,,
11:42:20.778,,,,,,,,,14.3,,,,
11:42:21.027,,,,,,,14,,,,,,
11:42:21.071,6,,,,,,,,,,,,
11:42:21.126,,,,,,,,,,,,150.09375,
11:42:21.375,,,,,,,,,,57.123046875,,,
11:42:21.440,,23.0625,,,,,,,,,,,
11:42:21.503,,,,,,,,,,,99.125,,
11:42:21.569,,,,,,389.5,,44.1778203125,,,,,
11:42:21.623,,,110.875,,,,,,,,,,
11:42:21.687,,,,,3.603,,,,,,,,
11:42:21.741,,,,3.623,,,,,,,,,
11:42:21.905,,,,,,,,,14.3,,,,
11:42:22.090,,,,,,,14,,,,,,
11:42:22.155,6,,,,,,,,,,,,
11:42:22.218,,,,,,,,,,,,150.1484375,
11:42:22.487,,,,,,,,,,57.091796875,,,
11:42:22.604,,23.046875,,,,,,,,,,,
11:42:22.701,,,,,,,,,,,99.125,,
11:42:22.808,,,,,,389.625,,43.199671875,,,,,
11:42:22.873,,,115.046875,,,,,,,,,,
11:42:22.949,,,,,3.604,,,,,,,,
11:42:22.992,,,,3.624,,,,,,,,,
11:42:23.167,,,,,,,,,14.3,,,,
11:42:23.355,,,,,,,14,,,,,,
11:42:23.409,7,,,,,,,,,,,,
11:42:23.453,,,,,,,,,,,,150.0859375,
11:42:23.671,,,,,,,,,,57.060546875,,,
11:42:23.726,,23.03125,,,,,,,,,,,
11:42:23.780,,,,,,,,,,,99.125,,
11:42:23.834,,,,,,389.8125,,44.8467099609375,,,,,
11:42:23.899,,,103.234375,,,,,,,,,,
11:42:23.963,,,,,3.606,,,,,,,,
11:42:24.019,,,,3.625,,,,,,,,,
11:42:24.174,,,,,,,,,14.3,,,,
11:42:24.504,,,,,,,14,,,,,,
11:42:24.558,6,,,,,,,,,,,,
11:42:24.621,,,,,,,,,,,,150.1484375,
11:42:24.847,,,,,,,,,,57.029296875,,,
11:42:24.902,,23.015625,,,,,,,,,,,
11:42:24.967,,,,,,,,,,,99.125,,
11:42:25.021,,,,,,389.9375,,40.2549541015625,,,,,
11:42:25.087,,,108.53125,,,,,,,,,,
11:42:25.171,,,,,3.608,,,,,,,,
11:42:25.225,,,,3.627,,,,,,,,,
11:42:25.410,,,,,,,,,14.3,,,,
11:42:25.660,,,,,,,14,,,,,,
11:42:25.725,7,,,,,,,,,,,,
11:42:25.779,,,,,,,,,,,,150.046875,
11:42:25.986,,,,,,,,,,57,,,
11:42:26.040,,23,,,,,,,,,,,
11:42:26.218,,,,,,,,,,,99.125,,
11:42:26.317,,,,,,389.8125,,42.306837890625,,,,,
11:42:26.393,,,104.296875,,,,,,,,,,
11:42:26.459,,,,,3.607,,,,,,,,
11:42:26.525,,,,3.624,,,,,,,,,
11:42:26.733,,,,,,,,,14.3,,,,
11:42:26.935,,,,,,,14,,,,,,
11:42:26.990,6,,,,,,,,,,,,
11:42:27.045,,,,,,,,,,,,149.9765625,
11:42:27.274,,,,,,,,,,56.96484375,,,
11:42:27.349,,22.984375,,,,,,,,,,,
11:42:27.413,,,,,,,,,,,99.125,,
11:42:27.456,,,,,,389.8125,,40.6562255859375,,,,,
11:42:27.532,,,113.234375,,,,,,,,,,
11:42:27.586,,,,,3.605,,,,,,,,
11:42:27.640,,,,3.625,,,,,,,,,
11:42:27.834,,,,,,,,,14.3,,,,
11:42:28.232,,,,,,,14,,,,,,
11:42:28.328,6,,,,,,,,,,,,
11:42:28.395,,,,,,,,,,,,150.0234375,
11:42:28.612,,,,,,,,,,56.927734375,,,
11:42:28.656,,22.96875,,,,,,,,,,,
11:42:28.731,,,,,,,,,,,99.125,,
11:42:28.807,,,,,,389.9375,,44.1543291015625,,,,,
11:42:28.873,,,103.015625,,,,,,,,,,
11:42:28.959,,,,,3.607,,,,,,,,
11:42:29.024,,,,3.625,,,,,,,,,
11:42:29.188,,,,,,,,,14.3,,,,
11:42:29.414,,,,,,,14,,,,,,
11:42:29.461,6,,,,,,,,,,,,
11:42:29.526,,,,,,,,,,,,150.0546875,
11:42:29.743,,,,,,,,,,56.896484375,,,
11:42:29.797,,22.953125,,,,,,,,,,,
11:42:29.863,,,,,,,,,,,99.125,,
11:42:29.948,,,,,,389.9375,,40.1696552734375,,,,,
11:42:30.055,,,105.3125,,,,,,,,,,
11:42:30.129,,,,,3.607,,,,,,,,
11:42:30.183,,,,3.626,,,,,,,,,
11:42:30.358,,,,,,,,,14.3,,,,
11:42:30.564,,,,,,,14,,,,,,
11:42:30.629,6,,,,,,,,,,,,
11:42:30.673,,,,,,,,,,,,150.015625,
11:42:30.909,,,,,,,,,,56.8671875,,,
11:42:30.952,,22.953125,,,,,,,,,,,
11:42:31.017,,,,,,,,,,,99.125,,
11:42:31.083,,,,,,389.9375,,41.06529296875,,,,,
11:42:31.148,,,104.359375,,,,,,,,,,
11:42:31.201,,,,,3.609,,,,,,,,
11:42:31.265,,,,3.627,,,,,,,,,
11:42:31.461,,,,,,,,,14.3,,,,
11:42:31.760,,,,,,,14,,,,,,
11:42:31.803,6,,,,,,,,,,,,
11:42:31.866,,,,,,,,,,,,150.0390625,
11:42:32.102,,,,,,,,,,56.8359375,,,
11:42:32.157,,22.9375,,,,,,,,,,,
11:42:32.222,,,,,,,,,,,99.125,,
11:42:32.276,,,,,,389.9375,,40.6936337890625,,,,,
11:42:32.341,,,104.53125,,,,,,,,,,
11:42:32.406,,,,,3.608,,,,,,,,
11:42:32.470,,,,3.627,,,,,,,,,
11:42:32.614,,,,,,,,,14.3,,,,
11:42:32.851,,,,,,,14,,,,,,
11:42:32.917,6,,,,,,,,,,,,
11:42:32.983,,,,,,,,,,,,149.96875,
11:42:33.181,,,,,,,,,,56.80859375,,,
11:42:33.300,,22.921875,,,,,,,,,,,
11:42:33.353,,,,,,,,,,,99.125,,
11:42:33.407,,,,,,389.8125,,40.747587890625,,,,,
11:42:33.503,,,107.75,,,,,,,,,,
11:42:33.597,,,,,3.606,,,,,,,,
11:42:33.684,,,,3.625,,,,,,,,,
11:42:33.860,,,,,,,,,14.3,,,,
11:42:34.077,,,,,,,14,,,,,,
11:42:34.141,6,,,,,,,,,,,,
11:42:34.196,,,,,,,,,,,,149.859375,
11:42:34.413,,,,,,,,,,56.775390625,,,
11:42:34.456,,22.90625,,,,,,,,,,,
11:42:34.540,,,,,,,,,,,99.125,,
11:42:34.594,,,,,,389.3125,,41.948421875,,,,,
11:42:34.658,,,115.421875,,,,,,,,,,
11:42:34.723,,,,,3.601,,,,,,,,
11:42:34.796,,,,3.622,,,,,,,,,
11:42:34.961,,,,,,,,,14.3,,,,
11:42:35.185,,,,,,,14,,,,,,
11:42:35.230,6,,,,,,,,,,,,
11:42:35.296,,,,,,,,,,,,149.859375,
11:42:35.546,,,,,,,,,,56.7421875,,,
11:42:35.621,,22.890625,,,,,,,,,,,
11:42:35.728,,,,,,,,,,,99.125,,
11:42:35.804,,,,,,389.1875,,44.9207509765625,,,,,
11:42:35.868,,,113.46875,,,,,,,,,,
11:42:35.924,,,,,3.6,,,,,,,,
11:42:35.978,,,,3.62,,,,,,,,,
11:42:36.122,,,,,,,,,14.3,,,,
11:42:36.329,,,,,,,14,,,,,,
11:42:36.395,6,,,,,,,,,,,,
11:42:36.450,,,,,,,,,,,,149.8671875,
11:42:36.718,,,,,,,,,,56.708984375,,,
11:42:36.770,,22.890625,,,,,,,,,,,
11:42:36.813,,,,,,,,,,,99.125,,
11:42:36.866,,,,,,389,,44.13934375,,,,,
11:42:36.931,,,124.28125,,,,,,,,,,
11:42:36.986,,,,,3.598,,,,,,,,
11:42:37.050,,,,3.617,,,,,,,,,
11:42:37.215,,,,,,,,,14.3,,,,
11:42:37.575,,,,,,,14,,,,,,
11:42:37.640,6,,,,,,,,,,,,
11:42:37.705,,,,,,,,,,,,149.796875,
11:42:37.911,,,,,,,,,,56.673828125,,,
11:42:37.954,,22.890625,,,,,,,,,,,
11:42:37.996,,,,,,,,,,,99.125,,
11:42:38.050,,,,,,388.6875,,48.306568359375,,,,,
11:42:38.116,,,125.796875,,,,,,,,,,
11:42:38.182,,,,,3.596,,,,,,,,
11:42:38.256,,,,3.615,,,,,,,,,
11:42:38.475,,,,,,,,,14.3,,,,
11:42:38.683,,,,,,,14,,,,,,
11:42:38.728,6,,,,,,,,,,,,
11:42:38.783,,,,,,,,,,,,149.734375,
11:42:39.029,,,,,,,,,,56.640625,,,
11:42:39.074,,22.875,,,,,,,,,,,
11:42:39.129,,,,,,,,,,,99.125,,
11:42:39.195,,,,,,388.25,,48.84063671875,,,,,
11:42:39.260,,,126.734375,,,,,,,,,,
11:42:39.345,,,,,3.591,,,,,,,,
11:42:39.430,,,,3.611,,,,,,,,,
11:42:39.626,,,,,,,,,14.3,,,,
11:42:39.843,,,,,,,14,,,,,,
11:42:39.887,6,,,,,,,,,,,,
11:42:39.941,,,,,,,,,,,,149.7734375,
11:42:40.163,,,,,,,,,,56.60546875,,,
11:42:40.219,,22.875,,,,,,,,,,,
11:42:40.283,,,,,,,,,,,99.125,,
11:42:40.358,,,,,,387.9375,,49.1650166015625,,,,,
11:42:40.415,,,131.765625,,,,,,,,,,
11:42:40.471,,,,,3.589,,,,,,,,
11:42:40.536,,,,3.609,,,,,,,,,
11:42:40.701,,,,,,,,,14.3,,,,
11:42:40.899,,,,,,,14,,,,,,
11:42:40.953,6,,,,,,,,,,,,
11:42:41.018,,,,,,,,,,,,149.765625,
11:42:41.391,,,,,,,,,,56.56640625,,,
11:42:41.436,,22.859375,,,,,,,,,,,
11:42:41.491,,,,,,,,,,,99.125,,
11:42:41.546,,,,,,387.4375,,51.0509443359375,,,,,
11:42:41.599,,,139.515625,,,,,,,,,,
11:42:41.654,,,,,3.584,,,,,,,,
11:42:41.718,,,,3.605,,,,,,,,,
11:42:41.912,,,,,,,,,14.3,,,,
11:42:42.106,,,,,,,14,,,,,,
11:42:42.150,7,,,,,,,,,,,,
11:42:42.205,,,,,,,,,,,,149.9296875,
11:42:42.435,,,,,,,,,,56.53125,,,
11:42:42.510,,22.859375,,,,,,,,,,,
11:42:42.575,,,,,,,,,,,99.125,,
11:42:42.651,,,,,,387.625,,54.079744140625,,,,,
11:42:42.694,,,134.421875,,,,,,,,,,
11:42:42.749,,,,,3.585,,,,,,,,
11:42:42.801,,,,3.607,,,,,,,,,
11:42:42.974,,,,,,,,,14.3,,,,
11:42:43.327,,,,,,,14,,,,,,
11:42:43.382,7,,,,,,,,,,,,
11:42:43.446,,,,,,,,,,,,149.96875,
11:42:43.732,,,,,,,,,,56.48828125,,,
11:42:43.775,,22.84375,,,,,,,,,,,
11:42:43.839,,,,,,,,,,,99.125,,
