time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:58:29.711,,,,,,,,,,,99.125,,
11:58:29.777,,,,,,412,,46.8585625,,,,,
11:58:29.845,,,117.015625,,,,,,,,,,
11:58:29.904,,,,,3.815,,,,,,,,
11:58:29.971,,,,3.832,,,,,,,,,
11:58:30.295,,,,,,,,,14.3,,,,
11:58:30.531,,,,,,,10,,,,,,
11:58:30.576,1,,,,,,,,,,,,
11:58:30.622,,,,,,,,,,,,45.125,
11:58:30.828,,,,,,,,,,75.5703125,,,
11:58:30.894,,33.5625,,,,,,,,,,,
11:58:30.993,,,,,,,,,,,99.125,,
11:58:31.091,,,,,,420,,49.1465625,,,,,
11:58:31.178,,,28.78125,,,,,,,,,,
11:58:31.233,,,,,3.882,,,,,,,,
11:58:31.287,,,,3.889,,,,,,,,,
11:58:31.454,,,,,,,,,14.3,,,,
11:58:31.658,,,,,,,10,,,,,,
11:58:31.714,1,,,,,,,,,,,,
11:58:31.779,,,,,,,,,,,,45.3359375,
11:58:32.152,,,,,,,,,,75.5625,,,
11:58:32.218,,33.5625,,,,,,,,,,,
11:58:32.284,,,,,,,,,,,99.125,,
11:58:32.351,,,,,,421.5625,,12.133095703125,,,,,
11:58:32.405,,,5.5,,,,,,,,,,
11:58:32.476,,,,,3.898,,,,,,,,
11:58:32.530,,,,3.908,,,,,,,,,
11:58:32.711,,,,,,,,,14.3,,,,
11:58:33.008,,,,,,,10,,,,,,
11:58:33.074,1,,,,,,,,,,,,
11:58:33.141,,,,,,,,,,,,44.1796875,
11:58:33.330,,,,,,,,,,75.5625,,,
11:58:33.396,,33.5625,,,,,,,,,,,
11:58:33.441,,,,,,,,,,,99.125,,
11:58:33.496,,,,,,423.25,,2.327875,,,,,
11:58:33.582,,,-12.5,,,,,,,,,,
11:58:33.637,,,,,3.912,,,,,,,,
11:58:33.695,,,,3.927,,,,,,,,,
11:58:33.948,,,,,,,,,14.3,,,,
11:58:34.173,,,,,,,10,,,,,,
11:58:34.229,1,,,,,,,,,,,,
11:58:34.295,,,,,,,,,,,,41.2578125,
11:58:34.532,,,,,,,,,,75.56640625,,,
11:58:34.599,,33.5625,,,,,,,,,,,
11:58:34.645,,,,,,,,,,,99.125,,
11:58:34.743,,,,,,424.375,,-5.3046875,,,,,
11:58:34.840,,,-21.921875,,,,,,,,,,
11:58:34.948,,,,,3.921,,,,,,,,
11:58:35.015,,,,3.934,,,,,,,,,
11:58:35.183,,,,,,,,,14.3,,,,
11:58:35.418,,,,,,,10,,,,,,
11:58:35.485,1,,,,,,,,,,,,
11:58:35.531,,,,,,,,,,,,37.515625,
11:58:35.851,,,,,,,,,,75.572265625,,,
11:58:35.905,,33.5625,,,,,,,,,,,
11:58:35.961,,,,,,,,,,,99.125,,
11:58:36.016,,,,,,423.4375,,-9.2825439453125,,,,,
11:58:36.082,,,-10.078125,,,,,,,,,,
11:58:36.126,,,,,3.915,,,,,,,,
11:58:36.192,,,,3.926,,,,,,,,,
11:58:36.328,,,,,,,,,14.3,,,,
11:58:36.575,,,,,,,10,,,,,,
11:58:36.642,1,,,,,,,,,,,,
11:58:36.750,,,,,,,,,,,,34.8046875,
11:58:37.071,,,,,,,,,,75.57421875,,,
11:58:37.127,,33.5625,,,,,,,,,,,
11:58:37.183,,,,,,,,,,,99.125,,
11:58:37.227,,,,,,424.8125,,-4.2813134765625,,,,,
11:58:37.293,,,-25.875,,,,,,,,,,
11:58:37.358,,,,,3.926,,,,,,,,
11:58:37.403,,,,3.941,,,,,,,,,
11:58:37.617,,,,,,,,,14.3,,,,
11:58:37.956,,,,,,,10,,,,,,
11:58:38.002,1,,,,,,,,,,,,
11:58:38.069,,,,,,,,,,,,29.859375,
11:58:38.299,,,,,,,,,,75.580078125,,,
11:58:38.343,,33.578125,,,,,,,,,,,
11:58:38.387,,,,,,,,,,,99.125,,
11:58:38.442,,,,,,424.5,,-10.9839375,,,,,
11:58:38.508,,,-18.375,,,,,,,,,,
11:58:38.575,,,,,3.923,,,,,,,,
11:58:38.705,,,,3.936,,,,,,,,,
11:58:38.933,,,,,,,,,14.3,,,,
11:58:39.167,,,,,,,10,,,,,,
11:58:39.223,1,,,,,,,,,,,,
11:58:39.278,,,,,,,,,,,,24.828125,
11:58:39.525,,,,,,,,,,75.5859375,,,
11:58:39.623,,33.578125,,,,,,,,,,,
11:58:39.711,,,,,,,,,,,99.125,,
11:58:39.777,,,,,,424.6875,,-7.8036328125,,,,,
11:58:39.823,,,-21.34375,,,,,,,,,,
11:58:39.889,,,,,3.926,,,,,,,,
11:58:39.945,,,,3.94,,,,,,,,,
11:58:40.116,,,,,,,,,14.3,,,,
11:58:40.340,,,,,,,10,,,,,,
11:58:40.386,1,,,,,,,,,,,,
11:58:40.452,,,,,,,,,,,,18.734375,
11:58:40.812,,,,,,,,,,75.59375,,,
11:58:40.867,,33.59375,,,,,,,,,,,
11:58:40.933,,,,,,,,,,,99.125,,
11:58:40.989,,,,,,424.6875,,-9.064423828125,,,,,
11:58:41.068,,,-16.8125,,,,,,,,,,
11:58:41.135,,,,,3.924,,,,,,,,
11:58:41.189,,,,3.935,,,,,,,,,
11:58:41.379,,,,,,,,,14.4,,,,
11:58:41.727,,,,,,,10,,,,,,
11:58:41.804,1,,,,,,,,,,,,
11:58:41.861,,,,,,,,,,,,10.8671875,
11:58:42.074,,,,,,,,,,75.59765625,,,
11:58:42.129,,33.59375,,,,,,,,,,,
11:58:42.185,,,,,,,,,,,99.125,,
11:58:42.261,,,,,,423.4375,,-7.11904296875,,,,,
11:58:42.315,,,-2.875,,,,,,,,,,
11:58:42.476,,,,,3.916,,,,,,,,
11:58:42.565,,,,3.925,,,,,,,,,
11:58:42.737,,,,,,,,,14.4,,,,
11:58:43.024,,,,,,,10,,,,,,
11:58:43.081,1,,,,,,,,,,,,
11:58:43.127,,,,,,,,,,,,5.953125,
11:58:43.326,,,,,,,,,,75.595703125,,,
11:58:43.487,,33.59375,,,,,,,,,,,
11:58:43.564,,,,,,,,,,,99.125,,
11:58:43.652,,,,,,422.9375,,-1.2159453125,,,,,
11:58:43.708,,,1.828125,,,,,,,,,,
11:58:43.786,,,,,3.91,,,,,,,,
11:58:43.853,,,,3.921,,,,,,,,,
11:58:44.014,,,,,,,,,14.3,,,,
11:58:44.237,,,,,,,10,,,,,,
11:58:44.397,1,,,,,,,,,,,,
11:58:44.485,,,,,,,,,,,,0.0078125,
11:58:44.733,,,,,,,,,,75.595703125,,,
11:58:44.789,,33.59375,,,,,,,,,,,
11:58:44.855,,,,,,,,,,,99.125,,
11:58:44.911,,,,,,422.9375,,0.7731826171875,,,,,
11:58:44.966,,,1.90625,,,,,,,,,,
11:58:45.031,,,,,3.91,,,,,,,,
11:58:45.095,,,,3.922,,,,,,,,,
11:58:45.301,,,,,,,,,14.3,,,,
11:58:45.631,,,,,,,10,,,,,,
11:58:45.697,1,,,,,,,,,,,,
11:58:45.763,,,,,,,,,,,,0,
11:58:45.994,,,,,,,,,,75.595703125,,,
11:58:46.060,,33.59375,,,,,,,,,,,
11:58:46.106,,,,,,,,,,,99.125,,
11:58:46.163,,,,,,422.9375,,0.806224609375,,,,,
11:58:46.207,,,1.8125,,,,,,,,,,
11:58:46.262,,,,,3.91,,,,,,,,
11:58:46.409,,,,3.922,,,,,,,,,
11:58:46.639,,,,,,,,,14.3,,,,
11:58:46.848,,,,,,,10,,,,,,
11:58:46.905,1,,,,,,,,,,,,
11:58:46.972,,,,,,,,,,,,0,
11:58:47.244,,,,,,,,,,75.59375,,,
11:58:47.328,,33.59375,,,,,,,,,,,
11:58:47.435,,,,,,,,,,,99.125,,
11:58:47.501,,,,,,422.9375,,0.76657421875,,,,,
11:58:47.547,,,1.890625,,,,,,,,,,
11:58:47.612,,,,,3.911,,,,,,,,
11:58:47.669,,,,3.922,,,,,,,,,
11:58:47.830,,,,,,,,,14.3,,,,
11:58:48.085,,,,,,,10,,,,,,
11:58:48.132,1,,,,,,,,,,,,
11:58:48.200,,,,,,,,,,,,0,
11:58:48.537,,,,,,,,,,75.59375,,,
11:58:48.593,,33.59375,,,,,,,,,,,
11:58:48.660,,,,,,,,,,,99.125,,
11:58:48.706,,,,,,422.9375,,0.7996162109375,,,,,
11:58:48.772,,,1.921875,,,,,,,,,,
11:58:48.830,,,,,3.91,,,,,,,,
11:58:48.887,,,,3.921,,,,,,,,,
11:58:49.058,,,,,,,,,14.3,,,,
11:58:49.361,,,,,,,10,,,,,,
11:58:49.445,1,,,,,,,,,,,,
11:58:49.507,,,,,,,,,,,,0,
11:58:49.721,,,,,,,,,,75.591796875,,,
11:58:49.785,,33.59375,,,,,,,,,,,
11:58:49.849,,,,,,,,,,,99.125,,
11:58:49.914,,,,,,422.9375,,0.8128330078125,,,,,
11:58:49.979,,,1.875,,,,,,,,,,
11:58:50.021,,,,,3.91,,,,,,,,
11:58:50.064,,,,3.921,,,,,,,,,
11:58:50.332,,,,,,,,,14.3,,,,
11:58:50.625,,,,,,,10,,,,,,
11:58:50.671,1,,,,,,,,,,,,
11:58:50.736,,,,,,,,,,,,0,
11:58:50.971,,,,,,,,,,75.591796875,,,
11:58:51.037,,33.59375,,,,,,,,,,,
11:58:51.093,,,,,,,,,,,99.125,,
11:58:51.230,,,,,,422.9375,,0.7930078125,,,,,
11:58:51.327,,,1.90625,,,,,,,,,,
11:58:51.381,,,,,3.91,,,,,,,,
11:58:51.426,,,,3.921,,,,,,,,,
11:58:51.583,,,,,,,,,14.3,,,,
11:58:51.810,,,,,,,10,,,,,,
11:58:51.855,1,,,,,,,,,,,,
11:58:51.900,,,,,,,,,,,,0,
11:58:52.202,,,,,,,,,,75.591796875,,,
11:58:52.248,,33.59375,,,,,,,,,,,
11:58:52.314,,,,,,,,,,,99.125,,
11:58:52.380,,,,,,422.9375,,0.806224609375,,,,,
11:58:52.428,,,1.90625,,,,,,,,,,
11:58:52.484,,,,,3.91,,,,,,,,
11:58:52.539,,,,3.922,,,,,,,,,
11:58:52.794,,,,,,,,,14.3,,,,
11:58:53.128,,,,,,,10,,,,,,
11:58:53.193,1,,,,,,,,,,,,
11:58:53.237,,,,,,,,,,,,0,
11:58:53.476,,,,,,,,,,75.58984375,,,
11:58:53.540,,33.59375,,,,,,,,,,,
11:58:53.605,,,,,,,,,,,99.125,,
11:58:53.671,,,,,,422.9375,,0.806224609375,,,,,
11:58:53.735,,,1.90625,,,,,,,,,,
11:58:53.790,,,,,3.91,,,,,,,,
11:58:53.843,,,,3.921,,,,,,,,,
11:58:54.112,,,,,,,,,14.3,,,,
11:58:54.325,,,,,,,10,,,,,,
11:58:54.388,1,,,,,,,,,,,,
11:58:54.432,,,,,,,,,,,,0,
11:58:54.626,,,,,,,,,,75.58984375,,,
11:58:54.679,,33.59375,,,,,,,,,,,
11:58:54.733,,,,,,,,,,,99.125,,
11:58:54.787,,,,,,422.9375,,0.806224609375,,,,,
11:58:54.861,,,1.90625,,,,,,,,,,
11:58:54.957,,,,,3.91,,,,,,,,
11:58:55.032,,,,3.921,,,,,,,,,
11:58:55.280,,,,,,,,,14.3,,,,
11:58:55.482,,,,,,,10,,,,,,
11:58:55.525,1,,,,,,,,,,,,
11:58:55.619,,,,,,,,,,,,0,
11:58:55.854,,,,,,,,,,75.587890625,,,
11:58:55.927,,33.59375,,,,,,,,,,,
11:58:56.041,,,,,,,,,,,99.125,,
11:58:56.105,,,,,,422.9375,,0.806224609375,,,,,
11:58:56.179,,,1.90625,,,,,,,,,,
11:58:56.231,,,,,3.911,,,,,,,,
11:58:56.295,,,,3.922,,,,,,,,,
11:58:56.477,,,,,,,,,14.3,,,,
11:58:56.684,,,,,,,10,,,,,,
11:58:56.737,1,,,,,,,,,,,,
11:58:56.790,,,,,,,,,,,,0,
11:58:57.078,,,,,,,,,,75.587890625,,,
11:58:57.183,,33.59375,,,,,,,,,,,
11:58:57.253,,,,,,,,,,,99.125,,
11:58:57.320,,,,,,422.9375,,0.806224609375,,,,,
11:58:57.377,,,1.921875,,,,,,,,,,
11:58:57.432,,,,,3.91,,,,,,,,
11:58:57.488,,,,3.922,,,,,,,,,
11:58:57.652,,,,,,,,,14.3,,,,
11:58:57.970,,,,,,,10,,,,,,
11:58:58.014,1,,,,,,,,,,,,
11:58:58.077,,,,,,,,,,,,0,
11:58:58.332,,,,,,,,,,75.5859375,,,
11:58:58.395,,33.59375,,,,,,,,,,,
11:58:58.448,,,,,,,,,,,99.125,,
11:58:58.503,,,,,,422.9375,,0.8128330078125,,,,,
11:58:58.546,,,1.953125,,,,,,,,,,
11:58:58.612,,,,,3.91,,,,,,,,
11:58:58.667,,,,3.921,,,,,,,,,
11:58:58.941,,,,,,,,,14.3,,,,
11:58:59.156,,,,,,,10,,,,,,
11:58:59.201,1,,,,,,,,,,,,
11:58:59.262,,,,,,,,,,,,0,
11:58:59.537,,,,,,,,,,75.5859375,,,
11:58:59.603,,33.59375,,,,,,,,,,,
11:58:59.658,,,,,,,,,,,99.125,,
11:58:59.712,,,,,,422.9375,,0.8260498046875,,,,,
11:58:59.788,,,1.84375,,,,,,,,,,
11:58:59.864,,,,,3.911,,,,,,,,
11:58:59.950,,,,3.922,,,,,,,,,
11:59:00.096,,,,,,,,,14.3,,,,
11:59:00.294,,,,,,,10,,,,,,
11:59:00.358,1,,,,,,,,,,,,
11:59:00.403,,,,,,,,,,,,0,
11:59:00.590,,,,,,,,,,75.5859375,,,
11:59:00.687,,33.59375,,,,,,,,,,,
11:59:00.797,,,,,,,,,,,99.125,,
11:59:00.872,,,,,,422.9375,,0.779791015625,,,,,
11:59:00.949,,,1.9375,,,,,,,,,,
11:59:01.028,,,,,3.911,,,,,,,,
11:59:01.094,,,,3.922,,,,,,,,,
11:59:01.269,,,,,,,,,14.3,,,,
11:59:01.511,,,,,,,10,,,,,,
11:59:01.557,1,,,,,,,,,,,,
11:59:01.633,,,,,,,,,,,,0,
11:59:01.955,,,,,,,,,,75.583984375,,,
11:59:02.013,,33.59375,,,,,,,,,,,
11:59:02.103,,,,,,,,,,,99.125,,
11:59:02.149,,,,,,422.9375,,0.81944140625,,,,,
11:59:02.206,,,1.875,,,,,,,,,,
11:59:02.261,,,,,3.911,,,,,,,,
11:59:02.305,,,,3.922,,,,,,,,,
11:59:02.475,,,,,,,,,14.3,,,,
11:59:02.815,,,,,,,10,,,,,,
11:59:02.894,1,,,,,,,,,,,,
11:59:02.951,,,,,,,,,,,,0,
11:59:03.203,,,,,,,,,,75.583984375,,,
11:59:03.509,,33.59375,,,,,,,,,,,
11:59:03.620,,,,,,,,,,,99.125,,
11:59:03.700,,,,,,422.9375,,0.7930078125,,,,,
11:59:03.770,,,1.828125,,,,,,,,,,
11:59:03.836,,,,,3.91,,,,,,,,
11:59:03.883,,,,3.922,,,,,,,,,
11:59:04.068,,,,,,,,,14.3,,,,
11:59:04.284,,,,,,,10,,,,,,
11:59:04.338,1,,,,,,,,,,,,
11:59:04.398,,,,,,,,,,,,0,
11:59:04.790,,,,,,,,,,75.583984375,,,
11:59:04.846,,33.59375,,,,,,,,,,,
11:59:04.907,,,,,,,,,,,99.125,,
11:59:04.961,,,,,,422.9375,,0.7731826171875,,,,,
11:59:05.038,,,1.9375,,,,,,,,,,
11:59:05.086,,,,,3.911,,,,,,,,
11:59:05.154,,,,3.921,,,,,,,,,
11:59:05.365,,,,,,,,,14.3,,,,
11:59:05.766,,,,,,,10,,,,,,
11:59:05.847,1,,,,,,,,,,,,
11:59:05.913,,,,,,,,,,,,0,
11:59:06.348,,,,,,,,,,75.583984375,,,
11:59:06.427,,33.59375,,,,,,,,,,,
11:59:06.536,,,,,,,,,,,99.125,,
11:59:06.604,,,,,,422.9375,,0.81944140625,,,,,
11:59:06.697,,,1.96875,,,,,,,,,,
11:59:06.823,,,,,3.911,,,,,,,,
11:59:06.882,,,,3.922,,,,,,,,,
11:59:07.152,,,,,,,,,14.4,,,,
11:59:07.560,,,,,,,10,,,,,,
11:59:07.633,1,,,,,,,,,,,,
11:59:07.705,,,,,,,,,,,,0,
11:59:08.023,,,,,,,,,,75.58203125,,,
11:59:08.081,,33.59375,,,,,,,,,,,
11:59:08.204,,,,,,,,,,,99.125,,
11:59:08.293,,,,,,422.9375,,0.832658203125,,,,,
11:59:08.353,,,1.859375,,,,,,,,,,
11:59:08.466,,,,,3.911,,,,,,,,
11:59:08.576,,,,3.922,,,,,,,,,
11:59:08.835,,,,,,,,,14.3,,,,
11:59:09.243,,,,,,,10,,,,,,
11:59:09.312,1,,,,,,,,,,,,
11:59:09.418,,,,,,,,,,,,0,
11:59:09.858,,,,,,,,,,75.58203125,,,
11:59:09.957,,33.59375,,,,,,,,,,,
11:59:10.015,,,,,,,,,,,99.125,,
11:59:10.083,,,,,,422.9375,,0.7863994140625,,,,,
11:59:10.206,,,1.9375,,,,,,,,,,
11:59:10.285,,,,,3.911,,,,,,,,
11:59:10.363,,,,3.922,,,,,,,,,
11:59:10.615,,,,,,,,,14.3,,,,
11:59:10.858,,,,,,,10,,,,,,
11:59:10.916,1,,,,,,,,,,,,
11:59:10.963,,,,,,,,,,,,0,
11:59:11.219,,,,,,,,,,75.580078125,,,
11:59:11.277,,33.59375,,,,,,,,,,,
11:59:11.348,,,,,,,,,,,99.125,,
11:59:11.424,,,,,,423.125,,0.8198046875,,,,,
11:59:11.469,,,1.9375,,,,,,,,,,
11:59:11.545,,,,,3.911,,,,,,,,
11:59:11.611,,,,3.922,,,,,,,,,
11:59:11.778,,,,,,,,,14.3,,,,
11:59:12.075,,,,,,,10,,,,,,
11:59:12.134,1,,,,,,,,,,,,
11:59:12.188,,,,,,,,,,,,0,
11:59:12.553,,,,,,,,,,75.580078125,,,
11:59:12.620,,33.59375,,,,,,,,,,,
11:59:12.682,,,,,,,,,,,99.125,,
11:59:12.730,,,,,,423.125,,0.8198046875,,,,,
11:59:12.797,,,1.890625,,,,,,,,,,
11:59:12.841,,,,,3.911,,,,,,,,
11:59:12.901,,,,3.922,,,,,,,,,
11:59:13.088,,,,,,,,,14.3,,,,
11:59:13.415,,,,,,,10,,,,,,
11:59:13.495,1,,,,,,,,,,,,
11:59:13.561,,,,,,,,,,,,0,
11:59:13.760,,,,,,,,,,75.578125,,,
11:59:13.837,,33.59375,,,,,,,,,,,
11:59:13.893,,,,,,,,,,,99.125,,
11:59:13.939,,,,,,423.125,,0.799970703125,,,,,
11:59:13.997,,,2,,,,,,,,,,
11:59:14.044,,,,,3.911,,,,,,,,
11:59:14.144,,,,3.922,,,,,,,,,
11:59:14.449,,,,,,,,,14.3,,,,
11:59:14.651,,,,,,,10,,,,,,
11:59:14.696,1,,,,,,,,,,,,
11:59:14.752,,,,,,,,,,,,0,
11:59:14.978,,,,,,,,,,75.578125,,,
11:59:15.037,,33.59375,,,,,,,,,,,
11:59:15.092,,,,,,,,,,,99.125,,
11:59:15.148,,,,,,423.125,,0.84625,,,,,
11:59:15.236,,,1.875,,,,,,,,,,
11:59:15.280,,,,,3.911,,,,,,,,
11:59:15.324,,,,3.922,,,,,,,,,
11:59:15.545,,,,,,,,,14.3,,,,
11:59:15.765,,,,,,,10,,,,,,
11:59:15.834,1,,,,,,,,,,,,
11:59:15.888,,,,,,,,,,,,0,
11:59:16.128,,,,,,,,,,75.578125,,,
11:59:16.258,,33.59375,,,,,,,,,,,
11:59:16.354,,,,,,,,,,,99.125,,
11:59:16.409,,,,,,423.125,,0.793359375,,,,,
11:59:16.485,,,1.96875,,,,,,,,,,
11:59:16.543,,,,,3.911,,,,,,,,
11:59:16.623,,,,3.922,,,,,,,,,
11:59:16.800,,,,,,,,,14.3,,,,
11:59:17.059,,,,,,,10,,,,,,
11:59:17.136,1,,,,,,,,,,,,
11:59:17.226,,,,,,,,,,,,0,
11:59:17.465,,,,,,,,,,75.576171875,,,
11:59:17.531,,33.59375,,,,,,,,,,,
11:59:17.588,,,,,,,,,,,99.125,,
11:59:17.644,,,,,,423.125,,0.83302734375,,,,,
11:59:17.711,,,1.90625,,,,,,,,,,
11:59:17.770,,,,,3.911,,,,,,,,
11:59:17.827,,,,3.922,,,,,,,,,
11:59:17.984,,,,,,,,,14.3,,,,
11:59:18.311,,,,,,,10,,,,,,
11:59:18.355,1,,,,,,,,,,,,
11:59:18.399,,,,,,,,,,,,0,
11:59:18.637,,,,,,,,,,75.576171875,,,
11:59:18.694,,33.59375,,,,,,,,,,,
11:59:18.751,,,,,,,,,,,99.125,,
11:59:18.820,,,,,,423.125,,0.80658203125,,,,,
11:59:19.007,,,1.890625,,,,,,,,,,
11:59:19.106,,,,,3.911,,,,,,,,
11:59:19.173,,,,3.922,,,,,,,,,
11:59:19.348,,,,,,,,,14.3,,,,
11:59:19.554,,,,,,,10,,,,,,
11:59:19.600,1,,,,,,,,,,,,
11:59:19.648,,,,,,,,,,,,0,
11:59:19.865,,,,,,,,,,75.57421875,,,
11:59:19.941,,33.59375,,,,,,,,,,,
11:59:20.030,,,,,,,,,,,99.125,,
11:59:20.161,,,,,,423.125,,0.799970703125,,,,,
11:59:20.218,,,1.90625,,,,,,,,,,
11:59:20.274,,,,,3.911,,,,,,,,
11:59:20.332,,,,3.922,,,,,,,,,
11:59:20.491,,,,,,,,,14.3,,,,
11:59:20.855,,,,,,,10,,,,,,
11:59:21.015,1,,,,,,,,,,,,
11:59:21.093,,,,,,,,,,,,0,
11:59:21.343,,,,,,,,,,75.57421875,,,
11:59:21.398,,33.59375,,,,,,,,,,,
11:59:21.462,,,,,,,,,,,99.125,,
11:59:21.505,,,,,,423.125,,0.80658203125,,,,,
11:59:21.569,,,1.859375,,,,,,,,,,
11:59:21.619,,,,,3.911,,,,,,,,
11:59:21.676,,,,3.922,,,,,,,,,
11:59:21.907,,,,,,,,,14.3,,,,
11:59:22.164,,,,,,,10,,,,,,
11:59:22.219,1,,,,,,,,,,,,
11:59:22.285,,,,,,,,,,,,0,
11:59:22.481,,,,,,,,,,75.572265625,,,
11:59:22.529,,33.59375,,,,,,,,,,,
11:59:22.596,,,,,,,,,,,99.125,,
11:59:22.652,,,,,,422.9375,,0.7863994140625,,,,,
11:59:22.727,,,1.890625,,,,,,,,,,
11:59:22.811,,,,,3.911,,,,,,,,
11:59:22.909,,,,3.922,,,,,,,,,
11:59:23.177,,,,,,,,,14.3,,,,
11:59:23.358,,,,,,,10,,,,,,
11:59:23.415,1,,,,,,,,,,,,
11:59:23.471,,,,,,,,,,,,0,
11:59:23.689,,,,,,,,,,75.572265625,,,
11:59:23.746,,33.59375,,,,,,,,,,,
11:59:23.843,,,,,,,,,,,99.125,,
11:59:23.929,,,,,,423.125,,0.799970703125,,,,,
11:59:23.985,,,1.890625,,,,,,,,,,
11:59:24.064,,,,,3.911,,,,,,,,
11:59:24.131,,,,3.922,,,,,,,,,
11:59:24.317,,,,,,,,,14.3,,,,
11:59:24.554,,,,,,,10,,,,,,
11:59:24.612,1,,,,,,,,,,,,
11:59:24.656,,,,,,,,,,,,0,
11:59:24.995,,,,,,,,,,75.572265625,,,
11:59:25.052,,33.59375,,,,,,,,,,,
11:59:25.120,,,,,,,,,,,99.125,,
11:59:25.177,,,,,,423.125,,0.799970703125,,,,,
11:59:25.235,,,2.015625,,,,,,,,,,
11:59:25.282,,,,,3.911,,,,,,,,
11:59:25.340,,,,3.922,,,,,,,,,
11:59:25.491,,,,,,,,,14.3,,,,
11:59:25.671,,,,,,,10,,,,,,
11:59:25.768,1,,,,,,,,,,,,
11:59:25.874,,,,,,,,,,,,0,
11:59:26.114,,,,,,,,,,75.5703125,,,
11:59:26.166,,33.59375,,,,,,,,,,,
11:59:26.207,,,,,,,,,,,99.125,,
11:59:26.279,,,,,,423.125,,0.852861328125,,,,,
11:59:26.382,,,1.953125,,,,,,,,,,
11:59:26.435,,,,,3.911,,,,,,,,
11:59:26.489,,,,3.922,,,,,,,,,
11:59:26.631,,,,,,,,,14.3,,,,
11:59:26.976,,,,,,,10,,,,,,
11:59:27.041,1,,,,,,,,,,,,
11:59:27.085,,,,,,,,,,,,0,
11:59:27.312,,,,,,,,,,75.5703125,,,
11:59:27.379,,33.59375,,,,,,,,,,,
11:59:27.443,,,,,,,,,,,99.125,,
11:59:27.488,,,,,,423.125,,0.826416015625,,,,,
11:59:27.543,,,1.953125,,,,,,,,,,
11:59:27.597,,,,,3.911,,,,,,,,
11:59:27.682,,,,3.922,,,,,,,,,
11:59:27.916,,,,,,,,,14.3,,,,
11:59:28.111,,,,,,,10,,,,,,
11:59:28.165,1,,,,,,,,,,,,
11:59:28.219,,,,,,,,,,,,0,
11:59:28.415,,,,,,,,,,75.568359375,,,
11:59:28.478,,33.59375,,,,,,,,,,,
11:59:28.561,,,,,,,,,,,99.125,,
11:59:28.658,,,,,,423.125,,0.826416015625,,,,,
11:59:28.743,,,1.953125,,,,,,,,,,
11:59:28.787,,,,,3.911,,,,,,,,
11:59:28.852,,,,3.922,,,,,,,,,
11:59:29.010,,,,,,,,,14.3,,,,
11:59:29.212,,,,,,,10,,,,,,
11:59:29.265,1,,,,,,,,,,,,
11:59:29.318,,,,,,,,,,,,0,
11:59:29.675,,,,,,,,,,75.568359375,,,
11:59:29.731,,33.59375,,,,,,,,,,,
11:59:29.815,,,,,,,,,,,99.125,,
11:59:29.868,,,,,,422.9375,,0.8260498046875,,,,,
11:59:29.932,,,1.953125,,,,,,,,,,
11:59:29.995,,,,,3.912,,,,,,,,
11:59:30.048,,,,3.922,,,,,,,,,
11:59:30.231,,,,,,,,,14.3,,,,
11:59:30.477,,,,,,,10,,,,,,
11:59:30.572,1,,,,,,,,,,,,
11:59:30.657,,,,,,,,,,,,0,
11:59:30.894,,,,,,,,,,75.568359375,,,
11:59:30.950,,33.59375,,,,,,,,,,,
11:59:31.024,,,,,,,,,,,99.125,,
11:59:31.071,,,,,,423.125,,0.826416015625,,,,,
11:59:31.138,,,1.875,,,,,,,,,,
11:59:31.192,,,,,3.911,,,,,,,,
11:59:31.277,,,,3.923,,,,,,,,,
11:59:31.510,,,,,,,,,14.3,,,,
11:59:31.814,,,,,,,10,,,,,,
11:59:31.879,1,,,,,,,,,,,,
11:59:31.932,,,,,,,,,,,,0,
11:59:32.161,,,,,,,,,,75.56640625,,,
11:59:32.208,,33.59375,,,,,,,,,,,
11:59:32.274,,,,,,,,,,,99.125,,
11:59:32.330,,,,,,423.125,,0.793359375,,,,,
11:59:32.384,,,1.953125,,,,,,,,,,
11:59:32.449,,,,,3.911,,,,,,,,
11:59:32.598,,,,3.922,,,,,,,,,
11:59:32.779,,,,,,,,,14.3,,,,
11:59:33.001,,,,,,,10,,,,,,
11:59:33.067,1,,,,,,,,,,,,
11:59:33.124,,,,,,,,,,,,0,
11:59:33.338,,,,,,,,,,75.56640625,,,
11:59:33.394,,33.59375,,,,,,,,,,,
11:59:33.460,,,,,,,,,,,99.125,,
11:59:33.548,,,,,,423.125,,0.826416015625,,,,,
11:59:33.647,,,1.90625,,,,,,,,,,
11:59:33.713,,,,,3.911,,,,,,,,
11:59:33.768,,,,3.922,,,,,,,,,
11:59:33.914,,,,,,,,,14.3,,,,
11:59:34.168,,,,,,,10,,,,,,
11:59:34.223,1,,,,,,,,,,,,
11:59:34.279,,,,,,,,,,,,0,
11:59:34.635,,,,,,,,,,75.56640625,,,
11:59:34.691,,33.59375,,,,,,,,,,,
11:59:34.767,,,,,,,,,,,99.125,,
11:59:34.833,,,,,,423.125,,0.80658203125,,,,,
11:59:34.889,,,1.953125,,,,,,,,,,
11:59:34.954,,,,,3.911,,,,,,,,
