time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:43:01.960,,,,3.705,,,,,,,,,
13:43:02.244,,,,,,,,,14.3,,,,
13:43:02.455,,,,,,,11,,,,,,
13:43:02.520,8,,,,,,,,,,,,
13:43:02.575,,,,,,,,,,,,33.453125,
13:43:02.767,,,,,,,,,,52.1953125,,,
13:43:02.831,,23.171875,,,,,,,,,,,
13:43:02.885,,,,,,,,,,,99.125,,
13:43:02.970,,,,,,395.75,,1.6201015625,,,,,
13:43:03.035,,,52.59375,,,,,,,,,,
13:43:03.123,,,,,3.661,,,,,,,,
13:43:03.187,,,,3.668,,,,,,,,,
13:43:03.399,,,,,,,,,14.3,,,,
13:43:03.610,,,,,,,11,,,,,,
13:43:03.664,8,,,,,,,,,,,,
13:43:03.728,,,,,,,,,,,,35.6484375,
13:43:04.076,,,,,,,,,,52.173828125,,,
13:43:04.132,,23.15625,,,,,,,,,,,
13:43:04.201,,,,,,,,,,,99.125,,
13:43:04.278,,,,,,393.25,,20.6824921875,,,,,
13:43:04.344,,,80.21875,,,,,,,,,,
13:43:04.461,,,,,3.635,,,,,,,,
13:43:04.525,,,,3.651,,,,,,,,,
13:43:04.686,,,,,,,,,14.3,,,,
13:43:04.882,,,,,,,11,,,,,,
13:43:04.937,8,,,,,,,,,,,,
13:43:04.992,,,,,,,,,,,,38.9375,
13:43:05.224,,,,,,,,,,52.154296875,,,
13:43:05.301,,23.140625,,,,,,,,,,,
13:43:05.367,,,,,,,,,,,99.125,,
13:43:05.432,,,,,,393.0625,,31.530982421875,,,,,
13:43:05.499,,,77,,,,,,,,,,
13:43:05.564,,,,,3.636,,,,,,,,
13:43:05.631,,,,3.651,,,,,,,,,
13:43:05.812,,,,,,,,,14.3,,,,
13:43:06.180,,,,,,,11,,,,,,
13:43:06.246,8,,,,,,,,,,,,
13:43:06.301,,,,,,,,,,,,41.8046875,
13:43:06.524,,,,,,,,,,52.12890625,,,
13:43:06.577,,23.125,,,,,,,,,,,
13:43:06.640,,,,,,,,,,,99.125,,
13:43:06.683,,,,,,392.3125,,30.2080625,,,,,
13:43:06.725,,,82.84375,,,,,,,,,,
13:43:06.807,,,,,3.628,,,,,,,,
13:43:06.861,,,,3.645,,,,,,,,,
13:43:07.028,,,,,,,,,14.3,,,,
13:43:07.236,,,,,,,11,,,,,,
13:43:07.288,8,,,,,,,,,,,,
13:43:07.341,,,,,,,,,,,,44.359375,
13:43:07.546,,,,,,,,,,52.107421875,,,
13:43:07.619,,23.125,,,,,,,,,,,
13:43:07.734,,,,,,,,,,,99.125,,
13:43:07.798,,,,,,392.125,,32.48510546875,,,,,
13:43:07.894,,,83.21875,,,,,,,,,,
13:43:07.937,,,,,3.627,,,,,,,,
13:43:07.981,,,,3.643,,,,,,,,,
13:43:08.167,,,,,,,,,14.3,,,,
13:43:08.375,,,,,,,11,,,,,,
13:43:08.420,8,,,,,,,,,,,,
13:43:08.475,,,,,,,,,,,,46.3046875,
13:43:08.712,,,,,,,,,,52.0859375,,,
13:43:08.778,,23.109375,,,,,,,,,,,
13:43:08.844,,,,,,,,,,,99.125,,
13:43:08.900,,,,,,394.1875,,32.803791015625,,,,,
13:43:08.945,,,54.578125,,,,,,,,,,
13:43:09.010,,,,,3.643,,,,,,,,
13:43:09.076,,,,3.661,,,,,,,,,
13:43:09.233,,,,,,,,,14.3,,,,
13:43:09.463,,,,,,,11,,,,,,
13:43:09.516,8,,,,,,,,,,,,
13:43:09.570,,,,,,,,,,,,46.71875,
13:43:09.983,,,,,,,,,,52.0703125,,,
13:43:10.051,,23.109375,,,,,,,,,,,
13:43:10.108,,,,,,,,,,,99.125,,
13:43:10.175,,,,,,395.5625,,21.5890595703125,,,,,
13:43:10.242,,,38.21875,,,,,,,,,,
13:43:10.318,,,,,3.658,,,,,,,,
13:43:10.362,,,,3.672,,,,,,,,,
13:43:10.510,,,,,,,,,14.3,,,,
13:43:10.752,,,,,,,11,,,,,,
13:43:10.829,8,,,,,,,,,,,,
13:43:10.894,,,,,,,,,,,,46.265625,
13:43:11.121,,,,,,,,,,52.060546875,,,
13:43:11.166,,23.09375,,,,,,,,,,,
13:43:11.221,,,,,,,,,,,99.125,,
13:43:11.308,,,,,,395.75,,15.1250703125,,,,,
13:43:11.399,,,37.09375,,,,,,,,,,
13:43:11.484,,,,,3.66,,,,,,,,
13:43:11.561,,,,3.672,,,,,,,,,
13:43:11.727,,,,,,,,,14.3,,,,
13:43:11.950,,,,,,,11,,,,,,
13:43:12.015,8,,,,,,,,,,,,
13:43:12.063,,,,,,,,,,,,45.703125,
13:43:12.295,,,,,,,,,,52.048828125,,,
13:43:12.340,,23.09375,,,,,,,,,,,
13:43:12.392,,,,,,,,,,,99.125,,
13:43:12.456,,,,,,394.8125,,14.645076171875,,,,,
13:43:12.512,,,50.828125,,,,,,,,,,
13:43:12.558,,,,,3.65,,,,,,,,
13:43:12.611,,,,3.663,,,,,,,,,
13:43:12.767,,,,,,,,,14.3,,,,
13:43:13.008,,,,,,,11,,,,,,
13:43:13.072,8,,,,,,,,,,,,
13:43:13.136,,,,,,,,,,,,46.1328125,
13:43:13.360,,,,,,,,,,52.03125,,,
13:43:13.426,,23.09375,,,,,,,,,,,
13:43:13.522,,,,,,,,,,,99.125,,
13:43:13.620,,,,,,390.75,,19.86108984375,,,,,
13:43:13.780,,,98.046875,,,,,,,,,,
13:43:13.844,,,,,3.613,,,,,,,,
13:43:13.907,,,,3.629,,,,,,,,,
13:43:14.073,,,,,,,,,14.3,,,,
13:43:14.294,,,,,,,11,,,,,,
13:43:14.359,8,,,,,,,,,,,,
13:43:14.403,,,,,,,,,,,,49.1171875,
13:43:14.636,,,,,,,,,,52.00390625,,,
13:43:14.703,,23.078125,,,,,,,,,,,
13:43:14.777,,,,,,,,,,,99.125,,
13:43:14.830,,,,,,390.25,,38.26279296875,,,,,
13:43:14.895,,,99.578125,,,,,,,,,,
13:43:14.951,,,,,3.609,,,,,,,,
13:43:15.004,,,,3.626,,,,,,,,,
13:43:15.298,,,,,,,,,14.3,,,,
13:43:15.504,,,,,,,11,,,,,,
13:43:15.569,8,,,,,,,,,,,,
13:43:15.625,,,,,,,,,,,,50.859375,
13:43:15.814,,,,,,,,,,51.978515625,,,
13:43:15.859,,23.0625,,,,,,,,,,,
13:43:15.912,,,,,,,,,,,99.125,,
13:43:15.967,,,,,,393.0625,,39.1404267578125,,,,,
13:43:16.033,,,62.765625,,,,,,,,,,
13:43:16.099,,,,,3.636,,,,,,,,
13:43:16.155,,,,3.65,,,,,,,,,
13:43:16.314,,,,,,,,,14.3,,,,
13:43:16.551,,,,,,,11,,,,,,
13:43:16.608,8,,,,,,,,,,,,
13:43:16.665,,,,,,,,,,,,51.359375,
13:43:16.877,,,,,,,,,,51.962890625,,,
13:43:16.933,,23.046875,,,,,,,,,,,
13:43:17.008,,,,,,,,,,,99.125,,
13:43:17.085,,,,,,393.25,,24.68258203125,,,,,
13:43:17.194,,,58.4375,,,,,,,,,,
13:43:17.280,,,,,3.636,,,,,,,,
13:43:17.323,,,,3.651,,,,,,,,,
13:43:17.472,,,,,,,,,14.3,,,,
13:43:17.654,,,,,,,11,,,,,,
13:43:17.717,8,,,,,,,,,,,,
13:43:17.781,,,,,,,,,,,,51.9765625,
13:43:18.005,,,,,,,,,,51.94921875,,,
13:43:18.060,,23.046875,,,,,,,,,,,
13:43:18.136,,,,,,,,,,,99.125,,
13:43:18.191,,,,,,395.25,,23.097421875,,,,,
13:43:18.256,,,36.578125,,,,,,,,,,
13:43:18.322,,,,,3.655,,,,,,,,
13:43:18.409,,,,3.667,,,,,,,,,
13:43:18.587,,,,,,,,,14.3,,,,
13:43:18.808,,,,,,,11,,,,,,
13:43:18.873,8,,,,,,,,,,,,
13:43:18.970,,,,,,,,,,,,51.578125,
13:43:19.294,,,,,,,,,,51.935546875,,,
13:43:19.350,,23.046875,,,,,,,,,,,
13:43:19.405,,,,,,,,,,,99.125,,
13:43:19.471,,,,,,397,,14.521515625,,,,,
13:43:19.527,,,13.75,,,,,,,,,,
13:43:19.603,,,,,3.672,,,,,,,,
13:43:19.646,,,,3.683,,,,,,,,,
13:43:19.790,,,,,,,,,14.3,,,,
13:43:19.990,,,,,,,11,,,,,,
13:43:20.055,8,,,,,,,,,,,,
13:43:20.130,,,,,,,,,,,,50.1328125,
13:43:20.343,,,,,,,,,,51.931640625,,,
13:43:20.408,,23.03125,,,,,,,,,,,
13:43:20.463,,,,,,,,,,,99.125,,
13:43:20.528,,,,,,397.3125,,5.463046875,,,,,
13:43:20.586,,,10.578125,,,,,,,,,,
13:43:20.663,,,,,3.675,,,,,,,,
13:43:20.728,,,,3.686,,,,,,,,,
13:43:20.979,,,,,,,,,14.3,,,,
13:43:21.298,,,,,,,11,,,,,,
13:43:21.353,8,,,,,,,,,,,,
13:43:21.420,,,,,,,,,,,,48.0625,
13:43:21.633,,,,,,,,,,51.9296875,,,
13:43:21.698,,23.03125,,,,,,,,,,,
13:43:21.742,,,,,,,,,,,99.125,,
13:43:21.796,,,,,,397.75,,4.20744921875,,,,,
13:43:21.861,,,7.890625,,,,,,,,,,
13:43:21.905,,,,,3.678,,,,,,,,
13:43:21.971,,,,3.689,,,,,,,,,
13:43:22.128,,,,,,,,,14.3,,,,
13:43:22.357,,,,,,,11,,,,,,
13:43:22.402,8,,,,,,,,,,,,
13:43:22.445,,,,,,,,,,,,46.46875,
13:43:22.690,,,,,,,,,,51.92578125,,,
13:43:22.794,,23.03125,,,,,,,,,,,
13:43:22.887,,,,,,,,,,,99.125,,
13:43:22.960,,,,,,395.5625,,3.1212353515625,,,,,
13:43:23.003,,,36.765625,,,,,,,,,,
13:43:23.058,,,,,3.657,,,,,,,,
13:43:23.112,,,,3.67,,,,,,,,,
13:43:23.253,,,,,,,,,14.3,,,,
13:43:23.496,,,,,,,11,,,,,,
13:43:23.539,8,,,,,,,,,,,,
13:43:23.592,,,,,,,,,,,,46.09375,
13:43:23.755,,,,,,,,,,51.916015625,,,
13:43:23.807,,23.03125,,,,,,,,,,,
13:43:23.871,,,,,,,,,,,99.125,,
13:43:23.944,,,,,,396.0625,,14.5614853515625,,,,,
13:43:24.063,,,29.609375,,,,,,,,,,
13:43:24.095,,,,,3.663,,,,,,,,
13:43:24.137,,,,3.673,,,,,,,,,
13:43:24.277,,,,,,,,,14.3,,,,
13:43:24.501,,,,,,,11,,,,,,
13:43:24.585,8,,,,,,,,,,,,
13:43:24.690,,,,,,,,,,,,45.9375,
13:43:24.937,,,,,,,,,,51.908203125,,,
13:43:24.991,,23.03125,,,,,,,,,,,
13:43:25.056,,,,,,,,,,,99.125,,
13:43:25.111,,,,,,394.8125,,11.6901513671875,,,,,
13:43:25.165,,,46.71875,,,,,,,,,,
13:43:25.221,,,,,3.655,,,,,,,,
13:43:25.275,,,,3.663,,,,,,,,,
13:43:25.433,,,,,,,,,14.3,,,,
13:43:25.646,,,,,,,11,,,,,,
13:43:25.690,8,,,,,,,,,,,,
13:43:25.733,,,,,,,,,,,,46.6328125,
13:43:25.976,,,,,,,,,,51.89453125,,,
13:43:26.063,,23.015625,,,,,,,,,,,
13:43:26.170,,,,,,,,,,,99.125,,
13:43:26.266,,,,,,393.6875,,18.392587890625,,,,,
13:43:26.352,,,57.6875,,,,,,,,,,
13:43:26.408,,,,,3.64,,,,,,,,
13:43:26.463,,,,3.654,,,,,,,,,
13:43:26.597,,,,,,,,,14.3,,,,
13:43:26.818,,,,,,,11,,,,,,
13:43:26.873,8,,,,,,,,,,,,
13:43:26.940,,,,,,,,,,,,49.2578125,
13:43:27.143,,,,,,,,,,51.873046875,,,
13:43:27.186,,23.015625,,,,,,,,,,,
13:43:27.292,,,,,,,,,,,99.125,,
13:43:27.337,,,,,,388.0625,,22.38635546875,,,,,
13:43:27.382,,,123.09375,,,,,,,,,,
13:43:27.426,,,,,3.592,,,,,,,,
13:43:27.492,,,,3.608,,,,,,,,,
13:43:27.639,,,,,,,,,14.3,,,,
13:43:27.846,,,,,,,11,,,,,,
13:43:27.910,8,,,,,,,,,,,,
13:43:27.964,,,,,,,,,,,,53.546875,
13:43:28.176,,,,,,,,,,51.841796875,,,
13:43:28.231,,23,,,,,,,,,,,
13:43:28.286,,,,,,,,,,,99.125,,
13:43:28.372,,,,,,387.625,,47.71421484375,,,,,
13:43:28.469,,,126.09375,,,,,,,,,,
13:43:28.544,,,,,3.586,,,,,,,,
13:43:28.610,,,,3.604,,,,,,,,,
13:43:28.812,,,,,,,,,14.3,,,,
13:43:29.044,,,,,,,11,,,,,,
13:43:29.110,8,,,,,,,,,,,,
13:43:29.208,,,,,,,,,,,,58.125,
13:43:29.420,,,,,,,,,,51.8046875,,,
13:43:29.463,,22.96875,,,,,,,,,,,
13:43:29.509,,,,,,,,,,,99.125,,
13:43:29.574,,,,,,387.3125,,48.837685546875,,,,,
13:43:29.629,,,122.109375,,,,,,,,,,
13:43:29.692,,,,,3.585,,,,,,,,
13:43:29.745,,,,3.605,,,,,,,,,
13:43:29.887,,,,,,,,,14.3,,,,
13:43:30.226,,,,,,,11,,,,,,
13:43:30.302,8,,,,,,,,,,,,
13:43:30.358,,,,,,,,,,,,61.3671875,
13:43:30.589,,,,,,,,,,51.771484375,,,
13:43:30.653,,22.96875,,,,,,,,,,,
13:43:30.718,,,,,,,,,,,99.125,,
13:43:30.763,,,,,,390.75,,47.71423828125,,,,,
13:43:30.829,,,81.5,,,,,,,,,,
13:43:30.885,,,,,3.614,,,,,,,,
13:43:30.949,,,,3.629,,,,,,,,,
13:43:31.129,,,,,,,,,14.3,,,,
13:43:31.327,,,,,,,11,,,,,,
13:43:31.381,8,,,,,,,,,,,,
13:43:31.425,,,,,,,,,,,,62.7734375,
13:43:31.658,,,,,,,,,,51.75,,,
13:43:31.703,,22.953125,,,,,,,,,,,
13:43:31.779,,,,,,,,,,,99.125,,
13:43:31.844,,,,,,390.5625,,31.83084375,,,,,
13:43:31.923,,,83.828125,,,,,,,,,,
13:43:31.999,,,,,3.612,,,,,,,,
13:43:32.147,,,,3.627,,,,,,,,,
13:43:32.337,,,,,,,,,14.3,,,,
13:43:32.559,,,,,,,11,,,,,,
13:43:32.604,8,,,,,,,,,,,,
13:43:32.669,,,,,,,,,,,,64.125,
13:43:32.890,,,,,,,,,,51.7265625,,,
13:43:32.955,,22.9375,,,,,,,,,,,
13:43:33.019,,,,,,,,,,,99.125,,
13:43:33.062,,,,,,390.4375,,32.7296435546875,,,,,
13:43:33.137,,,82.90625,,,,,,,,,,
13:43:33.203,,,,,3.611,,,,,,,,
13:43:33.278,,,,3.627,,,,,,,,,
13:43:33.427,,,,,,,,,14.3,,,,
13:43:33.724,,,,,,,11,,,,,,
13:43:33.820,8,,,,,,,,,,,,
13:43:33.884,,,,,,,,,,,,65.1328125,
13:43:34.108,,,,,,,,,,51.701171875,,,
13:43:34.173,,22.9375,,,,,,,,,,,
13:43:34.227,,,,,,,,,,,99.125,,
13:43:34.304,,,,,,390.5625,,32.380072265625,,,,,
13:43:34.406,,,82.9375,,,,,,,,,,
13:43:34.470,,,,,3.611,,,,,,,,
13:43:34.536,,,,3.626,,,,,,,,,
13:43:34.704,,,,,,,,,14.3,,,,
13:43:34.903,,,,,,,11,,,,,,
13:43:34.967,8,,,,,,,,,,,,
13:43:35.022,,,,,,,,,,,,65.84375,
13:43:35.253,,,,,,,,,,51.677734375,,,
13:43:35.309,,22.921875,,,,,,,,,,,
13:43:35.363,,,,,,,,,,,99.125,,
13:43:35.429,,,,,,391.375,,32.4596640625,,,,,
13:43:35.527,,,70.109375,,,,,,,,,,
13:43:35.614,,,,,3.62,,,,,,,,
13:43:35.693,,,,3.635,,,,,,,,,
13:43:35.896,,,,,,,,,14.3,,,,
13:43:36.097,,,,,,,11,,,,,,
13:43:36.152,8,,,,,,,,,,,,
13:43:36.206,,,,,,,,,,,,65.6484375,
13:43:36.434,,,,,,,,,,51.658203125,,,
13:43:36.490,,22.90625,,,,,,,,,,,
13:43:36.545,,,,,,,,,,,99.125,,
13:43:36.610,,,,,,391.1875,,27.4259111328125,,,,,
13:43:36.676,,,71.421875,,,,,,,,,,
13:43:36.743,,,,,3.62,,,,,,,,
13:43:36.808,,,,3.634,,,,,,,,,
13:43:36.980,,,,,,,,,14.3,,,,
13:43:37.171,,,,,,,11,,,,,,
13:43:37.226,8,,,,,,,,,,,,
13:43:37.270,,,,,,,,,,,,65.8671875,
13:43:37.523,,,,,,,,,,51.638671875,,,
13:43:37.598,,22.90625,,,,,,,,,,,
13:43:37.684,,,,,,,,,,,99.125,,
13:43:37.781,,,,,,390.25,,27.87238671875,,,,,
13:43:37.858,,,87.375,,,,,,,,,,
13:43:37.903,,,,,3.611,,,,,,,,
13:43:37.967,,,,3.622,,,,,,,,,
13:43:38.145,,,,,,,,,14.3,,,,
13:43:38.378,,,,,,,11,,,,,,
13:43:38.422,8,,,,,,,,,,,,
13:43:38.487,,,,,,,,,,,,66.3359375,
13:43:38.687,,,,,,,,,,51.61328125,,,
13:43:38.743,,22.890625,,,,,,,,,,,
13:43:38.809,,,,,,,,,,,99.125,,
13:43:38.874,,,,,,389.625,,34.043484375,,,,,
13:43:38.939,,,87.96875,,,,,,,,,,
13:43:38.983,,,,,3.606,,,,,,,,
13:43:39.053,,,,3.625,,,,,,,,,
13:43:39.243,,,,,,,,,14.3,,,,
13:43:39.568,,,,,,,11,,,,,,
13:43:39.693,8,,,,,,,,,,,,
13:43:39.746,,,,,,,,,,,,65.703125,
13:43:39.958,,,,,,,,,,51.59375,,,
13:43:40.013,,22.875,,,,,,,,,,,
13:43:40.091,,,,,,,,,,,99.125,,
13:43:40.158,,,,,,393.0625,,34.577216796875,,,,,
13:43:40.202,,,47.96875,,,,,,,,,,
13:43:40.276,,,,,3.636,,,,,,,,
13:43:40.328,,,,3.649,,,,,,,,,
13:43:40.482,,,,,,,,,14.3,,,,
13:43:40.695,,,,,,,11,,,,,,
13:43:40.738,8,,,,,,,,,,,,
13:43:40.804,,,,,,,,,,,,64.7578125,
13:43:41.165,,,,,,,,,,51.580078125,,,
13:43:41.262,,22.875,,,,,,,,,,,
13:43:41.338,,,,,,,,,,,99.125,,
13:43:41.403,,,,,,391.8125,,18.794755859375,,,,,
13:43:41.470,,,63.421875,,,,,,,,,,
13:43:41.526,,,,,3.625,,,,,,,,
13:43:41.591,,,,3.638,,,,,,,,,
13:43:41.761,,,,,,,,,14.3,,,,
13:43:41.991,,,,,,,11,,,,,,
13:43:42.046,8,,,,,,,,,,,,
13:43:42.110,,,,,,,,,,,,64.5234375,
13:43:42.323,,,,,,,,,,51.560546875,,,
13:43:42.400,,22.859375,,,,,,,,,,,
13:43:42.455,,,,,,,,,,,99.125,,
13:43:42.510,,,,,,391.8125,,24.8494833984375,,,,,
13:43:42.566,,,62.734375,,,,,,,,,,
13:43:42.652,,,,,3.623,,,,,,,,
13:43:42.717,,,,3.637,,,,,,,,,
13:43:42.867,,,,,,,,,14.3,,,,
13:43:43.117,,,,,,,11,,,,,,
13:43:43.193,8,,,,,,,,,,,,
13:43:43.270,,,,,,,,,,,,64.578125,
13:43:43.544,,,,,,,,,,51.537109375,,,
13:43:43.612,,22.859375,,,,,,,,,,,
13:43:43.679,,,,,,,,,,,99.125,,
13:43:43.723,,,,,,389.3125,,24.4232763671875,,,,,
13:43:43.800,,,91.46875,,,,,,,,,,
13:43:43.866,,,,,3.601,,,,,,,,
13:43:43.930,,,,3.618,,,,,,,,,
13:43:44.078,,,,,,,,,14.3,,,,
13:43:44.300,,,,,,,11,,,,,,
13:43:44.366,8,,,,,,,,,,,,
13:43:44.433,,,,,,,,,,,,65.4375,
13:43:44.656,,,,,,,,,,51.513671875,,,
13:43:44.712,,22.84375,,,,,,,,,,,
13:43:44.809,,,,,,,,,,,99.125,,
13:43:44.906,,,,,,392.4375,,35.895767578125,,,,,
13:43:45.016,,,49.96875,,,,,,,,,,
13:43:45.069,,,,,3.631,,,,,,,,
13:43:45.125,,,,3.644,,,,,,,,,
13:43:45.316,,,,,,,,,14.3,,,,
13:43:45.525,,,,,,,11,,,,,,
13:43:45.569,7,,,,,,,,,,,,
13:43:45.624,,,,,,,,,,,,64.5625,
13:43:45.826,,,,,,,,,,51.5,,,
13:43:45.881,,22.828125,,,,,,,,,,,
13:43:45.958,,,,,,,,,,,99.125,,
13:43:46.013,,,,,,395.125,,19.74390234375,,,,,
13:43:46.067,,,21.890625,,,,,,,,,,
13:43:46.132,,,,,3.654,,,,,,,,
13:43:46.198,,,,3.665,,,,,,,,,
13:43:46.375,,,,,,,,,14.3,,,,
13:43:46.585,,,,,,,11,,,,,,
13:43:46.641,7,,,,,,,,,,,,
13:43:46.718,,,,,,,,,,,,62.453125,
13:43:47.048,,,,,,,,,,51.4921875,,,
13:43:47.103,,22.828125,,,,,,,,,,,
13:43:47.169,,,,,,,,,,,99.125,,
13:43:47.246,,,,,,394.5,,8.6358515625,,,,,
13:43:47.313,,,27.59375,,,,,,,,,,
13:43:47.378,,,,,3.649,,,,,,,,
13:43:47.432,,,,3.661,,,,,,,,,
13:43:47.587,,,,,,,,,14.3,,,,
13:43:47.800,,,,,,,11,,,,,,
13:43:47.855,7,,,,,,,,,,,,
13:43:47.920,,,,,,,,,,,,60.6328125,
13:43:48.179,,,,,,,,,,51.482421875,,,
13:43:48.233,,22.828125,,,,,,,,,,,
13:43:48.299,,,,,,,,,,,99.125,,
13:43:48.365,,,,,,392.4375,,10.828822265625,,,,,
13:43:48.430,,,55.25,,,,,,,,,,
13:43:48.513,,,,,3.631,,,,,,,,
13:43:48.589,,,,3.645,,,,,,,,,
13:43:48.807,,,,,,,,,14.3,,,,
13:43:49.019,,,,,,,11,,,,,,
13:43:49.092,7,,,,,,,,,,,,
13:43:49.145,,,,,,,,,,,,59.4140625,
13:43:49.348,,,,,,,,,,51.466796875,,,
13:43:49.412,,22.828125,,,,,,,,,,,
13:43:49.475,,,,,,,,,,,99.125,,
13:43:49.518,,,,,,394.625,,21.80303125,,,,,
13:43:49.583,,,29.28125,,,,,,,,,,
13:43:49.658,,,,,3.649,,,,,,,,
13:43:49.712,,,,3.661,,,,,,,,,
13:43:49.890,,,,,,,,,14.3,,,,
13:43:50.132,,,,,,,11,,,,,,
13:43:50.245,7,,,,,,,,,,,,
13:43:50.299,,,,,,,,,,,,57.3828125,
13:43:50.661,,,,,,,,,,51.45703125,,,
13:43:50.727,,22.8125,,,,,,,,,,,
13:43:50.802,,,,,,,,,,,99.125,,
13:43:50.868,,,,,,396.8125,,11.619166015625,,,,,
13:43:50.946,,,2.359375,,,,,,,,,,
13:43:51.012,,,,,3.67,,,,,,,,
13:43:51.078,,,,3.683,,,,,,,,,
13:43:51.257,,,,,,,,,14.3,,,,
13:43:51.466,,,,,,,11,,,,,,
13:43:51.521,7,,,,,,,,,,,,
13:43:51.619,,,,,,,,,,,,53.5,
13:43:51.855,,,,,,,,,,51.45703125,,,
13:43:51.922,,22.8125,,,,,,,,,,,
13:43:51.977,,,,,,,,,,,99.125,,
13:43:52.022,,,,,,397.9375,,0.9388837890625,,,,,
13:43:52.077,,,-8.125,,,,,,,,,,
13:43:52.132,,,,,3.68,,,,,,,,
13:43:52.188,,,,3.689,,,,,,,,,
13:43:52.465,,,,,,,,,14.3,,,,
13:43:52.704,,,,,,,11,,,,,,
13:43:52.759,7,,,,,,,,,,,,
13:43:52.813,,,,,,,,,,,,48.7734375,
13:43:53.027,,,,,,,,,,51.45703125,,,
13:43:53.081,,22.8125,,,,,,,,,,,
13:43:53.135,,,,,,,,,,,99.125,,
13:43:53.191,,,,,,395.25,,-3.21140625,,,,,
13:43:53.266,,,28.15625,,,,,,,,,,
13:43:53.331,,,,,3.655,,,,,,,,
13:43:53.408,,,,3.665,,,,,,,,,
13:43:53.566,,,,,,,,,14.3,,,,
13:43:53.779,,,,,,,11,,,,,,
13:43:53.822,7,,,,,,,,,,,,
13:43:53.868,,,,,,,,,,,,47.0078125,
13:43:54.060,,,,,,,,,,51.4453125,,,
13:43:54.103,,22.8125,,,,,,,,,,,
13:43:54.200,,,,,,,,,,,99.125,,
13:43:54.297,,,,,,392,,11.03725,,,,,
13:43:54.385,,,68.03125,,,,,,,,,,
13:43:54.451,,,,,3.624,,,,,,,,
13:43:54.517,,,,3.638,,,,,,,,,
13:43:54.663,,,,,,,,,14.3,,,,
13:43:54.862,,,,,,,11,,,,,,
13:43:54.917,7,,,,,,,,,,,,
13:43:54.972,,,,,,,,,,,,46.90625,
13:43:55.205,,,,,,,,,,51.427734375,,,
13:43:55.270,,22.8125,,,,,,,,,,,
13:43:55.335,,,,,,,,,,,99.125,,
13:43:55.403,,,,,,390.875,,26.59171484375,,,,,
13:43:55.517,,,76.5625,,,,,,,,,,
13:43:55.585,,,,,3.615,,,,,,,,
13:43:55.650,,,,3.63,,,,,,,,,
13:43:55.825,,,,,,,,,14.3,,,,
13:43:56.058,,,,,,,11,,,,,,
13:43:56.144,7,,,,,,,,,,,,
13:43:56.220,,,,,,,,,,,,46.8046875,
13:43:56.538,,,,,,,,,,51.40625,,,
13:43:56.626,,22.796875,,,,,,,,,,,
13:43:56.690,,,,,,,,,,,99.125,,
13:43:56.765,,,,,,392.75,,30.069921875,,,,,
13:43:56.831,,,53.6875,,,,,,,,,,
13:43:56.887,,,,,3.636,,,,,,,,
13:43:56.952,,,,3.643,,,,,,,,,
13:43:57.151,,,,,,,,,14.3,,,,
13:43:57.384,,,,,,,11,,,,,,
13:43:57.451,7,,,,,,,,,,,,
13:43:57.517,,,,,,,,,,,,45.6796875,
13:43:57.720,,,,,,,,,,51.388671875,,,
13:43:57.765,,22.78125,,,,,,,,,,,
13:43:57.842,,,,,,,,,,,99.125,,
13:43:57.886,,,,,,391.0625,,20.99516796875,,,,,
13:43:57.951,,,73.640625,,,,,,,,,,
13:43:58.028,,,,,3.616,,,,,,,,
13:43:58.105,,,,3.631,,,,,,,,,
13:43:58.357,,,,,,,,,14.3,,,,
13:43:58.603,,,,,,,11,,,,,,
13:43:58.657,7,,,,,,,,,,,,
13:43:58.723,,,,,,,,,,,,46.0234375,
13:43:58.990,,,,,,,,,,51.36328125,,,
13:43:59.054,,22.78125,,,,,,,,,,,
13:43:59.118,,,,,,,,,,,99.125,,
13:43:59.160,,,,,,389.3125,,28.6692158203125,,,,,
13:43:59.236,,,92.734375,,,,,,,,,,
13:43:59.302,,,,,3.602,,,,,,,,
13:43:59.378,,,,3.614,,,,,,,,,
13:43:59.568,,,,,,,,,14.3,,,,
13:43:59.775,,,,,,,11,,,,,,
13:43:59.860,7,,,,,,,,,,,,
13:43:59.944,,,,,,,,,,,,47.765625,
13:44:00.199,,,,,,,,,,51.33203125,,,
13:44:00.256,,22.765625,,,,,,,,,,,
13:44:00.301,,,,,,,,,,,99.125,,
13:44:00.357,,,,,,386.8125,,35.8708154296875,,,,,
13:44:00.411,,,120.578125,,,,,,,,,,
13:44:00.486,,,,,3.578,,,,,,,,
13:44:00.564,,,,3.596,,,,,,,,,
13:44:00.712,,,,,,,,,14.3,,,,
13:44:01.016,,,,,,,11,,,,,,
13:44:01.080,7,,,,,,,,,,,,
13:44:01.122,,,,,,,,,,,,50.5,
13:44:01.343,,,,,,,,,,51.302734375,,,
13:44:01.391,,22.75,,,,,,,,,,,
13:44:01.465,,,,,,,,,,,99.125,,
13:44:01.529,,,,,,386.375,,46.588373046875,,,,,
13:44:01.687,,,124.71875,,,,,,,,,,
13:44:01.802,,,,,3.574,,,,,,,,
