time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:23:22.809,,28.25,,,,,,,,,,,
09:23:22.853,,,,,,,,,,,98.9375,,
09:23:22.908,,,,,,408.25,,17.09546875,,,,,
09:23:22.962,,,41.359375,,,,,,,,,,
09:23:23.027,,,,,3.773,,,,,,,,
09:23:23.072,,,,3.787,,,,,,,,,
09:23:23.218,,,,,,,,,14.4,,,,
09:23:23.484,,,,,,,6,,,,,,
09:23:23.538,-3,,,,,,,,,,,,
09:23:23.582,,,,,,,,,,,,86.71875,
09:23:23.809,,,,,,,,,,65.615234375,,,
09:23:23.863,,28.234375,,,,,,,,,,,
09:23:23.918,,,,,,,,,,,98.9375,,
09:23:23.974,,,,,,408.25,,16.88496484375,,,,,
09:23:24.039,,,41.703125,,,,,,,,,,
09:23:24.136,,,,,3.772,,,,,,,,
09:23:24.221,,,,3.787,,,,,,,,,
09:23:24.454,,,,,,,,,14.4,,,,
09:23:24.677,,,,,,,6,,,,,,
09:23:24.732,-3,,,,,,,,,,,,
09:23:24.834,,,,,,,,,,,,86.6953125,
09:23:25.108,,,,,,,,,,65.599609375,,,
09:23:25.152,,28.234375,,,,,,,,,,,
09:23:25.216,,,,,,,,,,,98.9375,,
09:23:25.282,,,,,,408.125,,17.020087890625,,,,,
09:23:25.337,,,42.65625,,,,,,,,,,
09:23:25.392,,,,,3.772,,,,,,,,
09:23:25.469,,,,3.786,,,,,,,,,
09:23:25.654,,,,,,,,,14.4,,,,
09:23:25.875,,,,,,,6,,,,,,
09:23:25.940,-3,,,,,,,,,,,,
09:23:26.025,,,,,,,,,,,,86.7890625,
09:23:26.375,,,,,,,,,,65.583984375,,,
09:23:26.428,,28.21875,,,,,,,,,,,
09:23:26.492,,,,,,,,,,,98.9375,,
09:23:26.556,,,,,,408.125,,17.40908203125,,,,,
09:23:26.631,,,42.28125,,,,,,,,,,
09:23:26.696,,,,,3.772,,,,,,,,
09:23:26.769,,,,3.787,,,,,,,,,
09:23:26.911,,,,,,,,,14.4,,,,
09:23:27.153,,,,,,,6,,,,,,
09:23:27.207,-3,,,,,,,,,,,,
09:23:27.251,,,,,,,,,,,,86.7265625,
09:23:27.452,,,,,,,,,,65.572265625,,,
09:23:27.519,,28.203125,,,,,,,,,,,
09:23:27.617,,,,,,,,,,,98.9375,,
09:23:27.673,,,,,,407.8125,,17.242822265625,,,,,
09:23:27.763,,,45.421875,,,,,,,,,,
09:23:27.850,,,,,3.77,,,,,,,,
09:23:27.949,,,,3.782,,,,,,,,,
09:23:28.108,,,,,,,,,14.4,,,,
09:23:28.324,,,,,,,6,,,,,,
09:23:28.379,-3,,,,,,,,,,,,
09:23:28.444,,,,,,,,,,,,86.859375,
09:23:28.648,,,,,,,,,,65.556640625,,,
09:23:28.713,,28.1875,,,,,,,,,,,
09:23:28.789,,,,,,,,,,,98.9375,,
09:23:28.867,,,,,,407.3125,,18.5008974609375,,,,,
09:23:28.932,,,50.375,,,,,,,,,,
09:23:28.999,,,,,3.764,,,,,,,,
09:23:29.054,,,,3.779,,,,,,,,,
09:23:29.234,,,,,,,,,14.4,,,,
09:23:29.449,,,,,,,6,,,,,,
09:23:29.515,-3,,,,,,,,,,,,
09:23:29.570,,,,,,,,,,,,87.15625,
09:23:29.918,,,,,,,,,,65.5390625,,,
09:23:29.973,,28.1875,,,,,,,,,,,
09:23:30.029,,,,,,,,,,,98.9375,,
09:23:30.106,,,,,,406.6875,,20.4868828125,,,,,
09:23:30.213,,,54.96875,,,,,,,,,,
09:23:30.288,,,,,3.759,,,,,,,,
09:23:30.336,,,,3.774,,,,,,,,,
09:23:30.482,,,,,,,,,14.4,,,,
09:23:30.706,,,,,,,6,,,,,,
09:23:30.751,-3,,,,,,,,,,,,
09:23:30.805,,,,,,,,,,,,87.6875,
09:23:31.032,,,,,,,,,,65.521484375,,,
09:23:31.087,,28.171875,,,,,,,,,,,
09:23:31.145,,,,,,,,,,,98.9375,,
09:23:31.193,,,,,,406.5625,,22.348232421875,,,,,
09:23:31.259,,,55.28125,,,,,,,,,,
09:23:31.323,,,,,3.758,,,,,,,,
09:23:31.399,,,,3.774,,,,,,,,,
09:23:31.705,,,,,,,,,14.4,,,,
09:23:31.926,,,,,,,6,,,,,,
09:23:31.981,-3,,,,,,,,,,,,
09:23:32.025,,,,,,,,,,,,88.1640625,
09:23:32.247,,,,,,,,,,65.50390625,,,
09:23:32.292,,28.15625,,,,,,,,,,,
09:23:32.367,,,,,,,,,,,98.9375,,
09:23:32.411,,,,,,406.5625,,22.475283203125,,,,,
09:23:32.477,,,55.875,,,,,,,,,,
09:23:32.543,,,,,3.757,,,,,,,,
09:23:32.587,,,,3.774,,,,,,,,,
09:23:32.753,,,,,,,,,14.4,,,,
09:23:32.984,,,,,,,6,,,,,,
09:23:33.049,-3,,,,,,,,,,,,
09:23:33.093,,,,,,,,,,,,88.59375,
09:23:33.352,,,,,,,,,,65.48828125,,,
09:23:33.492,,28.140625,,,,,,,,,,,
09:23:33.561,,,,,,,,,,,98.9375,,
09:23:33.609,,,,,,406.6875,,22.7236640625,,,,,
09:23:33.685,,,52.921875,,,,,,,,,,
09:23:33.730,,,,,3.76,,,,,,,,
09:23:33.796,,,,3.777,,,,,,,,,
09:23:33.974,,,,,,,,,14.4,,,,
09:23:34.231,,,,,,,6,,,,,,
09:23:34.275,-3,,,,,,,,,,,,
09:23:34.329,,,,,,,,,,,,88.8125,
09:23:34.576,,,,,,,,,,65.470703125,,,
09:23:34.631,,28.125,,,,,,,,,,,
09:23:34.697,,,,,,,,,,,98.9375,,
09:23:34.751,,,,,,407.3125,,21.5557412109375,,,,,
09:23:34.827,,,47.234375,,,,,,,,,,
09:23:34.891,,,,,3.764,,,,,,,,
09:23:34.967,,,,3.78,,,,,,,,,
09:23:35.218,,,,,,,,,14.4,,,,
09:23:35.507,,,,,,,6,,,,,,
09:23:35.623,-3,,,,,,,,,,,,
09:23:35.687,,,,,,,,,,,,89.0859375,
09:23:35.908,,,,,,,,,,65.453125,,,
09:23:35.976,,28.109375,,,,,,,,,,,
09:23:36.032,,,,,,,,,,,98.9375,,
09:23:36.118,,,,,,407.5,,19.2480078125,,,,,
09:23:36.185,,,44.671875,,,,,,,,,,
09:23:36.242,,,,,3.766,,,,,,,,
09:23:36.308,,,,3.781,,,,,,,,,
09:23:36.454,,,,,,,,,14.4,,,,
09:23:36.687,,,,,,,6,,,,,,
09:23:36.741,-3,,,,,,,,,,,,
09:23:36.795,,,,,,,,,,,,89.15625,
09:23:37.123,,,,,,,,,,65.4375,,,
09:23:37.220,,28.09375,,,,,,,,,,,
09:23:37.285,,,,,,,,,,,98.9375,,
09:23:37.333,,,,,,408.5625,,18.2512529296875,,,,,
09:23:37.400,,,32.984375,,,,,,,,,,
09:23:37.456,,,,,3.772,,,,,,,,
09:23:37.521,,,,3.79,,,,,,,,,
09:23:37.680,,,,,,,,,14.4,,,,
09:23:37.918,,,,,,,6,,,,,,
09:23:37.962,-3,,,,,,,,,,,,
09:23:38.030,,,,,,,,,,,,89.0390625,
09:23:38.251,,,,,,,,,,65.42578125,,,
09:23:38.327,,28.078125,,,,,,,,,,,
09:23:38.371,,,,,,,,,,,98.9375,,
09:23:38.435,,,,,,409.8125,,13.5174091796875,,,,,
09:23:38.490,,,22.0625,,,,,,,,,,
09:23:38.547,,,,,3.787,,,,,,,,
09:23:38.591,,,,3.8,,,,,,,,,
09:23:38.748,,,,,,,,,14.4,,,,
09:23:39.023,,,,,,,6,,,,,,
09:23:39.110,-3,,,,,,,,,,,,
09:23:39.186,,,,,,,,,,,,88.375,
09:23:39.397,,,,,,,,,,65.41796875,,,
09:23:39.462,,28.078125,,,,,,,,,,,
09:23:39.517,,,,,,,,,,,98.9375,,
09:23:39.583,,,,,,409.5,,9.03459375,,,,,
09:23:39.637,,,26.578125,,,,,,,,,,
09:23:39.704,,,,,3.784,,,,,,,,
09:23:39.759,,,,3.797,,,,,,,,,
09:23:39.947,,,,,,,,,14.4,,,,
09:23:40.180,,,,,,,6,,,,,,
09:23:40.234,-3,,,,,,,,,,,,
09:23:40.290,,,,,,,,,,,,87.8046875,
09:23:40.558,,,,,,,,,,65.41015625,,,
09:23:40.612,,28.078125,,,,,,,,,,,
09:23:40.678,,,,,,,,,,,98.9375,,
09:23:40.745,,,,,,409.5,,10.8837421875,,,,,
09:23:40.864,,,26.359375,,,,,,,,,,
09:23:41.013,,,,,3.784,,,,,,,,
09:23:41.089,,,,3.798,,,,,,,,,
09:23:41.270,,,,,,,,,14.4,,,,
09:23:41.504,,,,,,,6,,,,,,
09:23:41.558,-4,,,,,,,,,,,,
09:23:41.635,,,,,,,,,,,,87.1171875,
09:23:41.859,,,,,,,,,,65.3984375,,,
09:23:41.924,,28.0625,,,,,,,,,,,
09:23:41.989,,,,,,,,,,,98.9375,,
09:23:42.049,,,,,,409.6875,,10.7991064453125,,,,,
09:23:42.115,,,25.953125,,,,,,,,,,
09:23:42.180,,,,,3.784,,,,,,,,
09:23:42.246,,,,3.799,,,,,,,,,
09:23:42.438,,,,,,,,,14.4,,,,
09:23:42.662,,,,,,,6,,,,,,
09:23:42.751,-3,,,,,,,,,,,,
09:23:42.838,,,,,,,,,,,,86.4375,
09:23:43.135,,,,,,,,,,65.390625,,,
09:23:43.200,,28.0625,,,,,,,,,,,
09:23:43.276,,,,,,,,,,,98.9375,,
09:23:43.341,,,,,,411.5625,,10.6813330078125,,,,,
09:23:43.405,,,7.328125,,,,,,,,,,
09:23:43.452,,,,,3.803,,,,,,,,
09:23:43.518,,,,3.815,,,,,,,,,
09:23:43.697,,,,,,,,,14.4,,,,
09:23:43.921,,,,,,,6,,,,,,
09:23:43.977,-3,,,,,,,,,,,,
09:23:44.021,,,,,,,,,,,,85.09375,
09:23:44.243,,,,,,,,,,65.38671875,,,
09:23:44.298,,28.046875,,,,,,,,,,,
09:23:44.364,,,,,,,,,,,98.9375,,
09:23:44.451,,,,,,411.5625,,3.0159814453125,,,,,
09:23:44.528,,,6.203125,,,,,,,,,,
09:23:44.615,,,,,3.806,,,,,,,,
09:23:44.702,,,,3.82,,,,,,,,,
09:23:44.861,,,,,,,,,14.4,,,,
09:23:45.072,,,,,,,6,,,,,,
09:23:45.127,-3,,,,,,,,,,,,
09:23:45.193,,,,,,,,,,,,83.6640625,
09:23:45.470,,,,,,,,,,65.384765625,,,
09:23:45.535,,28.046875,,,,,,,,,,,
09:23:45.601,,,,,,,,,,,98.9375,,
09:23:45.656,,,,,,413.875,,2.567318359375,,,,,
09:23:45.722,,,-15.25,,,,,,,,,,
09:23:45.787,,,,,3.826,,,,,,,,
09:23:45.830,,,,3.839,,,,,,,,,
09:23:45.982,,,,,,,,,14.4,,,,
09:23:46.199,,,,,,,6,,,,,,
09:23:46.324,-3,,,,,,,,,,,,
09:23:46.439,,,,,,,,,,,,81.3984375,
09:23:46.693,,,,,,,,,,65.38671875,,,
09:23:46.749,,28.046875,,,,,,,,,,,
09:23:46.815,,,,,,,,,,,98.9375,,
09:23:46.880,,,,,,413.5625,,-6.306828125,,,,,
09:23:46.934,,,-9.34375,,,,,,,,,,
09:23:46.987,,,,,3.822,,,,,,,,
09:23:47.031,,,,3.834,,,,,,,,,
09:23:47.210,,,,,,,,,14.4,,,,
09:23:47.440,,,,,,,6,,,,,,
09:23:47.506,-3,,,,,,,,,,,,
09:23:47.550,,,,,,,,,,,,79.5859375,
09:23:47.784,,,,,,,,,,65.388671875,,,
09:23:47.838,,28.046875,,,,,,,,,,,
09:23:47.903,,,,,,,,,,,98.9375,,
09:23:47.958,,,,,,413.75,,-3.8659765625,,,,,
09:23:48.024,,,-9.421875,,,,,,,,,,
09:23:48.088,,,,,3.824,,,,,,,,
09:23:48.144,,,,3.835,,,,,,,,,
09:23:48.436,,,,,,,,,14.4,,,,
09:23:48.667,,,,,,,6,,,,,,
09:23:48.722,-3,,,,,,,,,,,,
09:23:48.777,,,,,,,,,,,,77.578125,
09:23:49.021,,,,,,,,,,65.390625,,,
09:23:49.077,,28.0625,,,,,,,,,,,
09:23:49.143,,,,,,,,,,,98.9375,,
09:23:49.186,,,,,,415.125,,-3.911255859375,,,,,
09:23:49.229,,,-24.265625,,,,,,,,,,
09:23:49.304,,,,,3.838,,,,,,,,
09:23:49.348,,,,3.85,,,,,,,,,
09:23:49.516,,,,,,,,,14.4,,,,
09:23:49.726,,,,,,,6,,,,,,
09:23:49.770,-3,,,,,,,,,,,,
09:23:49.814,,,,,,,,,,,,75.2265625,
09:23:50.047,,,,,,,,,,65.39453125,,,
09:23:50.112,,28.0625,,,,,,,,,,,
09:23:50.242,,,,,,,,,,,98.9375,,
09:23:50.349,,,,,,415.75,,-10.08843359375,,,,,
09:23:50.415,,,-28,,,,,,,,,,
09:23:50.469,,,,,3.843,,,,,,,,
09:23:50.537,,,,3.855,,,,,,,,,
09:23:50.707,,,,,,,,,14.4,,,,
09:23:50.948,,,,,,,6,,,,,,
09:23:51.013,-3,,,,,,,,,,,,
09:23:51.068,,,,,,,,,,,,72.4140625,
09:23:51.282,,,,,,,,,,65.3984375,,,
09:23:51.327,,28.0625,,,,,,,,,,,
09:23:51.371,,,,,,,,,,,98.9375,,
09:23:51.436,,,,,,414.8125,,-11.61475,,,,,
09:23:51.501,,,-15.03125,,,,,,,,,,
09:23:51.626,,,,,3.834,,,,,,,,
09:23:51.690,,,,3.845,,,,,,,,,
09:23:51.888,,,,,,,,,14.4,,,,
09:23:52.205,,,,,,,6,,,,,,
09:23:52.262,-3,,,,,,,,,,,,
09:23:52.327,,,,,,,,,,,,70.3984375,
09:23:52.560,,,,,,,,,,65.400390625,,,
09:23:52.627,,28.0625,,,,,,,,,,,
09:23:52.681,,,,,,,,,,,98.9375,,
09:23:52.737,,,,,,413.75,,-6.2191796875,,,,,
09:23:52.804,,,-3.828125,,,,,,,,,,
09:23:52.882,,,,,3.823,,,,,,,,
09:23:52.947,,,,3.835,,,,,,,,,
09:23:53.144,,,,,,,,,14.4,,,,
09:23:53.356,,,,,,,6,,,,,,
09:23:53.412,-3,,,,,,,,,,,,
09:23:53.456,,,,,,,,,,,,68.8828125,
09:23:53.679,,,,,,,,,,65.400390625,,,
09:23:53.734,,28.0625,,,,,,,,,,,
09:23:53.800,,,,,,,,,,,98.9375,,
09:23:53.900,,,,,,415,,-1.588671875,,,,,
09:23:53.998,,,-16.703125,,,,,,,,,,
09:23:54.074,,,,,3.835,,,,,,,,
09:23:54.140,,,,3.847,,,,,,,,,
09:23:54.317,,,,,,,,,14.4,,,,
09:23:54.529,,,,,,,6,,,,,,
09:23:54.597,-3,,,,,,,,,,,,
09:23:54.654,,,,,,,,,,,,66.703125,
09:23:54.887,,,,,,,,,,65.404296875,,,
09:23:54.929,,28.0625,,,,,,,,,,,
09:23:54.982,,,,,,,,,,,98.9375,,
09:23:55.026,,,,,,414.8125,,-6.9286650390625,,,,,
09:23:55.071,,,-12.890625,,,,,,,,,,
09:23:55.138,,,,,3.834,,,,,,,,
09:23:55.204,,,,3.845,,,,,,,,,
09:23:55.352,,,,,,,,,14.4,,,,
09:23:55.566,,,,,,,6,,,,,,
09:23:55.610,-3,,,,,,,,,,,,
09:23:55.675,,,,,,,,,,,,64.9765625,
09:23:56.076,,,,,,,,,,65.40625,,,
09:23:56.142,,28.0625,,,,,,,,,,,
09:23:56.210,,,,,,,,,,,98.9375,,
09:23:56.279,,,,,,413.75,,-5.33349609375,,,,,
09:23:56.334,,,-2.0625,,,,,,,,,,
09:23:56.399,,,,,3.823,,,,,,,,
09:23:56.454,,,,3.836,,,,,,,,,
09:23:56.633,,,,,,,,,14.4,,,,
09:23:56.822,,,,,,,6,,,,,,
09:23:56.879,-3,,,,,,,,,,,,
09:23:56.944,,,,,,,,,,,,63.6484375,
09:23:57.237,,,,,,,,,,65.400390625,,,
09:23:57.291,,28.0625,,,,,,,,,,,
09:23:57.357,,,,,,,,,,,98.9375,,
09:23:57.423,,,,,,411.25,,-0.848203125,,,,,
09:23:57.480,,,27.3125,,,,,,,,,,
09:23:57.566,,,,,3.802,,,,,,,,
09:23:57.662,,,,3.809,,,,,,,,,
09:23:57.852,,,,,,,,,14.4,,,,
09:23:58.074,,,,,,,6,,,,,,
09:23:58.119,-3,,,,,,,,,,,,
09:23:58.184,,,,,,,,,,,,63.796875,
09:23:58.387,,,,,,,,,,65.380859375,,,
09:23:58.432,,28.0625,,,,,,,,,,,
09:23:58.505,,,,,,,,,,,98.9375,,
09:23:58.549,,,,,,409.5,,11.18446875,,,,,
09:23:58.597,,,40.671875,,,,,,,,,,
09:23:58.663,,,,,3.784,,,,,,,,
09:23:58.716,,,,3.798,,,,,,,,,
09:23:58.874,,,,,,,,,14.4,,,,
09:23:59.066,,,,,,,6,,,,,,
09:23:59.110,-3,,,,,,,,,,,,
09:23:59.164,,,,,,,,,,,,64.46875,
09:23:59.400,,,,,,,,,,65.365234375,,,
09:23:59.499,,28.046875,,,,,,,,,,,
09:23:59.575,,,,,,,,,,,98.9375,,
09:23:59.684,,,,,,410,,16.67546875,,,,,
09:23:59.791,,,33.625,,,,,,,,,,
09:23:59.867,,,,,3.788,,,,,,,,
09:23:59.912,,,,3.803,,,,,,,,,
09:24:00.088,,,,,,,,,14.4,,,,
09:24:00.281,,,,,,,6,,,,,,
09:24:00.326,-3,,,,,,,,,,,,
09:24:00.392,,,,,,,,,,,,65.09375,
09:24:00.608,,,,,,,,,,65.35546875,,,
09:24:00.662,,28.046875,,,,,,,,,,,
09:24:00.718,,,,,,,,,,,98.9375,,
09:24:00.774,,,,,,410,,13.78625,,,,,
09:24:00.840,,,31.890625,,,,,,,,,,
09:24:00.904,,,,,3.79,,,,,,,,
09:24:00.971,,,,3.804,,,,,,,,,
09:24:01.142,,,,,,,,,14.4,,,,
09:24:01.508,,,,,,,6,,,,,,
09:24:01.564,-3,,,,,,,,,,,,
09:24:01.608,,,,,,,,,,,,65.2578125,
09:24:01.832,,,,,,,,,,65.345703125,,,
09:24:01.899,,28.03125,,,,,,,,,,,
09:24:01.955,,,,,,,,,,,98.9375,,
09:24:02.021,,,,,,411.25,,13.11501953125,,,,,
09:24:02.077,,,20.578125,,,,,,,,,,
09:24:02.131,,,,,3.801,,,,,,,,
09:24:02.268,,,,3.809,,,,,,,,,
09:24:02.453,,,,,,,,,14.4,,,,
09:24:02.676,,,,,,,6,,,,,,
09:24:02.732,-3,,,,,,,,,,,,
09:24:02.785,,,,,,,,,,,,65.6875,
09:24:02.998,,,,,,,,,,65.333984375,,,
09:24:03.073,,28.015625,,,,,,,,,,,
09:24:03.139,,,,,,,,,,,98.9375,,
09:24:03.216,,,,,,408.5625,,8.4074501953125,,,,,
09:24:03.292,,,47.5,,,,,,,,,,
09:24:03.383,,,,,3.775,,,,,,,,
09:24:03.469,,,,3.79,,,,,,,,,
09:24:03.630,,,,,,,,,14.4,,,,
09:24:03.856,,,,,,,6,,,,,,
09:24:03.921,-3,,,,,,,,,,,,
09:24:03.985,,,,,,,,,,,,66.75,
09:24:04.206,,,,,,,,,,65.3203125,,,
09:24:04.271,,28.015625,,,,,,,,,,,
09:24:04.347,,,,,,,,,,,98.9375,,
09:24:04.393,,,,,,408.875,,19.4215625,,,,,
09:24:04.459,,,41.640625,,,,,,,,,,
09:24:04.514,,,,,3.779,,,,,,,,
09:24:04.569,,,,3.793,,,,,,,,,
09:24:04.749,,,,,,,,,14.4,,,,
09:24:04.941,,,,,,,6,,,,,,
09:24:05.018,-3,,,,,,,,,,,,
09:24:05.074,,,,,,,,,,,,67.296875,
09:24:05.422,,,,,,,,,,65.306640625,,,
09:24:05.477,,28,,,,,,,,,,,
09:24:05.533,,,,,,,,,,,98.9375,,
09:24:05.598,,,,,,409.375,,17.046630859375,,,,,
09:24:05.653,,,37.53125,,,,,,,,,,
09:24:05.720,,,,,3.783,,,,,,,,
09:24:05.787,,,,3.798,,,,,,,,,
09:24:05.979,,,,,,,,,14.4,,,,
09:24:06.221,,,,,,,6,,,,,,
09:24:06.276,-3,,,,,,,,,,,,
09:24:06.332,,,,,,,,,,,,67.8828125,
09:24:06.672,,,,,,,,,,65.29296875,,,
09:24:06.759,,27.984375,,,,,,,,,,,
09:24:06.846,,,,,,,,,,,98.9375,,
09:24:06.942,,,,,,408.875,,15.34558984375,,,,,
09:24:07.008,,,41.3125,,,,,,,,,,
09:24:07.062,,,,,3.779,,,,,,,,
09:24:07.106,,,,3.793,,,,,,,,,
09:24:07.294,,,,,,,,,14.4,,,,
09:24:07.515,,,,,,,6,,,,,,
09:24:07.581,-3,,,,,,,,,,,,
09:24:07.646,,,,,,,,,,,,68.6640625,
09:24:07.855,,,,,,,,,,65.28125,,,
09:24:07.919,,27.984375,,,,,,,,,,,
09:24:07.975,,,,,,,,,,,98.9375,,
09:24:08.040,,,,,,408.875,,16.8916484375,,,,,
09:24:08.116,,,41.15625,,,,,,,,,,
09:24:08.180,,,,,3.778,,,,,,,,
09:24:08.236,,,,3.792,,,,,,,,,
09:24:08.410,,,,,,,,,14.4,,,,
09:24:08.779,,,,,,,6,,,,,,
09:24:08.834,-3,,,,,,,,,,,,
09:24:08.899,,,,,,,,,,,,69.4140625,
09:24:09.132,,,,,,,,,,65.265625,,,
09:24:09.197,,27.96875,,,,,,,,,,,
09:24:09.262,,,,,,,,,,,98.9375,,
09:24:09.329,,,,,,408.75,,16.8226171875,,,,,
09:24:09.374,,,41.421875,,,,,,,,,,
09:24:09.438,,,,,3.777,,,,,,,,
09:24:09.493,,,,3.792,,,,,,,,,
09:24:09.659,,,,,,,,,14.4,,,,
09:24:09.870,,,,,,,6,,,,,,
09:24:09.925,-3,,,,,,,,,,,,
09:24:09.992,,,,,,,,,,,,69.984375,
09:24:10.216,,,,,,,,,,65.251953125,,,
09:24:10.270,,27.953125,,,,,,,,,,,
09:24:10.346,,,,,,,,,,,98.9375,,
09:24:10.390,,,,,,408.75,,16.93119140625,,,,,
09:24:10.466,,,42.078125,,,,,,,,,,
09:24:10.542,,,,,3.777,,,,,,,,
09:24:10.641,,,,3.791,,,,,,,,,
09:24:10.840,,,,,,,,,14.4,,,,
09:24:11.061,,,,,,,6,,,,,,
09:24:11.127,-4,,,,,,,,,,,,
09:24:11.182,,,,,,,,,,,,70.6328125,
09:24:11.405,,,,,,,,,,65.240234375,,,
09:24:11.471,,27.953125,,,,,,,,,,,
09:24:11.547,,,,,,,,,,,98.9375,,
09:24:11.613,,,,,,408.4375,,17.1862841796875,,,,,
09:24:11.679,,,43.21875,,,,,,,,,,
09:24:11.779,,,,,3.775,,,,,,,,
09:24:11.833,,,,3.789,,,,,,,,,
09:24:12.023,,,,,,,,,14.4,,,,
09:24:12.232,,,,,,,6,,,,,,
09:24:12.276,-4,,,,,,,,,,,,
09:24:12.425,,,,,,,,,,,,71.796875,
09:24:12.715,,,,,,,,,,65.21875,,,
09:24:12.781,,27.9375,,,,,,,,,,,
09:24:12.839,,,,,,,,,,,98.9375,,
09:24:12.905,,,,,,405,,17.50359375,,,,,
09:24:12.952,,,78.546875,,,,,,,,,,
09:24:13.017,,,,,3.742,,,,,,,,
09:24:13.073,,,,3.76,,,,,,,,,
09:24:13.229,,,,,,,,,14.4,,,,
09:24:13.429,,,,,,,6,,,,,,
09:24:13.474,-4,,,,,,,,,,,,
09:24:13.518,,,,,,,,,,,,73.8671875,
09:24:13.794,,,,,,,,,,65.197265625,,,
09:24:13.853,,27.921875,,,,,,,,,,,
09:24:13.923,,,,,,,,,,,98.9375,,
09:24:13.968,,,,,,405.3125,,31.8360302734375,,,,,
09:24:14.034,,,73.484375,,,,,,,,,,
09:24:14.110,,,,,3.745,,,,,,,,
09:24:14.188,,,,3.762,,,,,,,,,
09:24:14.453,,,,,,,,,14.4,,,,
09:24:14.636,,,,,,,6,,,,,,
09:24:14.680,-4,,,,,,,,,,,,
09:24:14.733,,,,,,,,,,,,75.703125,
09:24:14.975,,,,,,,,,,65.17578125,,,
09:24:15.040,,27.90625,,,,,,,,,,,
09:24:15.088,,,,,,,,,,,98.9375,,
09:24:15.143,,,,,,405.3125,,29.7841357421875,,,,,
09:24:15.198,,,69.921875,,,,,,,,,,
09:24:15.264,,,,,3.746,,,,,,,,
09:24:15.330,,,,3.763,,,,,,,,,
09:24:15.489,,,,,,,,,14.4,,,,
09:24:15.711,,,,,,,6,,,,,,
09:24:15.776,-4,,,,,,,,,,,,
09:24:15.822,,,,,,,,,,,,77.078125,
09:24:16.024,,,,,,,,,,65.15625,,,
09:24:16.111,,27.890625,,,,,,,,,,,
09:24:16.187,,,,,,,,,,,98.9375,,
09:24:16.284,,,,,,409.0625,,28.6024169921875,,,,,
09:24:16.349,,,29.78125,,,,,,,,,,
09:24:16.405,,,,,3.78,,,,,,,,
09:24:16.449,,,,3.795,,,,,,,,,
09:24:16.629,,,,,,,,,14.4,,,,
09:24:16.833,,,,,,,6,,,,,,
09:24:16.889,-4,,,,,,,,,,,,
09:24:16.946,,,,,,,,,,,,77.2578125,
09:24:17.226,,,,,,,,,,65.14453125,,,
09:24:17.271,,27.890625,,,,,,,,,,,
09:24:17.328,,,,,,,,,,,98.9375,,
09:24:17.395,,,,,,410.125,,12.21403515625,,,,,
09:24:17.461,,,19.546875,,,,,,,,,,
09:24:17.529,,,,,3.791,,,,,,,,
09:24:17.585,,,,3.804,,,,,,,,,
09:24:17.753,,,,,,,,,14.4,,,,
09:24:18.039,,,,,,,6,,,,,,
09:24:18.126,-4,,,,,,,,,,,,
09:24:18.222,,,,,,,,,,,,76.5546875,
09:24:18.443,,,,,,,,,,65.13671875,,,
09:24:18.499,,27.890625,,,,,,,,,,,
09:24:18.566,,,,,,,,,,,98.9375,,
09:24:18.633,,,,,,411.0625,,8.0349873046875,,,,,
09:24:18.689,,,11.796875,,,,,,,,,,
09:24:18.756,,,,,3.799,,,,,,,,
09:24:18.834,,,,3.812,,,,,,,,,
09:24:19.015,,,,,,,,,14.4,,,,
09:24:19.248,,,,,,,6,,,,,,
09:24:19.292,-4,,,,,,,,,,,,
09:24:19.336,,,,,,,,,,,,75.796875,
09:24:19.537,,,,,,,,,,65.130859375,,,
09:24:19.592,,27.890625,,,,,,,,,,,
09:24:19.659,,,,,,,,,,,98.9375,,
09:24:19.724,,,,,,411.0625,,4.8492529296875,,,,,
09:24:19.770,,,13.84375,,,,,,,,,,
09:24:19.858,,,,,3.799,,,,,,,,
09:24:19.934,,,,3.811,,,,,,,,,
09:24:20.220,,,,,,,,,14.4,,,,
09:24:20.432,,,,,,,6,,,,,,
09:24:20.489,-4,,,,,,,,,,,,
09:24:20.554,,,,,,,,,,,,74.9765625,
09:24:20.799,,,,,,,,,,65.125,,,
09:24:20.865,,27.875,,,,,,,,,,,
09:24:20.921,,,,,,,,,,,98.9375,,
09:24:20.987,,,,,,411.25,,5.6932421875,,,,,
09:24:21.031,,,12.96875,,,,,,,,,,
09:24:21.097,,,,,3.8,,,,,,,,
09:24:21.162,,,,3.813,,,,,,,,,
09:24:21.343,,,,,,,,,14.4,,,,
09:24:21.567,,,,,,,6,,,,,,
09:24:21.622,-4,,,,,,,,,,,,
09:24:21.677,,,,,,,,,,,,74.2578125,
09:24:22.007,,,,,,,,,,65.119140625,,,
09:24:22.090,,27.875,,,,,,,,,,,
09:24:22.164,,,,,,,,,,,98.9375,,
09:24:22.227,,,,,,410.4375,,5.322861328125,,,,,
09:24:22.302,,,22.546875,,,,,,,,,,
09:24:22.347,,,,,3.793,,,,,,,,
09:24:22.453,,,,3.804,,,,,,,,,
