time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:26:14.526,,,96.4375,,,,,,,,,,
14:26:14.580,,,,,3.475,,,,,,,,
14:26:14.635,,,,3.492,,,,,,,,,
14:26:14.910,,,,,,,,,14.3,,,,
14:26:15.224,,,,,,,15,,,,,,
14:26:15.288,7,,,,,,,,,,,,
14:26:15.352,,,,,,,,,,,,108.359375,
14:26:15.554,,,,,,,,,,33.0625,,,
14:26:15.628,,12.59375,,,,,,,,,,,
14:26:15.695,,,,,,,,,,,99.125,,
14:26:15.751,,,,,,375.5625,,36.21830859375,,,,,
14:26:15.795,,,97.828125,,,,,,,,,,
14:26:15.853,,,,,3.473,,,,,,,,
14:26:15.906,,,,3.491,,,,,,,,,
14:26:16.072,,,,,,,,,14.3,,,,
14:26:16.314,,,,,,,15,,,,,,
14:26:16.369,7,,,,,,,,,,,,
14:26:16.422,,,,,,,,,,,,108.375,
14:26:16.681,,,,,,,,,,33.033203125,,,
14:26:16.766,,12.578125,,,,,,,,,,,
14:26:16.841,,,,,,,,,,,99.125,,
14:26:16.905,,,,,,375.4375,,36.7283466796875,,,,,
14:26:16.969,,,97.703125,,,,,,,,,,
14:26:17.033,,,,,3.473,,,,,,,,
14:26:17.110,,,,3.49,,,,,,,,,
14:26:17.266,,,,,,,,,14.3,,,,
14:26:17.473,,,,,,,15,,,,,,
14:26:17.516,7,,,,,,,,,,,,
14:26:17.573,,,,,,,,,,,,108.4453125,
14:26:17.780,,,,,,,,,,33.0078125,,,
14:26:17.845,,12.578125,,,,,,,,,,,
14:26:17.900,,,,,,,,,,,99.125,,
14:26:17.965,,,,,,375.5625,,36.6936298828125,,,,,
14:26:18.029,,,96.34375,,,,,,,,,,
14:26:18.084,,,,,3.474,,,,,,,,
14:26:18.141,,,,3.491,,,,,,,,,
14:26:18.297,,,,,,,,,14.3,,,,
14:26:18.608,,,,,,,15,,,,,,
14:26:18.684,7,,,,,,,,,,,,
14:26:18.748,,,,,,,,,,,,108.484375,
14:26:18.965,,,,,,,,,,32.982421875,,,
14:26:19.020,,12.5625,,,,,,,,,,,
14:26:19.083,,,,,,,,,,,99.125,,
14:26:19.138,,,,,,375.875,,36.21320703125,,,,,
14:26:19.213,,,90.609375,,,,,,,,,,
14:26:19.277,,,,,3.477,,,,,,,,
14:26:19.342,,,,3.494,,,,,,,,,
14:26:19.506,,,,,,,,,14.3,,,,
14:26:19.709,,,,,,,15,,,,,,
14:26:19.754,7,,,,,,,,,,,,
14:26:19.809,,,,,,,,,,,,108.3828125,
14:26:20.084,,,,,,,,,,32.95703125,,,
14:26:20.128,,12.546875,,,,,,,,,,,
14:26:20.182,,,,,,,,,,,99.125,,
14:26:20.257,,,,,,376.0625,,34.0747880859375,,,,,
14:26:20.373,,,90.4375,,,,,,,,,,
14:26:20.458,,,,,3.479,,,,,,,,
14:26:20.533,,,,3.495,,,,,,,,,
14:26:20.698,,,,,,,,,14.3,,,,
14:26:20.917,,,,,,,15,,,,,,
14:26:20.962,7,,,,,,,,,,,,
14:26:21.027,,,,,,,,,,,,108.40625,
14:26:21.217,,,,,,,,,,32.93359375,,,
14:26:21.281,,12.546875,,,,,,,,,,,
14:26:21.336,,,,,,,,,,,99.125,,
14:26:21.401,,,,,,377.125,,34.1062421875,,,,,
14:26:21.468,,,69.953125,,,,,,,,,,
14:26:21.533,,,,,3.488,,,,,,,,
14:26:21.598,,,,3.506,,,,,,,,,
14:26:21.763,,,,,,,,,14.3,,,,
14:26:21.991,,,,,,,15,,,,,,
14:26:22.068,7,,,,,,,,,,,,
14:26:22.143,,,,,,,,,,,,107.7265625,
14:26:22.466,,,,,,,,,,32.9140625,,,
14:26:22.523,,12.53125,,,,,,,,,,,
14:26:22.576,,,,,,,,,,,99.125,,
14:26:22.639,,,,,,379.1875,,26.5253505859375,,,,,
14:26:22.694,,,44.546875,,,,,,,,,,
14:26:22.768,,,,,3.508,,,,,,,,
14:26:22.833,,,,3.521,,,,,,,,,
14:26:22.999,,,,,,,,,14.3,,,,
14:26:23.216,,,,,,,15,,,,,,
14:26:23.259,7,,,,,,,,,,,,
14:26:23.313,,,,,,,,,,,,106.515625,
14:26:23.514,,,,,,,,,,32.90234375,,,
14:26:23.568,,12.53125,,,,,,,,,,,
14:26:23.621,,,,,,,,,,,99.125,,
14:26:23.676,,,,,,379.5,,16.9055390625,,,,,
14:26:23.740,,,41.953125,,,,,,,,,,
14:26:23.794,,,,,3.51,,,,,,,,
14:26:23.860,,,,3.524,,,,,,,,,
14:26:24.122,,,,,,,,,14.3,,,,
14:26:24.359,,,,,,,15,,,,,,
14:26:24.412,6,,,,,,,,,,,,
14:26:24.466,,,,,,,,,,,,105.296875,
14:26:24.695,,,,,,,,,,32.888671875,,,
14:26:24.758,,12.515625,,,,,,,,,,,
14:26:24.834,,,,,,,,,,,99.125,,
14:26:24.900,,,,,,379.8125,,15.9343212890625,,,,,
14:26:24.966,,,37.984375,,,,,,,,,,
14:26:25.020,,,,,3.513,,,,,,,,
14:26:25.158,,,,3.526,,,,,,,,,
14:26:25.314,,,,,,,,,14.3,,,,
14:26:25.528,,,,,,,15,,,,,,
14:26:25.584,6,,,,,,,,,,,,
14:26:25.638,,,,,,,,,,,,104.046875,
14:26:25.862,,,,,,,,,,32.87890625,,,
14:26:25.937,,12.515625,,,,,,,,,,,
14:26:26.012,,,,,,,,,,,99.125,,
14:26:26.119,,,,,,380.25,,14.44355859375,,,,,
14:26:26.184,,,34.734375,,,,,,,,,,
14:26:26.250,,,,,3.516,,,,,,,,
14:26:26.295,,,,3.528,,,,,,,,,
14:26:26.452,,,,,,,,,14.3,,,,
14:26:26.669,,,,,,,15,,,,,,
14:26:26.723,6,,,,,,,,,,,,
14:26:26.789,,,,,,,,,,,,102.84375,
14:26:27.027,,,,,,,,,,32.869140625,,,
14:26:27.095,,12.515625,,,,,,,,,,,
14:26:27.170,,,,,,,,,,,99.125,,
14:26:27.234,,,,,,380.75,,13.22511328125,,,,,
14:26:27.287,,,28.609375,,,,,,,,,,
14:26:27.352,,,,,3.521,,,,,,,,
14:26:27.399,,,,3.533,,,,,,,,,
14:26:27.564,,,,,,,,,14.3,,,,
14:26:27.794,,,,,,,15,,,,,,
14:26:27.870,6,,,,,,,,,,,,
14:26:27.966,,,,,,,,,,,,101.546875,
14:26:28.229,,,,,,,,,,32.857421875,,,
14:26:28.275,,12.515625,,,,,,,,,,,
14:26:28.360,,,,,,,,,,,99.125,,
14:26:28.425,,,,,,380.75,,10.89301953125,,,,,
14:26:28.489,,,30.6875,,,,,,,,,,
14:26:28.535,,,,,3.521,,,,,,,,
14:26:28.601,,,,3.533,,,,,,,,,
14:26:28.776,,,,,,,,,14.3,,,,
14:26:28.973,,,,,,,15,,,,,,
14:26:29.037,6,,,,,,,,,,,,
14:26:29.091,,,,,,,,,,,,100.4296875,
14:26:29.322,,,,,,,,,,32.84765625,,,
14:26:29.377,,12.5,,,,,,,,,,,
14:26:29.441,,,,,,,,,,,99.125,,
14:26:29.516,,,,,,380.25,,11.668921875,,,,,
14:26:29.633,,,37.390625,,,,,,,,,,
14:26:29.709,,,,,3.517,,,,,,,,
14:26:29.776,,,,3.53,,,,,,,,,
14:26:29.931,,,,,,,,,14.3,,,,
14:26:30.128,,,,,,,15,,,,,,
14:26:30.171,6,,,,,,,,,,,,
14:26:30.224,,,,,,,,,,,,99.5546875,
14:26:30.555,,,,,,,,,,32.8359375,,,
14:26:30.619,,12.5,,,,,,,,,,,
14:26:30.684,,,,,,,,,,,99.125,,
14:26:30.749,,,,,,379.625,,14.194416015625,,,,,
14:26:30.815,,,46.578125,,,,,,,,,,
14:26:30.890,,,,,3.512,,,,,,,,
14:26:30.935,,,,3.524,,,,,,,,,
14:26:31.113,,,,,,,,,14.3,,,,
14:26:31.414,,,,,,,15,,,,,,
14:26:31.490,6,,,,,,,,,,,,
14:26:31.586,,,,,,,,,,,,98.9296875,
14:26:31.793,,,,,,,,,,32.8203125,,,
14:26:31.847,,12.5,,,,,,,,,,,
14:26:31.892,,,,,,,,,,,99.125,,
14:26:31.935,,,,,,379.1875,,17.6618427734375,,,,,
14:26:32.000,,,55.125,,,,,,,,,,
14:26:32.066,,,,,3.507,,,,,,,,
14:26:32.110,,,,3.52,,,,,,,,,
14:26:32.319,,,,,,,,,14.3,,,,
14:26:32.537,,,,,,,15,,,,,,
14:26:32.591,6,,,,,,,,,,,,
14:26:32.637,,,,,,,,,,,,98.6484375,
14:26:32.864,,,,,,,,,,32.806640625,,,
14:26:32.928,,12.5,,,,,,,,,,,
14:26:33.003,,,,,,,,,,,99.125,,
14:26:33.067,,,,,,379.1875,,20.9027109375,,,,,
14:26:33.112,,,54.0625,,,,,,,,,,
14:26:33.157,,,,,3.508,,,,,,,,
14:26:33.233,,,,3.521,,,,,,,,,
14:26:33.484,,,,,,,,,14.3,,,,
14:26:33.724,,,,,,,15,,,,,,
14:26:33.779,6,,,,,,,,,,,,
14:26:33.844,,,,,,,,,,,,98.34375,
14:26:34.062,,,,,,,,,,32.791015625,,,
14:26:34.126,,12.484375,,,,,,,,,,,
14:26:34.169,,,,,,,,,,,99.125,,
14:26:34.223,,,,,,378.6875,,20.47279296875,,,,,
14:26:34.285,,,60.6875,,,,,,,,,,
14:26:34.378,,,,,3.503,,,,,,,,
14:26:34.441,,,,3.517,,,,,,,,,
14:26:34.677,,,,,,,,,14.3,,,,
14:26:34.969,,,,,,,15,,,,,,
14:26:35.033,6,,,,,,,,,,,,
14:26:35.097,,,,,,,,,,,,98.2578125,
14:26:35.442,,,,,,,,,,32.767578125,,,
14:26:35.505,,12.46875,,,,,,,,,,,
14:26:35.558,,,,,,,,,,,99.125,,
14:26:35.612,,,,,,378.375,,22.9626328125,,,,,
14:26:35.656,,,65.3125,,,,,,,,,,
14:26:35.720,,,,,3.5,,,,,,,,
14:26:35.843,,,,3.514,,,,,,,,,
14:26:35.996,,,,,,,,,14.3,,,,
14:26:36.225,,,,,,,15,,,,,,
14:26:36.289,6,,,,,,,,,,,,
14:26:36.343,,,,,,,,,,,,98.3359375,
14:26:36.569,,,,,,,,,,32.751953125,,,
14:26:36.613,,12.46875,,,,,,,,,,,
14:26:36.668,,,,,,,,,,,99.125,,
14:26:36.713,,,,,,378.6875,,24.73302734375,,,,,
14:26:36.778,,,61.625,,,,,,,,,,
14:26:36.853,,,,,3.502,,,,,,,,
14:26:36.898,,,,3.516,,,,,,,,,
14:26:37.191,,,,,,,,,14.3,,,,
14:26:37.387,,,,,,,15,,,,,,
14:26:37.430,6,,,,,,,,,,,,
14:26:37.485,,,,,,,,,,,,98.1875,
14:26:37.712,,,,,,,,,,32.732421875,,,
14:26:37.756,,12.453125,,,,,,,,,,,
14:26:37.829,,,,,,,,,,,99.125,,
14:26:37.874,,,,,,378.25,,23.30965625,,,,,
14:26:37.938,,,67.21875,,,,,,,,,,
14:26:38.002,,,,,3.499,,,,,,,,
14:26:38.066,,,,3.514,,,,,,,,,
14:26:38.255,,,,,,,,,14.3,,,,
14:26:38.490,,,,,,,15,,,,,,
14:26:38.544,6,,,,,,,,,,,,
14:26:38.609,,,,,,,,,,,,98.234375,
14:26:38.860,,,,,,,,,,32.71484375,,,
14:26:38.925,,12.453125,,,,,,,,,,,
14:26:38.988,,,,,,,,,,,99.125,,
14:26:39.064,,,,,,378.375,,25.43389453125,,,,,
14:26:39.148,,,63.9375,,,,,,,,,,
14:26:39.243,,,,,3.5,,,,,,,,
14:26:39.307,,,,3.514,,,,,,,,,
14:26:39.510,,,,,,,,,14.3,,,,
14:26:39.720,,,,,,,15,,,,,,
14:26:39.786,6,,,,,,,,,,,,
14:26:39.849,,,,,,,,,,,,98.265625,
14:26:40.079,,,,,,,,,,32.6953125,,,
14:26:40.134,,12.4375,,,,,,,,,,,
14:26:40.200,,,,,,,,,,,99.125,,
14:26:40.256,,,,,,378.375,,24.1923515625,,,,,
14:26:40.320,,,62.984375,,,,,,,,,,
14:26:40.384,,,,,3.501,,,,,,,,
14:26:40.449,,,,3.514,,,,,,,,,
14:26:40.614,,,,,,,,,14.3,,,,
14:26:40.870,,,,,,,15,,,,,,
14:26:40.956,6,,,,,,,,,,,,
14:26:41.063,,,,,,,,,,,,98.234375,
14:26:41.392,,,,,,,,,,32.67578125,,,
14:26:41.436,,12.4375,,,,,,,,,,,
14:26:41.512,,,,,,,,,,,99.125,,
14:26:41.556,,,,,,378.375,,23.831712890625,,,,,
14:26:41.619,,,64.890625,,,,,,,,,,
14:26:41.684,,,,,3.5,,,,,,,,
14:26:41.727,,,,3.514,,,,,,,,,
14:26:41.890,,,,,,,,,14.3,,,,
14:26:42.127,,,,,,,15,,,,,,
14:26:42.180,6,,,,,,,,,,,,
14:26:42.235,,,,,,,,,,,,98.2265625,
14:26:42.451,,,,,,,,,,32.658203125,,,
14:26:42.505,,12.421875,,,,,,,,,,,
14:26:42.558,,,,,,,,,,,99.125,,
14:26:42.622,,,,,,378.25,,24.54487890625,,,,,
14:26:42.707,,,66.125,,,,,,,,,,
14:26:42.802,,,,,3.499,,,,,,,,
14:26:42.878,,,,3.512,,,,,,,,,
14:26:43.042,,,,,,,,,14.3,,,,
14:26:43.259,,,,,,,15,,,,,,
14:26:43.323,6,,,,,,,,,,,,
14:26:43.387,,,,,,,,,,,,98.3125,
14:26:43.604,,,,,,,,,,32.640625,,,
14:26:43.668,,12.421875,,,,,,,,,,,
14:26:43.722,,,,,,,,,,,99.125,,
14:26:43.786,,,,,,378.25,,25.01178125,,,,,
14:26:43.840,,,66.6875,,,,,,,,,,
14:26:43.904,,,,,3.499,,,,,,,,
14:26:43.968,,,,3.513,,,,,,,,,
14:26:44.124,,,,,,,,,14.3,,,,
14:26:44.351,,,,,,,15,,,,,,
14:26:44.395,6,,,,,,,,,,,,
14:26:44.450,,,,,,,,,,,,98.3828125,
14:26:44.832,,,,,,,,,,32.619140625,,,
14:26:44.888,,12.40625,,,,,,,,,,,
14:26:44.942,,,,,,,,,,,99.125,,
14:26:45.007,,,,,,378.375,,25.2328828125,,,,,
14:26:45.061,,,64.578125,,,,,,,,,,
14:26:45.127,,,,,3.499,,,,,,,,
14:26:45.172,,,,3.513,,,,,,,,,
14:26:45.312,,,,,,,,,14.3,,,,
14:26:45.529,,,,,,,15,,,,,,
14:26:45.583,6,,,,,,,,,,,,
14:26:45.636,,,,,,,,,,,,98.3984375,
14:26:45.836,,,,,,,,,,32.60546875,,,
14:26:45.901,,12.390625,,,,,,,,,,,
14:26:45.966,,,,,,,,,,,99.125,,
14:26:46.020,,,,,,378.5625,,24.4468564453125,,,,,
14:26:46.075,,,62.796875,,,,,,,,,,
14:26:46.141,,,,,3.5,,,,,,,,
14:26:46.270,,,,3.514,,,,,,,,,
14:26:46.588,,,,,,,,,14.3,,,,
14:26:46.788,,,,,,,15,,,,,,
14:26:46.852,6,,,,,,,,,,,,
14:26:46.896,,,,,,,,,,,,98.3984375,
14:26:47.103,,,,,,,,,,32.583984375,,,
14:26:47.177,,12.390625,,,,,,,,,,,
14:26:47.242,,,,,,,,,,,99.125,,
14:26:47.306,,,,,,378.25,,23.75291796875,,,,,
14:26:47.361,,,65.78125,,,,,,,,,,
14:26:47.436,,,,,3.499,,,,,,,,
14:26:47.510,,,,3.512,,,,,,,,,
14:26:47.654,,,,,,,,,14.3,,,,
14:26:47.874,,,,,,,15,,,,,,
14:26:47.930,6,,,,,,,,,,,,
14:26:47.995,,,,,,,,,,,,98.359375,
14:26:48.224,,,,,,,,,,32.568359375,,,
14:26:48.269,,12.390625,,,,,,,,,,,
14:26:48.333,,,,,,,,,,,99.125,,
14:26:48.418,,,,,,378.25,,24.8817578125,,,,,
14:26:48.484,,,64.671875,,,,,,,,,,
14:26:48.549,,,,,3.498,,,,,,,,
14:26:48.592,,,,3.513,,,,,,,,,
14:26:48.758,,,,,,,,,14.3,,,,
14:26:48.975,,,,,,,15,,,,,,
14:26:49.029,6,,,,,,,,,,,,
14:26:49.074,,,,,,,,,,,,98.3359375,
14:26:49.341,,,,,,,,,,32.548828125,,,
14:26:49.406,,12.375,,,,,,,,,,,
14:26:49.450,,,,,,,,,,,99.125,,
14:26:49.504,,,,,,378.5625,,24.4823466796875,,,,,
14:26:49.558,,,61.625,,,,,,,,,,
14:26:49.611,,,,,3.502,,,,,,,,
14:26:49.665,,,,3.515,,,,,,,,,
14:26:49.843,,,,,,,,,14.3,,,,
14:26:50.112,,,,,,,15,,,,,,
14:26:50.218,6,,,,,,,,,,,,
14:26:50.281,,,,,,,,,,,,98.3046875,
14:26:50.526,,,,,,,,,,32.53125,,,
14:26:50.580,,12.359375,,,,,,,,,,,
14:26:50.646,,,,,,,,,,,99.125,,
14:26:50.701,,,,,,378.25,,23.30965625,,,,,
14:26:50.765,,,65.984375,,,,,,,,,,
14:26:50.820,,,,,3.499,,,,,,,,
14:26:50.885,,,,3.512,,,,,,,,,
14:26:51.038,,,,,,,,,14.3,,,,
14:26:51.287,,,,,,,15,,,,,,
14:26:51.330,6,,,,,,,,,,,,
14:26:51.373,,,,,,,,,,,,98.328125,
14:26:51.708,,,,,,,,,,32.51171875,,,
14:26:51.771,,12.359375,,,,,,,,,,,
14:26:51.835,,,,,,,,,,,99.125,,
14:26:51.909,,,,,,378.5625,,24.9792099609375,,,,,
14:26:51.964,,,61.296875,,,,,,,,,,
14:26:52.031,,,,,3.502,,,,,,,,
14:26:52.077,,,,3.515,,,,,,,,,
14:26:52.354,,,,,,,,,14.3,,,,
14:26:52.553,,,,,,,15,,,,,,
14:26:52.607,6,,,,,,,,,,,,
14:26:52.661,,,,,,,,,,,,98.2734375,
14:26:52.929,,,,,,,,,,32.494140625,,,
14:26:52.974,,12.359375,,,,,,,,,,,
14:26:53.017,,,,,,,,,,,99.125,,
14:26:53.092,,,,,,378.375,,23.193205078125,,,,,
14:26:53.147,,,63.59375,,,,,,,,,,
14:26:53.212,,,,,3.5,,,,,,,,
14:26:53.255,,,,3.513,,,,,,,,,
14:26:53.408,,,,,,,,,14.3,,,,
14:26:53.633,,,,,,,15,,,,,,
14:26:53.688,6,,,,,,,,,,,,
14:26:53.743,,,,,,,,,,,,98.2734375,
14:26:54.056,,,,,,,,,,32.4765625,,,
14:26:54.140,,12.34375,,,,,,,,,,,
14:26:54.203,,,,,,,,,,,99.125,,
14:26:54.256,,,,,,378.5625,,24.074208984375,,,,,
14:26:54.330,,,62.28125,,,,,,,,,,
14:26:54.385,,,,,3.5,,,,,,,,
14:26:54.438,,,,3.514,,,,,,,,,
14:26:54.604,,,,,,,,,14.3,,,,
14:26:54.802,,,,,,,15,,,,,,
14:26:54.856,6,,,,,,,,,,,,
14:26:54.910,,,,,,,,,,,,98.203125,
14:26:55.115,,,,,,,,,,32.4609375,,,
14:26:55.181,,12.328125,,,,,,,,,,,
14:26:55.256,,,,,,,,,,,99.125,,
14:26:55.320,,,,,,378.375,,23.56566796875,,,,,
14:26:55.385,,,63.625,,,,,,,,,,
14:26:55.574,,,,,3.501,,,,,,,,
14:26:55.739,,,,3.513,,,,,,,,,
14:26:55.925,,,,,,,,,14.3,,,,
14:26:56.102,,,,,,,15,,,,,,
14:26:56.167,6,,,,,,,,,,,,
14:26:56.210,,,,,,,,,,,,98.2734375,
14:26:56.398,,,,,,,,,,32.439453125,,,
14:26:56.455,,12.328125,,,,,,,,,,,
14:26:56.518,,,,,,,,,,,99.125,,
14:26:56.584,,,,,,377.9375,,24.0462734375,,,,,
14:26:56.649,,,67.859375,,,,,,,,,,
14:26:56.693,,,,,3.497,,,,,,,,
14:26:56.737,,,,3.511,,,,,,,,,
14:26:56.882,,,,,,,,,14.3,,,,
14:26:57.114,,,,,,,15,,,,,,
14:26:57.172,6,,,,,,,,,,,,
14:26:57.237,,,,,,,,,,,,98.3671875,
14:26:57.541,,,,,,,,,,32.423828125,,,
14:26:57.636,,12.328125,,,,,,,,,,,
14:26:57.700,,,,,,,,,,,99.125,,
14:26:57.755,,,,,,378.375,,25.676291015625,,,,,
14:26:57.831,,,63.421875,,,,,,,,,,
14:26:57.908,,,,,3.5,,,,,,,,
14:26:57.972,,,,3.514,,,,,,,,,
14:26:58.127,,,,,,,,,14.3,,,,
14:26:58.348,,,,,,,15,,,,,,
14:26:58.402,6,,,,,,,,,,,,
14:26:58.456,,,,,,,,,,,,98.296875,
14:26:58.664,,,,,,,,,,32.40625,,,
14:26:58.708,,12.3125,,,,,,,,,,,
14:26:58.761,,,,,,,,,,,99.125,,
14:26:58.815,,,,,,378.5625,,24.0091435546875,,,,,
14:26:58.880,,,61.546875,,,,,,,,,,
14:26:58.945,,,,,3.501,,,,,,,,
14:26:58.998,,,,3.514,,,,,,,,,
14:26:59.144,,,,,,,,,14.3,,,,
14:26:59.358,,,,,,,15,,,,,,
14:26:59.443,6,,,,,,,,,,,,
14:26:59.530,,,,,,,,,,,,98.2734375,
14:26:59.799,,,,,,,,,,32.388671875,,,
14:26:59.864,,12.3125,,,,,,,,,,,
14:26:59.919,,,,,,,,,,,99.125,,
14:26:59.983,,,,,,378.0625,,23.2685654296875,,,,,
14:27:00.039,,,65.78125,,,,,,,,,,
14:27:00.102,,,,,3.498,,,,,,,,
14:27:00.168,,,,3.512,,,,,,,,,
14:27:00.341,,,,,,,,,14.3,,,,
14:27:00.558,,,,,,,15,,,,,,
14:27:00.623,6,,,,,,,,,,,,
14:27:00.678,,,,,,,,,,,,98.3671875,
14:27:00.966,,,,,,,,,,32.37109375,,,
14:27:01.009,,12.296875,,,,,,,,,,,
14:27:01.053,,,,,,,,,,,99.125,,
14:27:01.138,,,,,,378.25,,24.8817578125,,,,,
14:27:01.235,,,64.484375,,,,,,,,,,
14:27:01.330,,,,,3.499,,,,,,,,
14:27:01.425,,,,3.513,,,,,,,,,
14:27:01.614,,,,,,,,,14.3,,,,
14:27:01.824,,,,,,,15,,,,,,
14:27:01.869,6,,,,,,,,,,,,
14:27:01.926,,,,,,,,,,,,98.34375,
14:27:02.175,,,,,,,,,,32.3515625,,,
14:27:02.230,,12.28125,,,,,,,,,,,
14:27:02.277,,,,,,,,,,,99.125,,
14:27:02.350,,,,,,378.375,,24.399275390625,,,,,
14:27:02.425,,,63.171875,,,,,,,,,,
14:27:02.491,,,,,3.499,,,,,,,,
14:27:02.555,,,,3.513,,,,,,,,,
14:27:02.790,,,,,,,,,14.3,,,,
14:27:03.141,,,,,,,15,,,,,,
14:27:03.236,6,,,,,,,,,,,,
14:27:03.310,,,,,,,,,,,,98.328125,
14:27:03.550,,,,,,,,,,32.330078125,,,
14:27:03.616,,12.28125,,,,,,,,,,,
14:27:03.690,,,,,,,,,,,99.125,,
14:27:03.734,,,,,,378.375,,23.902658203125,,,,,
14:27:03.821,,,61.515625,,,,,,,,,,
14:27:03.885,,,,,3.5,,,,,,,,
14:27:03.939,,,,3.513,,,,,,,,,
14:27:04.094,,,,,,,,,14.3,,,,
14:27:04.312,,,,,,,15,,,,,,
14:27:04.377,6,,,,,,,,,,,,
14:27:04.434,,,,,,,,,,,,98.296875,
14:27:04.644,,,,,,,,,,32.3125,,,
14:27:04.688,,12.265625,,,,,,,,,,,
14:27:04.743,,,,,,,,,,,99.125,,
14:27:04.798,,,,,,378.25,,23.26828515625,,,,,
14:27:04.853,,,64.3125,,,,,,,,,,
14:27:04.949,,,,,3.499,,,,,,,,
14:27:05.043,,,,3.513,,,,,,,,,
14:27:05.237,,,,,,,,,14.3,,,,
14:27:05.441,,,,,,,15,,,,,,
14:27:05.485,6,,,,,,,,,,,,
14:27:05.550,,,,,,,,,,,,98.3125,
14:27:05.759,,,,,,,,,,32.296875,,,
14:27:05.823,,12.265625,,,,,,,,,,,
14:27:05.877,,,,,,,,,,,99.125,,
14:27:05.931,,,,,,378.0625,,24.31414453125,,,,,
14:27:06.008,,,66.484375,,,,,,,,,,
14:27:06.062,,,,,3.498,,,,,,,,
14:27:06.161,,,,3.512,,,,,,,,,
14:27:06.316,,,,,,,,,14.3,,,,
14:27:06.531,,,,,,,15,,,,,,
14:27:06.585,6,,,,,,,,,,,,
14:27:06.652,,,,,,,,,,,,98.3359375,
14:27:07.023,,,,,,,,,,32.275390625,,,
14:27:07.078,,12.25,,,,,,,,,,,
14:27:07.132,,,,,,,,,,,99.125,,
14:27:07.175,,,,,,378.25,,25.14771484375,,,,,
14:27:07.239,,,64.0625,,,,,,,,,,
14:27:07.303,,,,,3.499,,,,,,,,
14:27:07.357,,,,3.513,,,,,,,,,
14:27:07.544,,,,,,,,,14.3,,,,
14:27:07.730,,,,,,,15,,,,,,
14:27:07.794,6,,,,,,,,,,,,
14:27:07.848,,,,,,,,,,,,98.3359375,
14:27:08.059,,,,,,,,,,32.259765625,,,
14:27:08.113,,12.25,,,,,,,,,,,
14:27:08.169,,,,,,,,,,,99.125,,
14:27:08.224,,,,,,378.25,,24.231640625,,,,,
14:27:08.288,,,64.3125,,,,,,,,,,
14:27:08.352,,,,,3.498,,,,,,,,
14:27:08.396,,,,3.512,,,,,,,,,
14:27:08.593,,,,,,,,,14.3,,,,
14:27:08.843,,,,,,,15,,,,,,
14:27:08.907,6,,,,,,,,,,,,
14:27:08.991,,,,,,,,,,,,98.3046875,
14:27:09.170,,,,,,,,,,32.240234375,,,
14:27:09.236,,12.25,,,,,,,,,,,
14:27:09.300,,,,,,,,,,,99.125,,
14:27:09.355,,,,,,378.0625,,24.31414453125,,,,,
14:27:09.430,,,65.21875,,,,,,,,,,
14:27:09.484,,,,,3.498,,,,,,,,
14:27:09.553,,,,3.512,,,,,,,,,
14:27:09.712,,,,,,,,,14.3,,,,
14:27:09.928,,,,,,,15,,,,,,
14:27:09.993,6,,,,,,,,,,,,
14:27:10.058,,,,,,,,,,,,98.34375,
14:27:10.255,,,,,,,,,,32.224609375,,,
14:27:10.319,,12.234375,,,,,,,,,,,
14:27:10.394,,,,,,,,,,,99.125,,
14:27:10.460,,,,,,378.25,,24.6689921875,,,,,
14:27:10.566,,,63.015625,,,,,,,,,,
14:27:10.661,,,,,3.498,,,,,,,,
14:27:10.756,,,,3.513,,,,,,,,,
14:27:10.950,,,,,,,,,14.3,,,,
14:27:11.160,,,,,,,15,,,,,,
14:27:11.215,6,,,,,,,,,,,,
14:27:11.258,,,,,,,,,,,,98.2734375,
14:27:11.531,,,,,,,,,,32.205078125,,,
14:27:11.574,,12.21875,,,,,,,,,,,
14:27:11.627,,,,,,,,,,,99.125,,
14:27:11.671,,,,,,378.0625,,23.8238447265625,,,,,
14:27:11.736,,,65.65625,,,,,,,,,,
14:27:11.800,,,,,3.497,,,,,,,,
14:27:11.865,,,,3.512,,,,,,,,,
14:27:12.041,,,,,,,,,14.3,,,,
14:27:12.259,,,,,,,15,,,,,,
14:27:12.315,6,,,,,,,,,,,,
14:27:12.412,,,,,,,,,,,,98.2890625,
14:27:12.753,,,,,,,,,,32.1875,,,
14:27:12.806,,12.21875,,,,,,,,,,,
14:27:12.850,,,,,,,,,,,99.125,,
14:27:12.895,,,,,,378.0625,,24.822166015625,,,,,
14:27:12.958,,,64.125,,,,,,,,,,
14:27:13.012,,,,,3.498,,,,,,,,
14:27:13.056,,,,3.512,,,,,,,,,
14:27:13.251,,,,,,,,,14.3,,,,
14:27:13.481,,,,,,,15,,,,,,
14:27:13.537,6,,,,,,,,,,,,
14:27:13.592,,,,,,,,,,,,98.2890625,
14:27:13.793,,,,,,,,,,32.16796875,,,
14:27:13.847,,12.203125,,,,,,,,,,,
14:27:13.911,,,,,,,,,,,99.125,,
