time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
19:42:23.862,,,,3.622,,,,,,,,,
19:42:24.005,,,,,,,,,14.1,,,,
19:42:24.230,,,,,,,24,,,,,,
19:42:24.285,20,,,,,,,,,,,,
19:42:24.371,,,,,,,,,,,,32.3828125,
19:42:24.669,,,,,,,,,,34.390625,,,
19:42:24.717,,14.59375,,,,,,,,,,,
19:42:24.792,,,,,,,,,,,97.6875,,
19:42:24.848,,,,,,390.25,,-15.49414453125,,,,,
19:42:24.913,,,-33.03125,,,,,,,,,,
19:42:24.968,,,,,3.61,,,,,,,,
19:42:25.014,,,,3.62,,,,,,,,,
19:42:25.181,,,,,,,,,14,,,,
19:42:25.360,,,,,,,24,,,,,,
19:42:25.415,20,,,,,,,,,,,,
19:42:25.470,,,,,,,,,,,,27.7265625,
19:42:25.683,,,,,,,,,,34.3984375,,,
19:42:25.748,,14.59375,,,,,,,,,,,
19:42:25.792,,,,,,,,,,,97.6875,,
19:42:25.837,,,,,,390.125,,-12.88631640625,,,,,
19:42:25.904,,,-27.578125,,,,,,,,,,
19:42:25.958,,,,,3.609,,,,,,,,
19:42:26.056,,,,3.618,,,,,,,,,
19:42:26.290,,,,,,,,,14.1,,,,
19:42:26.529,,,,,,,24,,,,,,
19:42:26.582,20,,,,,,,,,,,,
19:42:26.625,,,,,,,,,,,,22.8984375,
19:42:26.830,,,,,,,,,,34.40625,,,
19:42:26.875,,14.59375,,,,,,,,,,,
19:42:26.918,,,,,,,,,,,97.6875,,
19:42:26.974,,,,,,389.625,,-10.745126953125,,,,,
19:42:27.008,,,-20.96875,,,,,,,,,,
19:42:27.064,,,,,3.607,,,,,,,,
19:42:27.108,,,,3.614,,,,,,,,,
19:42:27.253,,,,,,,,,14.1,,,,
19:42:27.418,,,,,,,24,,,,,,
19:42:27.461,20,,,,,,,,,,,,
19:42:27.517,,,,,,,,,,,,19.5078125,
19:42:27.728,,,,,,,,,,34.41015625,,,
19:42:27.784,,14.59375,,,,,,,,,,,
19:42:27.848,,,,,,,,,,,97.6875,,
19:42:27.892,,,,,,389,,-8.15684375,,,,,
19:42:27.937,,,-8.90625,,,,,,,,,,
19:42:28.044,,,,,3.6,,,,,,,,
19:42:28.120,,,,3.608,,,,,,,,,
19:42:28.322,,,,,,,,,14.1,,,,
19:42:28.525,,,,,,,24,,,,,,
19:42:28.592,20,,,,,,,,,,,,
19:42:28.659,,,,,,,,,,,,16.859375,
19:42:28.841,,,,,,,,,,34.412109375,,,
19:42:28.897,,14.59375,,,,,,,,,,,
19:42:28.973,,,,,,,,,,,97.6875,,
19:42:29.018,,,,,,389,,-3.46453125,,,,,
19:42:29.082,,,-9.3125,,,,,,,,,,
19:42:29.136,,,,,3.599,,,,,,,,
19:42:29.191,,,,3.608,,,,,,,,,
19:42:29.328,,,,,,,,,14,,,,
19:42:29.531,,,,,,,24,,,,,,
19:42:29.596,20,,,,,,,,,,,,
19:42:29.640,,,,,,,,,,,,14.046875,
19:42:29.961,,,,,,,,,,34.4140625,,,
19:42:30.016,,14.59375,,,,,,,,,,,
19:42:30.081,,,,,,,,,,,97.6875,,
19:42:30.147,,,,,,389,,-3.6225625,,,,,
19:42:30.202,,,-7,,,,,,,,,,
19:42:30.269,,,,,3.6,,,,,,,,
19:42:30.334,,,,3.607,,,,,,,,,
19:42:30.503,,,,,,,,,14,,,,
19:42:30.737,,,,,,,24,,,,,,
19:42:30.782,20,,,,,,,,,,,,
19:42:30.836,,,,,,,,,,,,10.90625,
19:42:31.048,,,,,,,,,,34.416015625,,,
19:42:31.094,,14.59375,,,,,,,,,,,
19:42:31.138,,,,,,,,,,,97.6875,,
19:42:31.233,,,,,,388.875,,-2.722125,,,,,
19:42:31.286,,,-3.4375,,,,,,,,,,
19:42:31.342,,,,,3.597,,,,,,,,
19:42:31.397,,,,3.605,,,,,,,,,
19:42:31.555,,,,,,,,,14.1,,,,
19:42:31.795,,,,,,,24,,,,,,
19:42:31.883,20,,,,,,,,,,,,
19:42:31.969,,,,,,,,,,,,8.796875,
19:42:32.159,,,,,,,,,,34.416015625,,,
19:42:32.211,,14.59375,,,,,,,,,,,
19:42:32.264,,,,,,,,,,,97.6875,,
19:42:32.329,,,,,,388.5625,,-1.33568359375,,,,,
19:42:32.382,,,-0.84375,,,,,,,,,,
19:42:32.447,,,,,3.596,,,,,,,,
19:42:32.512,,,,3.604,,,,,,,,,
19:42:32.659,,,,,,,,,14.1,,,,
19:42:32.860,,,,,,,24,,,,,,
19:42:32.914,20,,,,,,,,,,,,
19:42:32.970,,,,,,,,,,,,7.84375,
19:42:33.213,,,,,,,,,,34.416015625,,,
19:42:33.279,,14.59375,,,,,,,,,,,
19:42:33.344,,,,,,,,,,,97.6875,,
19:42:33.441,,,,,,388.375,,-0.32769140625,,,,,
19:42:33.536,,,2.53125,,,,,,,,,,
19:42:33.632,,,,,3.594,,,,,,,,
19:42:33.698,,,,3.603,,,,,,,,,
19:42:33.833,,,,,,,,,14.1,,,,
19:42:34.044,,,,,,,24,,,,,,
19:42:34.099,20,,,,,,,,,,,,
19:42:34.165,,,,,,,,,,,,8.6171875,
19:42:34.381,,,,,,,,,,34.412109375,,,
19:42:34.448,,14.59375,,,,,,,,,,,
19:42:34.502,,,,,,,,,,,97.6875,,
19:42:34.556,,,,,,386.8125,,0.979119140625,,,,,
19:42:34.631,,,31.546875,,,,,,,,,,
19:42:34.697,,,,,3.58,,,,,,,,
19:42:34.764,,,,3.589,,,,,,,,,
19:42:34.910,,,,,,,,,14,,,,
19:42:35.121,,,,,,,24,,,,,,
19:42:35.187,20,,,,,,,,,,,,
19:42:35.285,,,,,,,,,,,,14.9453125,
19:42:35.564,,,,,,,,,,34.40234375,,,
19:42:35.628,,14.59375,,,,,,,,,,,
19:42:35.704,,,,,,,,,,,97.6875,,
19:42:35.770,,,,,,386.1875,,12.1830087890625,,,,,
19:42:35.827,,,37.59375,,,,,,,,,,
19:42:35.882,,,,,3.575,,,,,,,,
19:42:35.947,,,,3.585,,,,,,,,,
19:42:36.116,,,,,,,,,14,,,,
19:42:36.315,,,,,,,24,,,,,,
19:42:36.370,20,,,,,,,,,,,,
19:42:36.469,,,,,,,,,,,,20.734375,
19:42:36.670,,,,,,,,,,34.392578125,,,
19:42:36.716,,14.59375,,,,,,,,,,,
19:42:36.771,,,,,,,,,,,97.6875,,
19:42:36.826,,,,,,386.6875,,14.537033203125,,,,,
19:42:36.871,,,29.78125,,,,,,,,,,
19:42:36.936,,,,,3.579,,,,,,,,
19:42:37.002,,,,3.588,,,,,,,,,
19:42:37.148,,,,,,,,,14,,,,
19:42:37.338,,,,,,,24,,,,,,
19:42:37.413,20,,,,,,,,,,,,
19:42:37.491,,,,,,,,,,,,23.7890625,
19:42:37.754,,,,,,,,,,34.384765625,,,
19:42:37.799,,14.578125,,,,,,,,,,,
19:42:37.864,,,,,,,,,,,97.6875,,
19:42:37.928,,,,,,387,,11.52534375,,,,,
19:42:37.983,,,21.703125,,,,,,,,,,
19:42:38.048,,,,,3.583,,,,,,,,
19:42:38.092,,,,3.592,,,,,,,,,
19:42:38.261,,,,,,,,,14,,,,
19:42:38.453,,,,,,,24,,,,,,
19:42:38.509,20,,,,,,,,,,,,
19:42:38.575,,,,,,,,,,,,26.109375,
19:42:38.778,,,,,,,,,,34.37890625,,,
19:42:38.843,,14.578125,,,,,,,,,,,
19:42:38.898,,,,,,,,,,,97.6875,,
19:42:38.963,,,,,,385.75,,8.37198046875,,,,,
19:42:39.019,,,46.34375,,,,,,,,,,
19:42:39.085,,,,,3.57,,,,,,,,
19:42:39.129,,,,3.581,,,,,,,,,
19:42:39.404,,,,,,,,,14,,,,
19:42:39.625,,,,,,,24,,,,,,
19:42:39.679,20,,,,,,,,,,,,
19:42:39.724,,,,,,,,,,,,30.75,
19:42:39.926,,,,,,,,,,34.365234375,,,
19:42:39.982,,14.578125,,,,,,,,,,,
19:42:40.048,,,,,,,,,,,97.6875,,
19:42:40.103,,,,,,385.75,,17.8771015625,,,,,
19:42:40.158,,,43.15625,,,,,,,,,,
19:42:40.224,,,,,3.57,,,,,,,,
19:42:40.289,,,,3.58,,,,,,,,,
19:42:40.457,,,,,,,,,14,,,,
19:42:40.638,,,,,,,24,,,,,,
19:42:40.684,20,,,,,,,,,,,,
19:42:40.727,,,,,,,,,,,,33.859375,
19:42:40.929,,,,,,,,,,34.35546875,,,
19:42:41.027,,14.578125,,,,,,,,,,,
19:42:41.125,,,,,,,,,,,97.6875,,
19:42:41.222,,,,,,386.8125,,16.693376953125,,,,,
19:42:41.288,,,23.6875,,,,,,,,,,
19:42:41.343,,,,,3.58,,,,,,,,
19:42:41.408,,,,3.589,,,,,,,,,
19:42:41.630,,,,,,,,,14,,,,
19:42:41.821,,,,,,,24,,,,,,
19:42:41.865,20,,,,,,,,,,,,
19:42:41.930,,,,,,,,,,,,35.3984375,
19:42:42.133,,,,,,,,,,34.34765625,,,
19:42:42.197,,14.5625,,,,,,,,,,,
19:42:42.253,,,,,,,,,,,97.6875,,
19:42:42.287,,,,,,387.125,,9.1700234375,,,,,
19:42:42.342,,,15.640625,,,,,,,,,,
19:42:42.398,,,,,3.584,,,,,,,,
19:42:42.462,,,,3.592,,,,,,,,,
19:42:42.631,,,,,,,,,14,,,,
19:42:42.798,,,,,,,24,,,,,,
19:42:42.874,20,,,,,,,,,,,,
19:42:42.972,,,,,,,,,,,,36.3046875,
19:42:43.228,,,,,,,,,,34.341796875,,,
19:42:43.282,,14.5625,,,,,,,,,,,
19:42:43.341,,,,,,,,,,,97.6875,,
19:42:43.397,,,,,,385.875,,6.035326171875,,,,,
19:42:43.464,,,38.859375,,,,,,,,,,
19:42:43.528,,,,,3.572,,,,,,,,
19:42:43.593,,,,3.582,,,,,,,,,
19:42:43.729,,,,,,,,,14,,,,
19:42:43.913,,,,,,,24,,,,,,
19:42:43.959,20,,,,,,,,,,,,
19:42:44.014,,,,,,,,,,,,38.6875,
19:42:44.217,,,,,,,,,,34.33203125,,,
19:42:44.283,,14.5625,,,,,,,,,,,
19:42:44.348,,,,,,,,,,,97.6875,,
19:42:44.393,,,,,,385.75,,14.99000390625,,,,,
19:42:44.469,,,42.4375,,,,,,,,,,
19:42:44.534,,,,,3.57,,,,,,,,
19:42:44.579,,,,3.58,,,,,,,,,
19:42:44.808,,,,,,,,,14,,,,
19:42:45.093,,,,,,,24,,,,,,
19:42:45.159,20,,,,,,,,,,,,
19:42:45.203,,,,,,,,,,,,42.1484375,
19:42:45.410,,,,,,,,,,34.318359375,,,
19:42:45.465,,14.5625,,,,,,,,,,,
19:42:45.519,,,,,,,,,,,97.6875,,
19:42:45.587,,,,,,386.8125,,16.41535546875,,,,,
19:42:45.642,,,20.65625,,,,,,,,,,
19:42:45.699,,,,,3.58,,,,,,,,
19:42:45.776,,,,3.589,,,,,,,,,
19:42:45.935,,,,,,,,,14,,,,
19:42:46.136,,,,,,,24,,,,,,
19:42:46.189,20,,,,,,,,,,,,
19:42:46.232,,,,,,,,,,,,43.1796875,
19:42:46.417,,,,,,,,,,34.3125,,,
19:42:46.482,,14.546875,,,,,,,,,,,
19:42:46.597,,,,,,,,,,,97.6875,,
19:42:46.746,,,,,,386.6875,,7.987513671875,,,,,
19:42:46.846,,,21.328125,,,,,,,,,,
19:42:46.914,,,,,3.579,,,,,,,,
19:42:46.959,,,,3.588,,,,,,,,,
19:42:47.097,,,,,,,,,14,,,,
19:42:47.289,,,,,,,24,,,,,,
19:42:47.345,20,,,,,,,,,,,,
19:42:47.412,,,,,,,,,,,,44.0859375,
19:42:47.626,,,,,,,,,,34.3046875,,,
19:42:47.684,,14.546875,,,,,,,,,,,
19:42:47.740,,,,,,,,,,,97.6875,,
19:42:47.817,,,,,,386.5,,8.2433203125,,,,,
19:42:47.893,,,23.671875,,,,,,,,,,
19:42:47.949,,,,,3.579,,,,,,,,
19:42:48.004,,,,3.587,,,,,,,,,
19:42:48.164,,,,,,,,,14,,,,
19:42:48.368,,,,,,,24,,,,,,
19:42:48.444,20,,,,,,,,,,,,
19:42:48.519,,,,,,,,,,,,45.1875,
19:42:48.784,,,,,,,,,,34.296875,,,
19:42:48.851,,14.546875,,,,,,,,,,,
19:42:48.895,,,,,,,,,,,97.6875,,
19:42:48.928,,,,,,387.125,,9.163974609375,,,,,
19:42:48.986,,,12.328125,,,,,,,,,,
19:42:49.042,,,,,3.583,,,,,,,,
19:42:49.095,,,,3.592,,,,,,,,,
19:42:49.234,,,,,,,,,14,,,,
19:42:49.425,,,,,,,24,,,,,,
19:42:49.482,20,,,,,,,,,,,,
19:42:49.538,,,,,,,,,,,,45.703125,
19:42:49.749,,,,,,,,,,34.29296875,,,
19:42:49.804,,14.546875,,,,,,,,,,,
19:42:49.859,,,,,,,,,,,97.6875,,
19:42:49.915,,,,,,386.6875,,4.7671318359375,,,,,
19:42:49.959,,,21.984375,,,,,,,,,,
19:42:50.033,,,,,3.58,,,,,,,,
19:42:50.079,,,,3.587,,,,,,,,,
19:42:50.258,,,,,,,,,14,,,,
19:42:50.556,,,,,,,24,,,,,,
19:42:50.600,20,,,,,,,,,,,,
19:42:50.676,,,,,,,,,,,,46.8359375,
19:42:50.880,,,,,,,,,,34.28515625,,,
19:42:50.945,,14.546875,,,,,,,,,,,
19:42:51.021,,,,,,,,,,,97.6875,,
19:42:51.066,,,,,,386.375,,8.494212890625,,,,,
19:42:51.123,,,25.25,,,,,,,,,,
19:42:51.188,,,,,3.577,,,,,,,,
19:42:51.242,,,,3.586,,,,,,,,,
19:42:51.397,,,,,,,,,14.1,,,,
19:42:51.597,,,,,,,24,,,,,,
19:42:51.714,20,,,,,,,,,,,,
19:42:51.778,,,,,,,,,,,,47.625,
19:42:51.960,,,,,,,,,,34.279296875,,,
19:42:52.025,,14.53125,,,,,,,,,,,
19:42:52.080,,,,,,,,,,,97.6875,,
19:42:52.188,,,,,,387.3125,,9.779640625,,,,,
19:42:52.306,,,11.03125,,,,,,,,,,
19:42:52.361,,,,,3.584,,,,,,,,
19:42:52.431,,,,3.592,,,,,,,,,
19:42:52.578,,,,,,,,,14,,,,
19:42:52.770,,,,,,,24,,,,,,
19:42:52.813,20,,,,,,,,,,,,
19:42:52.859,,,,,,,,,,,,47.859375,
19:42:53.040,,,,,,,,,,34.275390625,,,
19:42:53.095,,14.53125,,,,,,,,,,,
19:42:53.161,,,,,,,,,,,97.6875,,
19:42:53.219,,,,,,388.5625,,4.286330078125,,,,,
19:42:53.296,,,-13.9375,,,,,,,,,,
19:42:53.350,,,,,3.595,,,,,,,,
19:42:53.406,,,,3.605,,,,,,,,,
19:42:53.577,,,,,,,,,14,,,,
19:42:53.771,,,,,,,24,,,,,,
19:42:53.836,20,,,,,,,,,,,,
19:42:53.944,,,,,,,,,,,,46.6484375,
19:42:54.292,,,,,,,,,,34.279296875,,,
19:42:54.347,,14.546875,,,,,,,,,,,
19:42:54.413,,,,,,,,,,,97.6875,,
19:42:54.460,,,,,,389,,-5.4216875,,,,,
19:42:54.525,,,-19.484375,,,,,,,,,,
19:42:54.591,,,,,3.6,,,,,,,,
19:42:54.658,,,,3.608,,,,,,,,,
19:42:54.820,,,,,,,,,14.1,,,,
19:42:55.045,,,,,,,24,,,,,,
19:42:55.099,20,,,,,,,,,,,,
19:42:55.152,,,,,,,,,,,,44.515625,
19:42:55.373,,,,,,,,,,34.283203125,,,
19:42:55.418,,14.546875,,,,,,,,,,,
19:42:55.484,,,,,,,,,,,97.6875,,
19:42:55.549,,,,,,388.375,,-7.567244140625,,,,,
19:42:55.594,,,-6.125,,,,,,,,,,
19:42:55.640,,,,,3.594,,,,,,,,
19:42:55.705,,,,3.603,,,,,,,,,
19:42:55.907,,,,,,,,,14.1,,,,
19:42:56.216,,,,,,,24,,,,,,
19:42:56.271,20,,,,,,,,,,,,
19:42:56.316,,,,,,,,,,,,43.4453125,
19:42:56.491,,,,,,,,,,34.283203125,,,
19:42:56.536,,14.546875,,,,,,,,,,,
19:42:56.591,,,,,,,,,,,97.6875,,
19:42:56.634,,,,,,387.9375,,-2.3761171875,,,,,
19:42:56.678,,,3.046875,,,,,,,,,,
19:42:56.754,,,,,3.59,,,,,,,,
19:42:56.927,,,,3.597,,,,,,,,,
19:42:57.074,,,,,,,,,14.1,,,,
19:42:57.254,,,,,,,24,,,,,,
19:42:57.310,20,,,,,,,,,,,,
19:42:57.365,,,,,,,,,,,,42.8984375,
19:42:57.589,,,,,,,,,,34.283203125,,,
19:42:57.666,,14.546875,,,,,,,,,,,
19:42:57.753,,,,,,,,,,,97.6875,,
19:42:57.841,,,,,,388.0625,,1.1823779296875,,,,,
19:42:57.918,,,0.578125,,,,,,,,,,
19:42:57.984,,,,,3.591,,,,,,,,
19:42:58.039,,,,3.599,,,,,,,,,
19:42:58.194,,,,,,,,,14,,,,
19:42:58.385,,,,,,,24,,,,,,
19:42:58.428,20,,,,,,,,,,,,
19:42:58.483,,,,,,,,,,,,42.40625,
19:42:58.697,,,,,,,,,,34.283203125,,,
19:42:58.753,,14.546875,,,,,,,,,,,
19:42:58.796,,,,,,,,,,,97.6875,,
19:42:58.840,,,,,,387.75,,0.22416796875,,,,,
19:42:58.916,,,4.5625,,,,,,,,,,
19:42:58.949,,,,,3.59,,,,,,,,
19:42:59.007,,,,3.597,,,,,,,,,
19:42:59.163,,,,,,,,,14,,,,
19:42:59.342,,,,,,,24,,,,,,
19:42:59.397,20,,,,,,,,,,,,
19:42:59.442,,,,,,,,,,,,42.2890625,
19:42:59.658,,,,,,,,,,34.279296875,,,
19:42:59.754,,14.546875,,,,,,,,,,,
19:42:59.851,,,,,,,,,,,97.6875,,
19:42:59.907,,,,,,387,,1.7656875,,,,,
19:42:59.976,,,19.484375,,,,,,,,,,
19:43:00.020,,,,,3.582,,,,,,,,
19:43:00.088,,,,3.59,,,,,,,,,
19:43:00.216,,,,,,,,,14,,,,
19:43:00.425,,,,,,,24,,,,,,
19:43:00.470,20,,,,,,,,,,,,
19:43:00.524,,,,,,,,,,,,42.828125,
19:43:00.715,,,,,,,,,,34.2734375,,,
19:43:00.750,,14.53125,,,,,,,,,,,
19:43:00.818,,,,,,,,,,,97.6875,,
19:43:00.885,,,,,,387,,7.540453125,,,,,
19:43:00.950,,,20.875,,,,,,,,,,
19:43:00.995,,,,,3.581,,,,,,,,
19:43:01.038,,,,3.59,,,,,,,,,
19:43:01.207,,,,,,,,,14,,,,
19:43:01.422,,,,,,,24,,,,,,
19:43:01.468,20,,,,,,,,,,,,
19:43:01.568,,,,,,,,,,,,43.703125,
19:43:01.932,,,,,,,,,,34.267578125,,,
19:43:01.997,,14.53125,,,,,,,,,,,
19:43:02.061,,,,,,,,,,,97.6875,,
19:43:02.127,,,,,,387.625,,8.091671875,,,,,
19:43:02.182,,,8.25,,,,,,,,,,
19:43:02.237,,,,,3.588,,,,,,,,
19:43:02.292,,,,3.595,,,,,,,,,
19:43:02.453,,,,,,,,,14,,,,
19:43:02.679,,,,,,,24,,,,,,
19:43:02.734,20,,,,,,,,,,,,
19:43:02.780,,,,,,,,,,,,43.7890625,
19:43:02.982,,,,,,,,,,34.265625,,,
19:43:03.029,,14.53125,,,,,,,,,,,
19:43:03.077,,,,,,,,,,,97.6875,,
19:43:03.134,,,,,,387.625,,3.19790625,,,,,
19:43:03.178,,,7.40625,,,,,,,,,,
19:43:03.243,,,,,3.587,,,,,,,,
19:43:03.299,,,,3.596,,,,,,,,,
19:43:03.440,,,,,,,,,14.1,,,,
19:43:03.769,,,,,,,24,,,,,,
19:43:03.816,20,,,,,,,,,,,,
19:43:03.859,,,,,,,,,,,,43.515625,
19:43:04.072,,,,,,,,,,34.265625,,,
19:43:04.116,,14.53125,,,,,,,,,,,
19:43:04.159,,,,,,,,,,,97.6875,,
19:43:04.233,,,,,,388.5625,,2.877791015625,,,,,
19:43:04.297,,,-8.984375,,,,,,,,,,
19:43:04.376,,,,,3.596,,,,,,,,
19:43:04.441,,,,3.604,,,,,,,,,
19:43:04.589,,,,,,,,,14,,,,
19:43:04.767,,,,,,,24,,,,,,
19:43:04.822,20,,,,,,,,,,,,
19:43:04.867,,,,,,,,,,,,42.3359375,
19:43:05.069,,,,,,,,,,34.267578125,,,
19:43:05.147,,14.53125,,,,,,,,,,,
19:43:05.203,,,,,,,,,,,97.6875,,
19:43:05.342,,,,,,388.5625,,-3.4909912109375,,,,,
19:43:05.431,,,-8.46875,,,,,,,,,,
19:43:05.475,,,,,3.596,,,,,,,,
19:43:05.510,,,,3.604,,,,,,,,,
19:43:05.637,,,,,,,,,14,,,,
19:43:05.837,,,,,,,24,,,,,,
19:43:05.882,20,,,,,,,,,,,,
19:43:05.927,,,,,,,,,,,,41.1953125,
19:43:06.127,,,,,,,,,,34.267578125,,,
19:43:06.171,,14.53125,,,,,,,,,,,
19:43:06.236,,,,,,,,,,,97.6875,,
19:43:06.291,,,,,,388.25,,-3.2879921875,,,,,
19:43:06.345,,,-0.0625,,,,,,,,,,
19:43:06.412,,,,,3.593,,,,,,,,
19:43:06.458,,,,3.6,,,,,,,,,
19:43:06.605,,,,,,,,,14.1,,,,
19:43:06.912,,,,,,,24,,,,,,
19:43:06.956,20,,,,,,,,,,,,
19:43:07.022,,,,,,,,,,,,40.625,
19:43:07.359,,,,,,,,,,34.267578125,,,
19:43:07.424,,14.53125,,,,,,,,,,,
19:43:07.478,,,,,,,,,,,97.6875,,
19:43:07.544,,,,,,388.375,,-0.0242734375,,,,,
19:43:07.597,,,-5.28125,,,,,,,,,,
19:43:07.662,,,,,3.594,,,,,,,,
19:43:07.717,,,,3.602,,,,,,,,,
19:43:07.864,,,,,,,,,14,,,,
19:43:08.076,,,,,,,24,,,,,,
19:43:08.141,20,,,,,,,,,,,,
19:43:08.186,,,,,,,,,,,,39.6640625,
19:43:08.381,,,,,,,,,,34.26953125,,,
19:43:08.446,,14.53125,,,,,,,,,,,
19:43:08.502,,,,,,,,,,,97.6875,,
19:43:08.570,,,,,,388.875,,-2.05374609375,,,,,
19:43:08.629,,,-11.125,,,,,,,,,,
19:43:08.673,,,,,3.598,,,,,,,,
19:43:08.721,,,,3.606,,,,,,,,,
19:43:09.047,,,,,,,,,14.1,,,,
19:43:09.240,,,,,,,24,,,,,,
19:43:09.287,20,,,,,,,,,,,,
19:43:09.331,,,,,,,,,,,,37.828125,
19:43:09.540,,,,,,,,,,34.271484375,,,
19:43:09.606,,14.53125,,,,,,,,,,,
19:43:09.662,,,,,,,,,,,97.6875,,
19:43:09.728,,,,,,388.0625,,-4.3171953125,,,,,
19:43:09.783,,,3.40625,,,,,,,,,,
19:43:09.837,,,,,3.593,,,,,,,,
19:43:09.902,,,,3.599,,,,,,,,,
19:43:10.041,,,,,,,,,14,,,,
19:43:10.243,,,,,,,24,,,,,,
19:43:10.309,20,,,,,,,,,,,,
19:43:10.376,,,,,,,,,,,,37.015625,
19:43:10.557,,,,,,,,,,34.271484375,,,
19:43:10.624,,14.53125,,,,,,,,,,,
19:43:10.679,,,,,,,,,,,97.6875,,
19:43:10.745,,,,,,389.625,,1.32716015625,,,,,
19:43:10.789,,,-25.546875,,,,,,,,,,
19:43:10.855,,,,,3.604,,,,,,,,
19:43:10.932,,,,3.614,,,,,,,,,
19:43:11.163,,,,,,,,,14,,,,
19:43:11.346,,,,,,,24,,,,,,
19:43:11.401,20,,,,,,,,,,,,
19:43:11.446,,,,,,,,,,,,34.2890625,
19:43:11.655,,,,,,,,,,34.27734375,,,
19:43:11.699,,14.53125,,,,,,,,,,,
19:43:11.764,,,,,,,,,,,97.6875,,
19:43:11.907,,,,,,389.3125,,-9.9457177734375,,,,,
19:43:11.962,,,-24.28125,,,,,,,,,,
19:43:12.028,,,,,3.604,,,,,,,,
19:43:12.083,,,,3.615,,,,,,,,,
19:43:12.220,,,,,,,,,14,,,,
19:43:12.412,,,,,,,24,,,,,,
19:43:12.467,20,,,,,,,,,,,,
19:43:12.512,,,,,,,,,,,,31.4453125,
19:43:12.852,,,,,,,,,,34.28515625,,,
19:43:12.907,,14.546875,,,,,,,,,,,
19:43:12.975,,,,,,,,,,,97.6875,,
19:43:13.019,,,,,,390.125,,-9.47272265625,,,,,
19:43:13.073,,,-31.078125,,,,,,,,,,
19:43:13.118,,,,,3.609,,,,,,,,
19:43:13.194,,,,3.619,,,,,,,,,
19:43:13.330,,,,,,,,,14,,,,
19:43:13.532,,,,,,,24,,,,,,
19:43:13.576,20,,,,,,,,,,,,
19:43:13.642,,,,,,,,,,,,26.484375,
19:43:13.854,,,,,,,,,,34.29296875,,,
19:43:13.931,,14.546875,,,,,,,,,,,
19:43:13.976,,,,,,,,,,,97.6875,,
19:43:14.019,,,,,,389.9375,,-12.1185263671875,,,,,
19:43:14.118,,,-26.3125,,,,,,,,,,
19:43:14.194,,,,,3.607,,,,,,,,
19:43:14.239,,,,3.617,,,,,,,,,
19:43:14.543,,,,,,,,,14,,,,
19:43:14.733,,,,,,,24,,,,,,
19:43:14.788,20,,,,,,,,,,,,
19:43:14.854,,,,,,,,,,,,19.90625,
19:43:15.071,,,,,,,,,,34.302734375,,,
19:43:15.116,,14.546875,,,,,,,,,,,
19:43:15.160,,,,,,,,,,,97.6875,,
19:43:15.235,,,,,,390.25,,-10.268453125,,,,,
19:43:15.290,,,-28.859375,,,,,,,,,,
19:43:15.338,,,,,3.61,,,,,,,,
19:43:15.403,,,,3.618,,,,,,,,,
19:43:15.691,,,,,,,,,14,,,,
19:43:15.858,,,,,,,24,,,,,,
19:43:15.902,20,,,,,,,,,,,,
19:43:15.945,,,,,,,,,,,,13.015625,
19:43:16.162,,,,,,,,,,34.30859375,,,
19:43:16.218,,14.546875,,,,,,,,,,,
19:43:16.326,,,,,,,,,,,97.6875,,
19:43:16.403,,,,,,389,,-11.226296875,,,,,
19:43:16.480,,,-5.125,,,,,,,,,,
19:43:16.545,,,,,3.6,,,,,,,,
19:43:16.623,,,,3.607,,,,,,,,,
19:43:16.772,,,,,,,,,14,,,,
19:43:16.982,,,,,,,24,,,,,,
19:43:17.027,20,,,,,,,,,,,,
19:43:17.072,,,,,,,,,,,,9.6328125,
19:43:17.251,,,,,,,,,,34.30859375,,,
19:43:17.306,,14.546875,,,,,,,,,,,
19:43:17.361,,,,,,,,,,,97.6875,,
19:43:17.427,,,,,,388.5625,,-1.9913828125,,,,,
19:43:17.494,,,-1.359375,,,,,,,,,,
19:43:17.540,,,,,3.596,,,,,,,,
19:43:17.595,,,,3.605,,,,,,,,,
19:43:17.774,,,,,,,,,14,,,,
19:43:17.987,,,,,,,24,,,,,,
19:43:18.052,20,,,,,,,,,,,,
19:43:18.096,,,,,,,,,,,,7.9765625,
19:43:18.464,,,,,,,,,,34.30859375,,,
19:43:18.529,,14.546875,,,,,,,,,,,
19:43:18.577,,,,,,,,,,,97.6875,,
19:43:18.621,,,,,,388.375,,-0.527947265625,,,,,
19:43:18.678,,,6.5625,,,,,,,,,,
19:43:18.712,,,,,3.595,,,,,,,,
19:43:18.767,,,,3.6,,,,,,,,,
19:43:18.935,,,,,,,,,14,,,,
19:43:19.132,,,,,,,24,,,,,,
19:43:19.177,20,,,,,,,,,,,,
19:43:19.232,,,,,,,,,,,,12.2265625,
19:43:19.465,,,,,,,,,,34.30078125,,,
19:43:19.521,,14.546875,,,,,,,,,,,
19:43:19.587,,,,,,,,,,,97.6875,,
19:43:19.652,,,,,,383.875,,2.5191796875,,,,,
19:43:19.697,,,82.8125,,,,,,,,,,
