time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:00:29.958,1,,,,,,,,,,,,
13:00:30.011,,,,,,,9,,,,,,
13:00:30.257,,,,,,,,,,41.736328125,,,
13:00:30.301,,,,,,394.625,,-16.777728515625,,,,,
13:00:30.368,,,-36.546875,,,,,,,,,,
13:00:30.452,,,,,,,,,,,99.25,,
13:00:30.515,,17.109375,,,,,,,,,,,
13:00:30.569,,,,,3.649,,,,,,,,
13:00:30.632,,,,3.658,,,,,,,,,
13:00:30.795,,,,,,,,,14.3,,,,
13:00:30.998,,,,,,,,,,,,30.328125,
13:00:31.062,1,,,,,,,,,,,,
13:00:31.106,,,,,,,9,,,,,,
13:00:31.299,,,,,,,,,,41.744140625,,,
13:00:31.353,,,,,,394,,-14.39946875,,,,,
13:00:31.407,,,-25.71875,,,,,,,,,,
13:00:31.532,,,,,,,,,,,99.25,,
13:00:31.627,,17.109375,,,,,,,,,,,
13:00:31.721,,,,,3.629,,,,,,,,
13:00:31.795,,,,3.638,,,,,,,,,
13:00:31.946,,,,,,,,,14.3,,,,
13:00:32.171,,,,,,,,,,,,26.0546875,
13:00:32.215,1,,,,,,,,,,,,
13:00:32.268,,,,,,,9,,,,,,
13:00:32.488,,,,,,,,,,41.744140625,,,
13:00:32.543,,,,,,388.875,,-10.00137890625,,,,,
13:00:32.607,,,33.703125,,,,,,,,,,
13:00:32.671,,,,,,,,,,,99.25,,
13:00:32.724,,17.109375,,,,,,,,,,,
13:00:32.831,,,,,3.594,,,,,,,,
13:00:32.883,,,,3.601,,,,,,,,,
13:00:33.059,,,,,,,,,14.3,,,,
13:00:33.433,,,,,,,,,,,,29.5546875,
13:00:33.476,1,,,,,,,,,,,,
13:00:33.539,,,,,,,9,,,,,,
13:00:33.744,,,,,,,,,,41.728515625,,,
13:00:33.797,,,,,,385.4375,,12.9904482421875,,,,,
13:00:33.850,,,69.546875,,,,,,,,,,
13:00:33.904,,,,,,,,,,,99.25,,
13:00:33.968,,17.09375,,,,,,,,,,,
13:00:34.031,,,,,3.564,,,,,,,,
13:00:34.094,,,,3.577,,,,,,,,,
13:00:34.296,,,,,,,,,14.3,,,,
13:00:34.510,,,,,,,,,,,,34.859375,
13:00:34.564,1,,,,,,,,,,,,
13:00:34.617,,,,,,,9,,,,,,
13:00:34.830,,,,,,,,,,41.7109375,,,
13:00:34.884,,,,,,385.5625,,26.8146669921875,,,,,
13:00:34.948,,,65.015625,,,,,,,,,,
13:00:35.023,,,,,,,,,,,99.25,,
13:00:35.117,,17.078125,,,,,,,,,,,
13:00:35.201,,,,,3.567,,,,,,,,
13:00:35.255,,,,3.58,,,,,,,,,
13:00:35.427,,,,,,,,,14.4,,,,
13:00:35.659,,,,,,,,,,,,39.1796875,
13:00:35.723,1,,,,,,,,,,,,
13:00:35.765,,,,,,,9,,,,,,
13:00:35.968,,,,,,,,,,41.6953125,,,
13:00:36.034,,,,,,389.625,,25.331712890625,,,,,
13:00:36.108,,,16.515625,,,,,,,,,,
13:00:36.171,,,,,,,,,,,99.25,,
13:00:36.225,,17.078125,,,,,,,,,,,
13:00:36.289,,,,,3.605,,,,,,,,
13:00:36.353,,,,3.613,,,,,,,,,
13:00:36.514,,,,,,,,,14.3,,,,
13:00:36.717,,,,,,,,,,,,39.328125,
13:00:36.770,1,,,,,,,,,,,,
13:00:36.845,,,,,,,9,,,,,,
13:00:37.167,,,,,,,,,,41.689453125,,,
13:00:37.241,,,,,,389.5,,6.4328359375,,,,,
13:00:37.326,,,17.546875,,,,,,,,,,
13:00:37.390,,,,,,,,,,,99.25,,
13:00:37.453,,17.078125,,,,,,,,,,,
13:00:37.507,,,,,3.604,,,,,,,,
13:00:37.560,,,,3.614,,,,,,,,,
13:00:37.755,,,,,,,,,14.3,,,,
13:00:37.980,,,,,,,,,,,,38.7734375,
13:00:38.033,1,,,,,,,,,,,,
13:00:38.087,,,,,,,9,,,,,,
13:00:38.281,,,,,,,,,,41.685546875,,,
13:00:38.325,,,,,,389.8125,,6.8399912109375,,,,,
13:00:38.400,,,19.0625,,,,,,,,,,
13:00:38.463,,,,,,,,,,,99.25,,
13:00:38.516,,17.078125,,,,,,,,,,,
13:00:38.570,,,,,3.596,,,,,,,,
13:00:38.634,,,,3.599,,,,,,,,,
13:00:38.774,,,,,,,,,14.3,,,,
13:00:38.998,,,,,,,,,,,,39.0859375,
13:00:39.073,1,,,,,,,,,,,,
13:00:39.167,,,,,,,9,,,,,,
13:00:39.400,,,,,,,,,,41.67578125,,,
13:00:39.444,,,,,,386.8125,,7.37361328125,,,,,
13:00:39.517,,,46.578125,,,,,,,,,,
13:00:39.581,,,,,,,,,,,99.25,,
13:00:39.624,,17.078125,,,,,,,,,,,
13:00:39.688,,,,,3.583,,,,,,,,
13:00:39.751,,,,3.598,,,,,,,,,
13:00:39.913,,,,,,,,,14.3,,,,
13:00:40.147,,,,,,,,,,,,40.75,
13:00:40.202,1,,,,,,,,,,,,
13:00:40.265,,,,,,,9,,,,,,
13:00:40.503,,,,,,,,,,41.666015625,,,
13:00:40.566,,,,,,388.0625,,18.0752236328125,,,,,
13:00:40.653,,,33.15625,,,,,,,,,,
13:00:40.802,,,,,,,,,,,99.25,,
13:00:40.980,,17.0625,,,,,,,,,,,
13:00:41.075,,,,,3.602,,,,,,,,
13:00:41.129,,,,3.616,,,,,,,,,
13:00:41.271,,,,,,,,,14.3,,,,
13:00:41.487,,,,,,,,,,,,41.21875,
13:00:41.550,1,,,,,,,,,,,,
13:00:41.593,,,,,,,9,,,,,,
13:00:41.828,,,,,,,,,,41.66015625,,,
13:00:41.933,,,,,,390.75,,12.9558046875,,,,,
13:00:41.987,,,2.03125,,,,,,,,,,
13:00:42.050,,,,,,,,,,,99.25,,
13:00:42.114,,17.0625,,,,,,,,,,,
13:00:42.168,,,,,3.618,,,,,,,,
13:00:42.231,,,,3.626,,,,,,,,,
13:00:42.385,,,,,,,,,14.3,,,,
13:00:42.635,,,,,,,,,,,,39.6171875,
13:00:42.678,1,,,,,,,,,,,,
13:00:42.772,,,,,,,9,,,,,,
13:00:43.017,,,,,,,,,,41.66015625,,,
13:00:43.062,,,,,,391.8125,,0.795869140625,,,,,
13:00:43.106,,,-7.3125,,,,,,,,,,
13:00:43.168,,,,,,,,,,,99.25,,
13:00:43.253,,17.0625,,,,,,,,,,,
13:00:43.296,,,,,3.623,,,,,,,,
13:00:43.349,,,,3.628,,,,,,,,,
13:00:43.500,,,,,,,,,14.3,,,,
13:00:43.723,,,,,,,,,,,,37.8984375,
13:00:43.786,1,,,,,,,,,,,,
13:00:43.850,,,,,,,9,,,,,,
13:00:44.085,,,,,,,,,,41.658203125,,,
13:00:44.140,,,,,,390.125,,-2.8527890625,,,,,
13:00:44.193,,,11.828125,,,,,,,,,,
13:00:44.256,,,,,,,,,,,99.25,,
13:00:44.309,,17.0625,,,,,,,,,,,
13:00:44.373,,,,,3.608,,,,,,,,
13:00:44.426,,,,3.618,,,,,,,,,
13:00:44.735,,,,,,,,,14.3,,,,
13:00:44.937,,,,,,,,,,,,37.515625,
13:00:45.002,1,,,,,,,,,,,,
13:00:45.055,,,,,,,9,,,,,,
13:00:45.265,,,,,,,,,,41.650390625,,,
13:00:45.330,,,,,,386.1875,,4.5678740234375,,,,,
13:00:45.394,,,56.484375,,,,,,,,,,
13:00:45.457,,,,,,,,,,,99.25,,
13:00:45.521,,17.0625,,,,,,,,,,,
13:00:45.565,,,,,3.576,,,,,,,,
13:00:45.618,,,,3.59,,,,,,,,,
13:00:45.800,,,,,,,,,14.3,,,,
13:00:46.004,,,,,,,,,,,,39.796875,
13:00:46.047,1,,,,,,,,,,,,
13:00:46.100,,,,,,,9,,,,,,
13:00:46.376,,,,,,,,,,41.638671875,,,
13:00:46.462,,,,,,387.4375,,21.8841650390625,,,,,
13:00:46.527,,,38.671875,,,,,,,,,,
13:00:46.581,,,,,,,,,,,99.25,,
13:00:46.625,,17.046875,,,,,,,,,,,
13:00:46.688,,,,,3.588,,,,,,,,
13:00:46.751,,,,3.598,,,,,,,,,
13:00:46.901,,,,,,,,,14.3,,,,
13:00:47.125,,,,,,,,,,,,40.9375,
13:00:47.169,1,,,,,,,,,,,,
13:00:47.212,,,,,,,9,,,,,,
13:00:47.428,,,,,,,,,,41.630859375,,,
13:00:47.491,,,,,,388.5625,,15.0264404296875,,,,,
13:00:47.555,,,28.125,,,,,,,,,,
13:00:47.599,,,,,,,,,,,99.25,,
13:00:47.652,,17.046875,,,,,,,,,,,
13:00:47.716,,,,,3.595,,,,,,,,
13:00:47.769,,,,3.604,,,,,,,,,
13:00:47.919,,,,,,,,,14.3,,,,
13:00:48.205,,,,,,,,,,,,41.265625,
13:00:48.279,1,,,,,,,,,,,,
13:00:48.365,,,,,,,9,,,,,,
13:00:48.592,,,,,,,,,,41.623046875,,,
13:00:48.656,,,,,,388.6875,,10.9318359375,,,,,
13:00:48.719,,,25.828125,,,,,,,,,,
13:00:48.867,,,,,,,,,,,99.25,,
13:00:48.929,,17.046875,,,,,,,,,,,
13:00:49.005,,,,,3.595,,,,,,,,
13:00:49.071,,,,3.604,,,,,,,,,
13:00:49.235,,,,,,,,,14.3,,,,
13:00:49.469,,,,,,,,,,,,41.4375,
13:00:49.523,1,,,,,,,,,,,,
13:00:49.576,,,,,,,9,,,,,,
13:00:49.811,,,,,,,,,,41.61328125,,,
13:00:49.875,,,,,,388.6875,,10.0390693359375,,,,,
13:00:49.999,,,26.359375,,,,,,,,,,
13:00:50.063,,,,,,,,,,,99.25,,
13:00:50.139,,17.046875,,,,,,,,,,,
13:00:50.203,,,,,3.596,,,,,,,,
13:00:50.267,,,,3.605,,,,,,,,,
13:00:50.439,,,,,,,,,14.3,,,,
13:00:50.641,,,,,,,,,,,,41.6953125,
13:00:50.695,1,,,,,,,,,,,,
13:00:50.750,,,,,,,9,,,,,,
13:00:50.995,,,,,,,,,,41.60546875,,,
13:00:51.059,,,,,,388.6875,,10.2455595703125,,,,,
13:00:51.103,,,27.15625,,,,,,,,,,
13:00:51.144,,,,,,,,,,,99.25,,
13:00:51.207,,17.046875,,,,,,,,,,,
13:00:51.282,,,,,3.596,,,,,,,,
13:00:51.336,,,,3.607,,,,,,,,,
13:00:51.507,,,,,,,,,14.3,,,,
13:00:51.723,,,,,,,,,,,,42.015625,
13:00:51.776,1,,,,,,,,,,,,
13:00:51.839,,,,,,,9,,,,,,
13:00:52.221,,,,,,,,,,41.599609375,,,
13:00:52.276,,,,,,389,,10.56378125,,,,,
13:00:52.318,,,22.546875,,,,,,,,,,
13:00:52.360,,,,,,,,,,,99.25,,
13:00:52.403,,17.03125,,,,,,,,,,,
13:00:52.467,,,,,3.598,,,,,,,,
13:00:52.541,,,,3.606,,,,,,,,,
13:00:52.722,,,,,,,,,14.3,,,,
13:00:52.947,,,,,,,,,,,,41.7578125,
13:00:53.010,1,,,,,,,,,,,,
13:00:53.063,,,,,,,9,,,,,,
13:00:53.308,,,,,,,,,,41.59375,,,
13:00:53.372,,,,,,388.875,,8.767916015625,,,,,
13:00:53.456,,,23.46875,,,,,,,,,,
13:00:53.511,,,,,,,,,,,99.25,,
13:00:53.575,,17.03125,,,,,,,,,,,
13:00:53.628,,,,,3.596,,,,,,,,
13:00:53.712,,,,3.606,,,,,,,,,
13:00:53.987,,,,,,,,,14.3,,,,
13:00:54.213,,,,,,,,,,,,41.734375,
13:00:54.256,1,,,,,,,,,,,,
13:00:54.310,,,,,,,9,,,,,,
13:00:54.504,,,,,,,,,,41.583984375,,,
13:00:54.568,,,,,,389,,9.12934375,,,,,
13:00:54.632,,,21.09375,,,,,,,,,,
13:00:54.726,,,,,,,,,,,99.25,,
13:00:54.791,,17.03125,,,,,,,,,,,
13:00:54.864,,,,,3.599,,,,,,,,
13:00:54.918,,,,3.608,,,,,,,,,
13:00:55.099,,,,,,,,,14.3,,,,
13:00:55.312,,,,,,,,,,,,41.09375,
13:00:55.376,1,,,,,,,,,,,,
13:00:55.484,,,,,,,9,,,,,,
13:00:55.781,,,,,,,,,,41.578125,,,
13:00:55.833,,,,,,388.375,,8.19228515625,,,,,
13:00:55.896,,,29.234375,,,,,,,,,,
13:00:55.959,,,,,,,,,,,99.25,,
13:00:56.002,,17.03125,,,,,,,,,,,
13:00:56.087,,,,,3.591,,,,,,,,
13:00:56.151,,,,3.597,,,,,,,,,
13:00:56.317,,,,,,,,,14.3,,,,
13:00:56.526,,,,,,,,,,,,40.765625,
13:00:56.589,1,,,,,,,,,,,,
13:00:56.643,,,,,,,9,,,,,,
13:00:56.868,,,,,,,,,,41.568359375,,,
13:00:56.921,,,,,,390.5625,,11.4178505859375,,,,,
13:00:56.973,,,2.671875,,,,,,,,,,
13:00:57.036,,,,,,,,,,,99.25,,
13:00:57.098,,17.03125,,,,,,,,,,,
13:00:57.162,,,,,3.622,,,,,,,,
13:00:57.205,,,,3.629,,,,,,,,,
13:00:57.398,,,,,,,,,14.3,,,,
13:00:57.741,,,,,,,,,,,,36.9453125,
13:00:57.795,1,,,,,,,,,,,,
13:00:57.861,,,,,,,9,,,,,,
13:00:58.068,,,,,,,,,,41.57421875,,,
13:00:58.132,,,,,,393.25,,1.05071484375,,,,,
13:00:58.185,,,-20.0625,,,,,,,,,,
13:00:58.248,,,,,,,,,,,99.25,,
13:00:58.312,,17.03125,,,,,,,,,,,
13:00:58.377,,,,,3.628,,,,,,,,
13:00:58.420,,,,3.633,,,,,,,,,
13:00:58.592,,,,,,,,,14.3,,,,
13:00:58.765,,,,,,,,,,,,32.9296875,
13:00:58.818,1,,,,,,,,,,,,
13:00:58.872,,,,,,,9,,,,,,
13:00:59.075,,,,,,,,,,41.57421875,,,
13:00:59.150,,,,,,389,,-7.8043125,,,,,
13:00:59.224,,,31.703125,,,,,,,,,,
13:00:59.308,,,,,,,,,,,99.25,,
13:00:59.413,,17.03125,,,,,,,,,,,
13:00:59.469,,,,,3.586,,,,,,,,
13:00:59.521,,,,3.591,,,,,,,,,
13:00:59.693,,,,,,,,,14.3,,,,
13:00:59.927,,,,,,,,,,,,33.6328125,
13:00:59.991,1,,,,,,,,,,,,
13:01:00.044,,,,,,,9,,,,,,
13:01:00.269,,,,,,,,,,41.5625,,,
13:01:00.336,,,,,,384.8125,,12.1997587890625,,,,,
13:01:00.379,,,72.4375,,,,,,,,,,
13:01:00.422,,,,,,,,,,,99.25,,
13:01:00.465,,17.015625,,,,,,,,,,,
13:01:00.529,,,,,3.558,,,,,,,,
13:01:00.593,,,,3.572,,,,,,,,,
13:01:00.749,,,,,,,,,14.3,,,,
13:01:00.961,,,,,,,,,,,,36.90625,
13:01:01.015,1,,,,,,,,,,,,
13:01:01.077,,,,,,,9,,,,,,
13:01:01.437,,,,,,,,,,41.5390625,,,
13:01:01.490,,,,,,383.5625,,27.78430859375,,,,,
13:01:01.544,,,82.78125,,,,,,,,,,
13:01:01.618,,,,,,,,,,,99.25,,
13:01:01.661,,17,,,,,,,,,,,
13:01:01.714,,,,,3.548,,,,,,,,
13:01:01.767,,,,3.563,,,,,,,,,
13:01:01.928,,,,,,,,,14.3,,,,
13:01:02.111,,,,,,,,,,,,40.609375,
13:01:02.165,1,,,,,,,,,,,,
13:01:02.229,,,,,,,9,,,,,,
13:01:02.454,,,,,,,,,,41.51953125,,,
13:01:02.518,,,,,,384.8125,,31.855259765625,,,,,
13:01:02.563,,,64.03125,,,,,,,,,,
13:01:02.605,,,,,,,,,,,99.25,,
13:01:02.668,,17,,,,,,,,,,,
13:01:02.733,,,,,3.563,,,,,,,,
13:01:02.797,,,,3.576,,,,,,,,,
13:01:02.978,,,,,,,,,14.3,,,,
13:01:03.326,,,,,,,,,,,,42.5,
13:01:03.381,1,,,,,,,,,,,,
13:01:03.424,,,,,,,9,,,,,,
13:01:03.629,,,,,,,,,,41.501953125,,,
13:01:03.683,,,,,,385.75,,24.7000546875,,,,,
13:01:03.725,,,55.21875,,,,,,,,,,
13:01:03.788,,,,,,,,,,,99.25,,
13:01:03.841,,16.984375,,,,,,,,,,,
13:01:03.895,,,,,3.569,,,,,,,,
13:01:03.959,,,,3.581,,,,,,,,,
13:01:04.130,,,,,,,,,14.3,,,,
13:01:04.344,,,,,,,,,,,,43.4453125,
13:01:04.397,1,,,,,,,,,,,,
13:01:04.460,,,,,,,9,,,,,,
13:01:04.686,,,,,,,,,,41.48828125,,,
13:01:04.761,,,,,,386.8125,,21.359302734375,,,,,
13:01:04.826,,,40.421875,,,,,,,,,,
13:01:04.890,,,,,,,,,,,99.25,,
13:01:04.995,,16.984375,,,,,,,,,,,
13:01:05.081,,,,,3.587,,,,,,,,
13:01:05.187,,,,3.6,,,,,,,,,
13:01:05.338,,,,,,,,,14.3,,,,
13:01:05.650,,,,,,,,,,,,43.5,
13:01:05.703,1,,,,,,,,,,,,
13:01:05.756,,,,,,,9,,,,,,
13:01:05.960,,,,,,,,,,41.478515625,,,
13:01:06.014,,,,,,389.1875,,15.7316884765625,,,,,
13:01:06.067,,,16.359375,,,,,,,,,,
13:01:06.120,,,,,,,,,,,99.25,,
13:01:06.174,,16.984375,,,,,,,,,,,
13:01:06.238,,,,,3.598,,,,,,,,
13:01:06.302,,,,3.607,,,,,,,,,
13:01:06.443,,,,,,,,,14.3,,,,
13:01:06.687,,,,,,,,,,,,42.578125,
13:01:06.742,1,,,,,,,,,,,,
13:01:06.786,,,,,,,9,,,,,,
13:01:07.144,,,,,,,,,,41.47265625,,,
13:01:07.209,,,,,,388.5625,,6.3566396484375,,,,,
13:01:07.262,,,24.15625,,,,,,,,,,
13:01:07.315,,,,,,,,,,,99.25,,
13:01:07.368,,16.984375,,,,,,,,,,,
13:01:07.431,,,,,3.594,,,,,,,,
13:01:07.516,,,,3.602,,,,,,,,,
13:01:07.689,,,,,,,,,14.3,,,,
13:01:07.902,,,,,,,,,,,,42.046875,
13:01:07.956,1,,,,,,,,,,,,
13:01:08.019,,,,,,,9,,,,,,
13:01:08.232,,,,,,,,,,41.466796875,,,
13:01:08.296,,,,,,386.5,,9.336390625,,,,,
13:01:08.350,,,49.34375,,,,,,,,,,
13:01:08.413,,,,,,,,,,,99.25,,
13:01:08.476,,16.984375,,,,,,,,,,,
13:01:08.531,,,,,3.572,,,,,,,,
13:01:08.595,,,,3.584,,,,,,,,,
13:01:08.789,,,,,,,,,14.3,,,,
13:01:09.140,,,,,,,,,,,,43.375,
13:01:09.193,1,,,,,,,,,,,,
13:01:09.235,,,,,,,9,,,,,,
13:01:09.429,,,,,,,,,,41.44921875,,,
13:01:09.482,,,,,,383.6875,,18.932580078125,,,,,
13:01:09.525,,,78.8125,,,,,,,,,,
13:01:09.608,,,,,,,,,,,99.25,,
13:01:09.682,,16.96875,,,,,,,,,,,
13:01:09.736,,,,,3.545,,,,,,,,
13:01:09.788,,,,3.56,,,,,,,,,
13:01:09.959,,,,,,,,,14.3,,,,
13:01:10.203,,,,,,,,,,,,46.5,
13:01:10.256,1,,,,,,,,,,,,
13:01:10.309,,,,,,,9,,,,,,
13:01:10.534,,,,,,,,,,41.423828125,,,
13:01:10.587,,,,,,381.6875,,30.08174609375,,,,,
13:01:10.660,,,99.453125,,,,,,,,,,
13:01:10.734,,,,,,,,,,,99.25,,
13:01:10.801,,16.953125,,,,,,,,,,,
13:01:10.875,,,,,3.53,,,,,,,,
13:01:10.928,,,,3.546,,,,,,,,,
13:01:11.114,,,,,,,,,14.3,,,,
13:01:11.329,,,,,,,,,,,,49.953125,
13:01:11.403,1,,,,,,,,,,,,
13:01:11.458,,,,,,,9,,,,,,
13:01:11.666,,,,,,,,,,41.3984375,,,
13:01:11.729,,,,,,381.0625,,37.8978564453125,,,,,
13:01:11.792,,,103.234375,,,,,,,,,,
13:01:11.847,,,,,,,,,,,99.25,,
13:01:11.911,,16.9375,,,,,,,,,,,
13:01:11.975,,,,,3.526,,,,,,,,
13:01:12.028,,,,3.543,,,,,,,,,
13:01:12.187,,,,,,,,,14.3,,,,
13:01:12.412,,,,,,,,,,,,52.5625,
13:01:12.477,1,,,,,,,,,,,,
13:01:12.529,,,,,,,9,,,,,,
13:01:12.725,,,,,,,,,,41.37109375,,,
13:01:12.809,,,,,,383.25,,39.56457421875,,,,,
13:01:12.895,,,74.109375,,,,,,,,,,
13:01:12.959,,,,,,,,,,,99.25,,
13:01:13.032,,16.9375,,,,,,,,,,,
13:01:13.096,,,,,3.55,,,,,,,,
13:01:13.149,,,,3.568,,,,,,,,,
13:01:13.298,,,,,,,,,14.3,,,,
13:01:13.626,,,,,,,,,,,,52.25,
13:01:13.690,1,,,,,,,,,,,,
13:01:13.744,,,,,,,9,,,,,,
13:01:13.980,,,,,,,,,,41.35546875,,,
13:01:14.023,,,,,,389.1875,,28.8424423828125,,,,,
13:01:14.087,,,5.765625,,,,,,,,,,
13:01:14.140,,,,,,,,,,,99.25,,
13:01:14.192,,16.921875,,,,,,,,,,,
13:01:14.256,,,,,3.602,,,,,,,,
13:01:14.311,,,,3.609,,,,,,,,,
13:01:14.475,,,,,,,,,14.3,,,,
13:01:14.821,,,,,,,,,,,,48.359375,
13:01:14.875,1,,,,,,,,,,,,
13:01:14.927,,,,,,,9,,,,,,
13:01:15.162,,,,,,,,,,41.353515625,,,
13:01:15.257,,,,,,389.9375,,2.2482333984375,,,,,
13:01:15.321,,,0.59375,,,,,,,,,,
13:01:15.365,,,,,,,,,,,99.25,,
13:01:15.427,,16.921875,,,,,,,,,,,
13:01:15.492,,,,,3.607,,,,,,,,
13:01:15.557,,,,3.615,,,,,,,,,
13:01:15.729,,,,,,,,,14.3,,,,
13:01:15.951,,,,,,,,,,,,43.34375,
13:01:16.005,1,,,,,,,,,,,,
13:01:16.057,,,,,,,9,,,,,,
13:01:16.261,,,,,,,,,,41.353515625,,,
13:01:16.335,,,,,,390.4375,,0.231822265625,,,,,
13:01:16.389,,,-5.609375,,,,,,,,,,
13:01:16.483,,,,,,,,,,,99.25,,
13:01:16.526,,16.921875,,,,,,,,,,,
13:01:16.622,,,,,3.616,,,,,,,,
13:01:16.769,,,,3.622,,,,,,,,,
13:01:16.947,,,,,,,,,14.3,,,,
13:01:17.190,,,,,,,,,,,,38.4765625,
13:01:17.245,1,,,,,,,,,,,,
13:01:17.301,,,,,,,9,,,,,,
13:01:17.507,,,,,,,,,,41.353515625,,,
13:01:17.572,,,,,,390.25,,-2.18905859375,,,,,
13:01:17.637,,,0.265625,,,,,,,,,,
13:01:17.700,,,,,,,,,,,99.25,,
13:01:17.753,,16.921875,,,,,,,,,,,
13:01:17.807,,,,,3.61,,,,,,,,
13:01:17.870,,,,3.616,,,,,,,,,
13:01:18.010,,,,,,,,,14.3,,,,
13:01:18.318,,,,,,,,,,,,36.375,
13:01:18.392,1,,,,,,,,,,,,
13:01:18.447,,,,,,,9,,,,,,
13:01:18.672,,,,,,,,,,41.3515625,,,
13:01:18.726,,,,,,389.3125,,0.1034111328125,,,,,
13:01:18.801,,,12.03125,,,,,,,,,,
13:01:18.853,,,,,,,,,,,99.25,,
13:01:18.916,,16.921875,,,,,,,,,,,
13:01:18.980,,,,,3.6,,,,,,,,
13:01:19.034,,,,3.609,,,,,,,,,
13:01:19.193,,,,,,,,,14.3,,,,
13:01:19.387,,,,,,,,,,,,35.6875,
13:01:19.440,1,,,,,,,,,,,,
13:01:19.493,,,,,,,9,,,,,,
13:01:19.710,,,,,,,,,,41.34375,,,
13:01:19.775,,,,,,389,,4.68015625,,,,,
13:01:19.838,,,15.1875,,,,,,,,,,
13:01:19.891,,,,,,,,,,,99.25,,
13:01:19.947,,16.921875,,,,,,,,,,,
13:01:20.014,,,,,3.598,,,,,,,,
13:01:20.068,,,,3.607,,,,,,,,,
13:01:20.372,,,,,,,,,14.3,,,,
13:01:20.586,,,,,,,,,,,,35.0625,
13:01:20.650,1,,,,,,,,,,,,
13:01:20.703,,,,,,,9,,,,,,
13:01:20.922,,,,,,,,,,41.33984375,,,
13:01:20.965,,,,,,389,,5.9079375,,,,,
13:01:21.028,,,15.15625,,,,,,,,,,
13:01:21.101,,,,,,,,,,,99.25,,
13:01:21.144,,16.921875,,,,,,,,,,,
13:01:21.198,,,,,3.6,,,,,,,,
13:01:21.251,,,,3.607,,,,,,,,,
13:01:21.411,,,,,,,,,14.3,,,,
13:01:21.635,,,,,,,,,,,,34.7734375,
13:01:21.681,1,,,,,,,,,,,,
13:01:21.745,,,,,,,9,,,,,,
13:01:22.089,,,,,,,,,,41.333984375,,,
13:01:22.164,,,,,,389.1875,,5.898623046875,,,,,
13:01:22.249,,,14.359375,,,,,,,,,,
13:01:22.323,,,,,,,,,,,99.25,,
13:01:22.366,,16.921875,,,,,,,,,,,
13:01:22.430,,,,,3.599,,,,,,,,
13:01:22.505,,,,3.607,,,,,,,,,
13:01:22.687,,,,,,,,,14.3,,,,
13:01:22.890,,,,,,,,,,,,34.1640625,
13:01:22.943,1,,,,,,,,,,,,
13:01:23.006,,,,,,,9,,,,,,
13:01:23.220,,,,,,,,,,41.330078125,,,
13:01:23.274,,,,,,389.1875,,5.5884892578125,,,,,
13:01:23.328,,,15.265625,,,,,,,,,,
13:01:23.391,,,,,,,,,,,99.25,,
13:01:23.454,,16.921875,,,,,,,,,,,
13:01:23.517,,,,,3.6,,,,,,,,
13:01:23.560,,,,3.607,,,,,,,,,
13:01:23.733,,,,,,,,,14.3,,,,
13:01:23.947,,,,,,,,,,,,33.7890625,
13:01:24.001,1,,,,,,,,,,,,
13:01:24.095,,,,,,,9,,,,,,
13:01:24.374,,,,,,,,,,41.322265625,,,
13:01:24.429,,,,,,386.8125,,5.9049345703125,,,,,
13:01:24.492,,,43.609375,,,,,,,,,,
13:01:24.555,,,,,,,,,,,99.25,,
13:01:24.619,,16.90625,,,,,,,,,,,
13:01:24.672,,,,,3.577,,,,,,,,
13:01:24.745,,,,3.587,,,,,,,,,
13:01:24.887,,,,,,,,,14.3,,,,
13:01:25.100,,,,,,,,,,,,35.7890625,
13:01:25.153,1,,,,,,,,,,,,
13:01:25.195,,,,,,,9,,,,,,
13:01:25.410,,,,,,,,,,41.3125,,,
13:01:25.495,,,,,,386.5,,16.8550234375,,,,,
13:01:25.539,,,45.03125,,,,,,,,,,
13:01:25.623,,,,,,,,,,,99.25,,
13:01:25.708,,16.90625,,,,,,,,,,,
13:01:25.783,,,,,3.575,,,,,,,,
13:01:25.847,,,,3.585,,,,,,,,,
13:01:26.011,,,,,,,,,14.3,,,,
13:01:26.228,,,,,,,,,,,,37.96875,
13:01:26.292,1,,,,,,,,,,,,
13:01:26.355,,,,,,,9,,,,,,
13:01:26.588,,,,,,,,,,41.298828125,,,
13:01:26.651,,,,,,386.1875,,17.390505859375,,,,,
13:01:26.726,,,45.8125,,,,,,,,,,
13:01:26.801,,,,,,,,,,,99.25,,
13:01:26.854,,16.90625,,,,,,,,,,,
13:01:26.898,,,,,3.574,,,,,,,,
13:01:26.951,,,,3.584,,,,,,,,,
13:01:27.108,,,,,,,,,14.3,,,,
13:01:27.272,,,,,,,,,,,,39.96875,
13:01:27.325,1,,,,,,,,,,,,
13:01:27.367,,,,,,,9,,,,,,
13:01:27.612,,,,,,,,,,41.287109375,,,
13:01:27.697,,,,,,386.1875,,17.69221484375,,,,,
13:01:27.782,,,42.234375,,,,,,,,,,
13:01:27.846,,,,,,,,,,,99.25,,
13:01:27.899,,16.890625,,,,,,,,,,,
13:01:27.953,,,,,3.578,,,,,,,,
13:01:28.015,,,,3.589,,,,,,,,,
13:01:28.176,,,,,,,,,14.3,,,,
