time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:15:39.016,,,158.765625,,,,,,,,,,
09:15:39.062,,,,,3.817,,,,,,,,
09:15:39.118,,,,3.841,,,,,,,,,
09:15:39.290,,,,,,,,,14.3,,,,
09:15:39.639,,,,,,,10,,,,,,
09:15:39.705,1,,,,,,,,,,,,
09:15:39.749,,,,,,,,,,,,55.2578125,
09:15:39.972,,,,,,,,,,80.28125,,,
09:15:40.038,,35.15625,,,,,,,,,,,
09:15:40.083,,,,,,,,,,,99.125,,
09:15:40.138,,,,,,411.25,,65.29236328125,,,,,
09:15:40.195,,,172.671875,,,,,,,,,,
09:15:40.261,,,,,3.803,,,,,,,,
09:15:40.319,,,,3.828,,,,,,,,,
09:15:40.485,,,,,,,,,14.3,,,,
09:15:40.726,,,,,,,10,,,,,,
09:15:40.784,1,,,,,,,,,,,,
09:15:40.850,,,,,,,,,,,,60.6171875,
09:15:41.043,,,,,,,,,,80.244140625,,,
09:15:41.090,,35.140625,,,,,,,,,,,
09:15:41.145,,,,,,,,,,,99.125,,
09:15:41.190,,,,,,419.375,,72.414267578125,,,,,
09:15:41.255,,,68.84375,,,,,,,,,,
09:15:41.321,,,,,3.872,,,,,,,,
09:15:41.367,,,,3.894,,,,,,,,,
09:15:41.683,,,,,,,,,14.3,,,,
09:15:41.896,,,,,,,10,,,,,,
09:15:41.951,1,,,,,,,,,,,,
09:15:42.096,,,,,,,,,,,,61.7265625,
09:15:42.320,,,,,,,,,,80.21875,,,
09:15:42.376,,35.125,,,,,,,,,,,
09:15:42.431,,,,,,,,,,,99.125,,
09:15:42.487,,,,,,419.375,,28.87134765625,,,,,
09:15:42.564,,,70.34375,,,,,,,,,,
09:15:42.631,,,,,3.876,,,,,,,,
09:15:42.686,,,,3.893,,,,,,,,,
09:15:42.848,,,,,,,,,14.3,,,,
09:15:43.206,,,,,,,10,,,,,,
09:15:43.282,1,,,,,,,,,,,,
09:15:43.337,,,,,,,,,,,,64.0625,
09:15:43.573,,,,,,,,,,80.189453125,,,
09:15:43.619,,35.109375,,,,,,,,,,,
09:15:43.674,,,,,,,,,,,99.125,,
09:15:43.741,,,,,,416.0625,,29.267396484375,,,,,
09:15:43.797,,,110.40625,,,,,,,,,,
09:15:43.862,,,,,3.844,,,,,,,,
09:15:43.909,,,,3.864,,,,,,,,,
09:15:44.090,,,,,,,,,14.3,,,,
09:15:44.313,,,,,,,10,,,,,,
09:15:44.359,1,,,,,,,,,,,,
09:15:44.414,,,,,,,,,,,,67.1484375,
09:15:44.647,,,,,,,,,,80.1640625,,,
09:15:44.702,,35.09375,,,,,,,,,,,
09:15:44.748,,,,,,,,,,,99.125,,
09:15:44.804,,,,,,416.25,,45.9566015625,,,,,
09:15:44.892,,,97.609375,,,,,,,,,,
09:15:44.949,,,,,3.845,,,,,,,,
09:15:45.006,,,,3.874,,,,,,,,,
09:15:45.345,,,,,,,,,14.3,,,,
09:15:45.556,,,,,,,10,,,,,,
09:15:45.600,1,,,,,,,,,,,,
09:15:45.675,,,,,,,,,,,,69.859375,
09:15:45.891,,,,,,,,,,80.13671875,,,
09:15:45.958,,35.078125,,,,,,,,,,,
09:15:46.002,,,,,,,,,,,99.125,,
09:15:46.065,,,,,,420.3125,,41.0264404296875,,,,,
09:15:46.118,,,52.609375,,,,,,,,,,
09:15:46.171,,,,,3.882,,,,,,,,
09:15:46.234,,,,3.9,,,,,,,,,
09:15:46.396,,,,,,,,,14.3,,,,
09:15:46.644,,,,,,,10,,,,,,
09:15:46.688,1,,,,,,,,,,,,
09:15:46.742,,,,,,,,,,,,70.484375,
09:15:46.990,,,,,,,,,,80.125,,,
09:15:47.065,,35.078125,,,,,,,,,,,
09:15:47.170,,,,,,,,,,,99.125,,
09:15:47.245,,,,,,422.625,,22.234037109375,,,,,
09:15:47.287,,,27.125,,,,,,,,,,
09:15:47.362,,,,,3.906,,,,,,,,
09:15:47.416,,,,3.92,,,,,,,,,
09:15:47.579,,,,,,,,,14.3,,,,
09:15:47.785,,,,,,,10,,,,,,
09:15:47.829,1,,,,,,,,,,,,
09:15:47.924,,,,,,,,,,,,70.0625,
09:15:48.130,,,,,,,,,,80.115234375,,,
09:15:48.195,,35.078125,,,,,,,,,,,
09:15:48.249,,,,,,,,,,,99.125,,
09:15:48.303,,,,,,425,,11.528125,,,,,
09:15:48.346,,,0.5625,,,,,,,,,,
09:15:48.379,,,,,3.927,,,,,,,,
09:15:48.422,,,,3.94,,,,,,,,,
09:15:48.677,,,,,,,,,14.4,,,,
09:15:48.946,,,,,,,10,,,,,,
09:15:49.011,1,,,,,,,,,,,,
09:15:49.085,,,,,,,,,,,,68.6953125,
09:15:49.341,,,,,,,,,,80.115234375,,,
09:15:49.405,,35.078125,,,,,,,,,,,
09:15:49.470,,,,,,,,,,,99.125,,
09:15:49.546,,,,,,424.1875,,0.23860546875,,,,,
09:15:49.622,,,12.796875,,,,,,,,,,
09:15:49.667,,,,,3.919,,,,,,,,
09:15:49.734,,,,3.933,,,,,,,,,
09:15:49.904,,,,,,,,,14.3,,,,
09:15:50.138,,,,,,,10,,,,,,
09:15:50.203,1,,,,,,,,,,,,
09:15:50.260,,,,,,,,,,,,67.6171875,
09:15:50.711,,,,,,,,,,80.109375,,,
09:15:50.777,,35.0625,,,,,,,,,,,
09:15:50.834,,,,,,,,,,,99.125,,
09:15:50.901,,,,,,424.1875,,5.4282744140625,,,,,
09:15:50.964,,,14.03125,,,,,,,,,,
09:15:51.020,,,,,3.919,,,,,,,,
09:15:51.068,,,,3.933,,,,,,,,,
09:15:51.236,,,,,,,,,14.3,,,,
09:15:51.471,,,,,,,10,,,,,,
09:15:51.537,0,,,,,,,,,,,,
09:15:51.594,,,,,,,,,,,,66.6953125,
09:15:51.796,,,,,,,,,,80.103515625,,,
09:15:51.853,,35.0625,,,,,,,,,,,
09:15:51.910,,,,,,,,,,,99.125,,
09:15:51.986,,,,,,423.75,,5.9457421875,,,,,
09:15:52.063,,,20.65625,,,,,,,,,,
09:15:52.109,,,,,3.914,,,,,,,,
09:15:52.165,,,,3.929,,,,,,,,,
09:15:52.336,,,,,,,,,14.3,,,,
09:15:52.714,,,,,,,10,,,,,,
09:15:52.760,0,,,,,,,,,,,,
09:15:52.815,,,,,,,,,,,,66.0078125,
09:15:53.089,,,,,,,,,,80.09375,,,
09:15:53.146,,35.0625,,,,,,,,,,,
09:15:53.213,,,,,,,,,,,99.125,,
09:15:53.272,,,,,,423.75,,8.7530859375,,,,,
09:15:53.340,,,20.65625,,,,,,,,,,
09:15:53.386,,,,,3.915,,,,,,,,
09:15:53.442,,,,3.93,,,,,,,,,
09:15:53.610,,,,,,,,,14.3,,,,
09:15:53.802,,,,,,,10,,,,,,
09:15:53.858,0,,,,,,,,,,,,
09:15:53.904,,,,,,,,,,,,65.5,
09:15:54.127,,,,,,,,,,80.087890625,,,
09:15:54.204,,35.0625,,,,,,,,,,,
09:15:54.293,,,,,,,,,,,99.125,,
09:15:54.390,,,,,,423.4375,,8.746630859375,,,,,
09:15:54.467,,,23.625,,,,,,,,,,
09:15:54.547,,,,,3.914,,,,,,,,
09:15:54.613,,,,3.928,,,,,,,,,
09:15:54.784,,,,,,,,,14.3,,,,
09:15:54.986,,,,,,,10,,,,,,
09:15:55.041,0,,,,,,,,,,,,
09:15:55.098,,,,,,,,,,,,64.6640625,
09:15:55.332,,,,,,,,,,80.08203125,,,
09:15:55.399,,35.046875,,,,,,,,,,,
09:15:55.466,,,,,,,,,,,99.125,,
09:15:55.543,,,,,,423.5625,,10.0066640625,,,,,
09:15:55.589,,,25.28125,,,,,,,,,,
09:15:55.656,,,,,3.914,,,,,,,,
09:15:55.711,,,,3.926,,,,,,,,,
09:15:55.880,,,,,,,,,14.3,,,,
09:15:56.082,,,,,,,10,,,,,,
09:15:56.138,0,,,,,,,,,,,,
09:15:56.235,,,,,,,,,,,,64.5546875,
09:15:56.567,,,,,,,,,,80.068359375,,,
09:15:56.619,,35.046875,,,,,,,,,,,
09:15:56.673,,,,,,,,,,,99.125,,
09:15:56.738,,,,,,419.6875,,10.610224609375,,,,,
09:15:56.794,,,69.1875,,,,,,,,,,
09:15:56.882,,,,,3.876,,,,,,,,
09:15:56.949,,,,3.894,,,,,,,,,
09:15:57.144,,,,,,,,,14.3,,,,
09:15:57.353,,,,,,,10,,,,,,
09:15:57.410,0,,,,,,,,,,,,
09:15:57.455,,,,,,,,,,,,65.359375,
09:15:57.687,,,,,,,,,,80.048828125,,,
09:15:57.753,,35.03125,,,,,,,,,,,
09:15:57.810,,,,,,,,,,,99.125,,
09:15:57.887,,,,,,419.5,,29.02415625,,,,,
09:15:57.985,,,70.25,,,,,,,,,,
09:15:58.103,,,,,3.876,,,,,,,,
09:15:58.169,,,,3.893,,,,,,,,,
09:15:58.305,,,,,,,,,14.3,,,,
09:15:58.568,,,,,,,10,,,,,,
09:15:58.613,0,,,,,,,,,,,,
09:15:58.669,,,,,,,,,,,,66.375,
09:15:58.903,,,,,,,,,,80.02734375,,,
09:15:58.960,,35.03125,,,,,,,,,,,
09:15:59.005,,,,,,,,,,,99.125,,
09:15:59.060,,,,,,419.5,,29.469875,,,,,
09:15:59.126,,,68.421875,,,,,,,,,,
09:15:59.194,,,,,3.875,,,,,,,,
09:15:59.250,,,,3.893,,,,,,,,,
09:15:59.539,,,,,,,,,14.3,,,,
09:15:59.764,,,,,,,10,,,,,,
09:15:59.840,0,,,,,,,,,,,,
09:15:59.948,,,,,,,,,,,,67.1484375,
09:16:00.233,,,,,,,,,,80.005859375,,,
09:16:00.289,,35.015625,,,,,,,,,,,
09:16:00.356,,,,,,,,,,,99.125,,
09:16:00.412,,,,,,418.75,,28.65166015625,,,,,
09:16:00.479,,,73.453125,,,,,,,,,,
09:16:00.523,,,,,3.87,,,,,,,,
09:16:00.588,,,,3.888,,,,,,,,,
09:16:00.788,,,,,,,,,14.3,,,,
09:16:01.003,,,,,,,10,,,,,,
09:16:01.069,0,,,,,,,,,,,,
09:16:01.126,,,,,,,,,,,,67.5546875,
09:16:01.328,,,,,,,,,,79.984375,,,
09:16:01.406,,35,,,,,,,,,,,
09:16:01.483,,,,,,,,,,,99.125,,
09:16:01.529,,,,,,418.75,,30.75849609375,,,,,
09:16:01.606,,,72.46875,,,,,,,,,,
09:16:01.674,,,,,3.871,,,,,,,,
09:16:01.729,,,,3.889,,,,,,,,,
09:16:02.025,,,,,,,,,14.3,,,,
09:16:02.251,,,,,,,10,,,,,,
09:16:02.307,0,,,,,,,,,,,,
09:16:02.374,,,,,,,,,,,,67.8828125,
09:16:02.629,,,,,,,,,,79.9609375,,,
09:16:02.685,,35,,,,,,,,,,,
09:16:02.752,,,,,,,,,,,99.125,,
09:16:02.817,,,,,,419.0625,,30.368935546875,,,,,
09:16:02.884,,,69.21875,,,,,,,,,,
09:16:02.940,,,,,3.872,,,,,,,,
09:16:02.996,,,,3.889,,,,,,,,,
09:16:03.145,,,,,,,,,14.3,,,,
09:16:03.388,,,,,,,10,,,,,,
09:16:03.465,0,,,,,,,,,,,,
09:16:03.562,,,,,,,,,,,,68.1484375,
09:16:03.859,,,,,,,,,,79.9375,,,
09:16:03.915,,34.984375,,,,,,,,,,,
09:16:03.972,,,,,,,,,,,99.125,,
09:16:04.028,,,,,,416.6875,,28.842587890625,,,,,
09:16:04.095,,,94.5625,,,,,,,,,,
09:16:04.160,,,,,3.853,,,,,,,,
09:16:04.226,,,,3.87,,,,,,,,,
09:16:04.407,,,,,,,,,14.3,,,,
09:16:04.650,,,,,,,10,,,,,,
09:16:04.716,0,,,,,,,,,,,,
09:16:04.771,,,,,,,,,,,,69.546875,
09:16:05.019,,,,,,,,,,79.908203125,,,
09:16:05.065,,34.96875,,,,,,,,,,,
09:16:05.130,,,,,,,,,,,99.125,,
09:16:05.196,,,,,,415.9375,,39.33208984375,,,,,
09:16:05.262,,,102.03125,,,,,,,,,,
09:16:05.317,,,,,3.844,,,,,,,,
09:16:05.384,,,,3.864,,,,,,,,,
09:16:05.649,,,,,,,,,14.3,,,,
09:16:05.893,,,,,,,10,,,,,,
09:16:05.948,0,,,,,,,,,,,,
09:16:05.992,,,,,,,,,,,,71.6484375,
09:16:06.225,,,,,,,,,,79.87890625,,,
09:16:06.260,,34.953125,,,,,,,,,,,
09:16:06.316,,,,,,,,,,,99.125,,
09:16:06.372,,,,,,416.25,,42.4705078125,,,,,
09:16:06.428,,,94.296875,,,,,,,,,,
09:16:06.495,,,,,3.848,,,,,,,,
09:16:06.551,,,,3.867,,,,,,,,,
09:16:06.722,,,,,,,,,14.4,,,,
09:16:06.934,,,,,,,10,,,,,,
09:16:07.000,0,,,,,,,,,,,,
09:16:07.066,,,,,,,,,,,,72.203125,
09:16:07.300,,,,,,,,,,79.857421875,,,
09:16:07.377,,34.9375,,,,,,,,,,,
09:16:07.476,,,,,,,,,,,99.125,,
09:16:07.543,,,,,,420.75,,39.67541015625,,,,,
09:16:07.597,,,39.984375,,,,,,,,,,
09:16:07.652,,,,,3.888,,,,,,,,
09:16:07.729,,,,3.904,,,,,,,,,
09:16:07.986,,,,,,,,,14.4,,,,
09:16:08.199,,,,,,,10,,,,,,
09:16:08.254,0,,,,,,,,,,,,
09:16:08.300,,,,,,,,,,,,71.3125,
09:16:08.513,,,,,,,,,,79.84375,,,
09:16:08.579,,34.9375,,,,,,,,,,,
09:16:08.647,,,,,,,,,,,99.125,,
09:16:08.713,,,,,,422.625,,16.898396484375,,,,,
09:16:08.779,,,20.859375,,,,,,,,,,
09:16:08.835,,,,,3.904,,,,,,,,
09:16:08.891,,,,3.919,,,,,,,,,
09:16:09.134,,,,,,,,,14.3,,,,
09:16:09.391,,,,,,,10,,,,,,
09:16:09.446,0,,,,,,,,,,,,
09:16:09.502,,,,,,,,,,,,69.6171875,
09:16:09.737,,,,,,,,,,79.8359375,,,
09:16:09.803,,34.9375,,,,,,,,,,,
09:16:09.860,,,,,,,,,,,99.125,,
09:16:09.907,,,,,,420.9375,,8.7804931640625,,,,,
09:16:09.965,,,45.359375,,,,,,,,,,
09:16:10.032,,,,,3.894,,,,,,,,
09:16:10.087,,,,3.904,,,,,,,,,
09:16:10.273,,,,,,,,,14.3,,,,
09:16:10.479,,,,,,,10,,,,,,
09:16:10.546,0,,,,,,,,,,,,
09:16:10.612,,,,,,,,,,,,69.078125,
09:16:10.836,,,,,,,,,,79.82421875,,,
09:16:10.913,,34.921875,,,,,,,,,,,
09:16:11.012,,,,,,,,,,,99.125,,
09:16:11.100,,,,,,424.1875,,19.2408798828125,,,,,
09:16:11.156,,,-4.21875,,,,,,,,,,
09:16:11.211,,,,,3.919,,,,,,,,
09:16:11.267,,,,3.941,,,,,,,,,
09:16:11.435,,,,,,,,,14.3,,,,
09:16:11.668,,,,,,,10,,,,,,
09:16:11.734,0,,,,,,,,,,,,
09:16:11.798,,,,,,,,,,,,65.40625,
09:16:12.021,,,,,,,,,,79.828125,,,
09:16:12.077,,34.9375,,,,,,,,,,,
09:16:12.134,,,,,,,,,,,99.125,,
09:16:12.181,,,,,,429.1875,,-1.810634765625,,,,,
09:16:12.236,,,-54.015625,,,,,,,,,,
09:16:12.293,,,,,3.965,,,,,,,,
09:16:12.380,,,,3.98,,,,,,,,,
09:16:12.530,,,,,,,,,14.3,,,,
09:16:12.732,,,,,,,10,,,,,,
09:16:12.799,0,,,,,,,,,,,,
09:16:12.856,,,,,,,,,,,,60.1875,
09:16:13.204,,,,,,,,,,79.841796875,,,
09:16:13.251,,34.9375,,,,,,,,,,,
09:16:13.317,,,,,,,,,,,99.125,,
09:16:13.384,,,,,,429.1875,,-23.1828310546875,,,,,
09:16:13.461,,,-48.296875,,,,,,,,,,
09:16:13.517,,,,,3.965,,,,,,,,
09:16:13.572,,,,3.98,,,,,,,,,
09:16:13.751,,,,,,,,,14.3,,,,
09:16:14.007,,,,,,,10,,,,,,
09:16:14.074,0,,,,,,,,,,,,
09:16:14.139,,,,,,,,,,,,53.875,
09:16:14.353,,,,,,,,,,79.8515625,,,
09:16:14.421,,34.9375,,,,,,,,,,,
09:16:14.487,,,,,,,,,,,99.125,,
09:16:14.565,,,,,,425,,-20.526171875,,,,,
09:16:14.610,,,5.484375,,,,,,,,,,
09:16:14.675,,,,,3.927,,,,,,,,
09:16:14.743,,,,3.94,,,,,,,,,
09:16:15.007,,,,,,,,,14.3,,,,
09:16:15.264,,,,,,,10,,,,,,
09:16:15.320,0,,,,,,,,,,,,
09:16:15.376,,,,,,,,,,,,52.0234375,
09:16:15.599,,,,,,,,,,79.84375,,,
09:16:15.644,,34.9375,,,,,,,,,,,
09:16:15.700,,,,,,,,,,,99.125,,
09:16:15.767,,,,,,417.3125,,2.2886982421875,,,,,
09:16:15.844,,,117.046875,,,,,,,,,,
09:16:15.911,,,,,3.841,,,,,,,,
09:16:15.979,,,,3.848,,,,,,,,,
09:16:16.149,,,,,,,,,14.3,,,,
09:16:16.375,,,,,,,10,,,,,,
09:16:16.421,0,,,,,,,,,,,,
09:16:16.477,,,,,,,,,,,,56.5625,
09:16:16.835,,,,,,,,,,79.802734375,,,
09:16:16.891,,34.921875,,,,,,,,,,,
09:16:16.967,,,,,,,,,,,99.125,,
09:16:17.044,,,,,,409.1875,,47.8941181640625,,,,,
09:16:17.156,,,183.71875,,,,,,,,,,
09:16:17.220,,,,,3.782,,,,,,,,
09:16:17.288,,,,3.809,,,,,,,,,
09:16:17.493,,,,,,,,,14.3,,,,
09:16:17.709,,,,,,,10,,,,,,
09:16:17.776,0,,,,,,,,,,,,
09:16:17.820,,,,,,,,,,,,64.9765625,
09:16:18.055,,,,,,,,,,79.748046875,,,
09:16:18.111,,34.875,,,,,,,,,,,
09:16:18.177,,,,,,,,,,,99.125,,
09:16:18.232,,,,,,407.8125,,74.922802734375,,,,,
09:16:18.288,,,194.5625,,,,,,,,,,
09:16:18.343,,,,,3.77,,,,,,,,
09:16:18.389,,,,3.796,,,,,,,,,
09:16:18.592,,,,,,,,,14.3,,,,
09:16:18.792,,,,,,,10,,,,,,
09:16:18.848,0,,,,,,,,,,,,
09:16:18.895,,,,,,,,,,,,71.0390625,
09:16:19.132,,,,,,,,,,79.69921875,,,
09:16:19.241,,34.859375,,,,,,,,,,,
09:16:19.318,,,,,,,,,,,99.125,,
09:16:19.363,,,,,,421.5625,,82.02025390625,,,,,
09:16:19.409,,,23.046875,,,,,,,,,,
09:16:19.485,,,,,3.896,,,,,,,,
09:16:19.563,,,,3.91,,,,,,,,,
09:16:19.734,,,,,,,,,14.3,,,,
09:16:20.000,,,,,,,10,,,,,,
09:16:20.045,0,,,,,,,,,,,,
09:16:20.122,,,,,,,,,,,,70.2265625,
09:16:20.346,,,,,,,,,,79.693359375,,,
09:16:20.402,,34.859375,,,,,,,,,,,
09:16:20.457,,,,,,,,,,,99.125,,
09:16:20.513,,,,,,426.5625,,9.8309326171875,,,,,
09:16:20.570,,,-31.125,,,,,,,,,,
09:16:20.637,,,,,3.94,,,,,,,,
09:16:20.694,,,,3.955,,,,,,,,,
09:16:20.885,,,,,,,,,14.3,,,,
09:16:21.104,,,,,,,10,,,,,,
09:16:21.201,0,,,,,,,,,,,,
09:16:21.297,,,,,,,,,,,,66.6484375,
09:16:21.561,,,,,,,,,,79.701171875,,,
09:16:21.627,,34.859375,,,,,,,,,,,
09:16:21.684,,,,,,,,,,,99.125,,
09:16:21.740,,,,,,429.5,,-13.3681875,,,,,
09:16:21.796,,,-59.59375,,,,,,,,,,
09:16:21.862,,,,,3.966,,,,,,,,
09:16:21.908,,,,3.983,,,,,,,,,
09:16:22.056,,,,,,,,,14.3,,,,
09:16:22.248,,,,,,,10,,,,,,
09:16:22.305,0,,,,,,,,,,,,
09:16:22.360,,,,,,,,,,,,62.203125,
09:16:22.598,,,,,,,,,,79.71484375,,,
09:16:22.665,,34.859375,,,,,,,,,,,
09:16:22.752,,,,,,,,,,,99.125,,
09:16:22.839,,,,,,429.5,,-25.595515625,,,,,
09:16:22.927,,,-56.53125,,,,,,,,,,
09:16:22.993,,,,,3.968,,,,,,,,
09:16:23.059,,,,3.983,,,,,,,,,
09:16:23.218,,,,,,,,,14.3,,,,
09:16:23.409,,,,,,,10,,,,,,
09:16:23.476,0,,,,,,,,,,,,
09:16:23.520,,,,,,,,,,,,57.90625,
09:16:23.764,,,,,,,,,,79.7265625,,,
09:16:23.810,,34.875,,,,,,,,,,,
09:16:23.875,,,,,,,,,,,99.125,,
09:16:23.941,,,,,,429.6875,,-24.290771484375,,,,,
09:16:23.986,,,-53.625,,,,,,,,,,
09:16:24.043,,,,,3.969,,,,,,,,
09:16:24.089,,,,3.984,,,,,,,,,
09:16:24.239,,,,,,,,,14.3,,,,
09:16:24.442,,,,,,,10,,,,,,
09:16:24.508,0,,,,,,,,,,,,
09:16:24.574,,,,,,,,,,,,54.078125,
09:16:24.912,,,,,,,,,,79.740234375,,,
09:16:24.999,,34.875,,,,,,,,,,,
09:16:25.055,,,,,,,,,,,99.125,,
09:16:25.120,,,,,,429.5,,-23.0319375,,,,,
09:16:25.176,,,-49.796875,,,,,,,,,,
09:16:25.241,,,,,3.968,,,,,,,,
09:16:25.296,,,,3.983,,,,,,,,,
09:16:25.475,,,,,,,,,14.3,,,,
09:16:25.733,,,,,,,10,,,,,,
09:16:25.789,0,,,,,,,,,,,,
09:16:25.833,,,,,,,,,,,,49.4375,
09:16:26.025,,,,,,,,,,79.751953125,,,
09:16:26.070,,34.890625,,,,,,,,,,,
09:16:26.135,,,,,,,,,,,99.125,,
09:16:26.191,,,,,,429.5,,-21.3877578125,,,,,
09:16:26.268,,,-45.953125,,,,,,,,,,
09:16:26.356,,,,,3.967,,,,,,,,
09:16:26.424,,,,3.983,,,,,,,,,
09:16:26.719,,,,,,,,,14.3,,,,
09:16:26.941,,,,,,,10,,,,,,
09:16:26.994,0,,,,,,,,,,,,
09:16:27.047,,,,,,,,,,,,44.5625,
09:16:27.303,,,,,,,,,,79.763671875,,,
09:16:27.357,,34.890625,,,,,,,,,,,
09:16:27.422,,,,,,,,,,,99.125,,
09:16:27.476,,,,,,428.4375,,-19.6880419921875,,,,,
09:16:27.539,,,-27.75,,,,,,,,,,
09:16:27.593,,,,,3.955,,,,,,,,
09:16:27.657,,,,3.97,,,,,,,,,
09:16:27.822,,,,,,,,,14.3,,,,
09:16:28.035,,,,,,,10,,,,,,
09:16:28.101,0,,,,,,,,,,,,
09:16:28.167,,,,,,,,,,,,40.796875,
09:16:28.391,,,,,,,,,,79.767578125,,,
09:16:28.468,,34.890625,,,,,,,,,,,
09:16:28.567,,,,,,,,,,,99.125,,
09:16:28.674,,,,,,424.8125,,-11.788546875,,,,,
09:16:28.742,,,14.015625,,,,,,,,,,
09:16:28.798,,,,,3.925,,,,,,,,
09:16:28.875,,,,3.937,,,,,,,,,
09:16:29.054,,,,,,,,,14.3,,,,
09:16:29.289,,,,,,,10,,,,,,
09:16:29.346,0,,,,,,,,,,,,
09:16:29.413,,,,,,,,,,,,41.8828125,
09:16:29.637,,,,,,,,,,79.75390625,,,
09:16:29.704,,34.890625,,,,,,,,,,,
09:16:29.759,,,,,,,,,,,99.125,,
09:16:29.826,,,,,,418.4375,,5.8646630859375,,,,,
09:16:29.871,,,88.21875,,,,,,,,,,
09:16:29.938,,,,,3.867,,,,,,,,
09:16:30.004,,,,3.885,,,,,,,,,
09:16:30.172,,,,,,,,,14.3,,,,
09:16:30.417,,,,,,,10,,,,,,
09:16:30.505,0,,,,,,,,,,,,
09:16:30.603,,,,,,,,,,,,46.8828125,
09:16:30.869,,,,,,,,,,79.7265625,,,
09:16:30.936,,34.859375,,,,,,,,,,,
09:16:31.003,,,,,,,,,,,99.125,,
09:16:31.061,,,,,,415.75,,36.6769453125,,,,,
09:16:31.116,,,112.46875,,,,,,,,,,
09:16:31.183,,,,,3.843,,,,,,,,
09:16:31.240,,,,3.863,,,,,,,,,
09:16:31.388,,,,,,,,,14.3,,,,
09:16:31.601,,,,,,,10,,,,,,
09:16:31.658,0,,,,,,,,,,,,
09:16:31.725,,,,,,,,,,,,52.1953125,
09:16:31.927,,,,,,,,,,79.69921875,,,
09:16:31.994,,34.859375,,,,,,,,,,,
09:16:32.061,,,,,,,,,,,99.125,,
09:16:32.147,,,,,,418.75,,47.0962890625,,,,,
09:16:32.235,,,75.75,,,,,,,,,,
09:16:32.321,,,,,3.869,,,,,,,,
09:16:32.398,,,,3.887,,,,,,,,,
09:16:32.538,,,,,,,,,14.3,,,,
09:16:32.760,,,,,,,10,,,,,,
09:16:32.815,0,,,,,,,,,,,,
09:16:32.861,,,,,,,,,,,,54.7265625,
09:16:33.051,,,,,,,,,,79.677734375,,,
09:16:33.117,,34.84375,,,,,,,,,,,
09:16:33.172,,,,,,,,,,,99.125,,
09:16:33.238,,,,,,421.25,,31.9096875,,,,,
09:16:33.303,,,42.171875,,,,,,,,,,
09:16:33.348,,,,,3.889,,,,,,,,
09:16:33.425,,,,3.909,,,,,,,,,
09:16:33.595,,,,,,,,,14.3,,,,
09:16:33.820,,,,,,,10,,,,,,
09:16:33.877,0,,,,,,,,,,,,
09:16:33.953,,,,,,,,,,,,56.09375,
09:16:34.314,,,,,,,,,,79.6640625,,,
09:16:34.370,,34.84375,,,,,,,,,,,
09:16:34.529,,,,,,,,,,,99.125,,
09:16:34.585,,,,,,422,,17.79653125,,,,,
09:16:34.663,,,34.15625,,,,,,,,,,
09:16:34.719,,,,,3.899,,,,,,,,
09:16:34.775,,,,3.918,,,,,,,,,
09:16:34.943,,,,,,,,,14.3,,,,
09:16:35.155,,,,,,,10,,,,,,
09:16:35.243,0,,,,,,,,,,,,
09:16:35.308,,,,,,,,,,,,56.4375,
09:16:35.519,,,,,,,,,,79.65625,,,
09:16:35.586,,34.828125,,,,,,,,,,,
09:16:35.630,,,,,,,,,,,99.125,,
09:16:35.687,,,,,,424.375,,14.49505859375,,,,,
09:16:35.752,,,4.140625,,,,,,,,,,
09:16:35.806,,,,,3.922,,,,,,,,
09:16:35.862,,,,3.936,,,,,,,,,
09:16:36.104,,,,,,,,,14.3,,,,
09:16:36.380,,,,,,,10,,,,,,
09:16:36.447,0,,,,,,,,,,,,
09:16:36.503,,,,,,,,,,,,54.71875,
09:16:36.710,,,,,,,,,,79.65625,,,
09:16:36.787,,34.828125,,,,,,,,,,,
09:16:36.854,,,,,,,,,,,99.125,,
09:16:36.909,,,,,,427.625,,1.770634765625,,,,,
09:16:36.986,,,-32.140625,,,,,,,,,,
09:16:37.031,,,,,3.952,,,,,,,,
09:16:37.095,,,,3.966,,,,,,,,,
09:16:37.260,,,,,,,,,14.3,,,,
09:16:37.462,,,,,,,10,,,,,,
09:16:37.519,0,,,,,,,,,,,,
09:16:37.586,,,,,,,,,,,,51.3671875,
09:16:37.932,,,,,,,,,,79.662109375,,,
09:16:37.999,,34.84375,,,,,,,,,,,
09:16:38.065,,,,,,,,,,,99.125,,
09:16:38.112,,,,,,428.875,,-13.784310546875,,,,,
09:16:38.178,,,-44.171875,,,,,,,,,,
09:16:38.243,,,,,3.962,,,,,,,,
09:16:38.297,,,,3.979,,,,,,,,,
09:16:38.479,,,,,,,,,14.3,,,,
09:16:38.680,,,,,,,10,,,,,,
09:16:38.725,0,,,,,,,,,,,,
09:16:38.778,,,,,,,,,,,,46.40625,
09:16:38.998,,,,,,,,,,79.671875,,,
09:16:39.066,,34.84375,,,,,,,,,,,
09:16:39.112,,,,,,,,,,,99.125,,
