time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
17:57:36.585,,31.0625,,,,,,,,,,,
17:57:36.642,,,,,,,,,,,99.125,,
17:57:36.698,,,,,,420,,5.761875,,,,,
17:57:36.764,,,4.109375,,,,,,,,,,
17:57:36.811,,,,,3.883,,,,,,,,
17:57:36.889,,,,3.896,,,,,,,,,
17:57:37.080,,,,,,,,,14.3,,,,
17:57:37.387,,,,,,,5,,,,,,
17:57:37.455,3,,,,,,,,,,,,
17:57:37.500,,,,,,,,,,,,43.5859375,
17:57:37.744,,,,,,,,,,72.86328125,,,
17:57:37.800,,31.0625,,,,,,,,,,,
17:57:37.866,,,,,,,,,,,99.125,,
17:57:37.921,,,,,,421.5625,,1.7323583984375,,,,,
17:57:37.987,,,-9.453125,,,,,,,,,,
17:57:38.054,,,,,3.896,,,,,,,,
17:57:38.121,,,,3.908,,,,,,,,,
17:57:38.278,,,,,,,,,14.3,,,,
17:57:38.545,,,,,,,5,,,,,,
17:57:38.589,3,,,,,,,,,,,,
17:57:38.644,,,,,,,,,,,,41.84375,
17:57:38.992,,,,,,,,,,72.86328125,,,
17:57:39.058,,31.0625,,,,,,,,,,,
17:57:39.123,,,,,,,,,,,99.125,,
17:57:39.188,,,,,,420.4375,,-3.9744482421875,,,,,
17:57:39.236,,,3.34375,,,,,,,,,,
17:57:39.312,,,,,3.885,,,,,,,,
17:57:39.399,,,,3.897,,,,,,,,,
17:57:39.664,,,,,,,,,14.3,,,,
17:57:39.879,,,,,,,5,,,,,,
17:57:39.935,3,,,,,,,,,,,,
17:57:39.991,,,,,,,,,,,,41.0078125,
17:57:40.193,,,,,,,,,,72.861328125,,,
17:57:40.239,,31.0625,,,,,,,,,,,
17:57:40.315,,,,,,,,,,,99.125,,
17:57:40.371,,,,,,420.4375,,1.405837890625,,,,,
17:57:40.415,,,3.296875,,,,,,,,,,
17:57:40.469,,,,,3.885,,,,,,,,
17:57:40.525,,,,3.896,,,,,,,,,
17:57:40.694,,,,,,,,,14.3,,,,
17:57:40.897,,,,,,,5,,,,,,
17:57:40.962,3,,,,,,,,,,,,
17:57:41.018,,,,,,,,,,,,40.078125,
17:57:41.221,,,,,,,,,,72.861328125,,,
17:57:41.276,,31.0625,,,,,,,,,,,
17:57:41.340,,,,,,,,,,,99.125,,
17:57:41.449,,,,,,421.5625,,1.3898388671875,,,,,
17:57:41.537,,,-7.78125,,,,,,,,,,
17:57:41.593,,,,,3.896,,,,,,,,
17:57:41.649,,,,3.908,,,,,,,,,
17:57:41.819,,,,,,,,,14.3,,,,
17:57:42.008,,,,,,,5,,,,,,
17:57:42.055,3,,,,,,,,,,,,
17:57:42.100,,,,,,,,,,,,38.4296875,
17:57:42.319,,,,,,,,,,72.861328125,,,
17:57:42.376,,31.0625,,,,,,,,,,,
17:57:42.432,,,,,,,,,,,99.125,,
17:57:42.498,,,,,,419.6875,,-3.265693359375,,,,,
17:57:42.565,,,11.140625,,,,,,,,,,
17:57:42.624,,,,,3.878,,,,,,,,
17:57:42.668,,,,3.891,,,,,,,,,
17:57:42.837,,,,,,,,,14.3,,,,
17:57:43.058,,,,,,,5,,,,,,
17:57:43.114,3,,,,,,,,,,,,
17:57:43.189,,,,,,,,,,,,38.359375,
17:57:43.466,,,,,,,,,,72.85546875,,,
17:57:43.522,,31.0625,,,,,,,,,,,
17:57:43.587,,,,,,,,,,,99.125,,
17:57:43.654,,,,,,419.5,,4.6734921875,,,,,
17:57:43.731,,,13.375,,,,,,,,,,
17:57:43.777,,,,,3.877,,,,,,,,
17:57:43.833,,,,3.888,,,,,,,,,
17:57:44.004,,,,,,,,,14.3,,,,
17:57:44.236,,,,,,,5,,,,,,
17:57:44.293,3,,,,,,,,,,,,
17:57:44.348,,,,,,,,,,,,38.7578125,
17:57:44.583,,,,,,,,,,72.8515625,,,
17:57:44.638,,31.0625,,,,,,,,,,,
17:57:44.693,,,,,,,,,,,99.125,,
17:57:44.762,,,,,,420.3125,,5.6216796875,,,,,
17:57:44.829,,,4.859375,,,,,,,,,,
17:57:44.875,,,,,3.885,,,,,,,,
17:57:44.942,,,,3.896,,,,,,,,,
17:57:45.233,,,,,,,,,14.3,,,,
17:57:45.476,,,,,,,5,,,,,,
17:57:45.544,3,,,,,,,,,,,,
17:57:45.610,,,,,,,,,,,,38.4375,
17:57:45.801,,,,,,,,,,72.84765625,,,
17:57:45.876,,31.0625,,,,,,,,,,,
17:57:45.952,,,,,,,,,,,99.125,,
17:57:46.019,,,,,,420,,2.0409375,,,,,
17:57:46.085,,,9.203125,,,,,,,,,,
17:57:46.151,,,,,3.883,,,,,,,,
17:57:46.195,,,,3.895,,,,,,,,,
17:57:46.377,,,,,,,,,14.3,,,,
17:57:46.599,,,,,,,5,,,,,,
17:57:46.666,3,,,,,,,,,,,,
17:57:46.733,,,,,,,,,,,,38.2265625,
17:57:46.966,,,,,,,,,,72.845703125,,,
17:57:47.032,,31.0625,,,,,,,,,,,
17:57:47.130,,,,,,,,,,,99.125,,
17:57:47.269,,,,,,421.5625,,3.8796923828125,,,,,
17:57:47.325,,,-7.03125,,,,,,,,,,
17:57:47.390,,,,,3.896,,,,,,,,
17:57:47.435,,,,3.908,,,,,,,,,
17:57:47.606,,,,,,,,,14.3,,,,
17:57:47.797,,,,,,,5,,,,,,
17:57:47.874,3,,,,,,,,,,,,
17:57:47.940,,,,,,,,,,,,37.0234375,
17:57:48.253,,,,,,,,,,72.845703125,,,
17:57:48.328,,31.0625,,,,,,,,,,,
17:57:48.393,,,,,,,,,,,99.125,,
17:57:48.438,,,,,,419.6875,,-2.950927734375,,,,,
17:57:48.513,,,13.21875,,,,,,,,,,
17:57:48.578,,,,,3.879,,,,,,,,
17:57:48.644,,,,3.89,,,,,,,,,
17:57:48.874,,,,,,,,,14.3,,,,
17:57:49.101,,,,,,,5,,,,,,
17:57:49.157,3,,,,,,,,,,,,
17:57:49.224,,,,,,,,,,,,37.2890625,
17:57:49.417,,,,,,,,,,72.837890625,,,
17:57:49.471,,31.0625,,,,,,,,,,,
17:57:49.538,,,,,,,,,,,99.125,,
17:57:49.605,,,,,,419.5,,5.545265625,,,,,
17:57:49.671,,,13.921875,,,,,,,,,,
17:57:49.726,,,,,3.877,,,,,,,,
17:57:49.772,,,,3.888,,,,,,,,,
17:57:49.918,,,,,,,,,14.3,,,,
17:57:50.128,,,,,,,5,,,,,,
17:57:50.187,3,,,,,,,,,,,,
17:57:50.253,,,,,,,,,,,,37.7578125,
17:57:50.473,,,,,,,,,,72.83203125,,,
17:57:50.539,,31.046875,,,,,,,,,,,
17:57:50.605,,,,,,,,,,,99.125,,
17:57:50.682,,,,,,419.375,,5.838486328125,,,,,
17:57:50.790,,,14.796875,,,,,,,,,,
17:57:50.867,,,,,3.876,,,,,,,,
17:57:50.933,,,,3.888,,,,,,,,,
17:57:51.093,,,,,,,,,14.3,,,,
17:57:51.295,,,,,,,5,,,,,,
17:57:51.351,3,,,,,,,,,,,,
17:57:51.406,,,,,,,,,,,,38.515625,
17:57:51.653,,,,,,,,,,72.828125,,,
17:57:51.720,,31.046875,,,,,,,,,,,
17:57:51.786,,,,,,,,,,,99.125,,
17:57:51.852,,,,,,418.125,,6.186943359375,,,,,
17:57:51.897,,,26.609375,,,,,,,,,,
17:57:51.963,,,,,3.864,,,,,,,,
17:57:52.029,,,,3.876,,,,,,,,,
17:57:52.195,,,,,,,,,14.3,,,,
17:57:52.407,,,,,,,5,,,,,,
17:57:52.453,3,,,,,,,,,,,,
17:57:52.518,,,,,,,,,,,,39.8359375,
17:57:52.804,,,,,,,,,,72.8203125,,,
17:57:52.905,,31.046875,,,,,,,,,,,
17:57:52.993,,,,,,,,,,,99.125,,
17:57:53.038,,,,,,419.375,,11.159306640625,,,,,
17:57:53.105,,,14.171875,,,,,,,,,,
17:57:53.170,,,,,3.875,,,,,,,,
17:57:53.214,,,,3.887,,,,,,,,,
17:57:53.362,,,,,,,,,14.3,,,,
17:57:53.585,,,,,,,5,,,,,,
17:57:53.652,3,,,,,,,,,,,,
17:57:53.717,,,,,,,,,,,,40.6953125,
17:57:53.955,,,,,,,,,,72.81640625,,,
17:57:54.031,,31.046875,,,,,,,,,,,
17:57:54.076,,,,,,,,,,,99.125,,
17:57:54.132,,,,,,419.375,,5.943330078125,,,,,
17:57:54.209,,,14.625,,,,,,,,,,
17:57:54.297,,,,,3.875,,,,,,,,
17:57:54.373,,,,3.886,,,,,,,,,
17:57:54.618,,,,,,,,,14.3,,,,
17:57:54.801,,,,,,,5,,,,,,
17:57:54.858,3,,,,,,,,,,,,
17:57:54.912,,,,,,,,,,,,41.0234375,
17:57:55.155,,,,,,,,,,72.810546875,,,
17:57:55.220,,31.046875,,,,,,,,,,,
17:57:55.286,,,,,,,,,,,99.125,,
17:57:55.342,,,,,,419.1875,,6.1306171875,,,,,
17:57:55.408,,,14.59375,,,,,,,,,,
17:57:55.475,,,,,3.875,,,,,,,,
17:57:55.553,,,,3.885,,,,,,,,,
17:57:55.728,,,,,,,,,14.3,,,,
17:57:55.942,,,,,,,5,,,,,,
17:57:55.998,3,,,,,,,,,,,,
17:57:56.054,,,,,,,,,,,,41.46875,
17:57:56.277,,,,,,,,,,72.8046875,,,
17:57:56.345,,31.046875,,,,,,,,,,,
17:57:56.432,,,,,,,,,,,99.125,,
17:57:56.519,,,,,,419.375,,6.12025390625,,,,,
17:57:56.616,,,15.0625,,,,,,,,,,
17:57:56.683,,,,,3.875,,,,,,,,
17:57:56.729,,,,3.886,,,,,,,,,
17:57:56.908,,,,,,,,,14.3,,,,
17:57:57.110,,,,,,,5,,,,,,
17:57:57.165,3,,,,,,,,,,,,
17:57:57.210,,,,,,,,,,,,42.0234375,
17:57:57.391,,,,,,,,,,72.80078125,,,
17:57:57.503,,31.03125,,,,,,,,,,,
17:57:57.567,,,,,,,,,,,99.125,,
17:57:57.624,,,,,,419.1875,,6.31401171875,,,,,
17:57:57.689,,,14.59375,,,,,,,,,,
17:57:57.733,,,,,3.874,,,,,,,,
17:57:57.788,,,,3.886,,,,,,,,,
17:57:57.945,,,,,,,,,14.3,,,,
17:57:58.302,,,,,,,5,,,,,,
17:57:58.358,3,,,,,,,,,,,,
17:57:58.403,,,,,,,,,,,,41.6953125,
17:57:58.623,,,,,,,,,,72.796875,,,
17:57:58.680,,31.03125,,,,,,,,,,,
17:57:58.756,,,,,,,,,,,99.125,,
17:57:58.823,,,,,,420.125,,6.13119921875,,,,,
17:57:58.879,,,4.859375,,,,,,,,,,
17:57:58.945,,,,,3.884,,,,,,,,
17:57:59.011,,,,3.895,,,,,,,,,
17:57:59.184,,,,,,,,,14.3,,,,
17:57:59.398,,,,,,,5,,,,,,
17:57:59.444,3,,,,,,,,,,,,
17:57:59.509,,,,,,,,,,,,40.453125,
17:57:59.744,,,,,,,,,,72.794921875,,,
17:57:59.842,,31.03125,,,,,,,,,,,
17:57:59.919,,,,,,,,,,,99.125,,
17:58:00.016,,,,,,419.1875,,2.0369892578125,,,,,
17:58:00.093,,,14.40625,,,,,,,,,,
17:58:00.159,,,,,3.875,,,,,,,,
17:58:00.225,,,,3.886,,,,,,,,,
17:58:00.397,,,,,,,,,14.3,,,,
17:58:00.590,,,,,,,5,,,,,,
17:58:00.677,3,,,,,,,,,,,,
17:58:00.744,,,,,,,,,,,,39.75,
17:58:00.970,,,,,,,,,,72.791015625,,,
17:58:01.027,,31.03125,,,,,,,,,,,
17:58:01.083,,,,,,,,,,,99.125,,
17:58:01.149,,,,,,419.8125,,6.047923828125,,,,,
17:58:01.213,,,9.421875,,,,,,,,,,
17:58:01.257,,,,,3.88,,,,,,,,
17:58:01.313,,,,3.892,,,,,,,,,
17:58:01.473,,,,,,,,,14.3,,,,
17:58:01.684,,,,,,,5,,,,,,
17:58:01.772,3,,,,,,,,,,,,
17:58:01.902,,,,,,,,,,,,40.4375,
17:58:02.168,,,,,,,,,,72.78515625,,,
17:58:02.232,,31.03125,,,,,,,,,,,
17:58:02.287,,,,,,,,,,,99.125,,
17:58:02.343,,,,,,420.3125,,3.9601318359375,,,,,
17:58:02.399,,,4.828125,,,,,,,,,,
17:58:02.456,,,,,3.885,,,,,,,,
17:58:02.524,,,,3.896,,,,,,,,,
17:58:02.683,,,,,,,,,14.3,,,,
17:58:02.896,,,,,,,5,,,,,,
17:58:02.940,3,,,,,,,,,,,,
17:58:03.017,,,,,,,,,,,,39.6484375,
17:58:03.258,,,,,,,,,,72.783203125,,,
17:58:03.313,,31.03125,,,,,,,,,,,
17:58:03.359,,,,,,,,,,,99.125,,
17:58:03.415,,,,,,420.9375,,2.0323388671875,,,,,
17:58:03.481,,,-1.75,,,,,,,,,,
17:58:03.548,,,,,3.89,,,,,,,,
17:58:03.615,,,,3.903,,,,,,,,,
17:58:03.837,,,,,,,,,14.3,,,,
17:58:04.122,,,,,,,5,,,,,,
17:58:04.177,3,,,,,,,,,,,,
17:58:04.232,,,,,,,,,,,,38.453125,
17:58:04.462,,,,,,,,,,72.78515625,,,
17:58:04.515,,31.03125,,,,,,,,,,,
17:58:04.557,,,,,,,,,,,99.125,,
17:58:04.612,,,,,,423.875,,-0.74178125,,,,,
17:58:04.657,,,-29.515625,,,,,,,,,,
17:58:04.723,,,,,3.918,,,,,,,,
17:58:04.779,,,,3.933,,,,,,,,,
17:58:04.933,,,,,,,,,14.3,,,,
17:58:05.166,,,,,,,5,,,,,,
17:58:05.221,3,,,,,,,,,,,,
17:58:05.286,,,,,,,,,,,,35.484375,
17:58:05.645,,,,,,,,,,72.7890625,,,
17:58:05.712,,31.03125,,,,,,,,,,,
17:58:05.768,,,,,,,,,,,99.125,,
17:58:05.834,,,,,,424.375,,-12.525693359375,,,,,
17:58:05.900,,,-31.109375,,,,,,,,,,
17:58:05.963,,,,,3.923,,,,,,,,
17:58:06.029,,,,3.936,,,,,,,,,
17:58:06.215,,,,,,,,,14.3,,,,
17:58:06.437,,,,,,,5,,,,,,
17:58:06.482,3,,,,,,,,,,,,
17:58:06.528,,,,,,,,,,,,30.9375,
17:58:06.712,,,,,,,,,,72.79296875,,,
17:58:06.757,,31.03125,,,,,,,,,,,
17:58:06.823,,,,,,,,,,,99.125,,
17:58:06.878,,,,,,424.1875,,-13.1962080078125,,,,,
17:58:06.994,,,-27.046875,,,,,,,,,,
17:58:07.079,,,,,3.92,,,,,,,,
17:58:07.146,,,,3.933,,,,,,,,,
17:58:07.290,,,,,,,,,14.3,,,,
17:58:07.625,,,,,,,5,,,,,,
17:58:07.682,3,,,,,,,,,,,,
17:58:07.738,,,,,,,,,,,,27.046875,
17:58:07.960,,,,,,,,,,72.796875,,,
17:58:08.016,,31.046875,,,,,,,,,,,
17:58:08.082,,,,,,,,,,,99.125,,
17:58:08.149,,,,,,421.375,,-11.396876953125,,,,,
17:58:08.205,,,-0.015625,,,,,,,,,,
17:58:08.269,,,,,3.894,,,,,,,,
17:58:08.312,,,,3.907,,,,,,,,,
17:58:08.491,,,,,,,,,14.3,,,,
17:58:08.706,,,,,,,5,,,,,,
17:58:08.773,3,,,,,,,,,,,,
17:58:08.829,,,,,,,,,,,,26.25,
17:58:09.063,,,,,,,,,,72.794921875,,,
17:58:09.120,,31.046875,,,,,,,,,,,
17:58:09.186,,,,,,,,,,,99.125,,
17:58:09.252,,,,,,419.375,,-0.006552734375,,,,,
17:58:09.352,,,19.953125,,,,,,,,,,
17:58:09.449,,,,,3.876,,,,,,,,
17:58:09.557,,,,3.886,,,,,,,,,
17:58:09.716,,,,,,,,,14.3,,,,
17:58:09.948,,,,,,,5,,,,,,
17:58:10.003,3,,,,,,,,,,,,
17:58:10.059,,,,,,,,,,,,29.6171875,
17:58:10.256,,,,,,,,,,72.78125,,,
17:58:10.333,,31.03125,,,,,,,,,,,
17:58:10.388,,,,,,,,,,,99.125,,
17:58:10.453,,,,,,413.4375,,8.2493701171875,,,,,
17:58:10.508,,,75.6875,,,,,,,,,,
17:58:10.573,,,,,3.82,,,,,,,,
17:58:10.618,,,,3.836,,,,,,,,,
17:58:10.776,,,,,,,,,14.3,,,,
17:58:10.989,,,,,,,5,,,,,,
17:58:11.066,3,,,,,,,,,,,,
17:58:11.142,,,,,,,,,,,,35.8046875,
17:58:11.416,,,,,,,,,,72.759765625,,,
17:58:11.482,,31.015625,,,,,,,,,,,
17:58:11.548,,,,,,,,,,,99.125,,
17:58:11.604,,,,,,413.5625,,31.30151171875,,,,,
17:58:11.670,,,69.03125,,,,,,,,,,
17:58:11.727,,,,,3.823,,,,,,,,
17:58:11.782,,,,3.84,,,,,,,,,
17:58:11.960,,,,,,,,,14.3,,,,
17:58:12.162,,,,,,,5,,,,,,
17:58:12.227,3,,,,,,,,,,,,
17:58:12.281,,,,,,,,,,,,40.796875,
17:58:12.493,,,,,,,,,,72.73828125,,,
17:58:12.569,,31.015625,,,,,,,,,,,
17:58:12.647,,,,,,,,,,,99.125,,
17:58:12.703,,,,,,414.8125,,28.635025390625,,,,,
17:58:12.770,,,54.296875,,,,,,,,,,
17:58:12.837,,,,,3.834,,,,,,,,
17:58:12.914,,,,3.848,,,,,,,,,
17:58:13.157,,,,,,,,,14.3,,,,
17:58:13.432,,,,,,,5,,,,,,
17:58:13.488,3,,,,,,,,,,,,
17:58:13.543,,,,,,,,,,,,44.875,
17:58:13.798,,,,,,,,,,72.71875,,,
17:58:13.865,,31,,,,,,,,,,,
17:58:13.921,,,,,,,,,,,99.125,,
17:58:13.987,,,,,,415.9375,,22.5841064453125,,,,,
17:58:14.054,,,42.703125,,,,,,,,,,
17:58:14.099,,,,,3.844,,,,,,,,
17:58:14.175,,,,3.861,,,,,,,,,
17:58:14.329,,,,,,,,,14.3,,,,
17:58:14.551,,,,,,,5,,,,,,
17:58:14.607,3,,,,,,,,,,,,
17:58:14.663,,,,,,,,,,,,46.8046875,
17:58:14.906,,,,,,,,,,72.708984375,,,
17:58:14.963,,31,,,,,,,,,,,
17:58:15.093,,,,,,,,,,,99.125,,
17:58:15.190,,,,,,420,,17.9353125,,,,,
17:58:15.253,,,4.171875,,,,,,,,,,
17:58:15.298,,,,,3.881,,,,,,,,
17:58:15.362,,,,3.892,,,,,,,,,
17:58:15.621,,,,,,,,,14.3,,,,
17:58:15.825,,,,,,,5,,,,,,
17:58:15.881,3,,,,,,,,,,,,
17:58:15.937,,,,,,,,,,,,46.40625,
17:58:16.193,,,,,,,,,,72.70703125,,,
17:58:16.237,,31,,,,,,,,,,,
17:58:16.302,,,,,,,,,,,99.125,,
17:58:16.359,,,,,,420,,1.7521875,,,,,
17:58:16.426,,,4.765625,,,,,,,,,,
17:58:16.493,,,,,3.881,,,,,,,,
17:58:16.560,,,,3.893,,,,,,,,,
17:58:16.854,,,,,,,,,14.3,,,,
17:58:17.097,,,,,,,5,,,,,,
17:58:17.143,3,,,,,,,,,,,,
17:58:17.207,,,,,,,,,,,,45.9296875,
17:58:17.431,,,,,,,,,,72.705078125,,,
17:58:17.477,,31,,,,,,,,,,,
17:58:17.544,,,,,,,,,,,99.125,,
17:58:17.609,,,,,,420,,2.0015625,,,,,
17:58:17.664,,,5.671875,,,,,,,,,,
17:58:17.710,,,,,3.881,,,,,,,,
17:58:17.765,,,,3.893,,,,,,,,,
17:58:17.936,,,,,,,,,14.3,,,,
17:58:18.148,,,,,,,5,,,,,,
17:58:18.203,3,,,,,,,,,,,,
17:58:18.248,,,,,,,,,,,,45.5,
17:58:18.447,,,,,,,,,,72.701171875,,,
17:58:18.513,,31,,,,,,,,,,,
17:58:18.566,,,,,,,,,,,99.125,,
17:58:18.633,,,,,,420,,2.3821875,,,,,
17:58:18.710,,,5.53125,,,,,,,,,,
17:58:18.808,,,,,3.882,,,,,,,,
17:58:18.884,,,,3.893,,,,,,,,,
17:58:19.075,,,,,,,,,14.3,,,,
17:58:19.295,,,,,,,5,,,,,,
17:58:19.341,3,,,,,,,,,,,,
17:58:19.396,,,,,,,,,,,,45.078125,
17:58:19.621,,,,,,,,,,72.69921875,,,
17:58:19.677,,31,,,,,,,,,,,
17:58:19.733,,,,,,,,,,,99.125,,
17:58:19.789,,,,,,420,,2.323125,,,,,
17:58:19.846,,,5.515625,,,,,,,,,,
17:58:19.916,,,,,3.882,,,,,,,,
17:58:19.982,,,,3.894,,,,,,,,,
17:58:20.132,,,,,,,,,14.3,,,,
17:58:20.355,,,,,,,5,,,,,,
17:58:20.401,3,,,,,,,,,,,,
17:58:20.541,,,,,,,,,,,,44.5234375,
17:58:20.796,,,,,,,,,,72.6953125,,,
17:58:20.863,,31,,,,,,,,,,,
17:58:20.929,,,,,,,,,,,99.125,,
17:58:20.983,,,,,,420,,2.3165625,,,,,
17:58:21.049,,,5.546875,,,,,,,,,,
17:58:21.114,,,,,3.882,,,,,,,,
17:58:21.210,,,,3.893,,,,,,,,,
17:58:21.377,,,,,,,,,14.3,,,,
17:58:21.601,,,,,,,5,,,,,,
17:58:21.657,3,,,,,,,,,,,,
17:58:21.702,,,,,,,,,,,,43.9453125,
17:58:21.913,,,,,,,,,,72.693359375,,,
17:58:21.959,,31,,,,,,,,,,,
17:58:22.014,,,,,,,,,,,99.125,,
17:58:22.092,,,,,,420,,2.3296875,,,,,
17:58:22.146,,,5.40625,,,,,,,,,,
17:58:22.211,,,,,3.884,,,,,,,,
17:58:22.275,,,,3.895,,,,,,,,,
17:58:22.579,,,,,,,,,14.3,,,,
17:58:22.812,,,,,,,5,,,,,,
17:58:22.857,3,,,,,,,,,,,,
17:58:22.903,,,,,,,,,,,,43,
17:58:23.118,,,,,,,,,,72.693359375,,,
17:58:23.173,,30.984375,,,,,,,,,,,
17:58:23.229,,,,,,,,,,,99.125,,
17:58:23.283,,,,,,424.8125,,2.296642578125,,,,,
17:58:23.349,,,-38.859375,,,,,,,,,,
17:58:23.405,,,,,3.925,,,,,,,,
17:58:23.472,,,,3.939,,,,,,,,,
17:58:23.641,,,,,,,,,14.3,,,,
17:58:23.904,,,,,,,5,,,,,,
17:58:23.959,3,,,,,,,,,,,,
17:58:24.015,,,,,,,,,,,,38.515625,
17:58:24.218,,,,,,,,,,72.697265625,,,
17:58:24.285,,31,,,,,,,,,,,
17:58:24.371,,,,,,,,,,,99.125,,
17:58:24.469,,,,,,424.6875,,-16.5030908203125,,,,,
17:58:24.536,,,-34.03125,,,,,,,,,,
17:58:24.602,,,,,3.924,,,,,,,,
17:58:24.657,,,,3.937,,,,,,,,,
17:58:24.909,,,,,,,,,14.3,,,,
17:58:25.141,,,,,,,5,,,,,,
17:58:25.186,3,,,,,,,,,,,,
17:58:25.252,,,,,,,,,,,,33.2734375,
17:58:25.460,,,,,,,,,,72.703125,,,
17:58:25.516,,31,,,,,,,,,,,
17:58:25.584,,,,,,,,,,,99.125,,
17:58:25.650,,,,,,424.1875,,-14.435630859375,,,,,
17:58:25.706,,,-27.390625,,,,,,,,,,
17:58:25.762,,,,,3.921,,,,,,,,
17:58:25.827,,,,3.934,,,,,,,,,
17:58:26.028,,,,,,,,,14.3,,,,
17:58:26.370,,,,,,,5,,,,,,
17:58:26.426,3,,,,,,,,,,,,
17:58:26.471,,,,,,,,,,,,29.6953125,
17:58:26.672,,,,,,,,,,72.705078125,,,
17:58:26.729,,31,,,,,,,,,,,
17:58:26.776,,,,,,,,,,,99.125,,
17:58:26.832,,,,,,423.75,,-11.60677734375,,,,,
17:58:26.899,,,-24.9375,,,,,,,,,,
17:58:26.956,,,,,3.918,,,,,,,,
17:58:27.032,,,,3.929,,,,,,,,,
17:58:27.279,,,,,,,,,14.3,,,,
17:58:27.559,,,,,,,5,,,,,,
17:58:27.616,3,,,,,,,,,,,,
17:58:27.681,,,,,,,,,,,,21.6171875,
17:58:28.082,,,,,,,,,,72.7109375,,,
17:58:28.149,,31,,,,,,,,,,,
17:58:28.205,,,,,,,,,,,99.125,,
17:58:28.261,,,,,,422.8125,,-10.54388671875,,,,,
17:58:28.328,,,-11.953125,,,,,,,,,,
17:58:28.395,,,,,3.907,,,,,,,,
17:58:28.472,,,,3.918,,,,,,,,,
17:58:28.633,,,,,,,,,14.3,,,,
17:58:28.866,,,,,,,5,,,,,,
17:58:28.924,3,,,,,,,,,,,,
17:58:28.980,,,,,,,,,,,,15.1796875,
17:58:29.176,,,,,,,,,,72.708984375,,,
17:58:29.242,,31,,,,,,,,,,,
17:58:29.308,,,,,,,,,,,99.125,,
17:58:29.363,,,,,,414.8125,,-4.9583056640625,,,,,
17:58:29.430,,,64.0625,,,,,,,,,,
17:58:29.476,,,,,3.834,,,,,,,,
17:58:29.552,,,,3.849,,,,,,,,,
17:58:29.713,,,,,,,,,14.3,,,,
17:58:30.039,,,,,,,5,,,,,,
17:58:30.125,3,,,,,,,,,,,,
17:58:30.171,,,,,,,,,,,,21.6328125,
17:58:30.400,,,,,,,,,,72.693359375,,,
17:58:30.457,,31,,,,,,,,,,,
17:58:30.513,,,,,,,,,,,99.125,,
17:58:30.588,,,,,,418.125,,26.7861328125,,,,,
17:58:30.645,,,29.25,,,,,,,,,,
17:58:30.700,,,,,3.864,,,,,,,,
17:58:30.767,,,,3.874,,,,,,,,,
17:58:30.938,,,,,,,,,14.3,,,,
17:58:31.128,,,,,,,5,,,,,,
17:58:31.174,3,,,,,,,,,,,,
17:58:31.231,,,,,,,,,,,,25.1328125,
17:58:31.433,,,,,,,,,,72.68359375,,,
17:58:31.499,,30.984375,,,,,,,,,,,
17:58:31.576,,,,,,,,,,,99.125,,
17:58:31.620,,,,,,413.75,,12.1021875,,,,,
17:58:31.676,,,71.359375,,,,,,,,,,
17:58:31.754,,,,,3.824,,,,,,,,
17:58:31.852,,,,3.838,,,,,,,,,
17:58:32.054,,,,,,,,,14.3,,,,
17:58:32.288,,,,,,,5,,,,,,
17:58:32.343,3,,,,,,,,,,,,
17:58:32.400,,,,,,,,,,,,32.2890625,
17:58:32.595,,,,,,,,,,72.66015625,,,
17:58:32.672,,30.96875,,,,,,,,,,,
17:58:32.715,,,,,,,,,,,99.125,,
17:58:32.761,,,,,,412.5,,29.4357421875,,,,,
17:58:32.828,,,80.578125,,,,,,,,,,
17:58:32.883,,,,,3.811,,,,,,,,
17:58:32.940,,,,3.828,,,,,,,,,
17:58:33.121,,,,,,,,,14.3,,,,
17:58:33.311,,,,,,,5,,,,,,
17:58:33.368,3,,,,,,,,,,,,
17:58:33.413,,,,,,,,,,,,37.8828125,
17:58:33.763,,,,,,,,,,72.6328125,,,
17:58:33.829,,30.96875,,,,,,,,,,,
17:58:33.875,,,,,,,,,,,99.125,,
17:58:33.920,,,,,,411.0625,,33.1226455078125,,,,,
17:58:33.997,,,89.875,,,,,,,,,,
17:58:34.128,,,,,3.801,,,,,,,,
17:58:34.192,,,,3.817,,,,,,,,,
17:58:34.347,,,,,,,,,14.3,,,,
17:58:34.546,,,,,,,5,,,,,,
17:58:34.592,3,,,,,,,,,,,,
17:58:34.648,,,,,,,,,,,,44.3359375,
17:58:34.863,,,,,,,,,,72.60546875,,,
17:58:34.929,,30.953125,,,,,,,,,,,
17:58:34.986,,,,,,,,,,,99.125,,
17:58:35.043,,,,,,410.4375,,36.8880703125,,,,,
17:58:35.112,,,90.796875,,,,,,,,,,
17:58:35.178,,,,,3.794,,,,,,,,
17:58:35.234,,,,3.811,,,,,,,,,
17:58:35.402,,,,,,,,,14.3,,,,
17:58:35.763,,,,,,,5,,,,,,
17:58:35.809,3,,,,,,,,,,,,
17:58:35.864,,,,,,,,,,,,49.1796875,
17:58:36.056,,,,,,,,,,72.58203125,,,
