time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:30:26.206,,,,,,,,,,,,17.796875,
07:30:26.429,,,,,,,,,,53.0703125,,,
07:30:26.484,,23.0625,,,,,,,,,,,
07:30:26.540,,,,,,,,,,,98.4375,,
07:30:26.605,,,,,,405.3125,,4.48376953125,,,,,
07:30:26.672,,,-11.453125,,,,,,,,,,
07:30:26.740,,,,,3.746,,,,,,,,
07:30:26.796,,,,3.758,,,,,,,,,
07:30:26.973,,,,,,,,,14.4,,,,
07:30:27.306,,,,,,,5,,,,,,
07:30:27.383,-3,,,,,,,,,,,,
07:30:27.439,,,,,,,,,,,,13.875,
07:30:27.662,,,,,,,,,,53.072265625,,,
07:30:27.729,,23.0625,,,,,,,,,,,
07:30:27.806,,,,,,,,,,,98.4375,,
07:30:27.863,,,,,,402.9375,,-4.6148935546875,,,,,
07:30:27.917,,,14.671875,,,,,,,,,,
07:30:27.983,,,,,3.723,,,,,,,,
07:30:28.028,,,,3.734,,,,,,,,,
07:30:28.198,,,,,,,,,14.4,,,,
07:30:28.411,,,,,,,5,,,,,,
07:30:28.456,-3,,,,,,,,,,,,
07:30:28.501,,,,,,,,,,,,14.234375,
07:30:28.767,,,,,,,,,,53.068359375,,,
07:30:28.823,,23.0625,,,,,,,,,,,
07:30:28.890,,,,,,,,,,,98.4375,,
07:30:28.935,,,,,,403.4375,,5.9191845703125,,,,,
07:30:29.002,,,7.296875,,,,,,,,,,
07:30:29.108,,,,,3.728,,,,,,,,
07:30:29.195,,,,3.737,,,,,,,,,
07:30:29.384,,,,,,,,,14.4,,,,
07:30:29.561,,,,,,,5,,,,,,
07:30:29.628,-3,,,,,,,,,,,,
07:30:29.683,,,,,,,,,,,,13.6796875,
07:30:29.904,,,,,,,,,,53.064453125,,,
07:30:30.008,,23.0625,,,,,,,,,,,
07:30:30.051,,,,,,,,,,,98.4375,,
07:30:30.096,,,,,,401.25,,2.92787109375,,,,,
07:30:30.162,,,27.453125,,,,,,,,,,
07:30:30.206,,,,,3.708,,,,,,,,
07:30:30.262,,,,3.72,,,,,,,,,
07:30:30.453,,,,,,,,,14.4,,,,
07:30:30.656,,,,,,,5,,,,,,
07:30:30.713,-3,,,,,,,,,,,,
07:30:30.861,,,,,,,,,,,,15.234375,
07:30:31.113,,,,,,,,,,53.05859375,,,
07:30:31.180,,23.046875,,,,,,,,,,,
07:30:31.246,,,,,,,,,,,98.4375,,
07:30:31.313,,,,,,402.9375,,11.0618935546875,,,,,
07:30:31.379,,,10.03125,,,,,,,,,,
07:30:31.448,,,,,3.725,,,,,,,,
07:30:31.504,,,,3.736,,,,,,,,,
07:30:31.652,,,,,,,,,14.4,,,,
07:30:31.875,,,,,,,5,,,,,,
07:30:31.921,-3,,,,,,,,,,,,
07:30:31.978,,,,,,,,,,,,13.9296875,
07:30:32.203,,,,,,,,,,53.056640625,,,
07:30:32.259,,23.046875,,,,,,,,,,,
07:30:32.314,,,,,,,,,,,98.4375,,
07:30:32.379,,,,,,403.4375,,4.046982421875,,,,,
07:30:32.455,,,5.46875,,,,,,,,,,
07:30:32.520,,,,,3.728,,,,,,,,
07:30:32.576,,,,3.741,,,,,,,,,
07:30:32.873,,,,,,,,,14.4,,,,
07:30:33.071,,,,,,,5,,,,,,
07:30:33.139,-3,,,,,,,,,,,,
07:30:33.194,,,,,,,,,,,,12.0625,
07:30:33.406,,,,,,,,,,53.052734375,,,
07:30:33.460,,23.046875,,,,,,,,,,,
07:30:33.525,,,,,,,,,,,98.4375,,
07:30:33.580,,,,,,403.4375,,2.206298828125,,,,,
07:30:33.645,,,6,,,,,,,,,,
07:30:33.702,,,,,3.728,,,,,,,,
07:30:33.779,,,,3.74,,,,,,,,,
07:30:33.959,,,,,,,,,14.4,,,,
07:30:34.182,,,,,,,5,,,,,,
07:30:34.228,-4,,,,,,,,,,,,
07:30:34.272,,,,,,,,,,,,11.09375,
07:30:34.473,,,,,,,,,,53.048828125,,,
07:30:34.561,,23.046875,,,,,,,,,,,
07:30:34.639,,,,,,,,,,,98.4375,,
07:30:34.727,,,,,,402.625,,2.41575,,,,,
07:30:34.794,,,12.921875,,,,,,,,,,
07:30:34.850,,,,,3.722,,,,,,,,
07:30:34.915,,,,3.734,,,,,,,,,
07:30:35.074,,,,,,,,,14.4,,,,
07:30:35.287,,,,,,,5,,,,,,
07:30:35.343,-3,,,,,,,,,,,,
07:30:35.399,,,,,,,,,,,,10.875,
07:30:35.619,,,,,,,,,,53.044921875,,,
07:30:35.687,,23.046875,,,,,,,,,,,
07:30:35.754,,,,,,,,,,,98.4375,,
07:30:35.831,,,,,,402.1875,,5.1970166015625,,,,,
07:30:35.907,,,18.25,,,,,,,,,,
07:30:35.952,,,,,3.717,,,,,,,,
07:30:36.017,,,,3.729,,,,,,,,,
07:30:36.216,,,,,,,,,14.4,,,,
07:30:36.588,,,,,,,5,,,,,,
07:30:36.655,-4,,,,,,,,,,,,
07:30:36.701,,,,,,,,,,,,12.59375,
07:30:36.904,,,,,,,,,,53.0390625,,,
07:30:36.961,,23.046875,,,,,,,,,,,
07:30:37.016,,,,,,,,,,,98.4375,,
07:30:37.081,,,,,,400.75,,7.3136875,,,,,
07:30:37.138,,,30.921875,,,,,,,,,,
07:30:37.194,,,,,3.704,,,,,,,,
07:30:37.250,,,,3.716,,,,,,,,,
07:30:37.420,,,,,,,,,14.4,,,,
07:30:37.662,,,,,,,5,,,,,,
07:30:37.717,-3,,,,,,,,,,,,
07:30:37.763,,,,,,,,,,,,15.34375,
07:30:37.953,,,,,,,,,,53.029296875,,,
07:30:38.029,,23.046875,,,,,,,,,,,
07:30:38.084,,,,,,,,,,,98.4375,,
07:30:38.171,,,,,,403.125,,12.465380859375,,,,,
07:30:38.247,,,6.515625,,,,,,,,,,
07:30:38.366,,,,,3.726,,,,,,,,
07:30:38.433,,,,3.738,,,,,,,,,
07:30:38.581,,,,,,,,,14.4,,,,
07:30:38.801,,,,,,,5,,,,,,
07:30:38.856,-3,,,,,,,,,,,,
07:30:39.009,,,,,,,,,,,,14.25,
07:30:39.242,,,,,,,,,,53.025390625,,,
07:30:39.309,,23.03125,,,,,,,,,,,
07:30:39.375,,,,,,,,,,,98.4375,,
07:30:39.442,,,,,,402.1875,,2.6205029296875,,,,,
07:30:39.509,,,18.296875,,,,,,,,,,
07:30:39.555,,,,,3.716,,,,,,,,
07:30:39.632,,,,3.728,,,,,,,,,
07:30:39.823,,,,,,,,,14.4,,,,
07:30:40.031,,,,,,,5,,,,,,
07:30:40.128,-3,,,,,,,,,,,,
07:30:40.226,,,,,,,,,,,,14.484375,
07:30:40.501,,,,,,,,,,53.01953125,,,
07:30:40.555,,23.03125,,,,,,,,,,,
07:30:40.621,,,,,,,,,,,98.4375,,
07:30:40.688,,,,,,402.3125,,7.3610615234375,,,,,
07:30:40.742,,,14.515625,,,,,,,,,,
07:30:40.788,,,,,3.718,,,,,,,,
07:30:40.842,,,,3.73,,,,,,,,,
07:30:41.004,,,,,,,,,14.4,,,,
07:30:41.238,,,,,,,5,,,,,,
07:30:41.294,-3,,,,,,,,,,,,
07:30:41.351,,,,,,,,,,,,13.796875,
07:30:41.604,,,,,,,,,,53.015625,,,
07:30:41.650,,23.03125,,,,,,,,,,,
07:30:41.706,,,,,,,,,,,98.4375,,
07:30:41.771,,,,,,403.5625,,5.8579619140625,,,,,
07:30:41.870,,,4.171875,,,,,,,,,,
07:30:41.948,,,,,3.728,,,,,,,,
07:30:42.025,,,,3.74,,,,,,,,,
07:30:42.173,,,,,,,,,14.4,,,,
07:30:42.376,,,,,,,5,,,,,,
07:30:42.421,-3,,,,,,,,,,,,
07:30:42.477,,,,,,,,,,,,11.2578125,
07:30:42.697,,,,,,,,,,53.013671875,,,
07:30:42.752,,23.03125,,,,,,,,,,,
07:30:42.818,,,,,,,,,,,98.4375,,
07:30:42.894,,,,,,403.75,,1.68439453125,,,,,
07:30:42.951,,,1.625,,,,,,,,,,
07:30:42.995,,,,,3.732,,,,,,,,
07:30:43.051,,,,3.743,,,,,,,,,
07:30:43.208,,,,,,,,,14.4,,,,
07:30:43.400,,,,,,,5,,,,,,
07:30:43.467,-3,,,,,,,,,,,,
07:30:43.521,,,,,,,,,,,,8.1796875,
07:30:43.827,,,,,,,,,,53.013671875,,,
07:30:43.914,,23.03125,,,,,,,,,,,
07:30:43.980,,,,,,,,,,,98.4375,,
07:30:44.035,,,,,,403.5625,,0.6557890625,,,,,
07:30:44.088,,,3.828125,,,,,,,,,,
07:30:44.133,,,,,3.729,,,,,,,,
07:30:44.199,,,,3.741,,,,,,,,,
07:30:44.362,,,,,,,,,14.4,,,,
07:30:44.607,,,,,,,5,,,,,,
07:30:44.663,-3,,,,,,,,,,,,
07:30:44.719,,,,,,,,,,,,5.5078125,
07:30:44.945,,,,,,,,,,53.01171875,,,
07:30:45.001,,23.03125,,,,,,,,,,,
07:30:45.066,,,,,,,,,,,98.4375,,
07:30:45.121,,,,,,402.5,,1.5408203125,,,,,
07:30:45.177,,,14.375,,,,,,,,,,
07:30:45.264,,,,,3.722,,,,,,,,
07:30:45.311,,,,3.731,,,,,,,,,
07:30:45.468,,,,,,,,,14.4,,,,
07:30:45.749,,,,,,,5,,,,,,
07:30:45.825,-3,,,,,,,,,,,,
07:30:45.912,,,,,,,,,,,,7.515625,
07:30:46.125,,,,,,,,,,53.00390625,,,
07:30:46.191,,23.03125,,,,,,,,,,,
07:30:46.227,,,,,,,,,,,98.4375,,
07:30:46.273,,,,,,402.3125,,5.7832421875,,,,,
07:30:46.350,,,14.90625,,,,,,,,,,
07:30:46.417,,,,,3.718,,,,,,,,
07:30:46.473,,,,3.73,,,,,,,,,
07:30:46.652,,,,,,,,,14.4,,,,
07:30:46.908,,,,,,,5,,,,,,
07:30:46.954,-3,,,,,,,,,,,,
07:30:47.010,,,,,,,,,,,,9.4375,
07:30:47.213,,,,,,,,,,53,,,
07:30:47.322,,23.03125,,,,,,,,,,,
07:30:47.398,,,,,,,,,,,98.4375,,
07:30:47.516,,,,,,398.375,,5.93827734375,,,,,
07:30:47.592,,,51.59375,,,,,,,,,,
07:30:47.626,,,,,3.685,,,,,,,,
07:30:47.671,,,,3.697,,,,,,,,,
07:30:47.820,,,,,,,,,14.4,,,,
07:30:48.024,,,,,,,5,,,,,,
07:30:48.069,-3,,,,,,,,,,,,
07:30:48.181,,,,,,,,,,,,16.1875,
07:30:48.402,,,,,,,,,,52.982421875,,,
07:30:48.468,,23.015625,,,,,,,,,,,
07:30:48.524,,,,,,,,,,,98.4375,,
07:30:48.590,,,,,,395.5625,,20.408552734375,,,,,
07:30:48.635,,,78,,,,,,,,,,
07:30:48.701,,,,,3.657,,,,,,,,
07:30:48.767,,,,3.674,,,,,,,,,
07:30:48.925,,,,,,,,,14.4,,,,
07:30:49.158,,,,,,,5,,,,,,
07:30:49.225,-3,,,,,,,,,,,,
07:30:49.314,,,,,,,,,,,,27.0546875,
07:30:49.642,,,,,,,,,,52.9609375,,,
07:30:49.696,,23.015625,,,,,,,,,,,
07:30:49.755,,,,,,,,,,,98.4375,,
07:30:49.812,,,,,,395.5625,,30.853875,,,,,
07:30:49.869,,,72.5625,,,,,,,,,,
07:30:49.915,,,,,3.658,,,,,,,,
07:30:49.981,,,,3.673,,,,,,,,,
07:30:50.150,,,,,,,,,14.4,,,,
07:30:50.348,,,,,,,5,,,,,,
07:30:50.411,-3,,,,,,,,,,,,
07:30:50.465,,,,,,,,,,,,28.5,
07:30:50.668,,,,,,,,,,52.9375,,,
07:30:50.724,,23,,,,,,,,,,,
07:30:50.790,,,,,,,,,,,98.4375,,
07:30:50.857,,,,,,394.8125,,28.64858203125,,,,,
07:30:50.932,,,79.8125,,,,,,,,,,
07:30:50.977,,,,,3.649,,,,,,,,
07:30:51.043,,,,3.665,,,,,,,,,
07:30:51.194,,,,,,,,,14.4,,,,
07:30:51.539,,,,,,,5,,,,,,
07:30:51.607,-3,,,,,,,,,,,,
07:30:51.663,,,,,,,,,,,,33.0625,
07:30:51.906,,,,,,,,,,52.912109375,,,
07:30:51.963,,23,,,,,,,,,,,
07:30:52.021,,,,,,,,,,,98.4375,,
07:30:52.086,,,,,,393.5625,,31.41120703125,,,,,
07:30:52.140,,,89.265625,,,,,,,,,,
07:30:52.205,,,,,3.638,,,,,,,,
07:30:52.272,,,,3.655,,,,,,,,,
07:30:52.430,,,,,,,,,14.4,,,,
07:30:52.642,,,,,,,5,,,,,,
07:30:52.708,-3,,,,,,,,,,,,
07:30:52.774,,,,,,,,,,,,37.453125,
07:30:52.999,,,,,,,,,,52.888671875,,,
07:30:53.065,,22.984375,,,,,,,,,,,
07:30:53.160,,,,,,,,,,,98.4375,,
07:30:53.258,,,,,,392.9375,,35.0758115234375,,,,,
07:30:53.336,,,93.921875,,,,,,,,,,
07:30:53.413,,,,,3.632,,,,,,,,
07:30:53.490,,,,3.651,,,,,,,,,
07:30:53.652,,,,,,,,,14.4,,,,
07:30:53.852,,,,,,,5,,,,,,
07:30:53.908,-3,,,,,,,,,,,,
07:30:53.953,,,,,,,,,,,,40.3125,
07:30:54.173,,,,,,,,,,52.8671875,,,
07:30:54.251,,22.984375,,,,,,,,,,,
07:30:54.298,,,,,,,,,,,98.4375,,
07:30:54.375,,,,,,401.875,,37.744853515625,,,,,
07:30:54.431,,,7.671875,,,,,,,,,,
07:30:54.476,,,,,3.715,,,,,,,,
07:30:54.542,,,,3.726,,,,,,,,,
07:30:54.681,,,,,,,,,14.4,,,,
07:30:55.018,,,,,,,5,,,,,,
07:30:55.073,-3,,,,,,,,,,,,
07:30:55.128,,,,,,,,,,,,38.1171875,
07:30:55.329,,,,,,,,,,52.86328125,,,
07:30:55.374,,22.984375,,,,,,,,,,,
07:30:55.439,,,,,,,,,,,98.4375,,
07:30:55.505,,,,,,402.3125,,3.0864912109375,,,,,
07:30:55.572,,,4.296875,,,,,,,,,,
07:30:55.617,,,,,3.716,,,,,,,,
07:30:55.683,,,,3.73,,,,,,,,,
07:30:55.855,,,,,,,,,14.4,,,,
07:30:56.078,,,,,,,5,,,,,,
07:30:56.133,-3,,,,,,,,,,,,
07:30:56.188,,,,,,,,,,,,36.0390625,
07:30:56.394,,,,,,,,,,52.861328125,,,
07:30:56.457,,22.984375,,,,,,,,,,,
07:30:56.512,,,,,,,,,,,98.4375,,
07:30:56.558,,,,,,402.625,,1.730029296875,,,,,
07:30:56.636,,,3.546875,,,,,,,,,,
07:30:56.752,,,,,3.721,,,,,,,,
07:30:56.804,,,,3.731,,,,,,,,,
07:30:56.985,,,,,,,,,14.4,,,,
07:30:57.187,,,,,,,5,,,,,,
07:30:57.244,-3,,,,,,,,,,,,
07:30:57.300,,,,,,,,,,,,33.9375,
07:30:57.523,,,,,,,,,,52.859375,,,
07:30:57.591,,22.984375,,,,,,,,,,,
07:30:57.636,,,,,,,,,,,98.4375,,
07:30:57.692,,,,,,402.3125,,1.4269521484375,,,,,
07:30:57.758,,,7.5625,,,,,,,,,,
07:30:57.833,,,,,3.717,,,,,,,,
07:30:57.899,,,,3.728,,,,,,,,,
07:30:58.057,,,,,,,,,14.4,,,,
07:30:58.271,,,,,,,5,,,,,,
07:30:58.316,-3,,,,,,,,,,,,
07:30:58.372,,,,,,,,,,,,32.6640625,
07:30:58.585,,,,,,,,,,52.853515625,,,
07:30:58.673,,22.984375,,,,,,,,,,,
07:30:58.771,,,,,,,,,,,98.4375,,
07:30:58.867,,,,,,399.625,,3.0221640625,,,,,
07:30:58.921,,,30.734375,,,,,,,,,,
07:30:58.977,,,,,3.694,,,,,,,,
07:30:59.054,,,,3.708,,,,,,,,,
07:30:59.210,,,,,,,,,14.4,,,,
07:30:59.414,,,,,,,5,,,,,,
07:30:59.470,-3,,,,,,,,,,,,
07:30:59.527,,,,,,,,,,,,33.5,
07:30:59.759,,,,,,,,,,52.84375,,,
07:30:59.827,,22.984375,,,,,,,,,,,
07:30:59.882,,,,,,,,,,,98.4375,,
07:30:59.936,,,,,,402.5,,12.3705859375,,,,,
07:31:00.002,,,3.671875,,,,,,,,,,
07:31:00.069,,,,,3.721,,,,,,,,
07:31:00.115,,,,3.732,,,,,,,,,
07:31:00.273,,,,,,,,,14.4,,,,
07:31:00.621,,,,,,,5,,,,,,
07:31:00.677,-3,,,,,,,,,,,,
07:31:00.733,,,,,,,,,,,,31.1328125,
07:31:00.969,,,,,,,,,,52.845703125,,,
07:31:01.015,,22.984375,,,,,,,,,,,
07:31:01.071,,,,,,,,,,,98.4375,,
07:31:01.115,,,,,,408.4375,,1.4997314453125,,,,,
07:31:01.192,,,-49.25,,,,,,,,,,
07:31:01.259,,,,,3.774,,,,,,,,
07:31:01.326,,,,3.788,,,,,,,,,
07:31:01.495,,,,,,,,,14.3,,,,
07:31:01.707,,,,,,,5,,,,,,
07:31:01.775,-3,,,,,,,,,,,,
07:31:01.831,,,,,,,,,,,,22.7734375,
07:31:02.060,,,,,,,,,,52.853515625,,,
07:31:02.126,,22.984375,,,,,,,,,,,
07:31:02.174,,,,,,,,,,,98.4375,,
07:31:02.241,,,,,,406.375,,-20.01396875,,,,,
07:31:02.381,,,-24.453125,,,,,,,,,,
07:31:02.479,,,,,3.752,,,,,,,,
07:31:02.547,,,,3.765,,,,,,,,,
07:31:02.718,,,,,,,,,14.4,,,,
07:31:02.939,,,,,,,5,,,,,,
07:31:02.984,-4,,,,,,,,,,,,
07:31:03.028,,,,,,,,,,,,14.4375,
07:31:03.260,,,,,,,,,,52.859375,,,
07:31:03.326,,23,,,,,,,,,,,
07:31:03.392,,,,,,,,,,,98.4375,,
07:31:03.459,,,,,,404.5,,-9.8912890625,,,,,
07:31:03.515,,,-7.796875,,,,,,,,,,
07:31:03.573,,,,,3.738,,,,,,,,
07:31:03.630,,,,3.75,,,,,,,,,
07:31:03.788,,,,,,,,,14.4,,,,
07:31:04.000,,,,,,,5,,,,,,
07:31:04.045,-3,,,,,,,,,,,,
07:31:04.090,,,,,,,,,,,,9.796875,
07:31:04.278,,,,,,,,,,52.861328125,,,
07:31:04.375,,23,,,,,,,,,,,
07:31:04.494,,,,,,,,,,,98.4375,,
07:31:04.581,,,,,,403.5625,,-3.1465263671875,,,,,
07:31:04.637,,,0.84375,,,,,,,,,,
07:31:04.704,,,,,3.729,,,,,,,,
07:31:04.770,,,,3.74,,,,,,,,,
07:31:04.921,,,,,,,,,14.4,,,,
07:31:05.134,,,,,,,5,,,,,,
07:31:05.200,-3,,,,,,,,,,,,
07:31:05.374,,,,,,,,,,,,7.2890625,
07:31:05.572,,,,,,,,,,52.859375,,,
07:31:05.618,,23,,,,,,,,,,,
07:31:05.673,,,,,,,,,,,98.4375,,
07:31:05.737,,,,,,403.25,,0.3402421875,,,,,
07:31:05.793,,,3.203125,,,,,,,,,,
07:31:05.847,,,,,3.727,,,,,,,,
07:31:05.905,,,,3.738,,,,,,,,,
07:31:06.166,,,,,,,,,14.4,,,,
07:31:06.399,,,,,,,5,,,,,,
07:31:06.455,-3,,,,,,,,,,,,
07:31:06.500,,,,,,,,,,,,6.1171875,
07:31:06.691,,,,,,,,,,52.857421875,,,
07:31:06.737,,23,,,,,,,,,,,
07:31:06.792,,,,,,,,,,,98.4375,,
07:31:06.837,,,,,,403.25,,1.29166015625,,,,,
07:31:06.904,,,3.125,,,,,,,,,,
07:31:06.959,,,,,3.727,,,,,,,,
07:31:07.015,,,,3.738,,,,,,,,,
07:31:07.173,,,,,,,,,14.4,,,,
07:31:07.388,,,,,,,5,,,,,,
07:31:07.444,-3,,,,,,,,,,,,
07:31:07.489,,,,,,,,,,,,3.71875,
07:31:07.720,,,,,,,,,,52.857421875,,,
07:31:07.777,,23,,,,,,,,,,,
07:31:07.844,,,,,,,,,,,98.4375,,
07:31:07.900,,,,,,403.25,,1.26015625,,,,,
07:31:07.955,,,3.171875,,,,,,,,,,
07:31:08.012,,,,,3.727,,,,,,,,
07:31:08.098,,,,3.737,,,,,,,,,
07:31:08.414,,,,,,,,,14.4,,,,
07:31:08.637,,,,,,,5,,,,,,
07:31:08.693,-3,,,,,,,,,,,,
07:31:08.738,,,,,,,,,,,,0.71875,
07:31:08.971,,,,,,,,,,52.85546875,,,
07:31:09.017,,23,,,,,,,,,,,
07:31:09.084,,,,,,,,,,,98.4375,,
07:31:09.130,,,,,,403.25,,1.27905859375,,,,,
07:31:09.185,,,3.171875,,,,,,,,,,
07:31:09.240,,,,,3.728,,,,,,,,
07:31:09.297,,,,3.738,,,,,,,,,
07:31:09.454,,,,,,,,,14.4,,,,
07:31:09.719,,,,,,,5,,,,,,
07:31:09.817,-3,,,,,,,,,,,,
07:31:09.893,,,,,,,,,,,,0,
07:31:10.095,,,,,,,,,,52.853515625,,,
07:31:10.172,,23,,,,,,,,,,,
07:31:10.239,,,,,,,,,,,98.4375,,
07:31:10.295,,,,,,403.25,,1.27905859375,,,,,
07:31:10.358,,,3.03125,,,,,,,,,,
07:31:10.412,,,,,3.727,,,,,,,,
07:31:10.456,,,,3.739,,,,,,,,,
07:31:10.612,,,,,,,,,14.4,,,,
07:31:10.801,,,,,,,5,,,,,,
07:31:10.857,-3,,,,,,,,,,,,
07:31:10.902,,,,,,,,,,,,0,
07:31:11.125,,,,,,,,,,52.8515625,,,
07:31:11.179,,23,,,,,,,,,,,
07:31:11.235,,,,,,,,,,,98.4375,,
07:31:11.301,,,,,,403.125,,1.22197265625,,,,,
07:31:11.356,,,4.484375,,,,,,,,,,
07:31:11.430,,,,,3.725,,,,,,,,
07:31:11.495,,,,3.737,,,,,,,,,
07:31:11.681,,,,,,,,,14.4,,,,
07:31:11.997,,,,,,,5,,,,,,
07:31:12.061,-3,,,,,,,,,,,,
07:31:12.138,,,,,,,,,,,,3.1328125,
07:31:12.374,,,,,,,,,,52.84765625,,,
07:31:12.440,,23,,,,,,,,,,,
07:31:12.495,,,,,,,,,,,98.4375,,
07:31:12.573,,,,,,401.875,,1.802158203125,,,,,
07:31:12.640,,,16.78125,,,,,,,,,,
07:31:12.706,,,,,3.714,,,,,,,,
07:31:12.763,,,,3.725,,,,,,,,,
07:31:12.946,,,,,,,,,14.4,,,,
07:31:13.166,,,,,,,5,,,,,,
07:31:13.211,-3,,,,,,,,,,,,
07:31:13.256,,,,,,,,,,,,8.2265625,
07:31:13.500,,,,,,,,,,52.841796875,,,
07:31:13.587,,23,,,,,,,,,,,
07:31:13.706,,,,,,,,,,,98.4375,,
07:31:13.762,,,,,,402.8125,,6.759697265625,,,,,
07:31:13.828,,,6.359375,,,,,,,,,,
07:31:13.894,,,,,3.723,,,,,,,,
07:31:13.960,,,,3.735,,,,,,,,,
07:31:14.127,,,,,,,,,14.4,,,,
07:31:14.338,,,,,,,5,,,,,,
07:31:14.405,-3,,,,,,,,,,,,
07:31:14.461,,,,,,,,,,,,9.0546875,
07:31:14.695,,,,,,,,,,52.83984375,,,
07:31:14.762,,23,,,,,,,,,,,
07:31:14.828,,,,,,,,,,,98.4375,,
07:31:14.946,,,,,,401.875,,2.555673828125,,,,,
07:31:15.010,,,17.453125,,,,,,,,,,
07:31:15.055,,,,,3.714,,,,,,,,
07:31:15.121,,,,3.725,,,,,,,,,
07:31:15.319,,,,,,,,,14.4,,,,
07:31:15.623,,,,,,,5,,,,,,
07:31:15.669,-3,,,,,,,,,,,,
07:31:15.735,,,,,,,,,,,,11.828125,
07:31:15.983,,,,,,,,,,52.83203125,,,
07:31:16.037,,23,,,,,,,,,,,
07:31:16.104,,,,,,,,,,,98.4375,,
07:31:16.160,,,,,,401.6875,,7.0107021484375,,,,,
07:31:16.226,,,18.296875,,,,,,,,,,
07:31:16.282,,,,,3.712,,,,,,,,
07:31:16.347,,,,3.723,,,,,,,,,
07:31:16.500,,,,,,,,,14.4,,,,
07:31:16.712,,,,,,,5,,,,,,
07:31:16.768,-3,,,,,,,,,,,,
07:31:16.824,,,,,,,,,,,,13.7265625,
07:31:17.014,,,,,,,,,,52.828125,,,
07:31:17.090,,23,,,,,,,,,,,
07:31:17.187,,,,,,,,,,,98.4375,,
07:31:17.284,,,,,,401.6875,,7.3496259765625,,,,,
07:31:17.361,,,17.6875,,,,,,,,,,
07:31:17.428,,,,,3.713,,,,,,,,
07:31:17.484,,,,3.723,,,,,,,,,
07:31:17.645,,,,,,,,,14.4,,,,
07:31:17.858,,,,,,,5,,,,,,
07:31:17.903,-3,,,,,,,,,,,,
07:31:17.959,,,,,,,,,,,,15.0234375,
07:31:18.180,,,,,,,,,,52.822265625,,,
07:31:18.248,,22.984375,,,,,,,,,,,
07:31:18.305,,,,,,,,,,,98.4375,,
07:31:18.361,,,,,,403.125,,7.1302734375,,,,,
07:31:18.418,,,3.71875,,,,,,,,,,
07:31:18.494,,,,,3.726,,,,,,,,
07:31:18.551,,,,3.738,,,,,,,,,
07:31:18.724,,,,,,,,,14.4,,,,
07:31:18.916,,,,,,,5,,,,,,
07:31:18.983,-3,,,,,,,,,,,,
07:31:19.070,,,,,,,,,,,,14.0546875,
07:31:19.373,,,,,,,,,,52.822265625,,,
07:31:19.440,,22.984375,,,,,,,,,,,
07:31:19.507,,,,,,,,,,,98.4375,,
07:31:19.561,,,,,,403.25,,1.4995859375,,,,,
07:31:19.616,,,3.609375,,,,,,,,,,
07:31:19.699,,,,,3.726,,,,,,,,
07:31:19.765,,,,3.738,,,,,,,,,
07:31:19.934,,,,,,,,,14.4,,,,
07:31:20.135,,,,,,,5,,,,,,
07:31:20.180,-3,,,,,,,,,,,,
07:31:20.238,,,,,,,,,,,,13.5234375,
07:31:20.459,,,,,,,,,,52.818359375,,,
07:31:20.526,,22.984375,,,,,,,,,,,
07:31:20.591,,,,,,,,,,,98.4375,,
07:31:20.635,,,,,,402.1875,,1.4516455078125,,,,,
07:31:20.700,,,14.359375,,,,,,,,,,
07:31:20.767,,,,,3.716,,,,,,,,
07:31:20.833,,,,3.727,,,,,,,,,
07:31:21.054,,,,,,,,,14.4,,,,
07:31:21.392,,,,,,,5,,,,,,
07:31:21.470,-3,,,,,,,,,,,,
07:31:21.536,,,,,,,,,,,,15.375,
07:31:21.744,,,,,,,,,,52.8125,,,
07:31:21.810,,22.984375,,,,,,,,,,,
07:31:21.865,,,,,,,,,,,98.4375,,
07:31:21.921,,,,,,401.875,,5.770673828125,,,,,
07:31:21.986,,,14.734375,,,,,,,,,,
07:31:22.040,,,,,3.713,,,,,,,,
07:31:22.103,,,,3.728,,,,,,,,,
07:31:22.255,,,,,,,,,14.4,,,,
07:31:22.476,,,,,,,5,,,,,,
07:31:22.542,-3,,,,,,,,,,,,
07:31:22.598,,,,,,,,,,,,16.2265625,
07:31:22.965,,,,,,,,,,52.80859375,,,
07:31:23.021,,22.984375,,,,,,,,,,,
07:31:23.076,,,,,,,,,,,98.4375,,
07:31:23.142,,,,,,403.25,,5.94163671875,,,,,
07:31:23.207,,,3.15625,,,,,,,,,,
07:31:23.262,,,,,3.727,,,,,,,,
07:31:23.318,,,,3.737,,,,,,,,,
07:31:23.467,,,,,,,,,14.4,,,,
07:31:23.700,,,,,,,5,,,,,,
07:31:23.746,-3,,,,,,,,,,,,
07:31:23.802,,,,,,,,,,,,15.859375,
07:31:24.035,,,,,,,,,,52.806640625,,,
07:31:24.113,,22.984375,,,,,,,,,,,
07:31:24.169,,,,,,,,,,,98.4375,,
07:31:24.291,,,,,,402,,1.2688125,,,,,
07:31:24.356,,,16.953125,,,,,,,,,,
07:31:24.421,,,,,3.714,,,,,,,,
07:31:24.475,,,,3.724,,,,,,,,,
